IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2714,1,,,-121.9314830,47.5244923,2026-01-27 23:22:17.741,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
2715,1,,,-121.9314830,47.5244923,2026-01-27 23:22:17.741,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
2716,1,,,-121.9314830,47.5244923,2026-01-27 23:22:18.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,104,,,,IWLAN
2717,1,,,-121.9314830,47.5244923,2026-01-27 23:22:19.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,104,,,,IWLAN
2718,1,,,-121.9314830,47.5244923,2026-01-27 23:22:20.414,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
2719,1,,,-121.9314830,47.5244923,2026-01-27 23:22:20.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,19,,,,IWLAN
2720,1,,,-121.9314830,47.5244923,2026-01-27 23:22:21.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,19,,,,IWLAN
2721,1,,,-121.9314830,47.5244923,2026-01-27 23:22:21.554,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
2722,1,,,-121.9314830,47.5244923,2026-01-27 23:22:21.835,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
2723,1,,,-121.9314830,47.5244923,2026-01-27 23:22:22.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,19,,,,IWLAN
2724,1,,,-121.9314830,47.5244923,2026-01-27 23:22:23.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,43,,,,IWLAN
2725,1,,,-121.9314830,47.5244923,2026-01-27 23:22:24.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,43,,,,IWLAN
2726,1,,,-121.9314830,47.5244923,2026-01-27 23:22:25.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,43,,,,IWLAN
2727,1,,,-121.9314830,47.5244923,2026-01-27 23:22:26.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,43,,,,IWLAN
2728,1,,,-121.9314830,47.5244923,2026-01-27 23:22:27.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,43,,,,IWLAN
2729,1,,,-121.9314830,47.5244923,2026-01-27 23:22:28.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,43,,,,IWLAN
2730,1,,,-121.9314830,47.5244923,2026-01-27 23:22:29.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,39,,,,IWLAN
2731,1,,,-121.9314830,47.5244923,2026-01-27 23:22:30.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,39,,,,IWLAN
2732,1,,,-121.9314830,47.5244923,2026-01-27 23:22:31.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,39,,,,IWLAN
2733,1,,,-121.9314830,47.5244923,2026-01-27 23:22:32.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.596319,On,Connected,-66.000000,2462,43,,,,IWLAN
2734,1,,,-121.9314830,47.5244923,2026-01-27 23:22:33.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.596319,On,Connected,-66.000000,2462,43,,,,IWLAN
2735,1,,,-121.9314830,47.5244923,2026-01-27 23:22:34.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.596319,On,Connected,-66.000000,2462,43,,,,IWLAN
2736,1,,,-121.9314830,47.5244923,2026-01-27 23:22:35.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.596319,On,Connected,-66.000000,2462,43,,,,IWLAN
2737,1,,,-121.9314830,47.5244923,2026-01-27 23:22:36.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.596319,On,Connected,-66.000000,2462,43,,,,IWLAN
2738,1,,,-121.9314830,47.5244923,2026-01-27 23:22:37.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.596319,On,Connected,-66.000000,2462,43,,,,IWLAN
2739,1,,,-121.9314830,47.5244923,2026-01-27 23:22:38.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.596319,On,Connected,-66.000000,2462,43,,,,IWLAN
2740,1,,,-121.9314830,47.5244923,2026-01-27 23:22:39.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.596319,On,Connected,-66.000000,2462,43,,,,IWLAN
2741,1,,,-121.9314830,47.5244923,2026-01-27 23:22:40.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.596319,On,Connected,-66.000000,2462,43,,,,IWLAN
2742,1,,,-121.9314830,47.5244923,2026-01-27 23:22:41.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.596319,On,Connected,-66.000000,2462,43,,,,IWLAN
2743,1,,,-121.9314830,47.5244923,2026-01-27 23:22:42.585,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.297500,,,,,,,,,,
2744,1,,,-121.9314830,47.5244923,2026-01-27 23:22:42.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,43,,,,IWLAN
2745,1,,,-121.9314830,47.5244923,2026-01-27 23:22:43.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,43,,,,IWLAN
2746,1,,,-121.9314830,47.5244923,2026-01-27 23:22:44.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,43,,,,IWLAN
2747,1,,,-121.9314830,47.5244923,2026-01-27 23:22:45.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,43,,,,IWLAN
2748,1,,,-121.9314830,47.5244923,2026-01-27 23:22:46.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,43,,,,IWLAN
2749,1,,,-121.9314830,47.5244923,2026-01-27 23:22:47.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,43,,,,IWLAN
2750,1,,,-121.9314830,47.5244923,2026-01-27 23:22:48.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,43,,,,IWLAN
2751,1,,,-121.9314830,47.5244923,2026-01-27 23:22:49.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,43,,,,IWLAN
2752,1,,,-121.9314830,47.5244923,2026-01-27 23:22:50.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,43,,,,IWLAN
2753,1,,,-121.9314830,47.5244923,2026-01-27 23:22:51.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,43,,,,IWLAN
2754,1,,,-121.9314830,47.5244923,2026-01-27 23:22:52.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.428541,On,Connected,-66.000000,2462,43,,,,IWLAN
2755,1,,,-121.9314830,47.5244923,2026-01-27 23:22:53.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.428541,On,Connected,-66.000000,2462,57,,,,IWLAN
2756,1,,,-121.9314830,47.5244923,2026-01-27 23:22:54.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.428541,On,Connected,-66.000000,2462,57,,,,IWLAN
2757,1,,,-121.9314830,47.5244923,2026-01-27 23:22:55.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.428541,On,Connected,-66.000000,2462,57,,,,IWLAN
2758,1,,,-121.9314830,47.5244923,2026-01-27 23:22:56.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.428541,On,Connected,-66.000000,2462,43,,,,IWLAN
2759,1,,,-121.9314830,47.5244923,2026-01-27 23:22:57.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.428541,On,Connected,-66.000000,2462,43,,,,IWLAN
2760,1,,,-121.9314830,47.5244923,2026-01-27 23:22:58.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.428541,On,Connected,-66.000000,2462,43,,,,IWLAN
2761,1,,,-121.9314830,47.5244923,2026-01-27 23:22:59.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.428541,On,Connected,-66.000000,2462,39,,,,IWLAN
2762,1,,,-121.9314830,47.5244923,2026-01-27 23:23:00.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.428541,On,Connected,-66.000000,2462,39,,,,IWLAN
2763,1,,,-121.9314830,47.5244923,2026-01-27 23:23:01.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.428541,On,Connected,-66.000000,2462,39,,,,IWLAN
2764,1,,,-121.9314830,47.5244923,2026-01-27 23:23:02.649,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.570568,,,,,,,,,,
2765,1,,,-121.9314830,47.5244923,2026-01-27 23:23:02.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,57,,,,IWLAN
2766,1,,,-121.9314830,47.5244923,2026-01-27 23:23:03.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,57,,,,IWLAN
2767,1,,,-121.9314830,47.5244923,2026-01-27 23:23:04.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,57,,,,IWLAN
2768,1,,,-121.9314830,47.5244923,2026-01-27 23:23:05.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2462,43,,,,IWLAN
2769,1,,,-121.9314830,47.5244923,2026-01-27 23:23:06.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,43,,,,IWLAN
2770,1,,,-121.9314830,47.5244923,2026-01-27 23:23:07.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2462,43,,,,IWLAN
2771,1,,,-121.9314830,47.5244923,2026-01-27 23:23:08.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,43,,,,IWLAN
2772,1,,,-121.9314830,47.5244923,2026-01-27 23:23:09.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2462,43,,,,IWLAN
2773,1,,,-121.9314830,47.5244923,2026-01-27 23:23:10.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,43,,,,IWLAN
2774,1,,,-121.9314830,47.5244923,2026-01-27 23:23:11.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2462,39,,,,IWLAN
2775,1,,,-121.9314830,47.5244923,2026-01-27 23:23:12.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.980946,On,Connected,-63.000000,2462,39,,,,IWLAN
2776,1,,,-121.9314830,47.5244923,2026-01-27 23:23:13.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.980946,On,Connected,-63.000000,2462,39,,,,IWLAN
2777,1,,,-121.9314830,47.5244923,2026-01-27 23:23:14.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.980946,On,Connected,-63.000000,2462,28,,,,IWLAN
2778,1,,,-121.9314830,47.5244923,2026-01-27 23:23:15.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.980946,On,Connected,-63.000000,2462,28,,,,IWLAN
2779,1,,,-121.9314830,47.5244923,2026-01-27 23:23:16.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.980946,On,Connected,-63.000000,2462,28,,,,IWLAN
2780,1,,,-121.9314830,47.5244923,2026-01-27 23:23:17.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.980946,On,Connected,-63.000000,2462,28,,,,IWLAN
2781,1,,,-121.9314830,47.5244923,2026-01-27 23:23:18.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.980946,On,Connected,-63.000000,2462,28,,,,IWLAN
2782,1,,,-121.9314830,47.5244923,2026-01-27 23:23:19.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.980946,On,Connected,-63.000000,2462,28,,,,IWLAN
2783,1,,,-121.9314830,47.5244923,2026-01-27 23:23:20.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.980946,On,Connected,-62.000000,2462,43,,,,IWLAN
2784,1,,,-121.9314830,47.5244923,2026-01-27 23:23:21.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.980946,On,Connected,-62.000000,2462,43,,,,IWLAN
2785,1,,,-121.9314830,47.5244923,2026-01-27 23:23:22.570,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.376071,,,,,,,,,,
2786,1,,,-121.9314830,47.5244923,2026-01-27 23:23:22.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
2787,1,,,-121.9314830,47.5244923,2026-01-27 23:23:23.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,43,,,,IWLAN
2788,1,,,-121.9314830,47.5244923,2026-01-27 23:23:24.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,43,,,,IWLAN
2789,1,,,-121.9314830,47.5244923,2026-01-27 23:23:25.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,43,,,,IWLAN
2790,1,,,-121.9314830,47.5244923,2026-01-27 23:23:26.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,28,,,,IWLAN
2791,1,,,-121.9314830,47.5244923,2026-01-27 23:23:27.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,28,,,,IWLAN
2792,1,,,-121.9314830,47.5244923,2026-01-27 23:23:28.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,28,,,,IWLAN
2793,1,,,-121.9314830,47.5244923,2026-01-27 23:23:29.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
2794,1,,,-121.9314830,47.5244923,2026-01-27 23:23:30.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
2795,1,,,-121.9314830,47.5244923,2026-01-27 23:23:31.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
2796,1,,,-121.9314830,47.5244923,2026-01-27 23:23:32.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.238592,On,Connected,-61.000000,2462,43,,,,IWLAN
2797,1,,,-121.9314830,47.5244923,2026-01-27 23:23:33.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.238592,On,Connected,-61.000000,2462,43,,,,IWLAN
2798,1,,,-121.9314830,47.5244923,2026-01-27 23:23:34.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.238592,On,Connected,-61.000000,2462,43,,,,IWLAN
2799,1,,,-121.9314830,47.5244923,2026-01-27 23:23:35.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.238592,On,Connected,-61.000000,2462,28,,,,IWLAN
2800,1,,,-121.9314830,47.5244923,2026-01-27 23:23:36.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.238592,On,Connected,-61.000000,2462,28,,,,IWLAN
2801,1,,,-121.9314830,47.5244923,2026-01-27 23:23:37.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.238592,On,Connected,-61.000000,2462,28,,,,IWLAN
2802,1,,,-121.9314830,47.5244923,2026-01-27 23:23:38.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.238592,On,Connected,-61.000000,2462,57,,,,IWLAN
2803,1,,,-121.9314830,47.5244923,2026-01-27 23:23:39.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.238592,On,Connected,-61.000000,2462,57,,,,IWLAN
2804,1,,,-121.9314830,47.5244923,2026-01-27 23:23:40.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.238592,On,Connected,-61.000000,2462,57,,,,IWLAN
2805,1,,,-121.9314830,47.5244923,2026-01-27 23:23:41.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
2806,1,,,-121.9314830,47.5244923,2026-01-27 23:23:42.585,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.628523,,,,,,,,,,
2807,1,,,-121.9314830,47.5244923,2026-01-27 23:23:42.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
2808,1,,,-121.9314830,47.5244923,2026-01-27 23:23:43.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
2809,1,,,-121.9314830,47.5244923,2026-01-27 23:23:44.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
