IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2854,1,,,-121.9331847,47.5260731,2025-12-11 00:42:14.732,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
2855,1,,,-121.9331847,47.5260731,2025-12-11 00:42:14.732,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
2856,1,,,-121.9331847,47.5260731,2025-12-11 00:42:14.749,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
2857,1,,,-121.9331847,47.5260731,2025-12-11 00:42:14.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2447,26,,,,IWLAN
2858,1,,,-121.9331847,47.5260731,2025-12-11 00:42:15.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2447,26,,,,IWLAN
2859,1,,,-121.9331847,47.5260731,2025-12-11 00:42:16.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2447,26,,,,IWLAN
2860,1,,,-121.9331847,47.5260731,2025-12-11 00:42:17.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2447,26,,,,IWLAN
2861,1,,,-121.9331847,47.5260731,2025-12-11 00:42:18.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
2862,1,,,-121.9331847,47.5260731,2025-12-11 00:42:18.779,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
2863,1,,,-121.9331847,47.5260731,2025-12-11 00:42:19.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2447,26,,,,IWLAN
2864,1,,,-121.9331847,47.5260731,2025-12-11 00:42:20.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2447,26,,,,IWLAN
2865,1,,,-121.9331847,47.5260731,2025-12-11 00:42:21.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.801820,On,Connected,-63.000000,2447,28,,,,IWLAN
2866,1,,,-121.9331847,47.5260731,2025-12-11 00:42:22.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.801820,On,Connected,-63.000000,2447,28,,,,IWLAN
2867,1,,,-121.9331847,47.5260731,2025-12-11 00:42:23.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.801820,On,Connected,-63.000000,2447,28,,,,IWLAN
2868,1,,,-121.9331847,47.5260731,2025-12-11 00:42:24.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.801820,On,Connected,-63.000000,2447,28,,,,IWLAN
2869,1,,,-121.9331847,47.5260731,2025-12-11 00:42:25.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.801820,On,Connected,-63.000000,2447,28,,,,IWLAN
2870,1,,,-121.9331847,47.5260731,2025-12-11 00:42:26.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.801820,On,Connected,-63.000000,2447,28,,,,IWLAN
2871,1,,,-121.9331847,47.5260731,2025-12-11 00:42:27.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.801820,On,Connected,-64.000000,2447,43,,,,IWLAN
2872,1,,,-121.9331847,47.5260731,2025-12-11 00:42:28.685,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.060588,,,,,,,,,,
2873,1,,,-121.9331847,47.5260731,2025-12-11 00:42:28.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,43,,,,IWLAN
2874,1,,,-121.9331847,47.5260731,2025-12-11 00:42:29.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,43,,,,IWLAN
2875,1,,,-121.9331847,47.5260731,2025-12-11 00:42:30.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,28,,,,IWLAN
2876,1,,,-121.9331847,47.5260731,2025-12-11 00:42:31.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,28,,,,IWLAN
2877,1,,,-121.9331847,47.5260731,2025-12-11 00:42:32.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,28,,,,IWLAN
2878,1,,,-121.9331847,47.5260731,2025-12-11 00:42:33.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,28,,,,IWLAN
2879,1,,,-121.9331847,47.5260731,2025-12-11 00:42:34.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,28,,,,IWLAN
2880,1,,,-121.9331847,47.5260731,2025-12-11 00:42:35.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.967818,On,Connected,-65.000000,2447,28,,,,IWLAN
2881,1,,,-121.9331847,47.5260731,2025-12-11 00:42:36.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.967818,On,Connected,-65.000000,2447,28,,,,IWLAN
2882,1,,,-121.9331847,47.5260731,2025-12-11 00:42:37.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.967818,On,Connected,-65.000000,2447,28,,,,IWLAN
2883,1,,,-121.9331847,47.5260731,2025-12-11 00:42:38.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.967818,On,Connected,-65.000000,2447,28,,,,IWLAN
2884,1,,,-121.9331847,47.5260731,2025-12-11 00:42:39.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.967818,On,Connected,-65.000000,2447,28,,,,IWLAN
2885,1,,,-121.9331847,47.5260731,2025-12-11 00:42:40.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.967818,On,Connected,-65.000000,2447,28,,,,IWLAN
2886,1,,,-121.9331847,47.5260731,2025-12-11 00:42:41.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.967818,On,Connected,-65.000000,2447,28,,,,IWLAN
2887,1,,,-121.9331847,47.5260731,2025-12-11 00:42:42.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,26,,,,IWLAN
2888,1,,,-121.9331847,47.5260731,2025-12-11 00:42:42.685,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.533158,,,,,,,,,,
2889,1,,,-121.9331847,47.5260731,2025-12-11 00:42:43.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,26,,,,IWLAN
2890,1,,,-121.9331847,47.5260731,2025-12-11 00:42:44.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,26,,,,IWLAN
2891,1,,,-121.9331847,47.5260731,2025-12-11 00:42:45.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,28,,,,IWLAN
2892,1,,,-121.9331847,47.5260731,2025-12-11 00:42:46.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,28,,,,IWLAN
2893,1,,,-121.9331847,47.5260731,2025-12-11 00:42:47.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,28,,,,IWLAN
2894,1,,,-121.9331847,47.5260731,2025-12-11 00:42:48.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2447,28,,,,IWLAN
2895,1,,,-121.9331847,47.5260731,2025-12-11 00:42:49.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.908545,On,Connected,-66.000000,2447,28,,,,IWLAN
2896,1,,,-121.9331847,47.5260731,2025-12-11 00:42:50.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.908545,On,Connected,-66.000000,2447,28,,,,IWLAN
2897,1,,,-121.9331847,47.5260731,2025-12-11 00:42:51.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.908545,On,Connected,-66.000000,2447,26,,,,IWLAN
2898,1,,,-121.9331847,47.5260731,2025-12-11 00:42:52.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.908545,On,Connected,-66.000000,2447,26,,,,IWLAN
2899,1,,,-121.9331847,47.5260731,2025-12-11 00:42:53.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.908545,On,Connected,-66.000000,2447,26,,,,IWLAN
2900,1,,,-121.9331847,47.5260731,2025-12-11 00:42:54.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.908545,On,Connected,-66.000000,2447,28,,,,IWLAN
2901,1,,,-121.9331847,47.5260731,2025-12-11 00:42:55.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.908545,On,Connected,-66.000000,2447,28,,,,IWLAN
2902,1,,,-121.9331847,47.5260731,2025-12-11 00:42:56.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,28,,,,IWLAN
2903,1,,,-121.9331847,47.5260731,2025-12-11 00:42:56.669,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.957895,,,,,,,,,,
2904,1,,,-121.9331847,47.5260731,2025-12-11 00:42:57.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,28,,,,IWLAN
2905,1,,,-121.9331847,47.5260731,2025-12-11 00:42:58.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2447,28,,,,IWLAN
2906,1,,,-121.9331847,47.5260731,2025-12-11 00:42:59.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,28,,,,IWLAN
2907,1,,,-121.9331847,47.5260731,2025-12-11 00:43:00.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,28,,,,IWLAN
2908,1,,,-121.9331847,47.5260731,2025-12-11 00:43:01.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,28,,,,IWLAN
2909,1,,,-121.9331847,47.5260731,2025-12-11 00:43:02.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2447,28,,,,IWLAN
2910,1,,,-121.9331847,47.5260731,2025-12-11 00:43:03.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.965699,On,Connected,-67.000000,2447,26,,,,IWLAN
2911,1,,,-121.9331847,47.5260731,2025-12-11 00:43:04.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.965699,On,Connected,-67.000000,2447,26,,,,IWLAN
2912,1,,,-121.9331847,47.5260731,2025-12-11 00:43:05.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.965699,On,Connected,-67.000000,2447,26,,,,IWLAN
2913,1,,,-121.9331847,47.5260731,2025-12-11 00:43:06.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.965699,On,Connected,-66.000000,2447,28,,,,IWLAN
2914,1,,,-121.9331847,47.5260731,2025-12-11 00:43:07.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.965699,On,Connected,-66.000000,2447,28,,,,IWLAN
2915,1,,,-121.9331847,47.5260731,2025-12-11 00:43:08.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.965699,On,Connected,-66.000000,2447,28,,,,IWLAN
2916,1,,,-121.9331847,47.5260731,2025-12-11 00:43:09.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.965699,On,Connected,-66.000000,2447,28,,,,IWLAN
2917,1,,,-121.9331847,47.5260731,2025-12-11 00:43:10.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,28,,,,IWLAN
2918,1,,,-121.9331847,47.5260731,2025-12-11 00:43:11.154,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116.545789,,,,,,,,,,
2919,1,,,-121.9331847,47.5260731,2025-12-11 00:43:11.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,2447,28,,,,IWLAN
2920,1,,,-121.9331847,47.5260731,2025-12-11 00:43:12.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,2447,26,,,,IWLAN
2921,1,,,-121.9331847,47.5260731,2025-12-11 00:43:13.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,2447,26,,,,IWLAN
2922,1,,,-121.9331847,47.5260731,2025-12-11 00:43:14.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,2447,26,,,,IWLAN
2923,1,,,-121.9331847,47.5260731,2025-12-11 00:43:15.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,2447,28,,,,IWLAN
2924,1,,,-121.9331847,47.5260731,2025-12-11 00:43:16.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,2447,28,,,,IWLAN
2925,1,,,-121.9331847,47.5260731,2025-12-11 00:43:17.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.905835,On,Connected,-69.000000,2447,28,,,,IWLAN
2926,1,,,-121.9331847,47.5260731,2025-12-11 00:43:18.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.905835,On,Connected,-67.000000,2447,43,,,,IWLAN
2927,1,,,-121.9331847,47.5260731,2025-12-11 00:43:19.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.905835,On,Connected,-67.000000,2447,43,,,,IWLAN
2928,1,,,-121.9331847,47.5260731,2025-12-11 00:43:20.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.905835,On,Connected,-67.000000,2447,43,,,,IWLAN
2929,1,,,-121.9331847,47.5260731,2025-12-11 00:43:21.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.905835,On,Connected,-61.000000,2447,43,,,,IWLAN
2930,1,,,-121.9331847,47.5260731,2025-12-11 00:43:22.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.905835,On,Connected,-61.000000,2447,43,,,,IWLAN
2931,1,,,-121.9331847,47.5260731,2025-12-11 00:43:23.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.905835,On,Connected,-61.000000,2447,43,,,,IWLAN
2932,1,,,-121.9331847,47.5260731,2025-12-11 00:43:24.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,28,,,,IWLAN
2933,1,,,-121.9331847,47.5260731,2025-12-11 00:43:24.624,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.625789,,,,,,,,,,
2934,1,,,-121.9331847,47.5260731,2025-12-11 00:43:25.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2447,28,,,,IWLAN
2935,1,,,-121.9331847,47.5260731,2025-12-11 00:43:26.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,28,,,,IWLAN
2936,1,,,-121.9331847,47.5260731,2025-12-11 00:43:27.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,28,,,,IWLAN
2937,1,,,-121.9331847,47.5260731,2025-12-11 00:43:28.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,28,,,,IWLAN
2938,1,,,-121.9331847,47.5260731,2025-12-11 00:43:29.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,28,,,,IWLAN
2939,1,,,-121.9331847,47.5260731,2025-12-11 00:43:30.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,28,,,,IWLAN
2940,1,,,-121.9331847,47.5260731,2025-12-11 00:43:31.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.994143,On,Connected,-65.000000,2447,28,,,,IWLAN
2941,1,,,-121.9331847,47.5260731,2025-12-11 00:43:32.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.994143,On,Connected,-65.000000,2447,28,,,,IWLAN
2942,1,,,-121.9331847,47.5260731,2025-12-11 00:43:33.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.994143,On,Connected,-65.000000,2447,28,,,,IWLAN
2943,1,,,-121.9331847,47.5260731,2025-12-11 00:43:34.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.994143,On,Connected,-65.000000,2447,28,,,,IWLAN
2944,1,,,-121.9331847,47.5260731,2025-12-11 00:43:35.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.994143,On,Connected,-65.000000,2447,28,,,,IWLAN
2945,1,,,-121.9331847,47.5260731,2025-12-11 00:43:36.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.994143,On,Connected,-64.000000,2447,26,,,,IWLAN
2946,1,,,-121.9331847,47.5260731,2025-12-11 00:43:37.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.994143,On,Connected,-64.000000,2447,26,,,,IWLAN
2947,1,,,-121.9331847,47.5260731,2025-12-11 00:43:38.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,26,,,,IWLAN
