IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
366,1,,,-121.9331898,47.5260679,2025-12-11 23:12:52.792,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,DL,,200 OK,REGISTER,,,,,,,,,,
367,1,,,-121.9331898,47.5260679,2025-12-11 23:12:52.795,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,UL,,200 OK,NOTIFY,,,,,,,,,,
368,1,,,-121.9331898,47.5260679,2025-12-11 23:12:53.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-102.290000,,,,,,,NR SA,,,,,,,,,,,,,,,,
369,1,,,-121.9331898,47.5260679,2025-12-11 23:12:54.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-103.280000,,,,,,,NR SA,,,,,,,,,,,,,,,,
370,1,,,-121.9331898,47.5260679,2025-12-11 23:12:55.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-96.400000,,,,,,,NR SA,,,,,,,,,,,,,,,,
371,1,,,-121.9331898,47.5260679,2025-12-11 23:12:56.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-101.300000,,,,,,,NR SA,,,,,,,,,,,,,,,,
372,1,,,-121.9331898,47.5260679,2025-12-11 23:12:57.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-98.730000,,,,,,,NR SA,,,,,,,,,,,,,,,,
373,1,,,-121.9331898,47.5260679,2025-12-11 23:12:58.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-104.240000,,,,,,,NR SA,,,,,,,,,,,,,,,,
374,1,,,-121.9331898,47.5260679,2025-12-11 23:12:59.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-103.400000,,,,,,,NR SA,,,,,,,,,,,,,,,,
375,1,,,-121.9331898,47.5260679,2025-12-11 23:13:00.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-99.350000,,,,,,,NR SA,,,,,,,,,,,,,,,,
376,1,,,-121.9331898,47.5260679,2025-12-11 23:13:01.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-99.480000,,,,,,,NR SA,,,,,,,,,,,,,,,,
377,1,,,-121.9331898,47.5260679,2025-12-11 23:13:02.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-103.660000,,,,,,,NR SA,,,,,,,,,,,,,,,,
378,1,,,-121.9331898,47.5260679,2025-12-11 23:13:03.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-107.700000,,,,,,,NR SA,,,,,,,,,,,,,,,,
379,1,,,-121.9331898,47.5260679,2025-12-11 23:13:04.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-101.690000,,,,,,,NR SA,,,,,,,,,,,,,,,,
380,1,,,-121.9331898,47.5260679,2025-12-11 23:13:05.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-93.410000,,,,,,,NR SA,,,,,,,,,,,,,,,,
381,1,,,-121.9331898,47.5260679,2025-12-11 23:13:06.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-99.740000,,,,,,,NR SA,,,,,,,,,,,,,,,,
382,1,,,-121.9331898,47.5260679,2025-12-11 23:13:07.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-101.160000,,,,,,,NR SA,,,,,,,,,,,,,,,,
383,1,,,-121.9331898,47.5260679,2025-12-11 23:13:08.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-100.710000,,,,,,,NR SA,,,,,,,,,,,,,,,,
384,1,,,-121.9331898,47.5260679,2025-12-11 23:13:09.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-95.030000,,,,,,,NR SA,,,,,,,,,,,,,,,,
385,1,,,-121.9331898,47.5260679,2025-12-11 23:13:10.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-90.520000,,,,,,,NR SA,,,,,,,,,,,,,,,,
386,1,,,-121.9331898,47.5260679,2025-12-11 23:13:11.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-95.530000,,,,,,,NR SA,,,,,,,,,,,,,,,,
387,1,,,-121.9331898,47.5260679,2025-12-11 23:13:12.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-98.560000,,,,,,,NR SA,,,,,,,,,,,,,,,,
388,1,,,-121.9331898,47.5260679,2025-12-11 23:13:13.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-101.130000,,,,,,,NR SA,,,,,,,,,,,,,,,,
389,1,,,-121.9331898,47.5260679,2025-12-11 23:13:14.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-101.650000,,,,,,,NR SA,,,,,,,,,,,,,,,,
390,1,,,-121.9331898,47.5260679,2025-12-11 23:13:15.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-102.700000,,,,,,,NR SA,,,,,,,,,,,,,,,,
391,1,,,-121.9331898,47.5260679,2025-12-11 23:13:16.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-101.220000,,,,,,,NR SA,,,,,,,,,,,,,,,,
392,1,,,-121.9331898,47.5260679,2025-12-11 23:13:17.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-102.080000,,,,,,,NR SA,,,,,,,,,,,,,,,,
393,1,,,-121.9331898,47.5260679,2025-12-11 23:13:18.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-100.380000,,,,,,,NR SA,,,,,,,,,,,,,,,,
394,1,,,-121.9331898,47.5260679,2025-12-11 23:13:19.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-99.230000,,,,,,,NR SA,,,,,,,,,,,,,,,,
395,1,,,-121.9331898,47.5260679,2025-12-11 23:13:20.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-90.680000,,,,,,,NR SA,,,,,,,,,,,,,,,,
396,1,,,-121.9331898,47.5260679,2025-12-11 23:13:21.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-90.680000,,,,,,,NR SA,,,,,,,,,,,,,,,,
397,1,,,-121.9331898,47.5260679,2025-12-11 23:13:22.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-92.420000,,,,,,,NR SA,,,,,,,,,,,,,,,,
398,1,,,-121.9331898,47.5260679,2025-12-11 23:13:23.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-89.540000,,,,,,,NR SA,,,,,,,,,,,,,,,,
399,1,,,-121.9331898,47.5260679,2025-12-11 23:13:24.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-95.880000,,,,,,,NR SA,,,,,,,,,,,,,,,,
400,1,,,-121.9331898,47.5260679,2025-12-11 23:13:25.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-97.510000,,,,,,,NR SA,,,,,,,,,,,,,,,,
401,1,,,-121.9331898,47.5260679,2025-12-11 23:13:26.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-98.050000,,,,,,,NR SA,,,,,,,,,,,,,,,,
402,1,,,-121.9331898,47.5260679,2025-12-11 23:13:27.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-96.570000,,,,,,,NR SA,,,,,,,,,,,,,,,,
403,1,,,-121.9331898,47.5260679,2025-12-11 23:13:28.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-99.400000,,,,,,,NR SA,,,,,,,,,,,,,,,,
404,1,,,-121.9331898,47.5260679,2025-12-11 23:13:29.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-100.530000,,,,,,,NR SA,,,,,,,,,,,,,,,,
405,1,,,-121.9331898,47.5260679,2025-12-11 23:13:30.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-94.400000,,,,,,,NR SA,,,,,,,,,,,,,,,,
406,1,,,-121.9331898,47.5260679,2025-12-11 23:13:31.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-95.590000,,,,,,,NR SA,,,,,,,,,,,,,,,,
407,1,,,-121.9331898,47.5260679,2025-12-11 23:13:32.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-95.120000,,,,,,,NR SA,,,,,,,,,,,,,,,,
408,1,,,-121.9331898,47.5260679,2025-12-11 23:13:33.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-99.020000,,,,,,,NR SA,,,,,,,,,,,,,,,,
409,1,,,-121.9331898,47.5260679,2025-12-11 23:13:34.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-99.160000,,,,,,,NR SA,,,,,,,,,,,,,,,,
410,1,,,-121.9331898,47.5260679,2025-12-11 23:13:35.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-92.350000,,,,,,,NR SA,,,,,,,,,,,,,,,,
411,1,,,-121.9331898,47.5260679,2025-12-11 23:13:36.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-95.360000,,,,,,,NR SA,,,,,,,,,,,,,,,,
412,1,,,-121.9331898,47.5260679,2025-12-11 23:13:37.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-89.040000,,,,,,,NR SA,,,,,,,,,,,,,,,,
413,1,,,-121.9331898,47.5260679,2025-12-11 23:13:38.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-96.450000,,,,,,,NR SA,,,,,,,,,,,,,,,,
414,1,,,-121.9331898,47.5260679,2025-12-11 23:13:39.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-101.660000,,,,,,,NR SA,,,,,,,,,,,,,,,,
415,1,,,-121.9331898,47.5260679,2025-12-11 23:13:40.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-100.170000,,,,,,,NR SA,,,,,,,,,,,,,,,,
416,1,,,-121.9331898,47.5260679,2025-12-11 23:13:41.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-96.290000,,,,,,,NR SA,,,,,,,,,,,,,,,,
417,1,,,-121.9331898,47.5260679,2025-12-11 23:13:42.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-97.440000,,,,,,,NR SA,,,,,,,,,,,,,,,,
418,1,,,-121.9331898,47.5260679,2025-12-11 23:13:43.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-95.580000,,,,,,,NR SA,,,,,,,,,,,,,,,,
419,1,,,-121.9331898,47.5260679,2025-12-11 23:13:44.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-96.200000,,,,,,,NR SA,,,,,,,,,,,,,,,,
420,1,,,-121.9331898,47.5260679,2025-12-11 23:13:45.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-96.410000,,,,,,,NR SA,,,,,,,,,,,,,,,,
421,1,,,-121.9331898,47.5260679,2025-12-11 23:13:46.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-96.270000,,,,,,,NR SA,,,,,,,,,,,,,,,,
422,1,,,-121.9331898,47.5260679,2025-12-11 23:13:47.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-95.130000,,,,,,,NR SA,,,,,,,,,,,,,,,,
423,1,,,-121.9331898,47.5260679,2025-12-11 23:13:48.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-93.410000,,,,,,,NR SA,,,,,,,,,,,,,,,,
424,1,,,-121.9331898,47.5260679,2025-12-11 23:13:49.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-90.020000,,,,,,,NR SA,,,,,,,,,,,,,,,,
425,1,,,-121.9331898,47.5260679,2025-12-11 23:13:50.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-91.230000,,,,,,,NR SA,,,,,,,,,,,,,,,,
426,1,,,-121.9331898,47.5260679,2025-12-11 23:13:51.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-90.860000,,,,,,,NR SA,,,,,,,,,,,,,,,,
427,1,,,-121.9331898,47.5260679,2025-12-11 23:13:52.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-89.540000,,,,,,,NR SA,,,,,,,,,,,,,,,,
428,1,,,-121.9331916,47.5260734,2025-12-11 23:13:53.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-90.030000,,,,,,,NR SA,,,,,,,,,,,,,,,,
429,1,,,-121.9331916,47.5260734,2025-12-11 23:13:53.441,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,Forced stop,[Tool] Voice - Call Result : EndByUser,,,,,
430,1,,,-121.9331916,47.5260734,2025-12-11 23:13:53.441,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
431,1,,,-121.9331916,47.5260734,2025-12-11 23:13:53.441,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
432,1,,,-121.9331916,47.5260734,2025-12-11 23:13:53.441,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
433,1,,,-121.9331916,47.5260734,2025-12-11 23:13:53.457,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
434,1,,,-121.9331916,47.5260734,2025-12-11 23:13:53.325,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
435,1,,,-121.9331916,47.5260734,2025-12-11 23:13:53.325,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
436,1,,,-121.9331916,47.5260734,2025-12-11 23:13:53.325,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
437,1,,,-121.9331916,47.5260734,2025-12-11 23:13:53.512,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
