IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[Call Test] [iPerf] [Call Average] [Throughput] [Excluding SlowStart] UL Avg TP,[Call Test] [iPerf] [Throughput] DL TP (excl. slow start),[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
11016,1,,,-122.1429017,47.6097081,2025-09-18 19:36:43.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-72.500000,21.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11017,1,,,-122.1429018,47.6097081,2025-09-18 19:36:44.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-70.830000,21.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11018,1,,,-122.1429018,47.6097080,2025-09-18 19:36:45.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-70.000000,15.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11019,1,,,-122.1429018,47.6097080,2025-09-18 19:36:46.166,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,,
11020,1,,,-122.1429018,47.6097080,2025-09-18 19:36:46.166,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,Iperf Dual Call End,,,,,,
11021,1,,,-122.1429018,47.6097080,2025-09-18 19:36:46.166,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,1.999000,0.000000,,,,,,,10.000169,,,,,
11022,1,,,-122.1429018,47.6097080,2025-09-18 19:36:46.166,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,MeasureStop,,,,,,
11023,1,,,-122.1429017,47.6097080,2025-09-18 19:36:47.026,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,PING MeasureStart,,,
11024,1,,,-122.1429017,47.6097080,2025-09-18 19:36:47.026,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,PING START,,,
11025,1,,,-122.1429017,47.6097080,2025-09-18 19:36:46.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-71.000000,20.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11026,1,,,-122.1429018,47.6097081,2025-09-18 19:36:47.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-71.000000,20.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11027,1,,,-122.1429018,47.6097081,2025-09-18 19:36:48.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-71.000000,20.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11028,1,,,-122.1429018,47.6097081,2025-09-18 19:36:49.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-71.000000,17.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11029,1,,,-122.1429018,47.6097081,2025-09-18 19:36:50.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,
11030,1,,,-122.1429019,47.6097080,2025-09-18 19:36:51.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-71.000000,18.000000,B66(20),,,,,,,,,,,,,,,,,,,,
11031,1,,,-122.1429019,47.6097080,2025-09-18 19:36:52.041,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,
11032,1,,,-122.1429019,47.6097080,2025-09-18 19:36:52.041,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,PING Traffic Start,,,
11033,1,,,-122.1429018,47.6097080,2025-09-18 19:36:52.401,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
11034,1,,,-122.1429018,47.6097080,2025-09-18 19:36:52.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-71.000000,19.500000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
11035,1,,,-122.1429018,47.6097080,2025-09-18 19:36:52.588,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11036,1,,,-122.1429021,47.6097079,2025-09-18 19:36:52.791,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
11037,1,,,-122.1429021,47.6097079,2025-09-18 19:36:52.994,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11038,1,,,-122.1429021,47.6097079,2025-09-18 19:36:53.197,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11039,1,,,-122.1429021,47.6097079,2025-09-18 19:36:53.401,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11040,1,,,-122.1429021,47.6097079,2025-09-18 19:36:53.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-71.000000,19.000000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
11041,1,,,-122.1429021,47.6097079,2025-09-18 19:36:53.604,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11042,1,,,-122.1429021,47.6097079,2025-09-18 19:36:53.808,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
11043,1,,,-122.1429021,47.6097079,2025-09-18 19:36:53.979,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
11044,1,,,-122.1429021,47.6097079,2025-09-18 19:36:54.198,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
11045,1,,,-122.1429021,47.6097079,2025-09-18 19:36:54.401,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11046,1,,,-122.1429021,47.6097079,2025-09-18 19:36:54.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-72.500000,20.000000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
11047,1,,,-122.1429021,47.6097079,2025-09-18 19:36:54.604,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11048,1,,,-122.1429018,47.6097082,2025-09-18 19:36:54.776,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11049,1,,,-122.1429018,47.6097082,2025-09-18 19:36:54.994,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,48
11050,1,,,-122.1429018,47.6097082,2025-09-18 19:36:55.183,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11051,1,,,-122.1429018,47.6097082,2025-09-18 19:36:55.401,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11052,1,,,-122.1429018,47.6097082,2025-09-18 19:36:55.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-71.500000,21.000000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
11053,1,,,-122.1429018,47.6097082,2025-09-18 19:36:55.588,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11054,1,,,-122.1429017,47.6097081,2025-09-18 19:36:55.807,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11055,1,,,-122.1429017,47.6097081,2025-09-18 19:36:55.994,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11056,1,,,-122.1429017,47.6097081,2025-09-18 19:36:56.197,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
11057,1,,,-122.1429017,47.6097081,2025-09-18 19:36:56.401,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,48
11058,1,,,-122.1429017,47.6097081,2025-09-18 19:36:56.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-71.500000,21.000000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
11059,1,,,-122.1429017,47.6097081,2025-09-18 19:36:56.604,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11060,1,,,-122.1429017,47.6097080,2025-09-18 19:36:56.808,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
11061,1,,,-122.1429017,47.6097080,2025-09-18 19:36:56.994,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11062,1,,,-122.1429017,47.6097080,2025-09-18 19:36:57.183,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,48
11063,1,,,-122.1429017,47.6097080,2025-09-18 19:36:57.401,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
11064,1,,,-122.1429017,47.6097080,2025-09-18 19:36:57.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-71.500000,21.000000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
11065,1,,,-122.1429017,47.6097080,2025-09-18 19:36:57.604,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11066,1,,,-122.1429017,47.6097079,2025-09-18 19:36:57.807,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
11067,1,,,-122.1429017,47.6097079,2025-09-18 19:36:57.994,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11068,1,,,-122.1429017,47.6097079,2025-09-18 19:36:58.197,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,49
11069,1,,,-122.1429017,47.6097079,2025-09-18 19:36:58.401,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11070,1,,,-122.1429017,47.6097079,2025-09-18 19:36:58.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-72.500000,21.000000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
11071,1,,,-122.1429017,47.6097079,2025-09-18 19:36:58.604,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11072,1,,,-122.1429017,47.6097079,2025-09-18 19:36:58.791,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11073,1,,,-122.1429017,47.6097079,2025-09-18 19:36:58.994,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11074,1,,,-122.1429017,47.6097079,2025-09-18 19:36:59.229,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11075,1,,,-122.1429017,47.6097079,2025-09-18 19:36:59.401,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11076,1,,,-122.1429017,47.6097079,2025-09-18 19:36:59.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-72.500000,21.000000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
11077,1,,,-122.1429017,47.6097079,2025-09-18 19:36:59.604,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,52
11078,1,,,-122.1429017,47.6097079,2025-09-18 19:36:59.791,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,50
11079,1,,,-122.1429017,47.6097079,2025-09-18 19:36:59.994,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,48
11080,1,,,-122.1429017,47.6097079,2025-09-18 19:37:00.198,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,50
11081,1,,,-122.1429017,47.6097079,2025-09-18 19:37:00.401,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11082,1,,,-122.1429017,47.6097079,2025-09-18 19:37:00.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-72.500000,21.000000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
11083,1,,,-122.1429017,47.6097079,2025-09-18 19:37:00.604,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,48
11084,1,,,-122.1429017,47.6097079,2025-09-18 19:37:00.791,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,49
11085,1,,,-122.1429017,47.6097079,2025-09-18 19:37:00.979,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11086,1,,,-122.1429017,47.6097079,2025-09-18 19:37:01.197,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,53
11087,1,,,-122.1429017,47.6097079,2025-09-18 19:37:01.401,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
11088,1,,,-122.1429017,47.6097079,2025-09-18 19:37:01.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-72.500000,21.000000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
11089,1,,,-122.1429017,47.6097079,2025-09-18 19:37:01.604,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
11090,1,,,-122.1429017,47.6097079,2025-09-18 19:37:01.791,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11091,1,,,-122.1429017,47.6097079,2025-09-18 19:37:01.994,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11092,1,,,-122.1429017,47.6097079,2025-09-18 19:37:02.198,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11093,1,,,-122.1429017,47.6097079,2025-09-18 19:37:02.385,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11094,1,,,-122.1429017,47.6097079,2025-09-18 19:37:02.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-72.500000,21.000000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
11095,1,,,-122.1429017,47.6097079,2025-09-18 19:37:02.604,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
11096,1,,,-122.1429017,47.6097079,2025-09-18 19:37:02.791,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,52
11097,1,,,-122.1429017,47.6097079,2025-09-18 19:37:02.979,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11098,1,,,-122.1429017,47.6097079,2025-09-18 19:37:03.198,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11099,1,,,-122.1429017,47.6097079,2025-09-18 19:37:03.401,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,47
11100,1,,,-122.1429017,47.6097079,2025-09-18 19:37:03.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-72.500000,21.000000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
11101,1,,,-122.1429017,47.6097079,2025-09-18 19:37:03.588,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,51
11102,1,,,-122.1429017,47.6097079,2025-09-18 19:37:03.791,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,47
11103,1,,,-122.1429017,47.6097079,2025-09-18 19:37:03.994,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,50
11104,1,,,-122.1429017,47.6097079,2025-09-18 19:37:04.182,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11105,1,,,-122.1429017,47.6097079,2025-09-18 19:37:04.385,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
11106,1,,,-122.1429017,47.6097079,2025-09-18 19:37:04.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-72.000000,21.000000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
11107,1,,,-122.1429017,47.6097079,2025-09-18 19:37:04.604,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11108,1,,,-122.1429017,47.6097079,2025-09-18 19:37:04.791,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
11109,1,,,-122.1429017,47.6097079,2025-09-18 19:37:04.994,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
11110,1,,,-122.1429017,47.6097079,2025-09-18 19:37:05.183,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11111,1,,,-122.1429017,47.6097079,2025-09-18 19:37:05.401,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11112,1,,,-122.1429017,47.6097079,2025-09-18 19:37:05.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-72.000000,21.000000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
11113,1,,,-122.1429017,47.6097079,2025-09-18 19:37:05.604,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
11114,1,,,-122.1429017,47.6097079,2025-09-18 19:37:05.791,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11115,1,,,-122.1429017,47.6097079,2025-09-18 19:37:05.979,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11116,1,,,-122.1429017,47.6097079,2025-09-18 19:37:06.197,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11117,1,,,-122.1429017,47.6097079,2025-09-18 19:37:06.401,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
11118,1,,,-122.1429017,47.6097079,2025-09-18 19:37:06.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-72.500000,21.000000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
11119,1,,,-122.1429017,47.6097079,2025-09-18 19:37:06.604,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11120,1,,,-122.1429017,47.6097079,2025-09-18 19:37:06.791,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11121,1,,,-122.1429017,47.6097079,2025-09-18 19:37:06.979,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11122,1,,,-122.1429017,47.6097079,2025-09-18 19:37:07.197,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,53
11123,1,,,-122.1429017,47.6097079,2025-09-18 19:37:07.401,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
11124,1,,,-122.1429017,47.6097079,2025-09-18 19:37:07.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-72.500000,21.000000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
11125,1,,,-122.1429017,47.6097079,2025-09-18 19:37:07.604,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11126,1,,,-122.1429018,47.6097079,2025-09-18 19:37:07.791,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11127,1,,,-122.1429018,47.6097079,2025-09-18 19:37:07.994,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
11128,1,,,-122.1429018,47.6097079,2025-09-18 19:37:08.183,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11129,1,,,-122.1429018,47.6097079,2025-09-18 19:37:08.401,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
11130,1,,,-122.1429018,47.6097079,2025-09-18 19:37:08.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-72.500000,21.000000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
11131,1,,,-122.1429018,47.6097079,2025-09-18 19:37:08.588,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11132,1,,,-122.1429016,47.6097078,2025-09-18 19:37:08.791,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,49
11133,1,,,-122.1429016,47.6097078,2025-09-18 19:37:08.994,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11134,1,,,-122.1429016,47.6097078,2025-09-18 19:37:09.197,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11135,1,,,-122.1429016,47.6097078,2025-09-18 19:37:09.401,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
11136,1,,,-122.1429016,47.6097078,2025-09-18 19:37:09.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,413,-77.500000,20.000000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
11137,1,,,-122.1429016,47.6097078,2025-09-18 19:37:09.588,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
