IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
10446,1,,,-73.9639300,40.8123117,2026-01-28 23:22:53.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,515,-97.460000,6.460000,,,,,,,,,,,,,0.008,,,,
10447,1,,,-73.9639300,40.8123117,2026-01-28 23:22:53.152,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,23
10448,1,,,-73.9639300,40.8123117,2026-01-28 23:22:53.355,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,19
10449,1,,,-73.9639317,40.8122383,2026-01-28 23:22:53.544,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,18
10450,1,,,-73.9639317,40.8122383,2026-01-28 23:22:53.778,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,38
10451,1,,,-73.9639317,40.8122383,2026-01-28 23:22:53.965,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,36
10452,1,,,-73.9639317,40.8122383,2026-01-28 23:22:54.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,515,-99.500000,3.820000,,,,,,,,,,,,,0.008,,,,
10453,1,,,-73.9639317,40.8122383,2026-01-28 23:22:54.169,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,33
10454,1,,,-73.9639317,40.8122383,2026-01-28 23:22:54.371,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,34
10455,1,,,-73.9639267,40.8121617,2026-01-28 23:22:54.559,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,34
10456,1,,,-73.9639267,40.8121617,2026-01-28 23:22:54.761,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,31
10457,1,,,-73.9639267,40.8121617,2026-01-28 23:22:54.980,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,32
10458,1,,,-73.9639267,40.8121617,2026-01-28 23:22:55.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,515,-99.320000,4.380000,,,,,,,,,,,,,0.008,,,,
10459,1,,,-73.9639267,40.8121617,2026-01-28 23:22:55.169,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,29
10460,1,,,-73.9639267,40.8121617,2026-01-28 23:22:55.355,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,30
10461,1,,,-73.9639233,40.8120833,2026-01-28 23:22:55.559,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,27
10462,1,,,-73.9639233,40.8120833,2026-01-28 23:22:55.778,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,38
10463,1,,,-73.9639233,40.8120833,2026-01-28 23:22:55.965,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,27
10464,1,,,-73.9639233,40.8120833,2026-01-28 23:22:56.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,515,-101.900000,1.580000,,,,,,,,,,,,,0.008,,,,
10465,1,,,-73.9639233,40.8120833,2026-01-28 23:22:56.169,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,27
10466,1,,,-73.9639233,40.8120833,2026-01-28 23:22:56.355,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,24
10467,1,,,-73.9639150,40.8120083,2026-01-28 23:22:56.574,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,36
10468,1,,,-73.9639150,40.8120083,2026-01-28 23:22:56.761,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,25
10469,1,,,-73.9639150,40.8120083,2026-01-28 23:22:56.965,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,24
10470,1,,,-73.9639150,40.8120083,2026-01-28 23:22:57.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,515,-101.450000,1.260000,,,,,,,,,,,,,0.008,,,,
10471,1,,,-73.9639150,40.8120083,2026-01-28 23:22:57.184,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,43
10472,1,,,-73.9639150,40.8120083,2026-01-28 23:22:57.449,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,103
10473,1,,,-73.9639067,40.8119333,2026-01-28 23:22:57.605,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,52
10474,1,,,-73.9639067,40.8119333,2026-01-28 23:22:57.761,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,27
10475,1,,,-73.9639067,40.8119333,2026-01-28 23:22:57.980,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,38
10476,1,,,-73.9639067,40.8119333,2026-01-28 23:22:58.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,515,-104.970000,-2.160000,,,,,,,,,,,,,0.008,,,,
10477,1,,,-73.9639067,40.8119333,2026-01-28 23:22:58.169,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,19
10478,1,,,-73.9639067,40.8119333,2026-01-28 23:22:58.386,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,39
10479,1,,,-73.9639100,40.8118633,2026-01-28 23:22:58.590,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,44
10480,1,,,-73.9639100,40.8118633,2026-01-28 23:22:58.794,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,43
10481,1,,,-73.9639100,40.8118633,2026-01-28 23:22:58.886,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,PING Traffic End,,,
10482,1,,,-73.9639100,40.8118633,2026-01-28 23:22:59.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,515,-106.600000,-5.450000,,,,,,,,,,,,,0.016,,,,
10483,1,,,-73.9639200,40.8117967,2026-01-28 23:23:00.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),,86,-106.940000,-5.900000,,,,,,,,,,,,,0.008,,,,
10484,1,,,-73.9639300,40.8117417,2026-01-28 23:23:01.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),,86,-98.620000,2.920000,,,,,,,,,,,,,0.000,,,,
10485,1,,,-73.9639367,40.8116967,2026-01-28 23:23:02.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),,86,-99.140000,2.220000,,,,,,,,,,,,,0.000,,,,
10486,1,,,-73.9639417,40.8116583,2026-01-28 23:23:03.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),,86,-97.820000,3.360000,,,,,,,,,,,,,0.000,,,,
10487,1,,,-73.9639483,40.8116233,2026-01-28 23:23:04.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),,86,-98.060000,3.360000,,,,,,,,,,,,,0.000,,,,
10488,1,,,-73.9639633,40.8115967,2026-01-28 23:23:05.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),,86,-96.460000,3.860000,,,,,,,,,,,,,0.000,,,,
10489,1,,,-73.9639750,40.8115750,2026-01-28 23:23:06.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),,86,-96.600000,4.160000,,,,,,,,,,,,,0.008,,,,
10490,1,,,-73.9639750,40.8115750,2026-01-28 23:23:07.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),,86,-96.110000,5.220000,,,,,,,,,,,,,0.000,,,,
10491,1,,,-73.9639817,40.8115650,2026-01-28 23:23:08.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),,86,-97.760000,3.580000,,,,,,,,,,,,,0.000,,,,
10492,1,,,-73.9639867,40.8115583,2026-01-28 23:23:09.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),,86,-95.240000,4.730000,,,,,,,,,,,,,0.000,,,,
10493,1,,,-73.9639867,40.8115583,2026-01-28 23:23:10.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(x)+N41(x),,86,-94.840000,5.280000,,,,,,,,,,,,,0.000,,,,
10494,1,,,-73.9639883,40.8115567,2026-01-28 23:23:11.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,86,-94.860000,5.570000,,,,,,,,,,,,,,,,,
10495,1,,,-73.9639883,40.8115567,2026-01-28 23:23:12.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(x),,86,-95.000000,7.000000,,,,,,,,,,,,,,,,,
10496,1,,,-73.9639883,40.8115567,2026-01-28 23:23:13.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10497,1,,,-73.9639883,40.8115567,2026-01-28 23:23:14.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10498,1,,,-73.9639883,40.8115567,2026-01-28 23:23:15.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10499,1,,,-73.9639883,40.8115567,2026-01-28 23:23:16.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,86,-96.000000,5.000000,,,,,,,,,,,,,,,,,
10500,1,,,-73.9639883,40.8115567,2026-01-28 23:23:17.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10501,1,,,-73.9639883,40.8115567,2026-01-28 23:23:18.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10502,1,,,-73.9639883,40.8115567,2026-01-28 23:23:18.699,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,
10503,1,,,-73.9639883,40.8115567,2026-01-28 23:23:18.699,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,0,
10504,1,,,-73.9639883,40.8115567,2026-01-28 23:23:19.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10505,1,,,-73.9639883,40.8115567,2026-01-28 23:23:19.059,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,MeasureStart,,,,,
10506,1,,,-73.9639883,40.8115567,2026-01-28 23:23:19.074,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
10507,1,,,-73.9639883,40.8115567,2026-01-28 23:23:19.074,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Call Start,,,,,
10508,1,,,-73.9639883,40.8115567,2026-01-28 23:23:20.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,86,-95.000000,6.000000,,,,,,,,,,,,,,,,,
10509,1,,,-73.9639883,40.8115567,2026-01-28 23:23:21.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10510,1,,,-73.9639883,40.8115567,2026-01-28 23:23:22.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10511,1,,,-73.9639883,40.8115567,2026-01-28 23:23:23.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,86,-95.000000,6.000000,,,,,,,,,,,,,,,,,
10512,1,,,-73.9639883,40.8115567,2026-01-28 23:23:24.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10513,1,,,-73.9639883,40.8115567,2026-01-28 23:23:25.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10514,1,,,-73.9639883,40.8115567,2026-01-28 23:23:26.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10515,1,,,-73.9639883,40.8115567,2026-01-28 23:23:27.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,86,-93.000000,7.000000,,,,,,,,,,,,,,,,,
10516,1,,,-73.9639883,40.8115567,2026-01-28 23:23:28.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
10517,1,,,-73.9639883,40.8115567,2026-01-28 23:23:29.090,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
10518,1,,,-73.9639883,40.8115567,2026-01-28 23:23:29.090,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
10519,1,,,-73.9639883,40.8115567,2026-01-28 23:23:29.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
10520,1,,,-73.9639883,40.8115567,2026-01-28 23:23:29.699,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Start,,,,,
10521,1,,,-73.9639883,40.8115567,2026-01-28 23:23:30.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-93.690000,8.000000,,,,,,,,,,,,,,,,,
10522,1,,,-73.9639883,40.8115567,2026-01-28 23:23:31.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-94.160000,6.620000,1.590000,0.000000,,,,,,10.023,,,,,3.072,,,,
10523,1,,,-73.9639883,40.8115567,2026-01-28 23:23:32.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-95.980000,3.720000,1.519000,0.000000,,,,,,10.001,,,,,4.144,,,,
10524,1,,,-73.9639883,40.8115567,2026-01-28 23:23:33.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-95.400000,3.360000,1.428000,0.000000,,,,,,9.936,,,,,3.120,,,,
10525,1,,,-73.9639883,40.8115567,2026-01-28 23:23:34.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-97.640000,1.560000,1.670000,0.000000,,,,,,10.012,,,,,3.120,,,,
10526,1,,,-73.9639883,40.8115567,2026-01-28 23:23:35.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-96.120000,2.700000,1.340000,0.000000,,,,,,10.045,,,,,4.016,,,,
10527,1,,,-73.9640167,40.8115200,2026-01-28 23:23:36.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-93.620000,5.600000,1.566000,0.000000,,,,,,9.958,,,,,5.136,,,,
10528,1,,,-73.9640450,40.8114817,2026-01-28 23:23:37.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-91.950000,5.740000,1.195000,0.000000,,,,,,10.088,,,,,4.832,,,,
10529,1,,,-73.9640767,40.8114350,2026-01-28 23:23:38.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-89.700000,9.240000,1.283000,0.000000,,,,,,9.915,,,,,4.632,,,,
10530,1,,,-73.9641083,40.8113717,2026-01-28 23:23:39.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-89.320000,10.320000,1.073000,0.000000,,,,,,10.045,,,,,8.992,,,,
10531,1,,,-73.9641450,40.8113017,2026-01-28 23:23:40.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-88.740000,12.620000,1.406000,0.000000,,,,,,9.936,,,,,15.040,,,,
10532,1,,,-73.9641917,40.8112267,2026-01-28 23:23:41.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-89.400000,13.400000,1.069000,0.000000,,,,,,10.023,,,,,16.096,,,,
10533,1,,,-73.9642467,40.8111533,2026-01-28 23:23:42.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-86.280000,17.000000,1.185000,0.000000,,,,,,10.077,,,,,10.664,,,,
10534,1,,,-73.9643033,40.8110767,2026-01-28 23:23:43.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-86.780000,15.740000,1.175000,0.000000,,,,,,9.991,,,,,10.608,,,,
10535,1,,,-73.9643617,40.8109983,2026-01-28 23:23:44.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-80.640000,19.380000,1.162000,0.000000,,,,,,9.925,,,,,10.800,,,,
10536,1,,,-73.9644150,40.8109200,2026-01-28 23:23:45.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-73.580000,21.320000,1.184000,0.000000,,,,,,10.066,,,,,11.104,,,,
10537,1,,,-73.9644650,40.8108400,2026-01-28 23:23:46.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-57.030000,29.110000,1.219000,0.000000,,,,,,10.012,,,,,11.792,,,,
10538,1,,,-73.9645083,40.8107600,2026-01-28 23:23:47.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-62.100000,28.500000,0.761000,0.000000,,,,,,9.991,,,,,11.648,,,,
10539,1,,,-73.9645483,40.8106800,2026-01-28 23:23:48.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-68.220000,28.300000,1.005000,0.000000,,,,,,10.001,,,,,12.840,,,,
10540,1,,,-73.9645800,40.8105950,2026-01-28 23:23:49.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-70.080000,26.020000,0.961000,0.000000,,,,,,10.001,,,,,14.144,,,,
10541,1,,,-73.9646300,40.8105133,2026-01-28 23:23:50.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-72.460000,25.940000,1.342000,0.000000,,,,,,9.925,,,,,12.488,,,,
10542,1,,,-73.9646867,40.8104333,2026-01-28 23:23:51.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-79.520000,21.120000,0.806000,0.000000,,,,,,10.056,,,,,11.488,,,,
10543,1,,,-73.9647417,40.8103517,2026-01-28 23:23:52.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-79.790000,20.720000,0.690000,0.000000,,,,,,10.001,,,,,10.936,,,,
10544,1,,,-73.9647967,40.8102717,2026-01-28 23:23:53.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-81.260000,20.680000,0.866000,0.000000,,,,,,10.023,,,,,11.192,,,,
10545,1,,,-73.9648550,40.8101900,2026-01-28 23:23:54.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-80.320000,22.030000,0.948000,0.000000,,,,,,9.991,,,,,10.904,,,,
10546,1,,,-73.9649133,40.8101100,2026-01-28 23:23:55.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-82.100000,19.780000,1.275000,0.000000,,,,,,9.991,,,,,11.056,,,,
10547,1,,,-73.9649650,40.8100283,2026-01-28 23:23:56.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-82.720000,18.460000,1.048000,0.000000,,,,,,9.991,,,,,10.864,,,,
10548,1,,,-73.9650200,40.8099483,2026-01-28 23:23:57.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-83.580000,17.920000,1.162000,0.000000,,,,,,10.012,,,,,10.888,,,,
10549,1,,,-73.9650733,40.8098667,2026-01-28 23:23:58.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-87.200000,15.480000,1.214000,0.000000,,,,,,9.936,,,,,10.656,,,,
10550,1,,,-73.9651317,40.8097867,2026-01-28 23:23:59.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-88.680000,14.960000,1.566000,0.000000,,,,,,9.991,,,,,10.736,,,,
10551,1,,,-73.9651917,40.8097050,2026-01-28 23:24:00.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-90.760000,12.330000,1.691000,0.000000,,,,,,10.001,,,,,10.576,,,,
10552,1,,,-73.9652517,40.8096250,2026-01-28 23:24:01.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-91.550000,10.260000,1.464000,0.000000,,,,,,10.001,,,,,10.544,,,,
10553,1,,,-73.9653150,40.8095433,2026-01-28 23:24:02.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-93.550000,8.810000,1.137000,0.000000,,,,,,10.066,,,,,9.448,,,,
10554,1,,,-73.9653783,40.8094633,2026-01-28 23:24:03.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-91.440000,10.160000,1.465000,0.000000,,,,,,9.980,,,,,10.872,,,,
10555,1,,,-73.9654350,40.8093800,2026-01-28 23:24:04.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-93.460000,5.480000,1.363000,0.000000,,,,,,9.947,,,,,10.000,,,,
10556,1,,,-73.9654900,40.8093000,2026-01-28 23:24:05.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-93.740000,2.360000,1.628000,0.000000,,,,,,9.991,,,,,8.464,,,,
10557,1,,,-73.9655417,40.8092250,2026-01-28 23:24:06.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-95.880000,-0.460000,1.785000,0.000000,,,,,,10.001,,,,,7.112,,,,
10558,1,,,-73.9655933,40.8091550,2026-01-28 23:24:07.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,86,-96.580000,-2.960000,1.406000,0.000000,,,,,,10.012,,,,,4.680,,,,
