IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
3048,1,,,-121.9331847,47.5260526,2026-01-27 23:27:31.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3049,1,,,-121.9331847,47.5260526,2026-01-27 23:27:32.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.347969,On,Connected,-74.000000,5745,65,,,,IWLAN
3050,1,,,-121.9331847,47.5260526,2026-01-27 23:27:33.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.347969,On,Connected,-74.000000,5745,65,,,,IWLAN
3051,1,,,-121.9331847,47.5260526,2026-01-27 23:27:34.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.347969,On,Connected,-74.000000,5745,65,,,,IWLAN
3052,1,,,-121.9331847,47.5260526,2026-01-27 23:27:35.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.347969,On,Connected,-74.000000,5745,65,,,,IWLAN
3053,1,,,-121.9331847,47.5260526,2026-01-27 23:27:36.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.347969,On,Connected,-74.000000,5745,65,,,,IWLAN
3054,1,,,-121.9331847,47.5260526,2026-01-27 23:27:37.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.347969,On,Connected,-74.000000,5745,65,,,,IWLAN
3055,1,,,-121.9331847,47.5260526,2026-01-27 23:27:38.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.347969,On,Connected,-74.000000,5745,65,,,,IWLAN
3056,1,,,-121.9331847,47.5260526,2026-01-27 23:27:39.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.347969,On,Connected,-74.000000,5745,65,,,,IWLAN
3057,1,,,-121.9331847,47.5260526,2026-01-27 23:27:40.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.347969,On,Connected,-74.000000,5745,65,,,,IWLAN
3058,1,,,-121.9331847,47.5260526,2026-01-27 23:27:41.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.347969,On,Connected,-74.000000,5745,65,,,,IWLAN
3059,1,,,-121.9331847,47.5260526,2026-01-27 23:27:42.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3060,1,,,-121.9331847,47.5260526,2026-01-27 23:27:42.527,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.471889,,,,,,,,,,
3061,1,,,-121.9331847,47.5260526,2026-01-27 23:27:43.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3062,1,,,-121.9331847,47.5260526,2026-01-27 23:27:44.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3063,1,,,-121.9331847,47.5260526,2026-01-27 23:27:45.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3064,1,,,-121.9331847,47.5260526,2026-01-27 23:27:46.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3065,1,,,-121.9331847,47.5260526,2026-01-27 23:27:47.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3066,1,,,-121.9331847,47.5260526,2026-01-27 23:27:48.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3067,1,,,-121.9331847,47.5260526,2026-01-27 23:27:49.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3068,1,,,-121.9331847,47.5260526,2026-01-27 23:27:50.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3069,1,,,-121.9331847,47.5260526,2026-01-27 23:27:51.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3070,1,,,-121.9331847,47.5260526,2026-01-27 23:27:52.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.324058,On,Connected,-74.000000,5745,65,,,,IWLAN
3071,1,,,-121.9331847,47.5260526,2026-01-27 23:27:53.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.324058,On,Connected,-74.000000,5745,65,,,,IWLAN
3072,1,,,-121.9331847,47.5260526,2026-01-27 23:27:54.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.324058,On,Connected,-74.000000,5745,65,,,,IWLAN
3073,1,,,-121.9331847,47.5260526,2026-01-27 23:27:55.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.324058,On,Connected,-74.000000,5745,65,,,,IWLAN
3074,1,,,-121.9331847,47.5260526,2026-01-27 23:27:56.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.324058,On,Connected,-74.000000,5745,65,,,,IWLAN
3075,1,,,-121.9331847,47.5260526,2026-01-27 23:27:57.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.324058,On,Connected,-74.000000,5745,65,,,,IWLAN
3076,1,,,-121.9331847,47.5260526,2026-01-27 23:27:58.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.324058,On,Connected,-74.000000,5745,65,,,,IWLAN
3077,1,,,-121.9331847,47.5260526,2026-01-27 23:27:59.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.324058,On,Connected,-74.000000,5745,65,,,,IWLAN
3078,1,,,-121.9331847,47.5260526,2026-01-27 23:28:00.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.324058,On,Connected,-74.000000,5745,65,,,,IWLAN
3079,1,,,-121.9331847,47.5260526,2026-01-27 23:28:01.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.324058,On,Connected,-74.000000,5745,65,,,,IWLAN
3080,1,,,-121.9331847,47.5260526,2026-01-27 23:28:02.152,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
3081,1,,,-121.9331847,47.5260526,2026-01-27 23:28:02.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3082,1,,,-121.9331847,47.5260526,2026-01-27 23:28:02.605,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.074778,,,,,,,,,,
3083,1,,,-121.9331847,47.5260526,2026-01-27 23:28:02.668,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
3084,1,,,-121.9331847,47.5260526,2026-01-27 23:28:02.668,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
3085,1,,,-121.9331847,47.5260526,2026-01-27 23:28:03.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3086,1,,,-121.9331847,47.5260526,2026-01-27 23:28:03.542,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
3087,1,,,-121.9331847,47.5260526,2026-01-27 23:28:04.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3088,1,,,-121.9331847,47.5260526,2026-01-27 23:28:05.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3089,1,,,-121.9331847,47.5260526,2026-01-27 23:28:06.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3090,1,,,-121.9331847,47.5260526,2026-01-27 23:28:07.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3091,1,,,-121.9331847,47.5260526,2026-01-27 23:28:08.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3092,1,,,-121.9331847,47.5260526,2026-01-27 23:28:09.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3093,1,,,-121.9331847,47.5260526,2026-01-27 23:28:10.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3094,1,,,-121.9331847,47.5260526,2026-01-27 23:28:11.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3095,1,,,-121.9331847,47.5260526,2026-01-27 23:28:12.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,65,,,,IWLAN
3096,1,,,-121.9331847,47.5260526,2026-01-27 23:28:13.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,65,,,,IWLAN
3097,1,,,-121.9331847,47.5260526,2026-01-27 23:28:14.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,65,,,,IWLAN
3098,1,,,-121.9331847,47.5260526,2026-01-27 23:28:15.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,65,,,,IWLAN
3099,1,,,-121.9331847,47.5260526,2026-01-27 23:28:16.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,65,,,,IWLAN
3100,1,,,-121.9331847,47.5260526,2026-01-27 23:28:17.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,65,,,,IWLAN
3101,1,,,-121.9331847,47.5260526,2026-01-27 23:28:18.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3102,1,,,-121.9331847,47.5260526,2026-01-27 23:28:19.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3103,1,,,-121.9331847,47.5260526,2026-01-27 23:28:20.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,65,,,,IWLAN
3104,1,,,-121.9331847,47.5260526,2026-01-27 23:28:21.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,97,,,,IWLAN
3105,1,,,-121.9331847,47.5260526,2026-01-27 23:28:22.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,97,,,,IWLAN
3106,1,,,-121.9331847,47.5260526,2026-01-27 23:28:23.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,97,,,,IWLAN
3107,1,,,-121.9331847,47.5260526,2026-01-27 23:28:24.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,97,,,,IWLAN
3108,1,,,-121.9331847,47.5260526,2026-01-27 23:28:25.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,97,,,,IWLAN
3109,1,,,-121.9331847,47.5260526,2026-01-27 23:28:26.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,97,,,,IWLAN
3110,1,,,-121.9331847,47.5260526,2026-01-27 23:28:27.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,97,,,,IWLAN
3111,1,,,-121.9331847,47.5260526,2026-01-27 23:28:28.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,97,,,,IWLAN
3112,1,,,-121.9331847,47.5260526,2026-01-27 23:28:29.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,97,,,,IWLAN
3113,1,,,-121.9331847,47.5260526,2026-01-27 23:28:30.402,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
3114,1,,,-121.9331847,47.5260526,2026-01-27 23:28:30.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,97,,,,IWLAN
3115,1,,,-121.9331847,47.5260526,2026-01-27 23:28:31.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,97,,,,IWLAN
3116,1,,,-121.9331847,47.5260526,2026-01-27 23:28:32.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,97,,,,IWLAN
3117,1,,,-121.9331847,47.5260526,2026-01-27 23:28:32.918,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
3118,1,,,-121.9331847,47.5260526,2026-01-27 23:28:32.918,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.547000,,,,,,,,,,EPSFB,,
3119,1,,,-121.9331847,47.5260526,2026-01-27 23:28:32.918,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
3120,1,,,-121.9331847,47.5260526,2026-01-27 23:28:33.418,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
3121,1,,,-121.9331847,47.5260526,2026-01-27 23:28:33.418,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
3122,1,,,-121.9331847,47.5260526,2026-01-27 23:28:33.434,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
3123,1,,,-121.9331847,47.5260526,2026-01-27 23:28:33.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,97,,,,IWLAN
3124,1,,,-121.9331847,47.5260526,2026-01-27 23:28:34.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,97,,,,IWLAN
3125,1,,,-121.9331847,47.5260526,2026-01-27 23:28:35.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,97,,,,IWLAN
3126,1,,,-121.9331847,47.5260526,2026-01-27 23:28:36.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,65,,,,IWLAN
3127,1,,,-121.9331847,47.5260526,2026-01-27 23:28:36.684,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
3128,1,,,-121.9331847,47.5260526,2026-01-27 23:28:37.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.845108,On,Connected,-73.000000,5745,65,,,,IWLAN
3129,1,,,-121.9331847,47.5260526,2026-01-27 23:28:38.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.845108,On,Connected,-73.000000,5745,65,,,,IWLAN
3130,1,,,-121.9331847,47.5260526,2026-01-27 23:28:39.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.845108,On,Connected,-73.000000,5745,97,,,,IWLAN
3131,1,,,-121.9331847,47.5260526,2026-01-27 23:28:40.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.845108,On,Connected,-73.000000,5745,97,,,,IWLAN
3132,1,,,-121.9331847,47.5260526,2026-01-27 23:28:41.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.845108,On,Connected,-73.000000,5745,97,,,,IWLAN
3133,1,,,-121.9331847,47.5260526,2026-01-27 23:28:42.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.845108,On,Connected,-75.000000,5745,58,,,,IWLAN
3134,1,,,-121.9331847,47.5260526,2026-01-27 23:28:43.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.845108,On,Connected,-75.000000,5745,58,,,,IWLAN
3135,1,,,-121.9331847,47.5260526,2026-01-27 23:28:44.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.845108,On,Connected,-75.000000,5745,58,,,,IWLAN
3136,1,,,-121.9331847,47.5260526,2026-01-27 23:28:45.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.845108,On,Connected,-76.000000,5745,65,,,,IWLAN
3137,1,,,-121.9331847,47.5260526,2026-01-27 23:28:46.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.845108,On,Connected,-76.000000,5745,65,,,,IWLAN
3138,1,,,-121.9331847,47.5260526,2026-01-27 23:28:47.449,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.498214,,,,,,,,,,
3139,1,,,-121.9331847,47.5260526,2026-01-27 23:28:47.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,65,,,,IWLAN
3140,1,,,-121.9331847,47.5260526,2026-01-27 23:28:48.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
3141,1,,,-121.9331847,47.5260526,2026-01-27 23:28:49.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
3142,1,,,-121.9331847,47.5260526,2026-01-27 23:28:50.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
3143,1,,,-121.9331847,47.5260526,2026-01-27 23:28:51.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,65,,,,IWLAN
3144,1,,,-121.9331847,47.5260526,2026-01-27 23:28:52.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,65,,,,IWLAN
