IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2662,1,,,-121.9331766,47.5260481,2026-01-27 23:21:39.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.334886,On,Connected,-74.000000,5745,58,,,,IWLAN
2663,1,,,-121.9331766,47.5260481,2026-01-27 23:21:40.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.334886,On,Connected,-74.000000,5745,58,,,,
2664,1,,,-121.9331766,47.5260481,2026-01-27 23:21:41.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.334886,On,Connected,-74.000000,5745,58,,,,IWLAN
2665,1,,,-121.9331766,47.5260481,2026-01-27 23:21:42.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.334886,On,Connected,-73.000000,5745,58,,,,IWLAN
2666,1,,,-121.9331766,47.5260481,2026-01-27 23:21:43.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.334886,On,Connected,-73.000000,5745,58,,,,
2667,1,,,-121.9331766,47.5260481,2026-01-27 23:21:44.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.334886,On,Connected,-73.000000,5745,58,,,,IWLAN
2668,1,,,-121.9331766,47.5260481,2026-01-27 23:21:45.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.334886,On,Connected,-74.000000,5745,87,,,,
2669,1,,,-121.9331766,47.5260481,2026-01-27 23:21:46.231,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2670,1,,,-121.9331766,47.5260481,2026-01-27 23:21:46.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,87,,,,IWLAN
2671,1,,,-121.9331766,47.5260481,2026-01-27 23:21:46.845,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.889205,,,,,,,,,,
2672,1,,,-121.9331766,47.5260481,2026-01-27 23:21:46.937,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
2673,1,,,-121.9331766,47.5260481,2026-01-27 23:21:46.937,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2674,1,,,-121.9331766,47.5260481,2026-01-27 23:21:47.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-74.000000,5745,87,,,,IWLAN
2675,1,,,-121.9331766,47.5260481,2026-01-27 23:21:47.584,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2676,1,,,-121.9331766,47.5260481,2026-01-27 23:21:48.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
2677,1,,,-121.9331766,47.5260481,2026-01-27 23:21:49.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
2678,1,,,-121.9331766,47.5260481,2026-01-27 23:21:50.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,
2679,1,,,-121.9331766,47.5260481,2026-01-27 23:21:51.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,39,,,,IWLAN
2680,1,,,-121.9331766,47.5260481,2026-01-27 23:21:52.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,39,,,,
2681,1,,,-121.9331766,47.5260481,2026-01-27 23:21:53.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,39,,,,IWLAN
2682,1,,,-121.9331766,47.5260481,2026-01-27 23:21:54.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,39,,,,
2683,1,,,-121.9331766,47.5260481,2026-01-27 23:21:55.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,39,,,,IWLAN
2684,1,,,-121.9331766,47.5260481,2026-01-27 23:21:56.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,39,,,,IWLAN
2685,1,,,-121.9331766,47.5260481,2026-01-27 23:21:57.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
2686,1,,,-121.9331766,47.5260481,2026-01-27 23:21:58.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,39,,,,IWLAN
2687,1,,,-121.9331766,47.5260481,2026-01-27 23:21:59.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,
2688,1,,,-121.9331766,47.5260481,2026-01-27 23:22:00.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,39,,,,IWLAN
2689,1,,,-121.9331766,47.5260481,2026-01-27 23:22:01.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,39,,,,IWLAN
2690,1,,,-121.9331766,47.5260481,2026-01-27 23:22:02.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,39,,,,IWLAN
2691,1,,,-121.9331766,47.5260481,2026-01-27 23:22:03.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,39,,,,
2692,1,,,-121.9331766,47.5260481,2026-01-27 23:22:04.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,39,,,,IWLAN
2693,1,,,-121.9331766,47.5260481,2026-01-27 23:22:05.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,39,,,,IWLAN
2694,1,,,-121.9331766,47.5260481,2026-01-27 23:22:06.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,39,,,,
2695,1,,,-121.9331766,47.5260481,2026-01-27 23:22:07.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,39,,,,IWLAN
2696,1,,,-121.9331766,47.5260481,2026-01-27 23:22:08.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,39,,,,
2697,1,,,-121.9331766,47.5260481,2026-01-27 23:22:09.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,39,,,,IWLAN
2698,1,,,-121.9331766,47.5260481,2026-01-27 23:22:10.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,39,,,,
2699,1,,,-121.9331766,47.5260481,2026-01-27 23:22:11.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,39,,,,IWLAN
2700,1,,,-121.9331766,47.5260481,2026-01-27 23:22:12.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
2701,1,,,-121.9331766,47.5260481,2026-01-27 23:22:13.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,58,,,,IWLAN
2702,1,,,-121.9331766,47.5260481,2026-01-27 23:22:14.448,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2703,1,,,-121.9331766,47.5260481,2026-01-27 23:22:14.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,58,,,,IWLAN
2704,1,,,-121.9331766,47.5260481,2026-01-27 23:22:15.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,
2705,1,,,-121.9331766,47.5260481,2026-01-27 23:22:16.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
2706,1,,,-121.9331766,47.5260481,2026-01-27 23:22:16.977,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
2707,1,,,-121.9331766,47.5260481,2026-01-27 23:22:16.977,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,NR SA,Voice,Complete,NR SA,NR SA,Qualcomm,,354877970012475,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.406000,,,,,,,,,,EPSFB,,
2708,1,,,-121.9331766,47.5260481,2026-01-27 23:22:16.977,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2709,1,,,-121.9331766,47.5260481,2026-01-27 23:22:17.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,58,,,,
2710,1,,,-121.9331766,47.5260481,2026-01-27 23:22:17.484,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
2711,1,,,-121.9331766,47.5260481,2026-01-27 23:22:17.484,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
2712,1,,,-121.9331766,47.5260481,2026-01-27 23:22:17.500,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
2713,1,,,-121.9331766,47.5260481,2026-01-27 23:22:18.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,54,,,,IWLAN
2714,1,,,-121.9331766,47.5260481,2026-01-27 23:22:19.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,54,,,,IWLAN
2715,1,,,-121.9331766,47.5260481,2026-01-27 23:22:20.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,54,,,,IWLAN
2716,1,,,-121.9331766,47.5260481,2026-01-27 23:22:21.007,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
2717,1,,,-121.9331766,47.5260481,2026-01-27 23:22:21.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
2718,1,,,-121.9331766,47.5260481,2026-01-27 23:22:22.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.072474,On,Connected,-74.000000,5745,58,,,,IWLAN
2719,1,,,-121.9331766,47.5260481,2026-01-27 23:22:23.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.072474,On,Connected,-74.000000,5745,58,,,,IWLAN
2720,1,,,-121.9331766,47.5260481,2026-01-27 23:22:24.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.072474,On,Connected,-73.000000,5745,29,,,,IWLAN
2721,1,,,-121.9331766,47.5260481,2026-01-27 23:22:25.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.072474,On,Connected,-73.000000,5745,29,,,,IWLAN
2722,1,,,-121.9331766,47.5260481,2026-01-27 23:22:26.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.072474,On,Connected,-73.000000,5745,29,,,,IWLAN
2723,1,,,-121.9331766,47.5260481,2026-01-27 23:22:27.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.072474,On,Connected,-74.000000,5745,29,,,,IWLAN
2724,1,,,-121.9331766,47.5260481,2026-01-27 23:22:28.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.072474,On,Connected,-74.000000,5745,29,,,,IWLAN
2725,1,,,-121.9331766,47.5260481,2026-01-27 23:22:29.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.072474,On,Connected,-74.000000,5745,29,,,,IWLAN
2726,1,,,-121.9331766,47.5260481,2026-01-27 23:22:30.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.072474,On,Connected,-73.000000,5745,58,,,,IWLAN
2727,1,,,-121.9331766,47.5260481,2026-01-27 23:22:31.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.072474,On,Connected,-73.000000,5745,58,,,,IWLAN
2728,1,,,-121.9331766,47.5260481,2026-01-27 23:22:32.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
2729,1,,,-121.9331766,47.5260481,2026-01-27 23:22:32.189,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.110938,,,,,,,,,,
2730,1,,,-121.9331766,47.5260481,2026-01-27 23:22:33.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5745,40,,,,IWLAN
2731,1,,,-121.9331766,47.5260481,2026-01-27 23:22:34.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,40,,,,IWLAN
2732,1,,,-121.9331766,47.5260481,2026-01-27 23:22:35.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5745,40,,,,IWLAN
2733,1,,,-121.9331766,47.5260481,2026-01-27 23:22:36.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,58,,,,IWLAN
2734,1,,,-121.9331766,47.5260481,2026-01-27 23:22:37.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
2735,1,,,-121.9331766,47.5260481,2026-01-27 23:22:38.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,58,,,,IWLAN
2736,1,,,-121.9331766,47.5260481,2026-01-27 23:22:39.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
2737,1,,,-121.9331766,47.5260481,2026-01-27 23:22:40.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,58,,,,IWLAN
2738,1,,,-121.9331766,47.5260481,2026-01-27 23:22:41.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
2739,1,,,-121.9331766,47.5260481,2026-01-27 23:22:42.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.282203,On,Connected,-73.000000,5745,58,,,,IWLAN
2740,1,,,-121.9331766,47.5260481,2026-01-27 23:22:43.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.282203,On,Connected,-73.000000,5745,58,,,,IWLAN
2741,1,,,-121.9331766,47.5260481,2026-01-27 23:22:44.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.282203,On,Connected,-73.000000,5745,58,,,,IWLAN
2742,1,,,-121.9331766,47.5260481,2026-01-27 23:22:45.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.282203,On,Connected,-73.000000,5745,58,,,,IWLAN
2743,1,,,-121.9331766,47.5260481,2026-01-27 23:22:46.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.282203,On,Connected,-73.000000,5745,58,,,,IWLAN
2744,1,,,-121.9331766,47.5260481,2026-01-27 23:22:47.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.282203,On,Connected,-73.000000,5745,58,,,,IWLAN
2745,1,,,-121.9331766,47.5260481,2026-01-27 23:22:48.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.282203,On,Connected,-73.000000,5745,58,,,,IWLAN
2746,1,,,-121.9331766,47.5260481,2026-01-27 23:22:49.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.282203,On,Connected,-73.000000,5745,58,,,,
2747,1,,,-121.9331766,47.5260481,2026-01-27 23:22:50.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.282203,On,Connected,-73.000000,5745,58,,,,IWLAN
2748,1,,,-121.9331766,47.5260481,2026-01-27 23:22:51.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.282203,On,Connected,-72.000000,5745,40,,,,
2749,1,,,-121.9331766,47.5260481,2026-01-27 23:22:51.969,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.900174,,,,,,,,,,
2750,1,,,-121.9331766,47.5260481,2026-01-27 23:22:52.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,40,,,,IWLAN
2751,1,,,-121.9331766,47.5260481,2026-01-27 23:22:53.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,40,,,,IWLAN
2752,1,,,-121.9331766,47.5260481,2026-01-27 23:22:54.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,26,,,,IWLAN
2753,1,,,-121.9331766,47.5260481,2026-01-27 23:22:55.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,26,,,,IWLAN
2754,1,,,-121.9331766,47.5260481,2026-01-27 23:22:56.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,26,,,,IWLAN
2755,1,,,-121.9331766,47.5260481,2026-01-27 23:22:57.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,19,,,,IWLAN
2756,1,,,-121.9331766,47.5260481,2026-01-27 23:22:58.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,19,,,,
2757,1,,,-121.9331766,47.5260481,2026-01-27 23:22:59.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,19,,,,IWLAN
2758,1,,,-121.9331766,47.5260481,2026-01-27 23:23:00.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
