[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,432,-76.500000,,,,11.212,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.750000,,,,11.126,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,14.247,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,432,-74.000000,,,,13.039,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-89.640000,,,,,,14.233,NR SA,,,,,,,,,,,,,,,,
,752,-89.230000,,,,,,3.648,NR SA,,,,,,,,,,,,,,,,
,744,-90.850000,,,,,,11.821,NR SA,,,,,,,,,,,,,,,,
,272,-88.750000,,,,,,26.656,NR SA,,,,,,,,,,,,,,,,
,272,-88.120000,,,,,,40.326,NR SA,,,,,,,,,,,,,,,,
,272,-87.360000,,,,,,47.636,NR SA,,,,,,,,,,,,,,,,
,272,-89.030000,,,,,,54.009,NR SA,,,,,,,,,,,,,,,,
,272,-87.140000,,,,,,48.837,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.106250,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.296000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-90.840000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-83.750000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-83.690000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-83.470000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-82.910000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-83.430000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-84.780000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-84.880000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-84.960000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-86.380000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-86.940000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,744,-85.960000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,744,-84.350000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,744,-83.740000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,744,-83.400000,432,-74.500000,,,,,NR SA,,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,5.342,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-78.670000,,,,10.677,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-78.330000,,,,16.940,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-78.330000,,,,15.034,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,11.127,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.330000,,,,11.960,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,13.934,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-77.670000,,,,17.075,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,14.108,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,15.946,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.250000,,,,4.356,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,15.759,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,17.496,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.170000,,,,16.075,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,16.374,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,18.950,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.250000,,,,18.244,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.250000,,,,17.037,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,12.909,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.750000,,,,13.416,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,14.162,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,13.435,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,13.403,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,16.802,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.250000,,,,16.192,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.750000,,,,15.775,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,15.701,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.250000,,,,12.794,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.750000,,,,13.624,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,13.405,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,15.604,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,10.827,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,11.714,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.750000,,,,13.916,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,14.404,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.750000,,,,9.780,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,12.539,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,16.588,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,16.566,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,15.984,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.250000,,,,16.337,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,17.838,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.750000,,,,19.091,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,17.182,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,19.838,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,18.979,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,19.666,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,14.514,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.250000,,,,14.717,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,19.249,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,432,-72.000000,,,,17.101,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-86.700000,432,-74.000000,,,,16.962,NR SA,,,,,,,,,,,,,,,,
,752,-87.430000,,,,,,2.187,NR SA,,,,,,,,,,,,,,,,
,744,-90.140000,,,,,,4.841,NR SA,,,,,,,,,,,,,,,,
,744,-90.780000,,,,,,21.098,NR SA,,,,,,,,,,,,,,,,
,744,-91.100000,,,,,,34.349,NR SA,,,,,,,,,,,,,,,,
,744,-90.760000,,,,,,45.373,NR SA,,,,,,,,,,,,,,,,
,744,-90.120000,,,,,,41.181,NR SA,,,,,,,,,,,,,,,,
,744,-89.740000,,,,,,46.703,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,744,-91.520000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,744,-93.390000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.350000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.080000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.750000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.860000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.340000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.780000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.920000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.330000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,744,-91.560000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.970000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.310000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.550000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.730000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.650000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.500000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.120000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.430000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.290000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.350000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.700000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.530000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.900000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.920000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.560000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.600000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.710000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.100000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.160000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.670000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.890000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.520000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.720000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.710000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.430000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.550000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.960000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.150000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.970000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.860000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.690000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.070000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.860000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.560000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.770000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-85.650000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.340000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.395000,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.297000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-84.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.410000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,272,-85.080000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,272,-84.500000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.510000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,272,-85.710000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.280000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.410000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,272,-83.740000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,272,-84.870000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-85.180000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-86.050000,,,,,,71.319,NR SA,,,,,,,,,,,,,,,,
,272,-87.290000,,,,,,180.691,NR SA,,,,,,,,,,,,,,,,
,272,-85.780000,,,,,,167.748,NR SA,,,,,,,,,,,,,,,,
,272,-86.800000,,,,,,104.808,NR SA,,,,,,,,,,,,,,,,
,272,-85.730000,,,,,,73.768,NR SA,,,,,,,,,,,,,,,,
,272,-87.080000,,,,,,73.512,NR SA,,,,,,,,,,,,,,,,
,272,-87.490000,,,,,,66.439,NR SA,,,,,,,,,,,,,,,,
,272,-89.760000,,,,,,47.102,NR SA,,,,,,,,,,,,,,,,
,272,-89.320000,,,,,,76.911,NR SA,,,,,,,,,,,,,,,,
,272,-89.030000,,,,,,75.425,NR SA,,,,,,,,,,,,,,,,
,272,-88.980000,,,,,,26.004,NR SA,,,,,,,,,,,,,,,,
,272,-89.780000,,,,,,55.344,NR SA,,,,,,,,,,,,,,,,
,272,-88.040000,,,,,,58.859,NR SA,,,,,,,,,,,,,,,,
,272,-87.720000,,,,,,53.825,NR SA,,,,,,,,,,,,,,,,
,272,-87.670000,,,,,,40.550,NR SA,,,,,,,,,,,,,,,,
,272,-89.330000,,,,,,48.620,NR SA,,,,,,,,,,,,,,,,
,272,-90.500000,,,,,,49.852,NR SA,,,,,,,,,,,,,,,,
,272,-88.930000,,,,,,43.318,NR SA,,,,,,,,,,,,,,,,
,272,-88.110000,,,,,,108.538,NR SA,,,,,,,,,,,,,,,,
,272,-89.500000,,,,,,165.419,NR SA,,,,,,,,,,,,,,,,
,272,-87.990000,,,,,,174.534,NR SA,,,,,,,,,,,,,,,,
,272,-87.800000,,,,,,182.369,NR SA,,,,,,,,,,,,,,,,
,272,-86.660000,,,,,,191.668,NR SA,,,,,,,,,,,,,,,,
,272,-88.560000,,,,,,199.113,NR SA,,,,,,,,,,,,,,,,
,272,-87.200000,,,,,,214.359,NR SA,,,,,,,,,,,,,,,,
,272,-88.640000,,,,,,234.345,NR SA,,,,,,,,,,,,,,,,
,272,-88.110000,,,,,,242.928,NR SA,,,,,,,,,,,,,,,,
,272,-88.340000,,,,,,193.485,NR SA,,,,,,,,,,,,,,,,
,272,-86.810000,,,,,,84.254,NR SA,,,,,,,,,,,,,,,,
,272,-87.260000,,,,,,30.815,NR SA,,,,,,,,,,,,,,,,
,272,-87.240000,,,,,,46.122,NR SA,,,,,,,,,,,,,,,,
,272,-89.440000,,,,,,43.938,NR SA,,,,,,,,,,,,,,,,
,272,-87.860000,,,,,,44.334,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Fail,,,,,
,,,,,,,,,,,,,,,,,,,Orig. Fail,[Tool] Voice - Call Result : Orig. Fail,,,,,
,272,-87.620000,,,,,,34.971,NR SA,,,,,,,,,,,,,1,,,
,272,-88.100000,,,,,,35.538,NR SA,,,,,,,,,,,,,,,,
,272,-86.160000,,,,,,48.438,NR SA,,,,,,,,,,,,,,,,
,272,-85.760000,,,,,,37.098,NR SA,,,,,,,,,,,,,,,,
,272,-87.630000,,,,,,40.785,NR SA,,,,,,,,,,,,,,,,
,272,-88.210000,,,,,,41.460,NR SA,,,,,,,,,,,,,,,,
,272,-87.380000,,,,,,55.954,NR SA,,,,,,,,,,,,,,,,
,272,-87.140000,,,,,,49.229,NR SA,,,,,,,,,,,,,,,,
,272,-88.950000,,,,,,51.334,NR SA,,,,,,,,,,,,,,,,
,272,-87.500000,,,,,,37.050,NR SA,,,,,,,,,,,,,,,,
,272,-89.080000,,,,,,46.194,NR SA,,,,,,,,,,,,,,,,
,272,-89.500000,,,,,,59.667,NR SA,,,,,,,,,,,,,,,,
,272,-87.760000,,,,,,50.682,NR SA,,,,,,,,,,,,,,,,
,272,-90.210000,,,,,,64.085,NR SA,,,,,,,,,,,,,,,,
,272,-89.010000,,,,,,71.567,NR SA,,,,,,,,,,,,,,,,
,272,-90.550000,,,,,,68.815,NR SA,,,,,,,,,,,,,,,,
,272,-88.140000,,,,,,60.608,NR SA,,,,,,,,,,,,,,,,
,272,-85.320000,,,,,,50.052,NR SA,,,,,,,,,,,,,,,,
,272,-85.500000,,,,,,52.050,NR SA,,,,,,,,,,,,,,,,
,272,-84.450000,,,,,,56.273,NR SA,,,,,,,,,,,,,,,,
,272,-87.160000,,,,,,60.815,NR SA,,,,,,,,,,,,,,,,
,272,-88.630000,,,,,,47.530,NR SA,,,,,,,,,,,,,,,,
,272,-88.500000,,,,,,59.628,NR SA,,,,,,,,,,,,,,,,
,272,-86.570000,,,,,,69.333,NR SA,,,,,,,,,,,,,,,,
,272,-86.730000,,,,,,66.103,NR SA,,,,,,,,,,,,,,,,
,272,-85.760000,,,,,,63.237,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,272,-85.890000,,,,,,63.992,NR SA,,,,,,,,,,,,,,,,
,272,-87.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.430000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.070000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.430000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.070000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.530000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,272,-86.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.160000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.150000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.090000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.110000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.160000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-98.890000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.350000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.970000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.280000,,,,,,,,,,,,,,,,,,,,,,,
,272,-97.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.350000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.690000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.600000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.680000,,,,,,,,,,,,,,,,,,,,,,,
