[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,411,-102.340000,,,,,,,,,,,,,,,,,,,,,,,
,411,-104.680000,,,,,,,,,,,,,,,,,,,,,,,
,411,-103.960000,,,,,,,,,,,,,,,,,,,,,,,
,411,-103.310000,,,,,,,,,,,,,,,,,,,,,,,
,411,-108.250000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,411,-105.130000,,,,,,,,,,,,,,,,,,,,,,,
,411,-103.040000,,,,,,,,,,,,,,,,,,,,,,,
,411,-106.600000,,,,,,,,,,,,,,,,,,,,,,,
,411,-103.260000,,,,,,,,,,,,,,,,,,,,,,,
,411,-103.320000,,,,,,,,,,,,,,,,,,,,,,,
,411,-102.330000,,,,,,,,,,,,,,,,,,,,,,,
,411,-100.470000,,,,,,,,,,,,,,,,,,,,,,,
,411,-102.800000,,,,,,,,,,,,,,,,,,,,,,,
,413,-104.040000,,,,,,,,,,,,,,,,,,,,,,,
,413,-98.050000,,,,,,,,,,,,,,,,,,,,,,,
,413,-95.810000,,,,,,,,,,,,,,,,,,,,,,,
,413,-97.740000,,,,,,,,,,,,,,,,,,,,,,,
,413,-98.580000,,,,,,,,,,,,,,,,,,,,,,,
,413,-99.300000,,,,,,,,,,,,,,,,,,,,,,,
,413,-97.710000,,,,,,,,,,,,,,,,,,,,,,,
,413,-97.070000,,,,,,,,,,,,,,,,,,,,,,,
,413,-98.360000,,,,,,,,,,,,,,,,,,,,,,,
,413,-100.790000,,,,,,,,,,,,,,,,,,,,,,,
,413,-102.150000,,,,,,,,,,,,,,,,,,,,,,,
,413,-102.720000,,,,,,,,,,,,,,,,,,,,,,,
,413,-100.230000,,,,,,,,,,,,,,,,,,,,,,,
,413,-101.670000,,,,,,,,,,,,,,,,,,,,,,,
,413,-102.140000,,,,,,,,,,,,,,,,,,,,,,,
,413,-100.730000,,,,,,,,,,,,,,,,,,,,,,,
,413,-103.030000,,,,,,,,,,,,,,,,,,,,,,,
,413,-101.730000,,,,,,,,,,,,,,,,,,,,,,,
,413,-103.770000,,,,,,,,,,,,,,,,,,,,,,,
,413,-104.020000,,,,,,,,,,,,,,,,,,,,,,,
,413,-104.180000,,,,,,,,,,,,,,,,,,,,,,,
,413,-107.260000,,,,,,,,,,,,,,,,,,,,,,,
,413,-107.950000,,,,,,,,,,,,,,,,,,,,,,,
,413,-107.660000,,,,,,,,,,,,,,,,,,,,,,,
,413,-107.880000,,,,,,,,,,,,,,,,,,,,,,,
,413,-109.860000,,,,,,,,,,,,,,,,,,,,,,,
,413,-110.460000,,,,,,,,,,,,,,,,,,,,,,,
,956,-105.510000,,,,,,,,,,,,,,,,,,,,,,,
,956,-106.070000,,,,,,,,,,,,,,,,,,,,,,,
,956,-105.220000,,,,,,,,,,,,,,,,,,,,,,,
,956,-106.120000,,,,,,,,,,,,,,,,,,,,,,,
,956,-105.670000,,,,,,,,,,,,,,,,,,,,,,,
,956,-107.800000,,,,,,,,,,,,,,,,,,,,,,,
,956,-107.280000,,,,,,,,,,,,,,,,,,,,,,,
,956,-107.860000,,,,,,,,,,,,,,,,,,,,,,,
,956,-108.660000,,,,,,,,,,,,,,,,,,,,,,,
,956,-108.360000,,,,,,,,,,,,,,,,,,,,,,,
,956,-109.110000,,,,,,,,,,,,,,,,,,,,,,,
,956,-109.140000,,,,,,,,,,,,,,,,,,,,,,,
,956,-108.050000,,,,,,,,,,,,,,,,,,,,,,,
,956,-106.930000,,,,,,,,,,,,,,,,,,,,,,,
,956,-107.050000,,,,,,,,,,,,,,,,,,,,,,,
,956,-107.480000,,,,,,,,,,,,,,,,,,,,,,,
,956,-108.040000,,,,,,,,,,,,,,,,,,,,,,,
,956,-107.800000,,,,,,,,,,,,,,,,,,,,,,,
,956,-108.670000,,,,,,,,,,,,,,,,,,,,,,,
,956,-112.930000,,,,,,,,,,,,,,,,,,,,,,,
,956,-114.810000,,,,,,,,,,,,,,,,,,,,,,,
,956,-115.480000,,,,,,,,,,,,,,,,,,,,,,,
,34,-112.960000,,,,,,,,,,,,,,,,,,,,,,,
,34,-106.970000,,,,,,,,,,,,,,,,,,,,,,,
,34,-107.810000,,,,,,,,,,,,,,,,,,,,,,,
,34,-106.710000,,,,,,,,,,,,,,,,,,,,,,,
,34,-108.300000,,,,,,,,,,,,,,,,,,,,,,,
,34,-103.250000,,,,,,,,,,,,,,,,,,,,,,,
,34,-104.080000,,,,,,,,,,,,,,,,,,,,,,,
,34,-102.340000,,,,,,,,,,,,,,,,,,,,,,,
,34,-101.410000,,,,,,,,,,,,,,,,,,,,,,,
,34,-97.220000,,,,,,,,,,,,,,,,,,,,,,,
,34,-96.340000,,,,,,,,,,,,,,,,,,,,,,,
,34,-97.570000,,,,,,,,,,,,,,,,,,,,,,,
,34,-94.660000,,,,,,,,,,,,,,,,,,,,,,,
,34,-94.430000,,,,,,,,,,,,,,,,,,,,,,,
,34,-93.980000,,,,,,,,,,,,,,,,,,,,,,,
,34,-92.070000,,,,,,,,,,,,,,,,,,,,,,,
,34,-94.110000,,,,,,,,,,,,,,,,,,,,,,,
,34,-91.610000,,,,,,,,,,,,,,,,,,,,,,,
,32,-93.570000,,,,,,,,,,,,,,,,,,,,,,,
,32,-96.960000,,,,,,,,,,,,,,,,,,,,,,,
,32,-97.990000,,,,,,,,,,,,,,,,,,,,,,,
,32,-94.980000,,,,,,,,,,,,,,,,,,,,,,,
,32,-90.640000,,,,,,,,,,,,,,,,,,,,,,,
,32,-88.370000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,32,-87.420000,,,,,,,,,,,,,,,,,,,,,,,
,32,-86.100000,,,,,,,,,,,,,,,,,,,,,,,
,32,-85.460000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.248750,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.484000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,32,-84.230000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,32,-83.970000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,32,-84.620000,26,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,386,-87.220000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,386,-81.500000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,386,-75.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,386,-74.330000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-74.170000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-75.170000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-73.330000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,386,-72.670000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,386,-75.170000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-74.670000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-72.830000,,,,28.973,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-71.000000,,,,47.269,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-71.000000,,,,52.712,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-75.000000,,,,52.981,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-79.830000,,,,49.021,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-80.000000,,,,52.809,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-81.330000,,,,49.026,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-81.500000,,,,27.853,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-83.330000,,,,48.064,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-84.000000,,,,37.440,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-85.000000,,,,35.588,LTE 2CA,,,,,,,,,,,,,,,,
,,,386,-84.330000,,,,31.048,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,386,-87.250000,,,,28.366,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,386,-86.500000,,,,29.210,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,386,-86.750000,,,,23.428,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,386,-85.750000,,,,22.999,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,386,-84.000000,,,,24.329,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,386,-83.750000,,,,21.547,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,386,-85.000000,,,,7.663,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,386,-89.500000,,,,23.535,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,386,-87.000000,,,,23.364,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,386,-88.250000,,,,25.031,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,386,-91.250000,,,,25.106,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,386,-93.750000,,,,23.704,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,386,-98.000000,,,,18.712,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,386,-98.750000,,,,17.817,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,386,-100.500000,,,,9.524,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,386,-103.750000,,,,2.268,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,376,-104.750000,,,,16.251,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,376,-101.500000,,,,0.812,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,376,-103.500000,,,,17.974,LTE 3CA,,,,,,,,,,,,,,,,
,,,376,-98.500000,,,,24.807,LTE 3CA,,,,,,,,,,,,,,,,
,,,376,-98.170000,,,,23.482,LTE 3CA,,,,,,,,,,,,,,,,
,,,376,-98.500000,,,,22.263,LTE 3CA,,,,,,,,,,,,,,,,
,,,376,-98.170000,,,,20.896,LTE 3CA,,,,,,,,,,,,,,,,
,,,376,-99.500000,,,,18.530,LTE 3CA,,,,,,,,,,,,,,,,
,,,376,-100.000000,,,,15.183,LTE 3CA,,,,,,,,,,,,,,,,
,,,376,-100.500000,,,,13.930,LTE 3CA,,,,,,,,,,,,,,,,
,,,376,-101.500000,,,,12.623,LTE 2CA,,,,,,,,,,,,,,,,
,,,376,-103.330000,,,,12.001,LTE 2CA,,,,,,,,,,,,,,,,
,,,376,-103.500000,,,,11.105,LTE 2CA,,,,,,,,,,,,,,,,
,,,376,-105.500000,,,,9.833,LTE 2CA,,,,,,,,,,,,,,,,
,,,376,-105.670000,,,,7.346,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,376,-110.250000,,,,8.933,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,376,-109.500000,,,,5.526,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,376,-113.250000,,,,4.457,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,376,-114.250000,,,,2.597,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,87,-113.170000,,,,2.608,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,87,-111.750000,,,,0.972,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,87,-109.000000,,,,11.448,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,87,-105.500000,,,,14.407,LTE 3CA,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,887,-103.790000,,,,,,11.821,NR SA,,,,,,,,,,,,,,,,
,887,-102.360000,,,,,,18.084,NR SA,,,,,,,,,,,,,,,,
,887,-99.640000,,,,,,0.224,NR SA,,,,,,,,,,,,,,,,
,887,-98.100000,,,,,,7.097,NR SA,,,,,,,,,,,,,,,,
,887,-93.980000,,,,,,8.606,NR SA,,,,,,,,,,,,,,,,
,887,-88.760000,,,,,,7.677,NR SA,,,,,,,,,,,,,,,,
,887,-92.340000,,,,,,9.531,NR SA,,,,,,,,,,,,,,,,
,887,-90.620000,,,,,,6.033,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,887,-86.040000,,,,,,8.967,NR SA,,,,,,,,,,,,,,,,
,887,-80.890000,,,,,,,,,,,,,,,,,,,,,,,
,887,-80.920000,,,,,,,,,,,,,,,,,,,,,,,
,887,-82.320000,,,,,,,,,,,,,,,,,,,,,,,
,887,-84.120000,,,,,,,,,,,,,,,,,,,,,,,
,887,-81.350000,,,,,,,,,,,,,,,,,,,,,,,
,887,-80.740000,,,,,,,,,,,,,,,,,,,,,,,
,887,-76.220000,,,,,,,,,,,,,,,,,,,,,,,
,887,-77.560000,,,,,,,,,,,,,,,,,,,,,,,
,887,-76.610000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,887,-76.620000,,,,,,,,,,,,,,,,,,,,,,,
,887,-76.430000,,,,,,,,,,,,,,,,,,,,,,,
,887,-72.070000,,,,,,,,,,,,,,,,,,,,,,,
,887,-70.400000,,,,,,,,,,,,,,,,,,,,,,,
,887,-72.930000,,,,,,,,,,,,,,,,,,,,,,,
,887,-85.790000,,,,,,,,,,,,,,,,,,,,,,,
,887,-86.140000,,,,,,,,,,,,,,,,,,,,,,,
,887,-85.160000,,,,,,,,,,,,,,,,,,,,,,,
,887,-82.160000,,,,,,,,,,,,,,,,,,,,,,,
,887,-75.870000,,,,,,,,,,,,,,,,,,,,,,,
,887,-78.940000,,,,,,,,,,,,,,,,,,,,,,,
,887,-76.870000,,,,,,,,,,,,,,,,,,,,,,,
,887,-78.420000,,,,,,,,,,,,,,,,,,,,,,,
,887,-75.080000,,,,,,,,,,,,,,,,,,,,,,,
,887,-75.200000,,,,,,,,,,,,,,,,,,,,,,,
,887,-80.240000,,,,,,,,,,,,,,,,,,,,,,,
,887,-76.850000,,,,,,,,,,,,,,,,,,,,,,,
,887,-72.950000,,,,,,,,,,,,,,,,,,,,,,,
,887,-77.170000,,,,,,,,,,,,,,,,,,,,,,,
,887,-80.950000,,,,,,,,,,,,,,,,,,,,,,,
,887,-79.530000,,,,,,,,,,,,,,,,,,,,,,,
,887,-80.370000,,,,,,,,,,,,,,,,,,,,,,,
,887,-79.770000,,,,,,,,,,,,,,,,,,,,,,,
,887,-79.470000,,,,,,,,,,,,,,,,,,,,,,,
,887,-83.810000,,,,,,,,,,,,,,,,,,,,,,,
,887,-82.070000,,,,,,,,,,,,,,,,,,,,,,,
,887,-77.810000,,,,,,,,,,,,,,,,,,,,,,,
,887,-80.920000,,,,,,,,,,,,,,,,,,,,,,,
,887,-86.720000,,,,,,,,,,,,,,,,,,,,,,,
,887,-78.780000,,,,,,,,,,,,,,,,,,,,,,,
,887,-82.520000,,,,,,,,,,,,,,,,,,,,,,,
,887,-89.270000,,,,,,,,,,,,,,,,,,,,,,,
,887,-81.390000,,,,,,,,,,,,,,,,,,,,,,,
,887,-90.430000,,,,,,,,,,,,,,,,,,,,,,,
,887,-91.440000,,,,,,,,,,,,,,,,,,,,,,,
,887,-93.520000,,,,,,,,,,,,,,,,,,,,,,,
,887,-94.110000,,,,,,,,,,,,,,,,,,,,,,,
,887,-94.210000,,,,,,,,,,,,,,,,,,,,,,,
,887,-98.220000,,,,,,,,,,,,,,,,,,,,,,,
,887,-98.250000,,,,,,,,,,,,,,,,,,,,,,,
,887,-93.970000,,,,,,,,,,,,,,,,,,,,,,,
,887,-90.030000,,,,,,,,,,,,,,,,,,,,,,,
,887,-93.440000,,,,,,,,,,,,,,,,,,,,,,,
,887,-97.540000,,,,,,,,,,,,,,,,,,,,,,,
,887,-97.780000,,,,,,,,,,,,,,,,,,,,,,,
,887,-99.120000,,,,,,,,,,,,,,,,,,,,,,,
,614,-100.380000,,,,,,,,,,,,,,,,,,,,,,,
,614,-97.770000,,,,,,,,,,,,,,,,,,,,,,,
,614,-99.490000,,,,,,,,,,,,,,,,,,,,,,,
,269,-100.270000,,,,,,,,,,,,,,,,,,,,,,,
,269,-97.370000,,,,,,,,,,,,,,,,,,,,,,,
,269,-96.920000,,,,,,,,,,,,,,,,,,,,,,,
,269,-95.570000,,,,,,,,,,,,,,,,,,,,,,,
,269,-92.840000,,,,,,,,,,,,,,,,,,,,,,,
,269,-93.840000,,,,,,,,,,,,,,,,,,,,,,,
,269,-90.720000,,,,,,,,,,,,,,,,,,,,,,,
,269,-87.990000,,,,,,,,,,,,,,,,,,,,,,,
,269,-89.540000,,,,,,,,,,,,,,,,,,,,,,,
,269,-87.830000,,,,,,,,,,,,,,,,,,,,,,,
,188,-87.750000,,,,,,,,,,,,,,,,,,,,,,,
,188,-82.310000,,,,,,,,,,,,,,,,,,,,,,,
,188,-80.970000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.230000,,,,,,,,,,,,,,,,,,,,,,,
,188,-75.770000,,,,,,,,,,,,,,,,,,,,,,,
,188,-76.200000,,,,,,,,,,,,,,,,,,,,,,,
,188,-79.760000,,,,,,,,,,,,,,,,,,,,,,,
,188,-77.540000,,,,,,,,,,,,,,,,,,,,,,,
,188,-69.590000,,,,,,,,,,,,,,,,,,,,,,,
,188,-67.080000,,,,,,,,,,,,,,,,,,,,,,,
,188,-66.310000,,,,,,,,,,,,,,,,,,,,,,,
,188,-65.930000,,,,,,,,,,,,,,,,,,,,,,,
,188,-67.470000,,,,,,,,,,,,,,,,,,,,,,,
,188,-68.370000,,,,,,,,,,,,,,,,,,,,,,,
,188,-67.040000,,,,,,,,,,,,,,,,,,,,,,,
,188,-67.460000,,,,,,,,,,,,,,,,,,,,,,,
,188,-67.320000,,,,,,,,,,,,,,,,,,,,,,,
,188,-67.220000,,,,,,,,,,,,,,,,,,,,,,,
,188,-69.810000,,,,,,,,,,,,,,,,,,,,,,,
,188,-75.950000,,,,,,,,,,,,,,,,,,,,,,,
,188,-74.590000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,188,-74.240000,,,,,,,,,,,,,,,,,,,,,,,
,188,-77.540000,,,,,,,,,,,,,,,,,,,,,,,
,188,-77.210000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.366250,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.391000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,188,-75.510000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,188,-77.270000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,188,-76.800000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,188,-77.210000,47,-95.330000,,,,,NR SA,,,,,,,,,,,,,,,,
,,,47,-95.220000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,47,-78.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,47,-78.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,47,-78.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,47,-79.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,47,-79.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,47,-79.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,47,-79.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,47,-80.000000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,47,-77.000000,,,,14.598,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-76.000000,,,,28.839,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-75.830000,,,,29.649,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-76.000000,,,,33.530,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-75.830000,,,,30.920,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-75.500000,,,,27.142,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-74.330000,,,,27.105,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-74.500000,,,,29.561,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-74.000000,,,,14.329,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-74.170000,,,,38.039,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-74.830000,,,,26.955,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-74.170000,,,,25.367,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-74.170000,,,,15.006,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-74.330000,,,,34.084,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-74.330000,,,,26.752,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-73.500000,,,,24.999,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-75.000000,,,,17.913,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-74.830000,,,,18.811,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-76.830000,,,,22.359,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-79.170000,,,,22.284,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-79.830000,,,,18.273,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-78.170000,,,,22.081,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-75.830000,,,,23.856,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-75.330000,,,,20.052,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-79.170000,,,,20.724,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-79.500000,,,,18.338,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-77.000000,,,,23.546,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-76.170000,,,,24.793,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-77.330000,,,,25.399,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-80.330000,,,,14.062,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-80.000000,,,,12.644,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-81.170000,,,,22.852,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-84.330000,,,,4.008,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-88.670000,,,,0.277,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-88.500000,,,,2.887,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-86.170000,,,,6.043,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-87.170000,,,,6.997,LTE 3CA,,,,,,,,,,,,,,,,
,,,47,-86.000000,,,,0.791,LTE 2CA,,,,,,,,,,,,,,,,
,,,47,-81.500000,,,,4.393,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,47,-80.750000,,,,2.886,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,47,-80.500000,,,,1.879,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,47,-84.750000,,,,1.230,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,170,-87.330000,,,,0.951,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,170,-87.500000,,,,3.377,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,170,-75.000000,,,,6.733,LTE 3CA,,,,,,,,,,,,,,,,
,,,170,-79.170000,,,,5.857,LTE 3CA,,,,,,,,,,,,,,,,
,,,170,-81.170000,,,,3.406,LTE 3CA,,,,,,,,,,,,,,,,
,,,170,-84.830000,,,,3.391,LTE 2CA,,,,,,,,,,,,,,,,
,,,170,-82.330000,,,,3.534,LTE CA,,,,,,,,,,,,,,,,
,,,170,-79.250000,,,,7.450,LTE CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,170,-77.500000,,,,8.195,LTE CA,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,751,-81.620000,170,-81.250000,,,,3.313,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,751,-77.870000,,,,,,0.438,NR SA,,,,,,,,,,,,,,,,
,751,-78.310000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,751,-75.050000,,,,,,6.376,NR SA,,,,,,,,,,,,,,,,
,751,-73.410000,,,,,,6.332,NR SA,,,,,,,,,,,,,,,,
