[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,432,-76.000000,,,,22.305,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,22.713,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.250000,,,,22.765,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,432,-75.750000,,,,20.596,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-89.670000,,,,,,26.346,NR SA,,,,,,,,,,,,,,,,
,752,-89.520000,,,,,,0.246,NR SA,,,,,,,,,,,,,,,,
,744,-90.670000,,,,,,10.229,NR SA,,,,,,,,,,,,,,,,
,744,-90.810000,,,,,,25.431,NR SA,,,,,,,,,,,,,,,,
,744,-91.070000,,,,,,56.344,NR SA,,,,,,,,,,,,,,,,
,744,-91.620000,,,,,,73.596,NR SA,,,,,,,,,,,,,,,,
,744,-92.640000,,,,,,51.091,NR SA,,,,,,,,,,,,,,,,
,744,-92.860000,,,,,,60.287,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,744,-93.070000,,,,,,57.743,NR SA,,,,,,,,,,,,,,,,
,744,-93.100000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.020000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.580000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.700000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.070000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.050000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.810000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.150000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.220000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,744,-91.900000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.460000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.550000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.450000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.090000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.720000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.160000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.450000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.520000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.270000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.330000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.720000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.940000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.350000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.890000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.120000,,,,,,,,,,,,,,,,,,,,,,,
,744,-102.650000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.770000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.290000,,,,,,,,,,,,,,,,,,,,,,,
,744,-97.710000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.320000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.970000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.310000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.820000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.150000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.300000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.520000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.270000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.560000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.470000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.910000,,,,,,,,,,,,,,,,,,,,,,,
,744,-99.250000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.620000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.160000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.630000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.390000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.730000,,,,,,,,,,,,,,,,,,,,,,,
,744,-100.800000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.240000,,,,,,,,,,,,,,,,,,,,,,,
,744,-97.890000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.120000,,,,,,,,,,,,,,,,,,,,,,,
,744,-96.500000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.300000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.400000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.280000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.750000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.600000,,,,,,,,,,,,,,,,,,,,,,,
,744,-85.800000,,,,,,,,,,,,,,,,,,,,,,,
,744,-85.960000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.520000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.390000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.060000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.100000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.900000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.300000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.110000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.500000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.270000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.160000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.280000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.760000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.230000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.930000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.430000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.420000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.690000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.650000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.970000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.240000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.570000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.640000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,744,-86.560000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.410000,,,,,,,,,,,,,,,,,,,,,,,
,744,-86.410000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.118750,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.156000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,744,-88.690000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,744,-93.230000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,744,-93.470000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.410000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,744,-92.950000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.230000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.640000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.080000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.960000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.650000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.660000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,744,-92.000000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,744,-94.120000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,744,-95.010000,,,,,,86.827,NR SA,,,,,,,,,,,,,,,,
,744,-95.140000,,,,,,125.702,NR SA,,,,,,,,,,,,,,,,
,744,-95.240000,,,,,,128.203,NR SA,,,,,,,,,,,,,,,,
,744,-94.890000,,,,,,113.165,NR SA,,,,,,,,,,,,,,,,
,744,-95.070000,,,,,,127.935,NR SA,,,,,,,,,,,,,,,,
,744,-95.040000,,,,,,151.160,NR SA,,,,,,,,,,,,,,,,
,744,-94.780000,,,,,,148.553,NR SA,,,,,,,,,,,,,,,,
,744,-95.060000,,,,,,119.086,NR SA,,,,,,,,,,,,,,,,
,744,-95.170000,,,,,,108.216,NR SA,,,,,,,,,,,,,,,,
,744,-94.990000,,,,,,128.235,NR SA,,,,,,,,,,,,,,,,
,744,-94.120000,,,,,,81.404,NR SA,,,,,,,,,,,,,,,,
,744,-93.730000,,,,,,174.646,NR SA,,,,,,,,,,,,,,,,
,744,-93.980000,,,,,,134.765,NR SA,,,,,,,,,,,,,,,,
,744,-93.540000,,,,,,168.114,NR SA,,,,,,,,,,,,,,,,
,744,-93.780000,,,,,,160.973,NR SA,,,,,,,,,,,,,,,,
,744,-93.850000,,,,,,167.579,NR SA,,,,,,,,,,,,,,,,
,744,-94.530000,,,,,,179.941,NR SA,,,,,,,,,,,,,,,,
,744,-94.240000,,,,,,150.444,NR SA,,,,,,,,,,,,,,,,
,744,-93.300000,,,,,,159.080,NR SA,,,,,,,,,,,,,,,,
,744,-92.890000,,,,,,184.454,NR SA,,,,,,,,,,,,,,,,
,744,-92.960000,,,,,,147.719,NR SA,,,,,,,,,,,,,,,,
,744,-92.820000,,,,,,155.585,NR SA,,,,,,,,,,,,,,,,
,744,-92.960000,,,,,,144.303,NR SA,,,,,,,,,,,,,,,,
,744,-93.270000,,,,,,155.667,NR SA,,,,,,,,,,,,,,,,
,744,-93.760000,,,,,,114.351,NR SA,,,,,,,,,,,,,,,,
,744,-92.630000,,,,,,150.808,NR SA,,,,,,,,,,,,,,,,
,744,-92.740000,,,,,,171.510,NR SA,,,,,,,,,,,,,,,,
,744,-92.960000,,,,,,189.359,NR SA,,,,,,,,,,,,,,,,
,744,-92.530000,,,,,,168.486,NR SA,,,,,,,,,,,,,,,,
,744,-92.860000,,,,,,166.252,NR SA,,,,,,,,,,,,,,,,
,744,-92.900000,,,,,,161.848,NR SA,,,,,,,,,,,,,,,,
,744,-92.790000,,,,,,137.565,NR SA,,,,,,,,,,,,,,,,
,744,-92.730000,,,,,,202.484,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Fail,,,,,
,,,,,,,,,,,,,,,,,,,Orig. Fail,[Tool] Voice - Call Result : Orig. Fail,,,,,
,744,-92.570000,,,,,,213.067,NR SA,,,,,,,,,,,,,1,,,
,744,-92.810000,,,,,,198.253,NR SA,,,,,,,,,,,,,,,,
,744,-93.010000,,,,,,204.697,NR SA,,,,,,,,,,,,,,,,
,744,-93.310000,,,,,,251.927,NR SA,,,,,,,,,,,,,,,,
,744,-93.090000,,,,,,214.359,NR SA,,,,,,,,,,,,,,,,
,744,-91.880000,,,,,,178.746,NR SA,,,,,,,,,,,,,,,,
,744,-91.550000,,,,,,103.267,NR SA,,,,,,,,,,,,,,,,
,744,-91.320000,,,,,,163.836,NR SA,,,,,,,,,,,,,,,,
,744,-91.380000,,,,,,149.461,NR SA,,,,,,,,,,,,,,,,
,744,-91.140000,,,,,,151.150,NR SA,,,,,,,,,,,,,,,,
,744,-90.730000,,,,,,178.661,NR SA,,,,,,,,,,,,,,,,
,744,-90.370000,,,,,,159.786,NR SA,,,,,,,,,,,,,,,,
,744,-90.510000,,,,,,166.348,NR SA,,,,,,,,,,,,,,,,
,744,-90.850000,,,,,,163.216,NR SA,,,,,,,,,,,,,,,,
,744,-90.920000,,,,,,166.940,NR SA,,,,,,,,,,,,,,,,
,744,-90.730000,,,,,,160.694,NR SA,,,,,,,,,,,,,,,,
,744,-90.910000,,,,,,151.460,NR SA,,,,,,,,,,,,,,,,
,744,-91.370000,,,,,,153.907,NR SA,,,,,,,,,,,,,,,,
,744,-91.630000,,,,,,160.485,NR SA,,,,,,,,,,,,,,,,
,744,-91.490000,,,,,,165.029,NR SA,,,,,,,,,,,,,,,,
,744,-91.440000,,,,,,159.433,NR SA,,,,,,,,,,,,,,,,
,744,-91.190000,,,,,,166.466,NR SA,,,,,,,,,,,,,,,,
,744,-91.280000,,,,,,164.858,NR SA,,,,,,,,,,,,,,,,
,744,-91.150000,,,,,,114.714,NR SA,,,,,,,,,,,,,,,,
,744,-91.190000,,,,,,68.115,NR SA,,,,,,,,,,,,,,,,
,744,-91.470000,,,,,,52.468,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,744,-91.390000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,744,-91.470000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.880000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.080000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.380000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.880000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.940000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.510000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.250000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,744,-87.520000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.590000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.680000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.590000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.020000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.590000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.900000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.940000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.960000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.640000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.980000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.650000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.070000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.300000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.670000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.130000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.920000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.010000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.180000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.020000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.780000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.020000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.810000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.670000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.050000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.590000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.370000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.390000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.470000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.540000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.030000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.370000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.680000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.740000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.910000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.090000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.770000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.780000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.380000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.920000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.240000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.880000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.730000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.640000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.540000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.900000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.610000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.640000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.860000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.880000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.730000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.320000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.960000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.860000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.910000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.140000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.440000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.110000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.100000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.290000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.250000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.840000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.050000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.330000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.960000,,,,,,,,,,,,,,,,,,,,,,,
,209,-92.580000,,,,,,,,,,,,,,,,,,,,,,,
,209,-92.740000,,,,,,,,,,,,,,,,,,,,,,,
,209,-93.890000,,,,,,,,,,,,,,,,,,,,,,,
,209,-93.120000,,,,,,,,,,,,,,,,,,,,,,,
,209,-92.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-92.760000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.780000,,,,,,,,,,,,,,,,,,,,,,,
,209,-92.000000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.940000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.650000,,,,,,,,,,,,,,,,,,,,,,,
,209,-93.040000,,,,,,,,,,,,,,,,,,,,,,,
,209,-93.760000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.350000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.030000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.620000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-84.280000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.410000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.610000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,,O_Fail (Unknown),,,,,,,,,VoNR,Voice,Orig. Fail,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-86.720000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.920000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,209,-92.240000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,209,-89.710000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,209,-89.410000,432,-74.500000,,,,,LTE,,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,432,-72.170000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.250000,,,,5.176,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.330000,,,,9.329,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,14.985,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-71.330000,,,,15.273,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-74.170000,,,,16.780,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-74.830000,,,,11.147,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.670000,,,,12.761,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,17.075,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-71.670000,,,,17.699,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-72.170000,,,,9.215,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.000000,,,,22.509,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,19.033,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.750000,,,,19.014,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.500000,,,,22.530,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.750000,,,,20.159,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.000000,,,,20.532,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,22.104,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.750000,,,,21.526,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.250000,,,,23.984,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.000000,,,,23.492,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,21.344,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,16.876,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,19.035,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.250000,,,,17.493,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.750000,,,,22.179,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.750000,,,,18.779,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.250000,,,,21.600,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.250000,,,,21.899,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.000000,,,,20.274,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.000000,,,,22.723,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.000000,,,,22.060,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.000000,,,,22.872,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.000000,,,,21.280,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.000000,,,,23.492,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.000000,,,,22.648,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.000000,,,,23.054,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.000000,,,,21.526,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.500000,,,,22.552,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.000000,,,,21.077,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.750000,,,,13.726,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.250000,,,,22.648,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-70.250000,,,,21.750,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
