IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
1102,1,,,-73.9598833,40.8174350,2026-01-24 22:13:05.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.680000,-1.140000,,,,,,,,,,,0.000,,1.920,,,,
1103,1,,,-73.9598833,40.8174350,2026-01-24 22:13:06.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.420000,0.260000,,,,,,,,,,,0.000,,2.304,,,,
1104,1,,,-73.9598833,40.8174350,2026-01-24 22:13:07.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.100000,1.340000,,,,,,,,,,,0.000,,3.248,,,,
1105,1,,,-73.9598833,40.8174350,2026-01-24 22:13:08.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-99.420000,-0.760000,,,,,,,,,,,6.291,,2.592,,,,
1106,1,,,-73.9598833,40.8174350,2026-01-24 22:13:09.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.140000,-0.420000,,,,,,,,,,,0.000,,2.888,,,,
1107,1,,,-73.9598833,40.8174350,2026-01-24 22:13:10.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-99.980000,-1.940000,,,,,,,,,,,0.000,,2.168,,,,
1108,1,,,-73.9598833,40.8174350,2026-01-24 22:13:11.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-99.940000,-1.180000,,,,,,,,,,,0.000,,2.360,,,,
1109,1,,,-73.9598833,40.8174350,2026-01-24 22:13:12.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.560000,-0.560000,,,,,,,,,,,5.243,,1.992,,,,
1110,1,,,-73.9598833,40.8174350,2026-01-24 22:13:13.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.820000,0.840000,,,,,,,,,,,0.000,,2.144,,,,
1111,1,,,-73.9598833,40.8174350,2026-01-24 22:13:14.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.460000,1.520000,,,,,,,,,,,0.000,,1.928,,,,
1112,1,,,-73.9598833,40.8174350,2026-01-24 22:13:15.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.500000,2.620000,,,,,,,,,,,0.000,,2.304,,,,
1113,1,,,-73.9598833,40.8174350,2026-01-24 22:13:16.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.140000,1.480000,,,,,,,,,,,6.291,,2.104,,,,
1114,1,,,-73.9598833,40.8174350,2026-01-24 22:13:17.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.140000,1.180000,,,,,,,,,,,0.000,,1.936,,,,
1115,1,,,-73.9598833,40.8174350,2026-01-24 22:13:18.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.440000,0.820000,,,,,,,,,,,0.000,,1.760,,,,
1116,1,,,-73.9598833,40.8174350,2026-01-24 22:13:19.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.680000,0.400000,,,,,,,,,,,,,1.728,,,,
1117,1,,,-73.9598833,40.8174350,2026-01-24 22:13:20.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.760000,0.420000,,,,,,,,,,,0.000,,1.976,,,,
1118,1,,,-73.9598833,40.8174350,2026-01-24 22:13:21.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.720000,0.320000,,,,,,,,,,,0.000,,1.808,,,,
1119,1,,,-73.9598833,40.8174350,2026-01-24 22:13:22.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.900000,0.280000,,,,,,,,,,,5.238,,2.176,,,,
1120,1,,,-73.9598833,40.8174350,2026-01-24 22:13:23.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.000000,0.280000,,,,,,,,,,,0.000,,2.376,,,,
1121,1,,,-73.9598833,40.8174350,2026-01-24 22:13:24.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.340000,0.240000,,,,,,,,,,,0.000,,2.344,,,,
1122,1,,,-73.9598833,40.8174350,2026-01-24 22:13:25.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-100.480000,-0.620000,,,,,,,,,,,0.000,,2.328,,,,
1123,1,,,-73.9598833,40.8174350,2026-01-24 22:13:26.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.880000,-0.140000,,,,,,,,,,,6.285,,2.544,,,,
1124,1,,,-73.9598833,40.8174350,2026-01-24 22:13:27.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.600000,0.340000,,,,,,,,,,,0.000,,2.288,,,,
1125,1,,,-73.9598833,40.8174350,2026-01-24 22:13:27.870,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Ended,,,,,,,,,,
1126,1,,,-73.9598833,40.8174350,2026-01-24 22:13:28.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-99.220000,-0.980000,,,,,,,,,,,0.000,,2.112,,,,
1127,1,,,-73.9598833,40.8174350,2026-01-24 22:13:29.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-98.540000,0.100000,,,,,,,,,,,9.295,,2.200,,,,
1128,1,,,-73.9598833,40.8174350,2026-01-24 22:13:30.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.760000,3.600000,,,,,,,,,,,,,2.528,,,,
1129,1,,,-73.9598833,40.8174350,2026-01-24 22:13:31.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-92.920000,4.020000,,,,,,,,,,,,,2.528,,,,
1130,1,,,-73.9598833,40.8174350,2026-01-24 22:13:32.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.020000,4.300000,,,,,,,,,,,,,2.024,,,,
1131,1,,,-73.9598833,40.8174350,2026-01-24 22:13:33.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-92.960000,4.820000,,,,,,,,,,,,,2.264,,,,
1132,1,,,-73.9598833,40.8174350,2026-01-24 22:13:33.104,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Start Request,,,,,,,,,,
1133,1,,,-73.9598833,40.8174350,2026-01-24 22:13:33.306,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Started,,,,,,,,,,
1134,1,,,-73.9598833,40.8174350,2026-01-24 22:13:34.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.200000,3.920000,,,,,,,,,,,,,2.152,,,,
1135,1,,,-73.9598833,40.8174350,2026-01-24 22:13:35.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.100000,5.300000,,,,,,,,,,,,,1.688,,,,
1136,1,,,-73.9598833,40.8174350,2026-01-24 22:13:36.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.780000,4.800000,,,,,,,,,,,15.713,,1.976,,,,
1137,1,,,-73.9598833,40.8174350,2026-01-24 22:13:37.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.820000,4.100000,,,,,,,,,,,0.000,,1.992,,,,
1138,1,,,-73.9598833,40.8174350,2026-01-24 22:13:38.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.860000,2.660000,,,,,,,,,,,0.000,,1.984,,,,
1139,1,,,-73.9598833,40.8174350,2026-01-24 22:13:39.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.160000,3.140000,,,,,,,,,,,0.000,,2.120,,,,
1140,1,,,-73.9598833,40.8174350,2026-01-24 22:13:40.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.720000,3.260000,,,,,,,,,,,0.000,,1.120,,,,
1141,1,,,-73.9598833,40.8174350,2026-01-24 22:13:41.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.180000,4.080000,,,,,,,,,,,0.000,,1.768,,,,
1142,1,,,-73.9598833,40.8174350,2026-01-24 22:13:42.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.740000,4.880000,,,,,,,,,,,0.000,,1.904,,,,
1143,1,,,-73.9598833,40.8174350,2026-01-24 22:13:43.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.240000,4.160000,,,,,,,,,,,0.000,,2.328,,,,
1144,1,,,-73.9598833,40.8174350,2026-01-24 22:13:44.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.520000,3.340000,,,,,,,,,,,0.000,,2.016,,,,
1145,1,,,-73.9598833,40.8174350,2026-01-24 22:13:45.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.160000,,,,,,,,,,,0.000,,2.104,,,,
1146,1,,,-73.9598833,40.8174350,2026-01-24 22:13:46.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.180000,4.060000,,,,,,,,,,,6.291,,2.296,,,,
1147,1,,,-73.9598833,40.8174350,2026-01-24 22:13:47.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.900000,3.680000,,,,,,,,,,,0.000,,2.096,,,,
1148,1,,,-73.9598833,40.8174350,2026-01-24 22:13:48.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.740000,4.440000,,,,,,,,,,,0.000,,2.328,,,,
1149,1,,,-73.9598833,40.8174350,2026-01-24 22:13:49.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.840000,4.060000,,,,,,,,,,,0.000,,1.936,,,,
1150,1,,,-73.9598833,40.8174350,2026-01-24 22:13:50.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.840000,3.840000,,,,,,,,,,,5.243,,1.944,,,,
1151,1,,,-73.9598833,40.8174350,2026-01-24 22:13:51.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.840000,3.120000,,,,,,,,,,,0.000,,2.416,,,,
1152,1,,,-73.9598833,40.8174350,2026-01-24 22:13:52.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.780000,4.040000,,,,,,,,,,,0.000,,2.376,,,,
1153,1,,,-73.9598833,40.8174350,2026-01-24 22:13:53.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.860000,3.360000,,,,,,,,,,,0.000,,2.240,,,,
1154,1,,,-73.9598833,40.8174350,2026-01-24 22:13:54.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.980000,3.220000,,,,,,,,,,,0.000,,1.776,,,,
1155,1,,,-73.9598833,40.8174350,2026-01-24 22:13:55.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.780000,3.300000,,,,,,,,,,,6.291,,1.848,,,,
1156,1,,,-73.9598833,40.8174350,2026-01-24 22:13:56.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.340000,,,,,,,,,,,0.000,,1.816,,,,
1157,1,,,-73.9598833,40.8174350,2026-01-24 22:13:57.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.600000,,,,,,,,,,,0.000,,2.296,,,,
1158,1,,,-73.9598833,40.8174350,2026-01-24 22:13:58.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.940000,3.560000,,,,,,,,,,,0.000,,2.272,,,,
1159,1,,,-73.9598833,40.8174350,2026-01-24 22:13:59.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.900000,4.060000,,,,,,,,,,,0.000,,2.384,,,,
1160,1,,,-73.9598833,40.8174350,2026-01-24 22:14:00.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.500000,,,,,,,,,,,0.000,,2.264,,,,
1161,1,,,-73.9598833,40.8174350,2026-01-24 22:14:01.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.160000,2.680000,,,,,,,,,,,6.291,,2.240,,,,
1162,1,,,-73.9598833,40.8174350,2026-01-24 22:14:02.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.620000,3.320000,,,,,,,,,,,0.000,,2.272,,,,
1163,1,,,-73.9598833,40.8174350,2026-01-24 22:14:03.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.980000,3.320000,,,,,,,,,,,0.000,,2.384,,,,
1164,1,,,-73.9598833,40.8174350,2026-01-24 22:14:04.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.500000,,,,,,,,,,,0.000,,2.496,,,,
1165,1,,,-73.9598833,40.8174350,2026-01-24 22:14:05.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.460000,,,,,,,,,,,5.243,,2.312,,,,
1166,1,,,-73.9598833,40.8174350,2026-01-24 22:14:06.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.360000,3.580000,,,,,,,,,,,0.000,,2.784,,,,
1167,1,,,-73.9598833,40.8174350,2026-01-24 22:14:07.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.260000,3.140000,,,,,,,,,,,0.000,,2.520,,,,
1168,1,,,-73.9598833,40.8174350,2026-01-24 22:14:08.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.480000,3.060000,,,,,,,,,,,6.285,,2.648,,,,
1169,1,,,-73.9598833,40.8174350,2026-01-24 22:14:09.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.460000,2.770000,,,,,,,,,,,0.000,,2.096,,,,
1170,1,,,-73.9598833,40.8174350,2026-01-24 22:14:10.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.240000,3.080000,,,,,,,,,,,0.000,,2.008,,,,
1171,1,,,-73.9598833,40.8174350,2026-01-24 22:14:11.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.040000,3.330000,,,,,,,,,,,0.000,,2.576,,,,
1172,1,,,-73.9598833,40.8174350,2026-01-24 22:14:12.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.200000,3.580000,,,,,,,,,,,5.238,,1.928,,,,
1173,1,,,-73.9598833,40.8174350,2026-01-24 22:14:13.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.540000,2.700000,,,,,,,,,,,0.000,,2.320,,,,
1174,1,,,-73.9598833,40.8174350,2026-01-24 22:14:14.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.300000,2.520000,,,,,,,,,,,0.000,,2.184,,,,
1175,1,,,-73.9598833,40.8174350,2026-01-24 22:14:15.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.320000,2.620000,,,,,,,,,,,0.000,,2.344,,,,
1176,1,,,-73.9598833,40.8174350,2026-01-24 22:14:16.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.240000,2.880000,,,,,,,,,,,6.291,,2.128,,,,
1177,1,,,-73.9598833,40.8174350,2026-01-24 22:14:17.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.500000,3.220000,,,,,,,,,,,0.000,,2.336,,,,
1178,1,,,-73.9598833,40.8174350,2026-01-24 22:14:18.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.340000,2.700000,,,,,,,,,,,0.000,,2.208,,,,
1179,1,,,-73.9598833,40.8174350,2026-01-24 22:14:19.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,2.360000,,,,,,,,,,,0.000,,2.200,,,,
1180,1,,,-73.9598833,40.8174350,2026-01-24 22:14:20.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.340000,1.980000,,,,,,,,,,,5.248,,2.632,,,,
1181,1,,,-73.9598833,40.8174350,2026-01-24 22:14:21.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.000000,2.000000,,,,,,,,,,,0.000,,2.408,,,,
1182,1,,,-73.9598833,40.8174350,2026-01-24 22:14:22.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.540000,2.480000,,,,,,,,,,,0.000,,2.376,,,,
1183,1,,,-73.9598833,40.8174350,2026-01-24 22:14:23.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.670000,2.380000,,,,,,,,,,,0.000,,,,,,
1184,1,,,-73.9598833,40.8174350,2026-01-24 22:14:24.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.840000,2.000000,,,,,,,,,,,0.000,,2.272,,,,
1185,1,,,-73.9598833,40.8174350,2026-01-24 22:14:25.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.300000,2.340000,,,,,,,,,,,6.285,,2.528,,,,
1186,1,,,-73.9599983,40.8174617,2026-01-24 22:14:26.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.720000,2.220000,,,,,,,,,,,0.000,,2.552,,,,
1187,1,,,-73.9600017,40.8174600,2026-01-24 22:14:27.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.560000,1.960000,,,,,,,,,,,5.243,,2.288,,,,
1188,1,,,-73.9599983,40.8174583,2026-01-24 22:14:28.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.500000,1.900000,,,,,,,,,,,0.000,,2.440,,,,
1189,1,,,-73.9599983,40.8174567,2026-01-24 22:14:29.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.060000,2.460000,,,,,,,,,,,0.000,,2.560,,,,
1190,1,,,-73.9599983,40.8174567,2026-01-24 22:14:30.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.360000,2.000000,,,,,,,,,,,0.000,,2.512,,,,
1191,1,,,-73.9599983,40.8174567,2026-01-24 22:14:31.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.560000,3.580000,,,,,,,,,,,5.243,,2.248,,,,
1192,1,,,-73.9599983,40.8174567,2026-01-24 22:14:32.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.700000,2.820000,,,,,,,,,,,0.000,,2.408,,,,
1193,1,,,-73.9599983,40.8174567,2026-01-24 22:14:33.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.980000,3.580000,,,,,,,,,,,0.000,,2.760,,,,
1194,1,,,-73.9599983,40.8174567,2026-01-24 22:14:34.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.320000,2.880000,,,,,,,,,,,0.000,,2.032,,,,
1195,1,,,-73.9599983,40.8174567,2026-01-24 22:14:35.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.560000,2.100000,,,,,,,,,,,6.298,,2.344,,,,
1196,1,,,-73.9599983,40.8174567,2026-01-24 22:14:36.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.940000,2.860000,,,,,,,,,,,0.000,,2.312,,,,
1197,1,,,-73.9599983,40.8174567,2026-01-24 22:14:37.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.220000,3.050000,,,,,,,,,,,0.000,,2.488,,,,
1198,1,,,-73.9599983,40.8174567,2026-01-24 22:14:38.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.350000,3.220000,,,,,,,,,,,0.000,,2.320,,,,
1199,1,,,-73.9599983,40.8174567,2026-01-24 22:14:39.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.350000,2.830000,,,,,,,,,,,5.248,,2.536,,,,
