IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-23 20:53:09
End Time : 2026-01-23 21:08:31
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
427,1,,,-121.9017533,47.5468883,2026-01-23 20:59:52.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
428,1,,,-121.9017533,47.5468883,2026-01-23 20:59:53.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
429,1,,,-121.9017533,47.5468883,2026-01-23 20:59:54.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
430,1,,,-121.9017533,47.5468883,2026-01-23 20:59:55.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
431,1,,,-121.9017533,47.5468883,2026-01-23 20:59:56.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
432,1,,,-121.9017533,47.5468883,2026-01-23 20:59:57.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
433,1,,,-121.9017533,47.5468883,2026-01-23 20:59:58.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
434,1,,,-121.9017533,47.5468883,2026-01-23 20:59:59.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
435,1,,,-121.9017533,47.5468883,2026-01-23 21:00:00.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.238,,,,
436,1,,,-121.9017533,47.5468883,2026-01-23 21:00:01.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
437,1,,,-121.9017383,47.5468400,2026-01-23 21:00:02.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
438,1,,,-121.9017433,47.5468300,2026-01-23 21:00:03.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
439,1,,,-121.9017500,47.5468267,2026-01-23 21:00:04.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
440,1,,,-121.9017517,47.5468183,2026-01-23 21:00:05.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
441,1,,,-121.9017517,47.5468183,2026-01-23 21:00:06.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
442,1,,,-121.9017517,47.5468183,2026-01-23 21:00:07.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
443,1,,,-121.9017517,47.5468183,2026-01-23 21:00:08.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
444,1,,,-121.9017517,47.5468183,2026-01-23 21:00:09.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
445,1,,,-121.9017517,47.5468183,2026-01-23 21:00:10.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
446,1,,,-121.9017517,47.5468183,2026-01-23 21:00:11.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
447,1,,,-121.9017517,47.5468183,2026-01-23 21:00:12.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
448,1,,,-121.9017517,47.5468183,2026-01-23 21:00:13.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
449,1,,,-121.9017517,47.5468183,2026-01-23 21:00:14.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
450,1,,,-121.9017517,47.5468183,2026-01-23 21:00:15.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
451,1,,,-121.9017517,47.5468183,2026-01-23 21:00:16.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
452,1,,,-121.9017517,47.5468183,2026-01-23 21:00:17.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.298,,,,
453,1,,,-121.9017517,47.5468183,2026-01-23 21:00:18.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
454,1,,,-121.9017517,47.5468183,2026-01-23 21:00:19.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
455,1,,,-121.9017517,47.5468183,2026-01-23 21:00:20.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
456,1,,,-121.9017517,47.5468183,2026-01-23 21:00:21.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
457,1,,,-121.9017517,47.5468183,2026-01-23 21:00:22.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
458,1,,,-121.9017517,47.5468183,2026-01-23 21:00:23.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,7.340,,,,
459,1,,,-121.9017517,47.5468183,2026-01-23 21:00:24.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
460,1,,,-121.9017517,47.5468183,2026-01-23 21:00:25.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
461,1,,,-121.9017517,47.5468183,2026-01-23 21:00:26.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
462,1,,,-121.9017517,47.5468183,2026-01-23 21:00:27.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
463,1,,,-121.9017517,47.5468183,2026-01-23 21:00:28.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
464,1,,,-121.9017517,47.5468183,2026-01-23 21:00:29.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
465,1,,,-121.9017517,47.5468183,2026-01-23 21:00:30.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
466,1,,,-121.9017517,47.5468183,2026-01-23 21:00:31.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
467,1,,,-121.9017517,47.5468183,2026-01-23 21:00:32.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
468,1,,,-121.9017517,47.5468183,2026-01-23 21:00:33.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
469,1,,,-121.9017517,47.5468183,2026-01-23 21:00:34.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
470,1,,,-121.9017517,47.5468183,2026-01-23 21:00:33.676,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Ended,,,,,,
471,1,,,-121.9017517,47.5468183,2026-01-23 21:00:35.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,45.642,,,,
472,1,,,-121.9017517,47.5468183,2026-01-23 21:00:36.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
473,1,,,-121.9017517,47.5468183,2026-01-23 21:00:37.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
474,1,,,-121.9017517,47.5468183,2026-01-23 21:00:38.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
475,1,,,-121.9017517,47.5468183,2026-01-23 21:00:39.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
476,1,,,-121.9017517,47.5468183,2026-01-23 21:00:38.926,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Start Request,,,,,,
477,1,,,-121.9017517,47.5468183,2026-01-23 21:00:39.224,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Started,,,,,,
478,1,,,-121.9017517,47.5468183,2026-01-23 21:00:40.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
479,1,,,-121.9017517,47.5468183,2026-01-23 21:00:41.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
480,1,,,-121.9017517,47.5468183,2026-01-23 21:00:42.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.729,,,,
481,1,,,-121.9017517,47.5468183,2026-01-23 21:00:43.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
482,1,,,-121.9018500,47.5467750,2026-01-23 21:00:44.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
483,1,,,-121.9018450,47.5467783,2026-01-23 21:00:45.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
484,1,,,-121.9018467,47.5467733,2026-01-23 21:00:46.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
485,1,,,-121.9018433,47.5467717,2026-01-23 21:00:47.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
486,1,,,-121.9018433,47.5467717,2026-01-23 21:00:48.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
487,1,,,-121.9018433,47.5467717,2026-01-23 21:00:49.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
488,1,,,-121.9018433,47.5467717,2026-01-23 21:00:50.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
489,1,,,-121.9018433,47.5467717,2026-01-23 21:00:51.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
490,1,,,-121.9018433,47.5467717,2026-01-23 21:00:52.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
491,1,,,-121.9018433,47.5467717,2026-01-23 21:00:53.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
492,1,,,-121.9018433,47.5467717,2026-01-23 21:00:54.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.238,,,,
493,1,,,-121.9018433,47.5467717,2026-01-23 21:00:55.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
494,1,,,-121.9018433,47.5467717,2026-01-23 21:00:56.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
495,1,,,-121.9018433,47.5467717,2026-01-23 21:00:57.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
496,1,,,-121.9018433,47.5467717,2026-01-23 21:00:58.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
497,1,,,-121.9018433,47.5467717,2026-01-23 21:00:59.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
498,1,,,-121.9018433,47.5467717,2026-01-23 21:01:00.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.238,,,,
499,1,,,-121.9018433,47.5467717,2026-01-23 21:01:01.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
500,1,,,-121.9018433,47.5467717,2026-01-23 21:01:02.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
501,1,,,-121.9018433,47.5467717,2026-01-23 21:01:03.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
502,1,,,-121.9018433,47.5467717,2026-01-23 21:01:04.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,7.340,,,,
503,1,,,-121.9018433,47.5467717,2026-01-23 21:01:05.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
504,1,,,-121.9018433,47.5467717,2026-01-23 21:01:06.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
505,1,,,-121.9018433,47.5467717,2026-01-23 21:01:07.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.248,,,,
506,1,,,-121.9018433,47.5467717,2026-01-23 21:01:08.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
507,1,,,-121.9018433,47.5467717,2026-01-23 21:01:09.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
508,1,,,-121.9018433,47.5467717,2026-01-23 21:01:10.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.285,,,,
509,1,,,-121.9018433,47.5467717,2026-01-23 21:01:11.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
510,1,,,-121.9018433,47.5467717,2026-01-23 21:01:12.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
511,1,,,-121.9018433,47.5467717,2026-01-23 21:01:13.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
512,1,,,-121.9018433,47.5467717,2026-01-23 21:01:14.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
513,1,,,-121.9018433,47.5467717,2026-01-23 21:01:15.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
514,1,,,-121.9018433,47.5467717,2026-01-23 21:01:16.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
515,1,,,-121.9018433,47.5467717,2026-01-23 21:01:17.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
516,1,,,-121.9018433,47.5467717,2026-01-23 21:01:18.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
517,1,,,-121.9018433,47.5467717,2026-01-23 21:01:19.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
518,1,,,-121.9018433,47.5467717,2026-01-23 21:01:20.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.248,,,,
519,1,,,-121.9018433,47.5467717,2026-01-23 21:01:21.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
520,1,,,-121.9018433,47.5467717,2026-01-23 21:01:22.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
521,1,,,-121.9018433,47.5467717,2026-01-23 21:01:23.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.298,,,,
522,1,,,-121.9018433,47.5467717,2026-01-23 21:01:24.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
523,1,,,-121.9018433,47.5467717,2026-01-23 21:01:25.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
524,1,,,-121.9018433,47.5467717,2026-01-23 21:01:26.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
525,1,,,-121.9018433,47.5467717,2026-01-23 21:01:27.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.227,,,,
526,1,,,-121.9018433,47.5467717,2026-01-23 21:01:28.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
527,1,,,-121.9018433,47.5467717,2026-01-23 21:01:29.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
528,1,,,-121.9018433,47.5467717,2026-01-23 21:01:30.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
529,1,,,-121.9018433,47.5467717,2026-01-23 21:01:31.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
530,1,,,-121.9018433,47.5467717,2026-01-23 21:01:32.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
531,1,,,-121.9018433,47.5467717,2026-01-23 21:01:33.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
532,1,,,-121.9018433,47.5467717,2026-01-23 21:01:34.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.232,,,,
533,1,,,-121.9018433,47.5467717,2026-01-23 21:01:35.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
534,1,,,-121.9018433,47.5467717,2026-01-23 21:01:36.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
535,1,,,-121.9018433,47.5467717,2026-01-23 21:01:37.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
536,1,,,-121.9018433,47.5467717,2026-01-23 21:01:38.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
537,1,,,-121.9018433,47.5467717,2026-01-23 21:01:39.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
538,1,,,-121.9018433,47.5467717,2026-01-23 21:01:40.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
539,1,,,-121.9018433,47.5467717,2026-01-23 21:01:41.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
540,1,,,-121.9018433,47.5467717,2026-01-23 21:01:42.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
541,1,,,-121.9018433,47.5467717,2026-01-23 21:01:42.161,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Ended,,,,,,
542,1,,,-121.9018433,47.5467717,2026-01-23 21:01:43.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
543,1,,,-121.9018433,47.5467717,2026-01-23 21:01:44.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.168,,,,
544,1,,,-121.9018433,47.5467717,2026-01-23 21:01:45.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
545,1,,,-121.9018433,47.5467717,2026-01-23 21:01:46.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
546,1,,,-121.9018433,47.5467717,2026-01-23 21:01:47.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
547,1,,,-121.9018433,47.5467717,2026-01-23 21:01:48.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
548,1,,,-121.9018433,47.5467717,2026-01-23 21:01:47.584,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Start Request,,,,,,
549,1,,,-121.9018433,47.5467717,2026-01-23 21:01:47.865,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Started,,,,,,
550,1,,,-121.9018433,47.5467717,2026-01-23 21:01:49.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
551,1,,,-121.9018433,47.5467717,2026-01-23 21:01:50.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
552,1,,,-121.9018433,47.5467717,2026-01-23 21:01:51.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.729,,,,
553,1,,,-121.9018433,47.5467717,2026-01-23 21:01:52.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
554,1,,,-121.9018800,47.5468633,2026-01-23 21:01:53.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
555,1,,,-121.9018850,47.5468700,2026-01-23 21:01:54.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
556,1,,,-121.9018883,47.5468800,2026-01-23 21:01:55.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
557,1,,,-121.9018917,47.5468883,2026-01-23 21:01:56.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
558,1,,,-121.9018933,47.5468967,2026-01-23 21:01:57.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
559,1,,,-121.9018917,47.5469000,2026-01-23 21:01:58.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
560,1,,,-121.9018917,47.5469067,2026-01-23 21:01:59.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
561,1,,,-121.9018900,47.5469117,2026-01-23 21:02:00.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
562,1,,,-121.9018883,47.5469167,2026-01-23 21:02:01.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
563,1,,,-121.9018833,47.5469183,2026-01-23 21:02:02.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
564,1,,,-121.9018767,47.5469183,2026-01-23 21:02:03.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
565,1,,,-121.9018683,47.5469217,2026-01-23 21:02:04.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
566,1,,,-121.9018583,47.5469217,2026-01-23 21:02:05.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
567,1,,,-121.9018533,47.5469217,2026-01-23 21:02:06.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
568,1,,,-121.9018500,47.5469150,2026-01-23 21:02:07.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
569,1,,,-121.9018417,47.5469100,2026-01-23 21:02:08.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
