[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,26,-94.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-93.330000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-93.000000,,,,5.278,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-94.500000,,,,8.946,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-90.500000,,,,13.435,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-94.000000,,,,15.273,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-96.000000,,,,13.980,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-97.000000,,,,11.606,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-98.000000,,,,10.806,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-95.500000,,,,11.297,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-94.000000,,,,9.960,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-92.500000,,,,10.228,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-94.000000,,,,10.004,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-95.000000,,,,8.818,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-97.500000,,,,7.941,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-100.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-100.000000,,,,7.214,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-101.500000,,,,7.022,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-101.000000,,,,4.500,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-101.500000,,,,5.526,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-106.000000,,,,4.474,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-104.000000,,,,4.044,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-102.000000,,,,4.506,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-103.000000,,,,5.547,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-102.000000,,,,6.387,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-102.500000,,,,7.727,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-104.000000,,,,6.919,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-104.500000,,,,9.586,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-101.500000,,,,8.102,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,163,-90.500000,,,,10.250,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,163,-97.000000,,,,7.944,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,413,-103.840000,163,-100.830000,,,,3.541,NR NSA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,413,-102.110000,163,-101.500000,,,,,NR NSA,,,,,,,,,,,,1,,,,
,413,-100.580000,163,-99.500000,,,,,,,,,,,,,,,,,,,,,
,413,-98.410000,163,-103.000000,,,,,,,,,,,,,,,,,,,,,
,413,-97.160000,163,-103.000000,,,,,,,,,,,,,,,,,,,,,
,413,-97.890000,163,-103.500000,,,,,,,,,,,,,,,,,,,,,
,413,-96.180000,163,-103.500000,,,,,,,,,,,,,,,,,,,,,
,413,-97.270000,163,-98.500000,,,,,,,,,,,,,,,,,,,,,
,413,-99.150000,163,-98.500000,,,,,,,,,,,,,,,,,,,,,
,413,-100.180000,163,-98.500000,,,,,,,,,,,,,,,,,,,,,
,413,-99.070000,163,-98.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,413,-100.600000,163,-98.500000,,,,,,,,,,,,,,,,,,,,,
,413,-100.170000,163,-98.500000,,,,,,,,,,,,,,,,,,,,,
,413,-100.130000,163,-104.000000,,,,,,,,,,,,,,,,,,,,,
,413,-101.840000,163,-104.000000,,,,,,,,,,,,,,,,,,,,,
,413,-99.650000,163,-107.500000,,,,,,,,,,,,,,,,,,,,,
,413,-96.060000,163,-105.500000,,,,,,,,,,,,,,,,,,,,,
,413,-96.050000,163,-107.500000,,,,,,,,,,,,,,,,,,,,,
,413,-96.500000,163,-109.000000,,,,,,,,,,,,,,,,,,,,,
,413,-97.800000,163,-107.000000,,,,,,,,,,,,,,,,,,,,,
,413,-101.530000,163,-103.500000,,,,,,,,,,,,,,,,,,,,,
,413,-101.500000,163,-106.500000,,,,,,,,,,,,,,,,,,,,,
,413,-104.510000,163,-106.500000,,,,,,,,,,,,,,,,,,,,,
,413,-107.570000,163,-103.000000,,,,,,,,,,,,,,,,,,,,,
,413,-107.060000,163,-103.500000,,,,,,,,,,,,,,,,,,,,,
,413,-106.790000,163,-105.000000,,,,,,,,,,,,,,,,,,,,,
,413,-106.340000,163,-103.500000,,,,,,,,,,,,,,,,,,,,,
,413,-107.790000,163,-104.500000,,,,,,,,,,,,,,,,,,,,,
,413,-108.360000,163,-105.000000,,,,,,,,,,,,,,,,,,,,,
,413,-110.380000,163,-102.500000,,,,,,,,,,,,,,,,,,,,,
,413,-113.090000,163,-101.500000,,,,,,,,,,,,,,,,,,,,,
,413,-113.120000,163,-106.500000,,,,,,,,,,,,,,,,,,,,,
,413,-111.520000,163,-101.000000,,,,,,,,,,,,,,,,,,,,,
,413,-112.330000,163,-105.000000,,,,,,,,,,,,,,,,,,,,,
,413,-109.890000,163,-107.000000,,,,,,,,,,,,,,,,,,,,,
,413,-112.680000,163,-105.000000,,,,,,,,,,,,,,,,,,,,,
,413,-112.030000,163,-105.500000,,,,,,,,,,,,,,,,,,,,,
,413,-115.870000,163,-105.500000,,,,,,,,,,,,,,,,,,,,,
,413,-115.810000,163,-107.000000,,,,,,,,,,,,,,,,,,,,,
,,,163,-112.000000,,,,,,,,,,,,,,,,,,,,,
,,,163,-102.000000,,,,,,,,,,,,,,,,,,,,,
,,,163,-100.500000,,,,,,,,,,,,,,,,,,,,,
,,,163,-102.500000,,,,,,,,,,,,,,,,,,,,,
,,,163,-103.000000,,,,,,,,,,,,,,,,,,,,,
,,,163,-106.000000,,,,,,,,,,,,,,,,,,,,,
,,,163,-101.500000,,,,,,,,,,,,,,,,,,,,,
,,,163,-104.500000,,,,,,,,,,,,,,,,,,,,,
,,,163,-106.000000,,,,,,,,,,,,,,,,,,,,,
,,,163,-106.000000,,,,,,,,,,,,,,,,,,,,,
,,,163,-104.500000,,,,,,,,,,,,,,,,,,,,,
,,,163,-101.500000,,,,,,,,,,,,,,,,,,,,,
,,,163,-99.000000,,,,,,,,,,,,,,,,,,,,,
,,,163,-99.500000,,,,,,,,,,,,,,,,,,,,,
,,,163,-100.500000,,,,,,,,,,,,,,,,,,,,,
,,,163,-100.500000,,,,,,,,,,,,,,,,,,,,,
,,,163,-99.000000,,,,,,,,,,,,,,,,,,,,,
,,,163,-98.000000,,,,,,,,,,,,,,,,,,,,,
,,,163,-100.000000,,,,,,,,,,,,,,,,,,,,,
,,,163,-102.000000,,,,,,,,,,,,,,,,,,,,,
,,,163,-111.000000,,,,,,,,,,,,,,,,,,,,,
,,,386,-103.830000,,,,,,,,,,,,,,,,,,,,,
,,,386,-103.500000,,,,,,,,,,,,,,,,,,,,,
,,,386,-102.000000,,,,,,,,,,,,,,,,,,,,,
,,,386,-97.000000,,,,,,,,,,,,,,,,,,,,,
,,,386,-98.000000,,,,,,,,,,,,,,,,,,,,,
,,,386,-98.000000,,,,,,,,,,,,,,,,,,,,,
,,,386,-98.000000,,,,,,,,,,,,,,,,,,,,,
,,,386,-99.000000,,,,,,,,,,,,,,,,,,,,,
,,,386,-96.500000,,,,,,,,,,,,,,,,,,,,,
,,,386,-96.500000,,,,,,,,,,,,,,,,,,,,,
,,,386,-94.000000,,,,,,,,,,,,,,,,,,,,,
,,,386,-91.000000,,,,,,,,,,,,,,,,,,,,,
,,,386,-90.500000,,,,,,,,,,,,,,,,,,,,,
,,,386,-89.000000,,,,,,,,,,,,,,,,,,,,,
,,,386,-87.000000,,,,,,,,,,,,,,,,,,,,,
,,,386,-88.000000,,,,,,,,,,,,,,,,,,,,,
,,,386,-87.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,386,-87.000000,,,,,,,,,,,,,,,,,,,,,
,,,386,-83.500000,,,,,,,,,,,,,,,,,,,,,
,,,386,-86.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,0.803750,Complete,,,,,,,,,VoLTE,Voice,Complete,,,,,,,31.141000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,386,-85.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,,,386,-83.000000,,,,,,,,,,,,,,,,,,,,,
,,,386,-81.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,386,-82.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,386,-79.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,386,-78.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,386,-80.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,386,-79.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,386,-78.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,386,-80.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,386,-78.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,386,-78.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,386,-73.170000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,386,-73.500000,,,,6.721,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-74.330000,,,,13.240,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-72.500000,,,,22.606,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-77.000000,,,,34.330,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-80.000000,,,,45.584,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-81.500000,,,,59.019,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-82.830000,,,,50.394,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-83.500000,,,,47.583,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-84.670000,,,,47.140,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-84.170000,,,,37.836,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-83.330000,,,,35.538,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-83.830000,,,,37.884,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-84.330000,,,,45.969,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-82.830000,,,,41.108,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-84.170000,,,,24.928,LTE 3CA,,,,,,,,,,,,,,,,
,,,386,-82.830000,,,,0.000,LTE 2CA,,,,,,,,,,,,,,,,
,,,386,-87.500000,,,,30.791,LTE 2CA,,,,,,,,,,,,,,,,
,,,386,-86.000000,,,,2.490,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,386,-84.500000,,,,12.183,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,386,-86.250000,,,,17.710,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,386,-87.000000,,,,9.459,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,386,-86.000000,,,,7.350,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,37,-96.340000,,,,,,7.898,NR SA,,,,,,,,,,,,1,,,,
,37,-98.230000,,,,,,1.625,NR SA,,,,,,,,,,,,,,,,
,37,-98.450000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,37,-98.840000,,,,,,0.011,NR SA,,,,,,,,,,,,,,,,
,37,-99.680000,,,,,,0.107,NR SA,,,,,,,,,,,,,,,,
,37,-99.930000,,,,,,6.135,NR SA,,,,,,,,,,,,,,,,
,37,-99.320000,,,,,,8.112,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,37,-98.460000,,,,,,12.088,NR SA,,,,,,,,,,,,,,,,
,37,-98.420000,,,,,,,,,,,,,,,,,,,,,,,
,37,-98.380000,,,,,,,,,,,,,,,,,,,,,,,
,37,-98.940000,,,,,,,,,,,,,,,,,,,,,,,
,37,-99.650000,,,,,,,,,,,,,,,,,,,,,,,
,37,-98.190000,,,,,,,,,,,,,,,,,,,,,,,
,37,-99.370000,,,,,,,,,,,,,,,,,,,,,,,
,37,-98.690000,,,,,,,,,,,,,,,,,,,,,,,
,37,-100.970000,,,,,,,,,,,,,,,,,,,,,,,
,37,-100.910000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,37,-102.380000,,,,,,,,,,,,,,,,,,,,,,,
,37,-104.670000,,,,,,,,,,,,,,,,,,,,,,,
,37,-105.270000,,,,,,,,,,,,,,,,,,,,,,,
,37,-105.750000,,,,,,,,,,,,,,,,,,,,,,,
,37,-106.560000,,,,,,,,,,,,,,,,,,,,,,,
,37,-105.240000,,,,,,,,,,,,,,,,,,,,,,,
,37,-105.510000,,,,,,,,,,,,,,,,,,,,,,,
,37,-107.720000,,,,,,,,,,,,,,,,,,,,,,,
,37,-109.420000,,,,,,,,,,,,,,,,,,,,,,,
,37,-110.140000,,,,,,,,,,,,,,,,,,,,,,,
,37,-111.630000,,,,,,,,,,,,,,,,,,,,,,,
,37,-112.140000,,,,,,,,,,,,,,,,,,,,,,,
,881,-109.110000,,,,,,,,,,,,,,,,,,,,,,,
,881,-96.050000,,,,,,,,,,,,,,,,,,,,,,,
,881,-97.420000,,,,,,,,,,,,,,,,,,,,,,,
,881,-95.350000,,,,,,,,,,,,,,,,,,,,,,,
,881,-96.420000,,,,,,,,,,,,,,,,,,,,,,,
,881,-91.460000,,,,,,,,,,,,,,,,,,,,,,,
,881,-88.960000,,,,,,,,,,,,,,,,,,,,,,,
,881,-89.900000,,,,,,,,,,,,,,,,,,,,,,,
,881,-87.870000,,,,,,,,,,,,,,,,,,,,,,,
,881,-85.990000,,,,,,,,,,,,,,,,,,,,,,,
,881,-83.000000,,,,,,,,,,,,,,,,,,,,,,,
,881,-80.350000,,,,,,,,,,,,,,,,,,,,,,,
,881,-82.290000,,,,,,,,,,,,,,,,,,,,,,,
,881,-78.650000,,,,,,,,,,,,,,,,,,,,,,,
,881,-76.410000,,,,,,,,,,,,,,,,,,,,,,,
,881,-76.450000,,,,,,,,,,,,,,,,,,,,,,,
,881,-74.690000,,,,,,,,,,,,,,,,,,,,,,,
,881,-79.530000,,,,,,,,,,,,,,,,,,,,,,,
,881,-80.620000,,,,,,,,,,,,,,,,,,,,,,,
,881,-79.580000,,,,,,,,,,,,,,,,,,,,,,,
,881,-76.860000,,,,,,,,,,,,,,,,,,,,,,,
,881,-76.030000,,,,,,,,,,,,,,,,,,,,,,,
,881,-75.340000,,,,,,,,,,,,,,,,,,,,,,,
,881,-75.330000,,,,,,,,,,,,,,,,,,,,,,,
,881,-76.420000,,,,,,,,,,,,,,,,,,,,,,,
,881,-77.250000,,,,,,,,,,,,,,,,,,,,,,,
,881,-73.660000,,,,,,,,,,,,,,,,,,,,,,,
,881,-72.650000,,,,,,,,,,,,,,,,,,,,,,,
,881,-77.220000,,,,,,,,,,,,,,,,,,,,,,,
,881,-73.200000,,,,,,,,,,,,,,,,,,,,,,,
,881,-72.380000,,,,,,,,,,,,,,,,,,,,,,,
,881,-74.050000,,,,,,,,,,,,,,,,,,,,,,,
,881,-73.150000,,,,,,,,,,,,,,,,,,,,,,,
,881,-66.310000,,,,,,,,,,,,,,,,,,,,,,,
,881,-72.020000,,,,,,,,,,,,,,,,,,,,,,,
,881,-73.590000,,,,,,,,,,,,,,,,,,,,,,,
,881,-74.000000,,,,,,,,,,,,,,,,,,,,,,,
,881,-68.800000,,,,,,,,,,,,,,,,,,,,,,,
,881,-68.440000,,,,,,,,,,,,,,,,,,,,,,,
,881,-72.040000,,,,,,,,,,,,,,,,,,,,,,,
,881,-71.810000,,,,,,,,,,,,,,,,,,,,,,,
,881,-68.600000,,,,,,,,,,,,,,,,,,,,,,,
,881,-76.030000,,,,,,,,,,,,,,,,,,,,,,,
,881,-73.530000,,,,,,,,,,,,,,,,,,,,,,,
,881,-71.050000,,,,,,,,,,,,,,,,,,,,,,,
,881,-72.190000,,,,,,,,,,,,,,,,,,,,,,,
,881,-70.550000,,,,,,,,,,,,,,,,,,,,,,,
,881,-71.450000,,,,,,,,,,,,,,,,,,,,,,,
,881,-76.020000,,,,,,,,,,,,,,,,,,,,,,,
,881,-78.770000,,,,,,,,,,,,,,,,,,,,,,,
,881,-77.130000,,,,,,,,,,,,,,,,,,,,,,,
,881,-79.530000,,,,,,,,,,,,,,,,,,,,,,,
,881,-79.360000,,,,,,,,,,,,,,,,,,,,,,,
,881,-75.460000,,,,,,,,,,,,,,,,,,,,,,,
,881,-71.980000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,881,-73.540000,,,,,,,,,,,,,,,,,,,,,,,
,881,-72.030000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,0.678750,Complete,,,,,,,,,VoLTE,Voice,Complete,,,,,,,31.327000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,881,-70.800000,,,,,,,,,,,,,,,,,,,,,,,
,881,-77.410000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,881,-72.730000,,,,,,,,,,,,,,,,,,,,,,,
,881,-66.810000,,,,,,,,,,,,,,,,,,,,,,,
,881,-74.510000,,,,,,,,,,,,,,,,,,,,,,,
,881,-78.400000,,,,,,,,,,,,,,,,,,,,,,,
,881,-79.350000,,,,,,,,,,,,,,,,,,,,,,,
,881,-75.430000,,,,,,,,,,,,,,,,,,,,,,,
,881,-74.270000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,881,-76.260000,,,,,,,,,,,,,,,,,,,,,,,
,881,-78.720000,33,-80.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,33,-80.500000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,33,-79.000000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,33,-83.500000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,33,-86.500000,,,,0.554,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,207,-82.000000,,,,0.011,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,207,-82.000000,,,,0.535,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,207,-83.500000,,,,2.020,LTE 3CA,,,,,,,,,,,,,,,,
,,,207,-81.500000,,,,3.513,LTE 3CA,,,,,,,,,,,,,,,,
,,,207,-84.000000,,,,3.595,LTE 3CA,,,,,,,,,,,,,,,,
,,,207,-93.330000,,,,4.329,LTE 3CA,,,,,,,,,,,,,,,,
,,,207,-97.170000,,,,4.378,LTE 3CA,,,,,,,,,,,,,,,,
,,,207,-98.670000,,,,4.729,LTE 3CA,,,,,,,,,,,,,,,,
,,,207,-97.830000,,,,5.323,LTE 3CA,,,,,,,,,,,,,,,,
,,,201,-93.670000,,,,6.370,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,339,-96.330000,,,,9.363,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,339,-95.500000,,,,2.747,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,339,-96.000000,,,,8.978,LTE 3CA,,,,,,,,,,,,,,,,
,,,339,-95.170000,,,,15.391,LTE 3CA,,,,,,,,,,,,,,,,
,,,301,-96.940000,,,,9.993,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,301,-92.000000,,,,5.371,LTE 3CA,,,,,,,,,,,,,,,,
,,,301,-90.170000,,,,12.721,LTE 3CA,,,,,,,,,,,,,,,,
,,,301,-89.000000,,,,16.214,LTE 3CA,,,,,,,,,,,,,,,,
,,,301,-95.000000,,,,5.237,LTE 3CA,,,,,,,,,,,,,,,,
,,,301,-98.830000,,,,0.000,LTE 3CA,,,,,,,,,,,,,,,,
,,,301,-101.330000,,,,4.526,LTE 3CA,,,,,,,,,,,,,,,,
,,,301,-103.000000,,,,0.000,LTE 3CA,,,,,,,,,,,,,,,,
,,,301,-103.500000,,,,11.265,LTE 2CA,,,,,,,,,,,,,,,,
,,,301,-104.500000,,,,11.918,LTE 2CA,,,,,,,,,,,,,,,,
,,,301,-105.500000,,,,8.604,LTE 2CA,,,,,,,,,,,,,,,,
,,,301,-105.670000,,,,8.700,LTE 2CA,,,,,,,,,,,,,,,,
,,,301,-105.670000,,,,12.419,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,7.694,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,188,-104.750000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,188,-107.280000,,,,,,,,,,,,,,,,,,,,,,,
,188,-109.090000,,,,,,,,,,,,,,,,,,,,,,,
,188,-109.720000,,,,,,,,,,,,,,,,,,,,,,,
,188,-108.980000,,,,,,,,,,,,,,,,,,,,,,,
,188,-109.810000,,,,,,,,,,,,,,,,,,,,,,,
,188,-110.390000,,,,,,,,,,,,,,,,,,,,,,,
,188,-110.790000,,,,,,,,,,,,,,,,,,,,,,,
,188,-113.060000,,,,,,,,,,,,,,,,,,,,,,,
,188,-112.260000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,188,-110.900000,,,,,,,,,,,,,,,,,,,,,,,
,188,-108.840000,,,,,,,,,,,,,,,,,,,,,,,
,188,-108.670000,,,,,,,,,,,,,,,,,,,,,,,
,188,-109.480000,,,,,,,,,,,,,,,,,,,,,,,
,188,-110.650000,,,,,,,,,,,,,,,,,,,,,,,
,188,-107.490000,,,,,,,,,,,,,,,,,,,,,,,
,188,-108.150000,,,,,,,,,,,,,,,,,,,,,,,
,237,-106.880000,,,,,,,,,,,,,,,,,,,,,,,
,237,-106.500000,,,,,,,,,,,,,,,,,,,,,,,
,237,-106.610000,,,,,,,,,,,,,,,,,,,,,,,
,237,-106.070000,,,,,,,,,,,,,,,,,,,,,,,
,237,-107.640000,,,,,,,,,,,,,,,,,,,,,,,
,237,-106.970000,,,,,,,,,,,,,,,,,,,,,,,
,237,-110.480000,,,,,,,,,,,,,,,,,,,,,,,
,237,-111.040000,,,,,,,,,,,,,,,,,,,,,,,
,237,-109.020000,,,,,,,,,,,,,,,,,,,,,,,
,237,-108.000000,,,,,,,,,,,,,,,,,,,,,,,
,237,-111.330000,,,,,,,,,,,,,,,,,,,,,,,
,237,-110.690000,,,,,,,,,,,,,,,,,,,,,,,
,237,-107.930000,,,,,,,,,,,,,,,,,,,,,,,
,237,-104.390000,,,,,,,,,,,,,,,,,,,,,,,
,237,-102.430000,,,,,,,,,,,,,,,,,,,,,,,
,237,-101.490000,,,,,,,,,,,,,,,,,,,,,,,
,237,-101.280000,,,,,,,,,,,,,,,,,,,,,,,
,237,-101.660000,,,,,,,,,,,,,,,,,,,,,,,
