[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,185,-93.030000,,,,,,,,,,,,,,,,,,,,,,,
,185,-86.900000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.771250,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.218000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,185,-86.740000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,185,-96.590000,,,,,,,,,,,,,,,,,,,,,,,
,185,-94.750000,,,,,,,,,,,,,,,,,,,,,,,
,185,-92.230000,,,,,,,,,,,,,,,,,,,,,,,
,185,-90.330000,,,,,,,,,,,,,,,,,,,,,,,
,185,-86.050000,,,,,,,,,,,,,,,,,,,,,,,
,185,-85.100000,,,,,,,,,,,,,,,,,,,,,,,
,185,-86.300000,,,,,,,,,,,,,,,,,,,,,,,
,185,-88.270000,,,,,,,,,,,,,,,,,,,,,,,
,185,-87.140000,,,,,,,,,,,,,,,,,,,,,,,
,185,-84.470000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,185,-82.100000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,185,-83.240000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,185,-84.570000,,,,,,11.412,NR SA,,,,,,,,,,,,,,,,
,87,-84.170000,,,,,,13.855,NR SA,,,,,,,,,,,,,,,,
,87,-80.570000,,,,,,13.050,NR SA,,,,,,,,,,,,,,,,
,87,-80.310000,,,,,,12.077,NR SA,,,,,,,,,,,,,,,,
,87,-79.380000,,,,,,13.966,NR SA,,,,,,,,,,,,,,,,
,87,-81.010000,,,,,,15.310,NR SA,,,,,,,,,,,,,,,,
,87,-80.640000,,,,,,14.397,NR SA,,,,,,,,,,,,,,,,
,87,-80.860000,,,,,,15.519,NR SA,,,,,,,,,,,,,,,,
,87,-81.850000,,,,,,14.707,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,87,-84.170000,136,,,,,16.652,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,87,-81.570000,,,,11.126,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,87,-78.500000,,,,0.182,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,87,-82.500000,,,,9.598,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,87,-83.000000,,,,13.902,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,87,-85.750000,,,,14.336,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,87,-89.500000,,,,14.948,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,87,-91.750000,,,,15.064,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,87,-92.250000,,,,14.429,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,87,-98.250000,,,,10.485,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,87,-100.500000,,,,7.436,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,87,-104.500000,,,,3.805,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,87,-109.000000,,,,0.844,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,87,-111.500000,,,,1.625,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,136,-109.580000,,,,1.079,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,136,-103.500000,,,,3.687,LTE 2CA,,,,,,,,,,,,,,,,
,,,136,-103.830000,,,,10.410,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,136,-105.250000,,,,10.977,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,136,-106.750000,,,,11.425,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,136,-107.250000,,,,11.767,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,136,-104.250000,,,,,,,,,,,,,,,,,,,,,
,,,136,-106.750000,,,,,,,,,,,,,,,,,,,,,
,,,136,-105.750000,,,,,,,,,,,,,,,,,,,,,
,,,136,-106.000000,,,,,,,,,,,,,,,,,,,,,
,,,136,-104.250000,,,,,,,,,,,,,,,,,,,,,
,,,136,-105.500000,,,,,,,,,,,,,,,,,,,,,
,,,136,-106.000000,,,,,,,,,,,,,,,,,,,,,
,,,136,-107.500000,,,,,,,,,,,,,,,,,,,,,
,,,136,-107.750000,,,,,,,,,,,,,,,,,,,,,
,,,136,-108.750000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,,,136,-109.000000,,,,,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,136,-108.500000,,,,,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,136,-110.000000,,,,,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,864,-107.650000,,,,,,,,,,,,,,,,,,,1,,,,
,864,-109.130000,,,,,,,,,,,,,,,,,,,,,,,
,864,-110.360000,,,,,,,,,,,,,,,,,,,,,,,
,864,-111.950000,,,,,,,,,,,,,,,,,,,,,,,
,864,-111.430000,,,,,,,,,,,,,,,,,,,,,,,
,864,-110.710000,,,,,,,,,,,,,,,,,,,,,,,
,864,-112.410000,,,,,,,,,,,,,,,,,,,,,,,
,864,-113.340000,,,,,,,,,,,,,,,,,,,,,,,
,864,-114.830000,,,,,,,,,,,,,,,,,,,,,,,
,864,-114.980000,,,,,,,,,,,,,,,,,,,,,,,
,864,-115.510000,,,,,,,,,,,,,,,,,,,,,,,
,864,-115.630000,,,,,,,,,,,,,,,,,,,,,,,
,864,-116.910000,,,,,,,,,,,,,,,,,,,,,,,
,864,-117.400000,,,,,,,,,,,,,,,,,,,,,,,
,577,-98.740000,,,,,,,,,,,,,,,,,,,,,,,
,577,-98.650000,,,,,,,,,,,,,,,,,,,,,,,
,577,-97.960000,,,,,,,,,,,,,,,,,,,,,,,
,577,-97.610000,,,,,,,,,,,,,,,,,,,,,,,
,577,-96.960000,,,,,,,,,,,,,,,,,,,,,,,
,577,-100.270000,,,,,,,,,,,,,,,,,,,,,,,
,577,-96.770000,,,,,,,,,,,,,,,,,,,,,,,
,577,-98.380000,,,,,,,,,,,,,,,,,,,,,,,
,577,-98.740000,,,,,,,,,,,,,,,,,,,,,,,
,577,-99.140000,,,,,,,,,,,,,,,,,,,,,,,
,577,-97.880000,,,,,,,,,,,,,,,,,,,,,,,
,577,-96.710000,,,,,,,,,,,,,,,,,,,,,,,
,577,-96.780000,,,,,,,,,,,,,,,,,,,,,,,
,577,-96.860000,,,,,,,,,,,,,,,,,,,,,,,
,577,-96.570000,,,,,,,,,,,,,,,,,,,,,,,
,577,-96.630000,,,,,,,,,,,,,,,,,,,,,,,
,577,-97.330000,,,,,,,,,,,,,,,,,,,,,,,
,577,-98.030000,,,,,,,,,,,,,,,,,,,,,,,
,577,-98.280000,,,,,,,,,,,,,,,,,,,,,,,
,577,-97.880000,,,,,,,,,,,,,,,,,,,,,,,
,577,-98.480000,,,,,,,,,,,,,,,,,,,,,,,
,577,-97.980000,,,,,,,,,,,,,,,,,,,,,,,
,577,-98.100000,,,,,,,,,,,,,,,,,,,,,,,
,577,-97.960000,,,,,,,,,,,,,,,,,,,,,,,
,577,-99.820000,,,,,,,,,,,,,,,,,,,,,,,
,577,-99.750000,,,,,,,,,,,,,,,,,,,,,,,
,577,-97.490000,,,,,,,,,,,,,,,,,,,,,,,
,577,-97.790000,,,,,,,,,,,,,,,,,,,,,,,
,577,-98.980000,,,,,,,,,,,,,,,,,,,,,,,
,577,-98.160000,,,,,,,,,,,,,,,,,,,,,,,
,481,-105.620000,,,,,,,,,,,,,,,,,,,,,,,
,481,-110.100000,,,,,,,,,,,,,,,,,,,,,,,
,481,-107.890000,,,,,,,,,,,,,,,,,,,,,,,
,481,-107.180000,,,,,,,,,,,,,,,,,,,,,,,
,481,-108.570000,,,,,,,,,,,,,,,,,,,,,,,
,481,-110.040000,,,,,,,,,,,,,,,,,,,,,,,
,481,-109.940000,,,,,,,,,,,,,,,,,,,,,,,
,481,-110.680000,,,,,,,,,,,,,,,,,,,,,,,
,481,-110.550000,,,,,,,,,,,,,,,,,,,,,,,
,481,-110.250000,,,,,,,,,,,,,,,,,,,,,,,
,481,-110.340000,,,,,,,,,,,,,,,,,,,,,,,
,481,-110.990000,,,,,,,,,,,,,,,,,,,,,,,
,481,-110.550000,,,,,,,,,,,,,,,,,,,,,,,
,481,-110.280000,,,,,,,,,,,,,,,,,,,,,,,
,481,-110.720000,,,,,,,,,,,,,,,,,,,,,,,
,481,-110.710000,,,,,,,,,,,,,,,,,,,,,,,
,481,-110.660000,,,,,,,,,,,,,,,,,,,,,,,
,481,-110.460000,,,,,,,,,,,,,,,,,,,,,,,
,481,-110.620000,,,,,,,,,,,,,,,,,,,,,,,
,481,-110.170000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,481,-111.650000,,,,,,,,,,,,,,,,,,,,,,,
,481,-110.920000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.658750,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.329000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,481,-110.460000,,,,,,,,,,,,,,,,,,,,,,,
,481,-111.840000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,481,-111.780000,,,,,,,,,,,,,,,,,,,,,,,
,481,-112.360000,,,,,,,,,,,,,,,,,,,,,,,
,481,-111.750000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,481,-111.730000,327,-104.000000,,,,,,,,,,,,,,,,,,,,,
,,,327,-97.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,327,-98.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,327,-99.000000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,327,-99.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,327,-98.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,327,-99.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,327,-99.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,327,-98.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,327,-91.500000,,,,3.589,LTE 3CA,,,,,,,,,,,,,,,,
,,,327,-95.000000,,,,3.912,LTE 3CA,,,,,,,,,,,,,,,,
,,,327,-94.500000,,,,3.591,LTE 3CA,,,,,,,,,,,,,,,,
,,,327,-95.330000,,,,2.640,LTE 3CA,,,,,,,,,,,,,,,,
,,,327,-95.170000,,,,3.409,LTE 2CA,,,,,,,,,,,,,,,,
,,,327,-95.170000,,,,2.127,LTE 2CA,,,,,,,,,,,,,,,,
,,,327,-95.000000,,,,2.061,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,327,-94.830000,,,,2.653,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,327,-94.830000,,,,2.800,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,327,-94.830000,,,,2.448,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,327,-94.670000,,,,2.501,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,327,-94.830000,,,,2.309,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,327,-95.170000,,,,2.383,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,327,-95.670000,,,,0.983,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,327,-97.000000,,,,2.531,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,327,-98.170000,,,,0.011,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,327,-97.500000,,,,0.011,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,327,-98.000000,,,,0.246,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,327,-98.830000,,,,0.011,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,327,-98.170000,,,,0.673,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,327,-94.830000,,,,0.599,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,327,-91.000000,,,,2.191,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,327,-92.330000,,,,3.976,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,327,-89.670000,,,,3.281,LTE 2CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,327,-91.170000,,,,5.504,LTE 2CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,577,-98.230000,327,-93.780000,,,,5.472,NR NSA,,,,,,,,,,,,1,,,,
,577,-98.410000,327,-93.830000,,,,1.389,NR NSA,,,,,,,,,,,,,,,,
,577,-100.400000,327,-93.170000,,,,0.887,NR NSA,,,,,,,,,,,,,,,,
,577,-99.780000,327,-97.000000,,,,2.063,NR NSA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,577,-101.320000,327,-97.500000,,,,,NR NSA,,,,,,,,,,,,,,,,
,577,-104.910000,327,-97.250000,,,,,,,,,,,,,,,,,,,,,
,577,-104.080000,327,-96.000000,,,,,,,,,,,,,,,,,,,,,
,577,-103.450000,327,-97.000000,,,,,,,,,,,,,,,,,,,,,
,,,327,-97.250000,,,,,,,,,,,,,,,,,,,,,
,,,327,-98.250000,,,,,,,,,,,,,,,,,,,,,
,,,327,-99.080000,,,,,,,,,,,,,,,,,,,,,
,,,327,-99.000000,,,,,,,,,,,,,,,,,,,,,
,,,327,-96.250000,,,,,,,,,,,,,,,,,,,,,
,,,327,-95.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,,,327,-91.500000,,,,,,,,,,,,,,,,,,,,,
,,,327,-89.250000,,,,,,,,,,,,,,,,,,,,,
,,,327,-89.000000,,,,,,,,,,,,,,,,,,,,,
,,,327,-89.750000,,,,,,,,,,,,,,,,,,,,,
,,,327,-93.250000,,,,,,,,,,,,,,,,,,,,,
,,,327,-90.500000,,,,,,,,,,,,,,,,,,,,,
,,,327,-85.250000,,,,,,,,,,,,,,,,,,,,,
,,,327,-85.750000,,,,,,,,,,,,,,,,,,,,,
,,,327,-87.500000,,,,,,,,,,,,,,,,,,,,,
,,,327,-85.750000,,,,,,,,,,,,,,,,,,,,,
,,,327,-85.250000,,,,,,,,,,,,,,,,,,,,,
,,,327,-85.250000,,,,,,,,,,,,,,,,,,,,,
,,,327,-83.000000,,,,,,,,,,,,,,,,,,,,,
,,,327,-81.500000,,,,,,,,,,,,,,,,,,,,,
,,,327,-80.250000,,,,,,,,,,,,,,,,,,,,,
,,,327,-82.250000,,,,,,,,,,,,,,,,,,,,,
,,,327,-82.750000,,,,,,,,,,,,,,,,,,,,,
,,,327,-82.500000,,,,,,,,,,,,,,,,,,,,,
,,,327,-76.000000,,,,,,,,,,,,,,,,,,,,,
,,,327,-74.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,327,-73.500000,,,,,,,,,,,,,,,,,,,,,
,,,327,-74.000000,,,,,,,,,,,,,,,,,,,,,
,,,327,-78.500000,,,,,,,,,,,,,,,,,,,,,
,,,327,-81.000000,,,,,,,,,,,,,,,,,,,,,
,,,327,-83.000000,,,,,,,,,,,,,,,,,,,,,
,,,327,-82.250000,,,,,,,,,,,,,,,,,,,,,
,,,327,-88.000000,,,,,,,,,,,,,,,,,,,,,
,,,327,-85.750000,,,,,,,,,,,,,,,,,,,,,
,,,327,-86.500000,,,,,,,,,,,,,,,,,,,,,
,,,327,-84.750000,,,,,,,,,,,,,,,,,,,,,
,,,327,-84.750000,,,,,,,,,,,,,,,,,,,,,
,,,327,-85.000000,,,,,,,,,,,,,,,,,,,,,
,,,327,-83.750000,,,,,,,,,,,,,,,,,,,,,
,,,327,-83.500000,,,,,,,,,,,,,,,,,,,,,
,,,327,-81.750000,,,,,,,,,,,,,,,,,,,,,
,,,327,-81.250000,,,,,,,,,,,,,,,,,,,,,
,,,327,-82.250000,,,,,,,,,,,,,,,,,,,,,
,,,327,-79.500000,,,,,,,,,,,,,,,,,,,,,
,,,327,-76.500000,,,,,,,,,,,,,,,,,,,,,
,,,327,-77.500000,,,,,,,,,,,,,,,,,,,,,
,,,327,-78.250000,,,,,,,,,,,,,,,,,,,,,
,,,330,-77.500000,,,,,,,,,,,,,,,,,,,,,
,,,330,-78.250000,,,,,,,,,,,,,,,,,,,,,
,,,330,-70.500000,,,,,,,,,,,,,,,,,,,,,
,,,330,-72.330000,,,,,,,,,,,,,,,,,,,,,
,,,330,-73.000000,,,,,,,,,,,,,,,,,,,,,
,,,330,-73.000000,,,,,,,,,,,,,,,,,,,,,
,,,330,-75.500000,,,,,,,,,,,,,,,,,,,,,
,,,330,-75.500000,,,,,,,,,,,,,,,,,,,,,
,,,330,-77.500000,,,,,,,,,,,,,,,,,,,,,
,,,330,-79.000000,,,,,,,,,,,,,,,,,,,,,
,,,330,-79.500000,,,,,,,,,,,,,,,,,,,,,
,,,330,-79.000000,,,,,,,,,,,,,,,,,,,,,
,,,330,-83.000000,,,,,,,,,,,,,,,,,,,,,
,,,330,-82.000000,,,,,,,,,,,,,,,,,,,,,
,,,330,-82.000000,,,,,,,,,,,,,,,,,,,,,
,,,330,-81.500000,,,,,,,,,,,,,,,,,,,,,
,,,330,-78.500000,,,,,,,,,,,,,,,,,,,,,
,,,330,-81.000000,,,,,,,,,,,,,,,,,,,,,
,,,330,-82.500000,,,,,,,,,,,,,,,,,,,,,
,,,330,-84.500000,,,,,,,,,,,,,,,,,,,,,
,,,330,-80.500000,,,,,,,,,,,,,,,,,,,,,
,,,330,-83.500000,,,,,,,,,,,,,,,,,,,,,
,,,330,-87.500000,,,,,,,,,,,,,,,,,,,,,
,,,330,-85.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,330,-80.500000,,,,,,,,,,,,,,,,,,,,,
,,,330,-80.500000,,,,,,,,,,,,,,,,,,,,,
,,,330,-82.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,2.341250,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.235000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,330,-82.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,,,330,-81.500000,,,,,,,,,,,,,,,,,,,,,
,,,330,-81.500000,,,,,,,,,,,,,,,,,,,,,
,,,330,-82.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,330,-83.330000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,330,-84.000000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,330,-79.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,330,-79.000000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,330,-80.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,330,-83.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,330,-84.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,330,-91.000000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,330,-93.000000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,330,-91.500000,,,,1.419,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,330,-92.500000,,,,1.025,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,330,-87.000000,,,,1.616,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,259,-84.500000,,,,0.973,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,259,-82.500000,,,,2.127,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,259,-85.000000,,,,5.889,LTE 3CA,,,,,,,,,,,,,,,,
,,,259,-84.000000,,,,6.289,LTE 3CA,,,,,,,,,,,,,,,,
,,,259,-84.500000,,,,6.697,LTE 3CA,,,,,,,,,,,,,,,,
,,,259,-80.000000,,,,7.738,LTE 3CA,,,,,,,,,,,,,,,,
,,,259,-78.830000,,,,7.944,LTE 3CA,,,,,,,,,,,,,,,,
,,,259,-74.670000,,,,9.340,LTE 3CA,,,,,,,,,,,,,,,,
,,,259,-71.670000,,,,10.057,LTE 3CA,,,,,,,,,,,,,,,,
,,,259,-69.330000,,,,12.119,LTE 3CA,,,,,,,,,,,,,,,,
,,,259,-64.670000,,,,16.369,LTE 3CA,,,,,,,,,,,,,,,,
,,,259,-61.000000,,,,19.924,LTE 3CA,,,,,,,,,,,,,,,,
,,,259,-60.500000,,,,24.382,LTE 2CA,,,,,,,,,,,,,,,,
,,,259,-63.500000,,,,12.003,LTE 2CA,,,,,,,,,,,,,,,,
,,,259,-62.500000,,,,10.047,LTE 2CA,,,,,,,,,,,,,,,,
,,,259,-62.670000,,,,14.169,LTE 2CA,,,,,,,,,,,,,,,,
,,,259,-61.000000,,,,18.819,LTE 2CA,,,,,,,,,,,,,,,,
,,,259,-61.500000,,,,23.289,LTE 2CA,,,,,,,,,,,,,,,,
,,,259,-60.330000,,,,23.075,LTE 2CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,259,-57.830000,,,,26.998,LTE 2CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,907,-58.930000,,,,,,38.566,,,,,,,,,,,,,1,,,,
,907,-55.320000,,,,,,8.730,NR SA,,,,,,,,,,,,,,,,
,907,-55.340000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,907,-59.520000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,907,-58.500000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,907,-58.220000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,902,-59.840000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,902,-66.730000,,,,,,,,,,,,,,,,,,,,,,,
,902,-66.480000,,,,,,,,,,,,,,,,,,,,,,,
,902,-67.080000,,,,,,,,,,,,,,,,,,,,,,,
,902,-69.830000,,,,,,,,,,,,,,,,,,,,,,,
,902,-69.230000,,,,,,,,,,,,,,,,,,,,,,,
,902,-68.500000,,,,,,,,,,,,,,,,,,,,,,,
,902,-68.370000,,,,,,,,,,,,,,,,,,,,,,,
,902,-67.240000,,,,,,,,,,,,,,,,,,,,,,,
,902,-68.090000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,902,-67.990000,,,,,,,,,,,,,,,,,,,,,,,
,902,-69.810000,,,,,,,,,,,,,,,,,,,,,,,
,902,-70.860000,,,,,,,,,,,,,,,,,,,,,,,
,902,-71.540000,,,,,,,,,,,,,,,,,,,,,,,
,902,-67.510000,,,,,,,,,,,,,,,,,,,,,,,
,902,-69.510000,,,,,,,,,,,,,,,,,,,,,,,
,902,-71.150000,,,,,,,,,,,,,,,,,,,,,,,
