[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,104,-79.670000,,,,26.190,LTE 3CA,,,,,,,,,,,,,,,,
,,,104,-83.830000,,,,27.821,LTE 3CA,,,,,,,,,,,,,,,,
,,,104,-89.330000,,,,21.023,LTE 3CA,,,,,,,,,,,,,,,,
,,,104,-92.330000,,,,4.211,LTE 3CA,,,,,,,,,,,,,,,,
,,,104,-92.500000,,,,29.798,LTE 3CA,,,,,,,,,,,,,,,,
,,,104,-94.670000,,,,13.146,LTE 3CA,,,,,,,,,,,,,,,,
,,,104,-96.830000,,,,0.000,LTE 3CA,,,,,,,,,,,,,,,,
,,,104,-96.830000,,,,19.046,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-97.390000,,,,8.807,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,153,-99.000000,,,,1.186,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-93.500000,,,,9.619,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-94.330000,,,,7.787,LTE 3CA,,,,,,,,,,,,,,,,
,,,153,-94.500000,,,,10.174,LTE 2CA,,,,,,,,,,,,,,,,
,,,153,-91.670000,,,,12.569,LTE 2CA,,,,,,,,,,,,,,,,
,,,153,-91.000000,,,,13.550,LTE 2CA,,,,,,,,,,,,,,,,
,,,153,-90.170000,,,,14.465,LTE 2CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,752,-96.070000,,,,,,16.118,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-96.910000,,,,,,18.330,NR SA,,,,,,,,,,,,1,,,,
,569,-97.470000,,,,,,10.870,NR SA,,,,,,,,,,,,,,,,
,569,-96.410000,,,,,,6.242,NR SA,,,,,,,,,,,,,,,,
,569,-95.870000,,,,,,18.659,NR SA,,,,,,,,,,,,,,,,
,569,-94.780000,,,,,,23.960,NR SA,,,,,,,,,,,,,,,,
,569,-94.050000,,,,,,25.544,NR SA,,,,,,,,,,,,,,,,
,569,-95.310000,,,,,,25.512,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,569,-95.630000,,,,,,26.121,NR SA,,,,,,,,,,,,,,,,
,569,-95.040000,,,,,,,,,,,,,,,,,,,,,,,
,569,-99.350000,,,,,,,,,,,,,,,,,,,,,,,
,569,-103.060000,,,,,,,,,,,,,,,,,,,,,,,
,569,-104.910000,,,,,,,,,,,,,,,,,,,,,,,
,569,-99.640000,,,,,,,,,,,,,,,,,,,,,,,
,569,-96.060000,,,,,,,,,,,,,,,,,,,,,,,
,569,-95.420000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.830000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,569,-95.330000,,,,,,,,,,,,,,,,,,,,,,,
,569,-95.090000,,,,,,,,,,,,,,,,,,,,,,,
,569,-94.990000,,,,,,,,,,,,,,,,,,,,,,,
,569,-96.900000,,,,,,,,,,,,,,,,,,,,,,,
,569,-97.470000,,,,,,,,,,,,,,,,,,,,,,,
,569,-99.000000,,,,,,,,,,,,,,,,,,,,,,,
,569,-97.720000,,,,,,,,,,,,,,,,,,,,,,,
,569,-94.590000,,,,,,,,,,,,,,,,,,,,,,,
,569,-97.940000,,,,,,,,,,,,,,,,,,,,,,,
,569,-96.030000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.090000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.090000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.390000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.360000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.130000,,,,,,,,,,,,,,,,,,,,,,,
,569,-87.970000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.270000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.180000,,,,,,,,,,,,,,,,,,,,,,,
,569,-87.420000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.630000,,,,,,,,,,,,,,,,,,,,,,,
,569,-84.180000,,,,,,,,,,,,,,,,,,,,,,,
,569,-83.810000,,,,,,,,,,,,,,,,,,,,,,,
,569,-86.340000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.210000,,,,,,,,,,,,,,,,,,,,,,,
,569,-86.840000,,,,,,,,,,,,,,,,,,,,,,,
,569,-83.400000,,,,,,,,,,,,,,,,,,,,,,,
,569,-83.020000,,,,,,,,,,,,,,,,,,,,,,,
,569,-83.560000,,,,,,,,,,,,,,,,,,,,,,,
,569,-83.870000,,,,,,,,,,,,,,,,,,,,,,,
,569,-82.200000,,,,,,,,,,,,,,,,,,,,,,,
,569,-87.960000,,,,,,,,,,,,,,,,,,,,,,,
,569,-86.020000,,,,,,,,,,,,,,,,,,,,,,,
,569,-80.680000,,,,,,,,,,,,,,,,,,,,,,,
,569,-80.200000,,,,,,,,,,,,,,,,,,,,,,,
,569,-83.750000,,,,,,,,,,,,,,,,,,,,,,,
,569,-83.110000,,,,,,,,,,,,,,,,,,,,,,,
,569,-83.670000,,,,,,,,,,,,,,,,,,,,,,,
,569,-86.350000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.280000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.630000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.310000,,,,,,,,,,,,,,,,,,,,,,,
,569,-94.340000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.530000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.940000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.660000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.950000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.190000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.850000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.400000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.440000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.820000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.150000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.220000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.420000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.980000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.570000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.960000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.740000,,,,,,,,,,,,,,,,,,,,,,,
,569,-94.510000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.480000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.810000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.780000,,,,,,,,,,,,,,,,,,,,,,,
,569,-87.980000,,,,,,,,,,,,,,,,,,,,,,,
,569,-94.140000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.050000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.890000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.340000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,569,-90.970000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.700000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.300000,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.517000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,569,-92.330000,,,,,,,,,,,,,,,,,,,,,,,
,569,-94.080000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,569,-95.300000,,,,,,,,,,,,,,,,,,,,,,,
,569,-95.670000,,,,,,,,,,,,,,,,,,,,,,,
,569,-96.590000,,,,,,,,,,,,,,,,,,,,,,,
,569,-95.540000,,,,,,,,,,,,,,,,,,,,,,,
,569,-95.750000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.900000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.550000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.200000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.730000,,,,,,,,,,,,,,,,,,,,,,,
,569,-94.940000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,209,-94.060000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-86.700000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-90.000000,,,,,,16.511,NR SA,,,,,,,,,,,,,,,,
,209,-88.840000,,,,,,40.176,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,209,-86.150000,432,-84.330000,,,,74.324,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,432,-83.670000,,,,49.037,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,209,-88.020000,432,-76.500000,,,,12.489,NR NSA,,,,,,,,,,,,,,,,
,209,-86.760000,432,-75.630000,,,,6.722,NR NSA,,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,11.832,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,12.558,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,22.230,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,14.782,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,21.953,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,16.947,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.750000,,,,17.229,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.250000,,,,13.627,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,16.716,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,15.397,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.250000,,,,19.292,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,15.920,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,13.638,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.250000,,,,15.562,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.750000,,,,17.308,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,16.733,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,19.228,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,14.329,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.750000,,,,24.628,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,28.844,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.750000,,,,26.560,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,23.618,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,38.248,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,432,-72.750000,,,,,,,,,,,,,,,,,,,,,
,,,432,-72.750000,,,,,,,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,,,,,,,,,,,,,,,,,,
,,,432,-73.420000,,,,,,,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,432,-79.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,752,-85.890000,,,,,,,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-85.840000,,,,,,,,,,,,,,,,,,,,,,,
,752,-83.730000,,,,,,,,,,,,,,,,,,,,,,,
,752,-83.560000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,752,-83.390000,,,,,,,,,,,,,,,,,,,,,,,
,752,-83.340000,,,,,,,,,,,,,,,,,,,,,,,
,752,-82.830000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.160000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.940000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.730000,,,,,,,,,,,,,,,,,,,,,,,
,752,-83.780000,,,,,,,,,,,,,,,,,,,,,,,
,752,-82.970000,,,,,,,,,,,,,,,,,,,,,,,
,752,-82.240000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.200000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.310000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.590000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.500000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.030000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.300000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.180000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.500000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.050000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.550000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.080000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.270000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.240000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.250000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.800000,,,,,,,,,,,,,,,,,,,,,,,
,752,-84.500000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.690000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.930000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.810000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.410000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.600000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.880000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.390000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.940000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.200000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-94.680000,,,,,,,,,,,,,,,,,,,,,,,
,209,-92.520000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.520000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.940000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.710000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.420000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.700000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.040000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.970000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.580000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.140000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.650000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.030000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.030000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.380000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-94.860000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.690000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.520000,,,,,,,,,,,,,,,,,,,,,,,
,209,-92.120000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.590000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.690000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.340000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.300000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.390000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.220000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.100000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.020000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.890000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-82.700000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.870000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.770000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.862500,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.515000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-87.430000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.360000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,209,-84.590000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,209,-83.970000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,209,-84.540000,432,-79.000000,,,,,NR NSA,,,,,,,,,,,,,,,,
,209,-86.770000,432,-74.900000,,,,,NR NSA,,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.170000,,,,10.280,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.330000,,,,17.657,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,13.133,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,21.055,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,25.758,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,20.275,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.170000,,,,27.778,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,29.018,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,17.223,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.330000,,,,21.312,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.830000,,,,27.094,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.560000,,,,19.270,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.830000,,,,14.777,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.330000,,,,18.926,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,18.480,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.830000,,,,13.691,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,20.681,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.830000,,,,24.390,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.670000,,,,22.390,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,15.519,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.670000,,,,17.696,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,752,-84.430000,432,-77.170000,,,,16.069,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-85.420000,,,,,,12.346,NR SA,,,,,,,,,,,,1,,,,
,752,-85.420000,,,,,,2.114,NR SA,,,,,,,,,,,,,,,,
,752,-85.300000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,744,-91.310000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,744,-94.580000,,,,,,0.011,NR SA,,,,,,,,,,,,,,,,
,744,-94.120000,,,,,,9.384,NR SA,,,,,,,,,,,,,,,,
,744,-92.360000,,,,,,63.369,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,744,-92.160000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,744,-92.110000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.940000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.600000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.580000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.820000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.870000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.930000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.450000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.690000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,744,-90.380000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.520000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.860000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.820000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.970000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.720000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-100.150000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.520000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.360000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.200000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.870000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.680000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.560000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.090000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.900000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.780000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.700000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.960000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.650000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.250000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.170000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.000000,,,,,,,,,,,,,,,,,,,,,,,
