IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1897,1,,,-121.9314830,47.5244923,2026-01-23 19:40:12.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
1898,1,,,-121.9314830,47.5244923,2026-01-23 19:40:14.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
1899,1,,,-121.9314830,47.5244923,2026-01-23 19:40:15.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
1900,1,,,-121.9314830,47.5244923,2026-01-23 19:40:17.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
1901,1,,,-121.9314830,47.5244923,2026-01-23 19:40:18.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
1902,1,,,-121.9314830,47.5244923,2026-01-23 19:40:20.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
1903,1,,,-121.9314830,47.5244923,2026-01-23 19:40:21.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
1904,1,,,-121.9314830,47.5244923,2026-01-23 19:40:23.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
1905,1,,,-121.9314830,47.5244923,2026-01-23 19:40:24.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
1906,1,,,-121.9314830,47.5244923,2026-01-23 19:40:26.711,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1907,1,,,-121.9314830,47.5244923,2026-01-23 19:40:27.211,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
1908,1,,,-121.9314830,47.5244923,2026-01-23 19:40:27.211,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1909,1,,,-121.9314830,47.5244923,2026-01-23 19:40:26.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
1910,1,,,-121.9314830,47.5244923,2026-01-23 19:40:28.297,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1911,1,,,-121.9314830,47.5244923,2026-01-23 19:40:28.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
1912,1,,,-121.9314830,47.5244923,2026-01-23 19:40:29.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
1913,1,,,-121.9314830,47.5244923,2026-01-23 19:40:31.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
1914,1,,,-121.9314830,47.5244923,2026-01-23 19:40:33.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
1915,1,,,-121.9314830,47.5244923,2026-01-23 19:40:34.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
1916,1,,,-121.9314830,47.5244923,2026-01-23 19:40:36.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
1917,1,,,-121.9314830,47.5244923,2026-01-23 19:40:38.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
1918,1,,,-121.9314830,47.5244923,2026-01-23 19:40:39.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
1919,1,,,-121.9314830,47.5244923,2026-01-23 19:40:41.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
1920,1,,,-121.9314830,47.5244923,2026-01-23 19:40:43.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
1921,1,,,-121.9314830,47.5244923,2026-01-23 19:40:44.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
1922,1,,,-121.9314830,47.5244923,2026-01-23 19:40:46.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
1923,1,,,-121.9314830,47.5244923,2026-01-23 19:40:48.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
1924,1,,,-121.9314830,47.5244923,2026-01-23 19:40:49.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,216,,,,IWLAN
1925,1,,,-121.9314830,47.5244923,2026-01-23 19:40:51.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,216,,,,IWLAN
1926,1,,,-121.9314830,47.5244923,2026-01-23 19:40:53.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,216,,,,IWLAN
1927,1,,,-121.9314830,47.5244923,2026-01-23 19:40:54.728,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1928,1,,,-121.9314830,47.5244923,2026-01-23 19:40:54.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
1929,1,,,-121.9314830,47.5244923,2026-01-23 19:40:56.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
1930,1,,,-121.9314830,47.5244923,2026-01-23 19:40:57.259,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
1931,1,,,-121.9314830,47.5244923,2026-01-23 19:40:57.259,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,Voice,Complete,,,Qualcomm,,,,,,,,,,,Complete,Origination,Complete,,,,,,,,,91.328000,,,,,,,,,,VoNR,,
1932,1,,,-121.9314830,47.5244923,2026-01-23 19:40:57.259,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1933,1,,,-121.9314830,47.5244923,2026-01-23 19:40:57.775,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
1934,1,,,-121.9314830,47.5244923,2026-01-23 19:40:57.775,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
1935,1,,,-121.9314830,47.5244923,2026-01-23 19:40:57.790,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
1936,1,,,-121.9314830,47.5244923,2026-01-23 19:40:58.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
1937,1,,,-121.9314830,47.5244923,2026-01-23 19:40:59.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
1938,1,,,-121.9314830,47.5244923,2026-01-23 19:41:01.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,216,,,,IWLAN
1939,1,,,-121.9314830,47.5244923,2026-01-23 19:41:02.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,216,,,,IWLAN
1940,1,,,-121.9314830,47.5244923,2026-01-23 19:41:03.581,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
1941,1,,,-121.9314830,47.5244923,2026-01-23 19:41:04.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.552762,On,Connected,-71.000000,5220,144,,,,IWLAN
1942,1,,,-121.9314830,47.5244923,2026-01-23 19:41:06.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.552762,On,Connected,-71.000000,5220,144,,,,IWLAN
1943,1,,,-121.9314830,47.5244923,2026-01-23 19:41:07.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.552762,On,Connected,-69.000000,5220,216,,,,IWLAN
1944,1,,,-121.9314830,47.5244923,2026-01-23 19:41:09.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.552762,On,Connected,-69.000000,5220,216,,,,IWLAN
1945,1,,,-121.9314830,47.5244923,2026-01-23 19:41:10.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.552762,On,Connected,-69.000000,5220,144,,,,IWLAN
1946,1,,,-121.9314830,47.5244923,2026-01-23 19:41:12.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.552762,On,Connected,-69.000000,5220,144,,,,IWLAN
1947,1,,,-121.9314830,47.5244923,2026-01-23 19:41:14.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,216,,,,IWLAN
1948,1,,,-121.9314830,47.5244923,2026-01-23 19:41:15.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.500000,5220,144,,,,IWLAN
1949,1,,,-121.9314830,47.5244923,2026-01-23 19:41:17.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
1950,1,,,-121.9314830,47.5244923,2026-01-23 19:41:18.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
1951,1,,,-121.9314830,47.5244923,2026-01-23 19:41:20.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
1952,1,,,-121.9314830,47.5244923,2026-01-23 19:41:22.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.500000,5220,144,,,,IWLAN
1953,1,,,-121.9314830,47.5244923,2026-01-23 19:41:23.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
1954,1,,,-121.9314830,47.5244923,2026-01-23 19:41:25.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.611950,On,Connected,-69.000000,5220,144,,,,IWLAN
1955,1,,,-121.9314830,47.5244923,2026-01-23 19:41:26.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.611950,On,Connected,-69.000000,5220,144,,,,IWLAN
1956,1,,,-121.9314830,47.5244923,2026-01-23 19:41:28.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.611950,On,Connected,-70.000000,5220,216,,,,IWLAN
1957,1,,,-121.9314830,47.5244923,2026-01-23 19:41:30.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.611950,On,Connected,-70.000000,5220,216,,,,IWLAN
1958,1,,,-121.9314830,47.5244923,2026-01-23 19:41:31.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.611950,On,Connected,-70.000000,5220,216,,,,IWLAN
1959,1,,,-121.9314830,47.5244923,2026-01-23 19:41:33.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.611950,On,Connected,-70.000000,5220,216,,,,IWLAN
1960,1,,,-121.9314830,47.5244923,2026-01-23 19:41:34.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,216,,,,IWLAN
1961,1,,,-121.9314830,47.5244923,2026-01-23 19:41:36.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,216,,,,IWLAN
1962,1,,,-121.9314830,47.5244923,2026-01-23 19:41:38.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,216,,,,IWLAN
1963,1,,,-121.9314830,47.5244923,2026-01-23 19:41:39.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,216,,,,IWLAN
1964,1,,,-121.9314830,47.5244923,2026-01-23 19:41:41.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,216,,,,IWLAN
1965,1,,,-121.9314830,47.5244923,2026-01-23 19:41:42.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,216,,,,IWLAN
1966,1,,,-121.9314830,47.5244923,2026-01-23 19:41:44.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108055,On,Connected,-70.000000,5220,216,,,,IWLAN
1967,1,,,-121.9314830,47.5244923,2026-01-23 19:41:46.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108055,On,Connected,-70.000000,5220,216,,,,IWLAN
1968,1,,,-121.9314830,47.5244923,2026-01-23 19:41:47.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108055,On,Connected,-70.000000,5220,216,,,,IWLAN
1969,1,,,-121.9314830,47.5244923,2026-01-23 19:41:49.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108055,On,Connected,-70.000000,5220,216,,,,IWLAN
1970,1,,,-121.9314830,47.5244923,2026-01-23 19:41:50.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108055,On,Connected,-70.000000,5220,216,,,,IWLAN
1971,1,,,-121.9314830,47.5244923,2026-01-23 19:41:52.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.108055,On,Connected,-70.000000,5220,216,,,,IWLAN
1972,1,,,-121.9314830,47.5244923,2026-01-23 19:41:54.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,216,,,,IWLAN
1973,1,,,-121.9314830,47.5244923,2026-01-23 19:41:55.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,216,,,,IWLAN
1974,1,,,-121.9314830,47.5244923,2026-01-23 19:41:57.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,216,,,,IWLAN
1975,1,,,-121.9314830,47.5244923,2026-01-23 19:41:58.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,216,,,,IWLAN
1976,1,,,-121.9314830,47.5244923,2026-01-23 19:42:00.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,216,,,,IWLAN
1977,1,,,-121.9314830,47.5244923,2026-01-23 19:42:02.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,216,,,,IWLAN
1978,1,,,-121.9314830,47.5244923,2026-01-23 19:42:03.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,216,,,,IWLAN
1979,1,,,-121.9314830,47.5244923,2026-01-23 19:42:05.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.276949,On,Connected,-70.000000,5220,216,,,,IWLAN
1980,1,,,-121.9314830,47.5244923,2026-01-23 19:42:06.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.276949,On,Connected,-70.000000,5220,216,,,,IWLAN
1981,1,,,-121.9314830,47.5244923,2026-01-23 19:42:08.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.276949,On,Connected,-70.000000,5220,216,,,,IWLAN
1982,1,,,-121.9314830,47.5244923,2026-01-23 19:42:10.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.276949,On,Connected,-70.000000,5220,216,,,,IWLAN
1983,1,,,-121.9314830,47.5244923,2026-01-23 19:42:11.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.276949,On,Connected,-70.000000,5220,216,,,,IWLAN
1984,1,,,-121.9314830,47.5244923,2026-01-23 19:42:13.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.276949,On,Connected,-70.000000,5220,216,,,,IWLAN
1985,1,,,-121.9314830,47.5244923,2026-01-23 19:42:14.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,216,,,,IWLAN
1986,1,,,-121.9314830,47.5244923,2026-01-23 19:42:16.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,216,,,,IWLAN
1987,1,,,-121.9314830,47.5244923,2026-01-23 19:42:18.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,216,,,,IWLAN
1988,1,,,-121.9314830,47.5244923,2026-01-23 19:42:19.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,216,,,,IWLAN
1989,1,,,-121.9314830,47.5244923,2026-01-23 19:42:21.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,216,,,,IWLAN
1990,1,,,-121.9314830,47.5244923,2026-01-23 19:42:22.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,216,,,,IWLAN
1991,1,,,-121.9314830,47.5244923,2026-01-23 19:42:24.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.684435,On,Connected,-70.000000,5220,216,,,,IWLAN
1992,1,,,-121.9314830,47.5244923,2026-01-23 19:42:26.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.684435,On,Connected,-70.000000,5220,216,,,,IWLAN
1993,1,,,-121.9314830,47.5244923,2026-01-23 19:42:27.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.684435,On,Connected,-70.000000,5220,216,,,,IWLAN
