IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2983,1,,,-121.9331162,47.5260762,2026-01-23 22:39:11.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.384501,On,Connected,-65.000000,2462,39,,,,IWLAN
2984,1,,,-121.9331162,47.5260762,2026-01-23 22:39:12.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.384501,On,Connected,-65.000000,2462,39,,,,IWLAN
2985,1,,,-121.9331162,47.5260762,2026-01-23 22:39:13.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.384501,On,Connected,-65.000000,2462,39,,,,IWLAN
2986,1,,,-121.9331162,47.5260762,2026-01-23 22:39:14.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.384501,On,Connected,-65.000000,2462,43,,,,IWLAN
2987,1,,,-121.9331162,47.5260762,2026-01-23 22:39:15.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.384501,On,Connected,-65.000000,2462,43,,,,IWLAN
2988,1,,,-121.9331162,47.5260762,2026-01-23 22:39:16.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.384501,On,Connected,-65.000000,2462,43,,,,IWLAN
2989,1,,,-121.9331162,47.5260762,2026-01-23 22:39:17.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.384501,On,Connected,-62.000000,2462,39,,,,IWLAN
2990,1,,,-121.9331162,47.5260762,2026-01-23 22:39:18.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.384501,On,Connected,-62.000000,2462,39,,,,IWLAN
2991,1,,,-121.9331162,47.5260762,2026-01-23 22:39:19.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.384501,On,Connected,-62.000000,2462,39,,,,IWLAN
2992,1,,,-121.9331162,47.5260762,2026-01-23 22:39:20.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.384501,On,Connected,-64.000000,2462,43,,,,IWLAN
2993,1,,,-121.9331162,47.5260762,2026-01-23 22:39:20.955,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2994,1,,,-121.9331162,47.5260762,2026-01-23 22:39:21.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
2995,1,,,-121.9331162,47.5260762,2026-01-23 22:39:21.267,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.779286,,,,,,,,,,
2996,1,,,-121.9331162,47.5260762,2026-01-23 22:39:21.455,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
2997,1,,,-121.9331162,47.5260762,2026-01-23 22:39:21.455,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2998,1,,,-121.9331162,47.5260762,2026-01-23 22:39:22.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
2999,1,,,-121.9331162,47.5260762,2026-01-23 22:39:22.345,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
3000,1,,,-121.9331162,47.5260762,2026-01-23 22:39:23.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,39,,,,IWLAN
3001,1,,,-121.9331162,47.5260762,2026-01-23 22:39:24.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,39,,,,IWLAN
3002,1,,,-121.9331162,47.5260762,2026-01-23 22:39:25.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,39,,,,IWLAN
3003,1,,,-121.9331162,47.5260762,2026-01-23 22:39:26.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,173,,,,IWLAN
3004,1,,,-121.9331162,47.5260762,2026-01-23 22:39:27.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,173,,,,IWLAN
3005,1,,,-121.9331162,47.5260762,2026-01-23 22:39:28.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,173,,,,IWLAN
3006,1,,,-121.9331162,47.5260762,2026-01-23 22:39:29.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,57,,,,IWLAN
3007,1,,,-121.9331162,47.5260762,2026-01-23 22:39:30.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,57,,,,IWLAN
3008,1,,,-121.9331162,47.5260762,2026-01-23 22:39:31.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,57,,,,IWLAN
3009,1,,,-121.9331162,47.5260762,2026-01-23 22:39:32.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,57,,,,IWLAN
3010,1,,,-121.9331162,47.5260762,2026-01-23 22:39:33.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,57,,,,IWLAN
3011,1,,,-121.9331162,47.5260762,2026-01-23 22:39:34.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,57,,,,IWLAN
3012,1,,,-121.9331162,47.5260762,2026-01-23 22:39:35.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,57,,,,IWLAN
3013,1,,,-121.9331162,47.5260762,2026-01-23 22:39:36.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,57,,,,IWLAN
3014,1,,,-121.9331162,47.5260762,2026-01-23 22:39:37.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,57,,,,IWLAN
3015,1,,,-121.9331162,47.5260762,2026-01-23 22:39:38.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
3016,1,,,-121.9331162,47.5260762,2026-01-23 22:39:39.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
3017,1,,,-121.9331162,47.5260762,2026-01-23 22:39:40.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
3018,1,,,-121.9331162,47.5260762,2026-01-23 22:39:41.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,39,,,,IWLAN
3019,1,,,-121.9331162,47.5260762,2026-01-23 22:39:42.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,39,,,,IWLAN
3020,1,,,-121.9331162,47.5260762,2026-01-23 22:39:43.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,39,,,,IWLAN
3021,1,,,-121.9331162,47.5260762,2026-01-23 22:39:44.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,57,,,,IWLAN
3022,1,,,-121.9331162,47.5260762,2026-01-23 22:39:45.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,57,,,,IWLAN
3023,1,,,-121.9331162,47.5260762,2026-01-23 22:39:46.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,57,,,,IWLAN
3024,1,,,-121.9331162,47.5260762,2026-01-23 22:39:47.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,39,,,,IWLAN
3025,1,,,-121.9331162,47.5260762,2026-01-23 22:39:48.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,39,,,,IWLAN
3026,1,,,-121.9331162,47.5260762,2026-01-23 22:39:49.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,39,,,,IWLAN
3027,1,,,-121.9331162,47.5260762,2026-01-23 22:39:49.158,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
3028,1,,,-121.9331162,47.5260762,2026-01-23 22:39:50.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
3029,1,,,-121.9331162,47.5260762,2026-01-23 22:39:51.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
3030,1,,,-121.9331162,47.5260762,2026-01-23 22:39:51.674,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
3031,1,,,-121.9331162,47.5260762,2026-01-23 22:39:51.674,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.531000,,,,,,,,,,EPSFB,,
3032,1,,,-121.9331162,47.5260762,2026-01-23 22:39:51.674,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
3033,1,,,-121.9331162,47.5260762,2026-01-23 22:39:52.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
3034,1,,,-121.9331162,47.5260762,2026-01-23 22:39:52.190,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
3035,1,,,-121.9331162,47.5260762,2026-01-23 22:39:52.190,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
3036,1,,,-121.9331162,47.5260762,2026-01-23 22:39:52.205,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
3037,1,,,-121.9331162,47.5260762,2026-01-23 22:39:53.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
3038,1,,,-121.9331162,47.5260762,2026-01-23 22:39:54.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
3039,1,,,-121.9331162,47.5260762,2026-01-23 22:39:55.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
3040,1,,,-121.9331162,47.5260762,2026-01-23 22:39:55.908,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
3041,1,,,-121.9331162,47.5260762,2026-01-23 22:39:56.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.328103,On,Connected,-59.000000,2462,52,,,,IWLAN
3042,1,,,-121.9331162,47.5260762,2026-01-23 22:39:57.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.328103,On,Connected,-59.000000,2462,52,,,,IWLAN
3043,1,,,-121.9331162,47.5260762,2026-01-23 22:39:58.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.328103,On,Connected,-59.000000,2462,52,,,,IWLAN
3044,1,,,-121.9331162,47.5260762,2026-01-23 22:39:59.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.328103,On,Connected,-63.000000,2462,57,,,,IWLAN
3045,1,,,-121.9331162,47.5260762,2026-01-23 22:40:00.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.328103,On,Connected,-63.000000,2462,57,,,,IWLAN
3046,1,,,-121.9331162,47.5260762,2026-01-23 22:40:01.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.328103,On,Connected,-63.000000,2462,57,,,,IWLAN
3047,1,,,-121.9331162,47.5260762,2026-01-23 22:40:02.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.328103,On,Connected,-64.000000,2462,39,,,,IWLAN
3048,1,,,-121.9331162,47.5260762,2026-01-23 22:40:03.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.328103,On,Connected,-64.000000,2462,39,,,,IWLAN
3049,1,,,-121.9331162,47.5260762,2026-01-23 22:40:04.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.328103,On,Connected,-64.000000,2462,39,,,,IWLAN
3050,1,,,-121.9331162,47.5260762,2026-01-23 22:40:05.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.328103,On,Connected,-62.000000,2462,72,,,,IWLAN
3051,1,,,-121.9331162,47.5260762,2026-01-23 22:40:06.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,72,,,,IWLAN
3052,1,,,-121.9331162,47.5260762,2026-01-23 22:40:06.376,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.535116,,,,,,,,,,
3053,1,,,-121.9331162,47.5260762,2026-01-23 22:40:07.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,72,,,,IWLAN
3054,1,,,-121.9331162,47.5260762,2026-01-23 22:40:08.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,52,,,,IWLAN
3055,1,,,-121.9331162,47.5260762,2026-01-23 22:40:09.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,52,,,,IWLAN
3056,1,,,-121.9331162,47.5260762,2026-01-23 22:40:10.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,52,,,,IWLAN
3057,1,,,-121.9331162,47.5260762,2026-01-23 22:40:11.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,52,,,,IWLAN
3058,1,,,-121.9331162,47.5260762,2026-01-23 22:40:12.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,52,,,,IWLAN
3059,1,,,-121.9331162,47.5260762,2026-01-23 22:40:13.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,52,,,,IWLAN
3060,1,,,-121.9331162,47.5260762,2026-01-23 22:40:14.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,57,,,,IWLAN
3061,1,,,-121.9331162,47.5260762,2026-01-23 22:40:15.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,57,,,,IWLAN
3062,1,,,-121.9331162,47.5260762,2026-01-23 22:40:16.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.306421,On,Connected,-62.000000,2462,57,,,,IWLAN
3063,1,,,-121.9331162,47.5260762,2026-01-23 22:40:17.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.306421,On,Connected,-60.000000,2462,57,,,,IWLAN
3064,1,,,-121.9331162,47.5260762,2026-01-23 22:40:18.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.306421,On,Connected,-60.000000,2462,57,,,,IWLAN
3065,1,,,-121.9331162,47.5260762,2026-01-23 22:40:19.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.306421,On,Connected,-60.000000,2462,57,,,,IWLAN
3066,1,,,-121.9331162,47.5260762,2026-01-23 22:40:20.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.306421,On,Connected,-60.000000,2462,43,,,,IWLAN
3067,1,,,-121.9331162,47.5260762,2026-01-23 22:40:21.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.306421,On,Connected,-60.000000,2462,43,,,,IWLAN
3068,1,,,-121.9331162,47.5260762,2026-01-23 22:40:22.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.306421,On,Connected,-60.000000,2462,43,,,,IWLAN
3069,1,,,-121.9331162,47.5260762,2026-01-23 22:40:23.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.306421,On,Connected,-61.000000,2462,52,,,,IWLAN
3070,1,,,-121.9331162,47.5260762,2026-01-23 22:40:24.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.306421,On,Connected,-61.000000,2462,52,,,,IWLAN
3071,1,,,-121.9331162,47.5260762,2026-01-23 22:40:25.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.306421,On,Connected,-61.000000,2462,52,,,,IWLAN
3072,1,,,-121.9331162,47.5260762,2026-01-23 22:40:26.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,57,,,,IWLAN
3073,1,,,-121.9331162,47.5260762,2026-01-23 22:40:26.345,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.347674,,,,,,,,,,
3074,1,,,-121.9331162,47.5260762,2026-01-23 22:40:27.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,57,,,,IWLAN
3075,1,,,-121.9331162,47.5260762,2026-01-23 22:40:28.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,57,,,,IWLAN
3076,1,,,-121.9331162,47.5260762,2026-01-23 22:40:29.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,57,,,,IWLAN
3077,1,,,-121.9331162,47.5260762,2026-01-23 22:40:30.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,57,,,,IWLAN
