IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2640,1,,,-121.9314830,47.5244923,2026-01-23 22:33:49.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.922575,On,Connected,-58.000000,2462,52,,,,IWLAN
2641,1,,,-121.9314830,47.5244923,2026-01-23 22:33:50.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.922575,On,Connected,-58.000000,2462,52,,,,IWLAN
2642,1,,,-121.9314830,47.5244923,2026-01-23 22:33:51.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.922575,On,Connected,-58.000000,2462,52,,,,IWLAN
2643,1,,,-121.9314830,47.5244923,2026-01-23 22:33:52.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.922575,On,Connected,-58.000000,2462,52,,,,IWLAN
2644,1,,,-121.9314830,47.5244923,2026-01-23 22:33:53.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.922575,On,Connected,-58.000000,2462,52,,,,IWLAN
2645,1,,,-121.9314830,47.5244923,2026-01-23 22:33:54.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.922575,On,Connected,-58.000000,2462,52,,,,IWLAN
2646,1,,,-121.9314830,47.5244923,2026-01-23 22:33:55.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.922575,On,Connected,-58.000000,2462,52,,,,IWLAN
2647,1,,,-121.9314830,47.5244923,2026-01-23 22:33:56.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.922575,On,Connected,-58.000000,2462,52,,,,IWLAN
2648,1,,,-121.9314830,47.5244923,2026-01-23 22:33:57.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.922575,On,Connected,-58.000000,2462,52,,,,IWLAN
2649,1,,,-121.9314830,47.5244923,2026-01-23 22:33:58.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.922575,On,Connected,-58.000000,2462,52,,,,IWLAN
2650,1,,,-121.9314830,47.5244923,2026-01-23 22:33:59.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2651,1,,,-121.9314830,47.5244923,2026-01-23 22:33:59.204,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.102556,,,,,,,,,,
2652,1,,,-121.9314830,47.5244923,2026-01-23 22:34:00.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2653,1,,,-121.9314830,47.5244923,2026-01-23 22:34:01.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2654,1,,,-121.9314830,47.5244923,2026-01-23 22:34:02.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2655,1,,,-121.9314830,47.5244923,2026-01-23 22:34:03.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2656,1,,,-121.9314830,47.5244923,2026-01-23 22:34:04.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2657,1,,,-121.9314830,47.5244923,2026-01-23 22:34:05.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2658,1,,,-121.9314830,47.5244923,2026-01-23 22:34:06.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2659,1,,,-121.9314830,47.5244923,2026-01-23 22:34:07.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2660,1,,,-121.9314830,47.5244923,2026-01-23 22:34:08.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2661,1,,,-121.9314830,47.5244923,2026-01-23 22:34:09.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.041182,On,Connected,-58.000000,2462,52,,,,IWLAN
2662,1,,,-121.9314830,47.5244923,2026-01-23 22:34:10.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.041182,On,Connected,-58.000000,2462,52,,,,IWLAN
2663,1,,,-121.9314830,47.5244923,2026-01-23 22:34:11.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.041182,On,Connected,-58.000000,2462,52,,,,IWLAN
2664,1,,,-121.9314830,47.5244923,2026-01-23 22:34:12.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.041182,On,Connected,-58.000000,2462,52,,,,IWLAN
2665,1,,,-121.9314830,47.5244923,2026-01-23 22:34:13.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.041182,On,Connected,-58.000000,2462,52,,,,IWLAN
2666,1,,,-121.9314830,47.5244923,2026-01-23 22:34:14.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.041182,On,Connected,-58.000000,2462,52,,,,IWLAN
2667,1,,,-121.9314830,47.5244923,2026-01-23 22:34:15.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.041182,On,Connected,-58.000000,2462,52,,,,IWLAN
2668,1,,,-121.9314830,47.5244923,2026-01-23 22:34:16.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.041182,On,Connected,-58.000000,2462,52,,,,IWLAN
2669,1,,,-121.9314830,47.5244923,2026-01-23 22:34:17.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.041182,On,Connected,-58.000000,2462,52,,,,IWLAN
2670,1,,,-121.9314830,47.5244923,2026-01-23 22:34:18.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.041182,On,Connected,-58.000000,2462,52,,,,IWLAN
2671,1,,,-121.9314830,47.5244923,2026-01-23 22:34:19.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2672,1,,,-121.9314830,47.5244923,2026-01-23 22:34:19.235,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.811163,,,,,,,,,,
2673,1,,,-121.9314830,47.5244923,2026-01-23 22:34:20.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2674,1,,,-121.9314830,47.5244923,2026-01-23 22:34:21.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2675,1,,,-121.9314830,47.5244923,2026-01-23 22:34:22.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2676,1,,,-121.9314830,47.5244923,2026-01-23 22:34:23.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2677,1,,,-121.9314830,47.5244923,2026-01-23 22:34:24.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2678,1,,,-121.9314830,47.5244923,2026-01-23 22:34:25.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2679,1,,,-121.9314830,47.5244923,2026-01-23 22:34:26.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2680,1,,,-121.9314830,47.5244923,2026-01-23 22:34:27.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2681,1,,,-121.9314830,47.5244923,2026-01-23 22:34:28.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2682,1,,,-121.9314830,47.5244923,2026-01-23 22:34:29.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.969326,On,Connected,-58.000000,2462,52,,,,IWLAN
2683,1,,,-121.9314830,47.5244923,2026-01-23 22:34:30.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.969326,On,Connected,-58.000000,2462,52,,,,IWLAN
2684,1,,,-121.9314830,47.5244923,2026-01-23 22:34:31.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.969326,On,Connected,-58.000000,2462,52,,,,IWLAN
2685,1,,,-121.9314830,47.5244923,2026-01-23 22:34:32.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.969326,On,Connected,-58.000000,2462,52,,,,IWLAN
2686,1,,,-121.9314830,47.5244923,2026-01-23 22:34:33.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.969326,On,Connected,-58.000000,2462,52,,,,IWLAN
2687,1,,,-121.9314830,47.5244923,2026-01-23 22:34:34.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.969326,On,Connected,-58.000000,2462,52,,,,IWLAN
2688,1,,,-121.9314830,47.5244923,2026-01-23 22:34:35.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.969326,On,Connected,-58.000000,2462,52,,,,IWLAN
2689,1,,,-121.9314830,47.5244923,2026-01-23 22:34:36.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.969326,On,Connected,-58.000000,2462,52,,,,IWLAN
2690,1,,,-121.9314830,47.5244923,2026-01-23 22:34:37.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.969326,,Connected,,,,,,,IWLAN
2691,1,,,-121.9314830,47.5244923,2026-01-23 22:34:38.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.969326,On,Connected,-58.000000,2462,52,,,,IWLAN
2692,1,,,-121.9314830,47.5244923,2026-01-23 22:34:39.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2693,1,,,-121.9314830,47.5244923,2026-01-23 22:34:39.220,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.046616,,,,,,,,,,
2694,1,,,-121.9314830,47.5244923,2026-01-23 22:34:40.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2695,1,,,-121.9314830,47.5244923,2026-01-23 22:34:41.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2696,1,,,-121.9314830,47.5244923,2026-01-23 22:34:42.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2697,1,,,-121.9314830,47.5244923,2026-01-23 22:34:43.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2698,1,,,-121.9314830,47.5244923,2026-01-23 22:34:44.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2699,1,,,-121.9314830,47.5244923,2026-01-23 22:34:45.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2700,1,,,-121.9314830,47.5244923,2026-01-23 22:34:46.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2701,1,,,-121.9314830,47.5244923,2026-01-23 22:34:47.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2702,1,,,-121.9314830,47.5244923,2026-01-23 22:34:48.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2703,1,,,-121.9314830,47.5244923,2026-01-23 22:34:49.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.289392,On,Connected,-58.000000,2462,52,,,,IWLAN
2704,1,,,-121.9314830,47.5244923,2026-01-23 22:34:50.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.289392,On,Connected,-58.000000,2462,52,,,,IWLAN
2705,1,,,-121.9314830,47.5244923,2026-01-23 22:34:51.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.289392,On,Connected,-58.000000,2462,52,,,,IWLAN
2706,1,,,-121.9314830,47.5244923,2026-01-23 22:34:52.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.289392,On,Connected,-58.000000,2462,52,,,,IWLAN
2707,1,,,-121.9314830,47.5244923,2026-01-23 22:34:53.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.289392,On,Connected,-58.000000,2462,52,,,,IWLAN
2708,1,,,-121.9314830,47.5244923,2026-01-23 22:34:54.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.289392,On,Connected,-58.000000,2462,52,,,,IWLAN
2709,1,,,-121.9314830,47.5244923,2026-01-23 22:34:55.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.289392,On,Connected,-58.000000,2462,52,,,,IWLAN
2710,1,,,-121.9314830,47.5244923,2026-01-23 22:34:56.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.289392,On,Connected,-58.000000,2462,52,,,,IWLAN
2711,1,,,-121.9314830,47.5244923,2026-01-23 22:34:57.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.289392,,Connected,,,,,,,IWLAN
2712,1,,,-121.9314830,47.5244923,2026-01-23 22:34:58.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.289392,On,Connected,-58.000000,2462,52,,,,IWLAN
2713,1,,,-121.9314830,47.5244923,2026-01-23 22:34:59.235,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.022444,,,,,,,,,,
2714,1,,,-121.9314830,47.5244923,2026-01-23 22:34:59.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2715,1,,,-121.9314830,47.5244923,2026-01-23 22:35:00.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2716,1,,,-121.9314830,47.5244923,2026-01-23 22:35:01.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2717,1,,,-121.9314830,47.5244923,2026-01-23 22:35:02.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2718,1,,,-121.9314830,47.5244923,2026-01-23 22:35:03.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2719,1,,,-121.9314830,47.5244923,2026-01-23 22:35:04.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2720,1,,,-121.9314830,47.5244923,2026-01-23 22:35:05.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2721,1,,,-121.9314830,47.5244923,2026-01-23 22:35:06.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2722,1,,,-121.9314830,47.5244923,2026-01-23 22:35:07.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2723,1,,,-121.9314830,47.5244923,2026-01-23 22:35:08.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2724,1,,,-121.9314830,47.5244923,2026-01-23 22:35:09.031,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
2725,1,,,-121.9314830,47.5244923,2026-01-23 22:35:09.031,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2726,1,,,-121.9314830,47.5244923,2026-01-23 22:35:09.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2727,1,,,-121.9314830,47.5244923,2026-01-23 22:35:09.547,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
2728,1,,,-121.9314830,47.5244923,2026-01-23 22:35:09.547,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2729,1,,,-121.9314830,47.5244923,2026-01-23 22:35:10.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-61.000000,2462,52,,,,IWLAN
2730,1,,,-121.9314830,47.5244923,2026-01-23 22:35:10.501,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2731,1,,,-121.9314830,47.5244923,2026-01-23 22:35:11.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
2732,1,,,-121.9314830,47.5244923,2026-01-23 22:35:12.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,52,,,,IWLAN
2733,1,,,-121.9314830,47.5244923,2026-01-23 22:35:13.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
