IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2657,1,,,-121.9314830,47.5244923,2026-01-27 22:25:21.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.891203,On,Connected,-73.000000,5745,40,,,,IWLAN
2658,1,,,-121.9314830,47.5244923,2026-01-27 22:25:22.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.891203,On,Connected,-73.000000,5745,40,,,,IWLAN
2659,1,,,-121.9314830,47.5244923,2026-01-27 22:25:23.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.891203,On,Connected,-73.000000,5745,40,,,,IWLAN
2660,1,,,-121.9314830,47.5244923,2026-01-27 22:25:23.995,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.600238,,,,,,,,,,
2661,1,,,-121.9314830,47.5244923,2026-01-27 22:25:24.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,40,,,,IWLAN
2662,1,,,-121.9314830,47.5244923,2026-01-27 22:25:25.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,40,,,,IWLAN
2663,1,,,-121.9314830,47.5244923,2026-01-27 22:25:26.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,40,,,,IWLAN
2664,1,,,-121.9314830,47.5244923,2026-01-27 22:25:27.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,40,,,,IWLAN
2665,1,,,-121.9314830,47.5244923,2026-01-27 22:25:28.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,40,,,,IWLAN
2666,1,,,-121.9314830,47.5244923,2026-01-27 22:25:29.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,40,,,,IWLAN
2667,1,,,-121.9314830,47.5244923,2026-01-27 22:25:30.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,40,,,,IWLAN
2668,1,,,-121.9314830,47.5244923,2026-01-27 22:25:31.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,40,,,,IWLAN
2669,1,,,-121.9314830,47.5244923,2026-01-27 22:25:32.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,40,,,,IWLAN
2670,1,,,-121.9314830,47.5244923,2026-01-27 22:25:33.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,40,,,,IWLAN
2671,1,,,-121.9314830,47.5244923,2026-01-27 22:25:34.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.183715,On,Connected,-73.000000,5745,40,,,,IWLAN
2672,1,,,-121.9314830,47.5244923,2026-01-27 22:25:35.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.183715,On,Connected,-73.000000,5745,40,,,,IWLAN
2673,1,,,-121.9314830,47.5244923,2026-01-27 22:25:36.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.183715,On,Connected,-73.000000,5745,40,,,,IWLAN
2674,1,,,-121.9314830,47.5244923,2026-01-27 22:25:37.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.183715,On,Connected,-73.000000,5745,40,,,,IWLAN
2675,1,,,-121.9314830,47.5244923,2026-01-27 22:25:38.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.183715,On,Connected,-73.000000,5745,40,,,,IWLAN
2676,1,,,-121.9314830,47.5244923,2026-01-27 22:25:39.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.183715,On,Connected,-73.000000,5745,40,,,,IWLAN
2677,1,,,-121.9314830,47.5244923,2026-01-27 22:25:40.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.183715,On,Connected,-73.000000,5745,40,,,,IWLAN
2678,1,,,-121.9314830,47.5244923,2026-01-27 22:25:41.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.183715,On,Connected,-73.000000,5745,40,,,,IWLAN
2679,1,,,-121.9314830,47.5244923,2026-01-27 22:25:42.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.183715,On,Connected,-73.000000,5745,40,,,,IWLAN
2680,1,,,-121.9314830,47.5244923,2026-01-27 22:25:43.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.183715,On,Connected,-73.000000,5745,40,,,,IWLAN
2681,1,,,-121.9314830,47.5244923,2026-01-27 22:25:43.668,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2682,1,,,-121.9314830,47.5244923,2026-01-27 22:25:43.980,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.876136,,,,,,,,,,
2683,1,,,-121.9314830,47.5244923,2026-01-27 22:25:44.167,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,BQ,[Tool] Voice - Call Result : BQ,,,,,,,,,,,,,,,,,
2684,1,,,-121.9314830,47.5244923,2026-01-27 22:25:44.167,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2685,1,,,-121.9314830,47.5244923,2026-01-27 22:25:44.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,40,,,,IWLAN
2686,1,,,-121.9314830,47.5244923,2026-01-27 22:25:45.089,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2687,1,,,-121.9314830,47.5244923,2026-01-27 22:25:45.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,60,,,,IWLAN
2688,1,,,-121.9314830,47.5244923,2026-01-27 22:25:46.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,60,,,,IWLAN
2689,1,,,-121.9314830,47.5244923,2026-01-27 22:25:47.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,60,,,,IWLAN
2690,1,,,-121.9314830,47.5244923,2026-01-27 22:25:48.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,65,,,,IWLAN
2691,1,,,-121.9314830,47.5244923,2026-01-27 22:25:49.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,65,,,,IWLAN
2692,1,,,-121.9314830,47.5244923,2026-01-27 22:25:50.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,65,,,,IWLAN
2693,1,,,-121.9314830,47.5244923,2026-01-27 22:25:51.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
2694,1,,,-121.9314830,47.5244923,2026-01-27 22:25:52.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
2695,1,,,-121.9314830,47.5244923,2026-01-27 22:25:53.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
2696,1,,,-121.9314830,47.5244923,2026-01-27 22:25:54.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
2697,1,,,-121.9314830,47.5244923,2026-01-27 22:25:55.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
2698,1,,,-121.9314830,47.5244923,2026-01-27 22:25:56.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
2699,1,,,-121.9314830,47.5244923,2026-01-27 22:25:57.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
2700,1,,,-121.9314830,47.5244923,2026-01-27 22:25:58.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
2701,1,,,-121.9314830,47.5244923,2026-01-27 22:25:59.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
2702,1,,,-121.9314830,47.5244923,2026-01-27 22:26:00.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
2703,1,,,-121.9314830,47.5244923,2026-01-27 22:26:01.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
2704,1,,,-121.9314830,47.5244923,2026-01-27 22:26:02.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
2705,1,,,-121.9314830,47.5244923,2026-01-27 22:26:03.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,58,,,,IWLAN
2706,1,,,-121.9314830,47.5244923,2026-01-27 22:26:04.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,58,,,,IWLAN
2707,1,,,-121.9314830,47.5244923,2026-01-27 22:26:05.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,58,,,,IWLAN
2708,1,,,-121.9314830,47.5244923,2026-01-27 22:26:06.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
2709,1,,,-121.9314830,47.5244923,2026-01-27 22:26:07.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
2710,1,,,-121.9314830,47.5244923,2026-01-27 22:26:08.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
2711,1,,,-121.9314830,47.5244923,2026-01-27 22:26:09.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
2712,1,,,-121.9314830,47.5244923,2026-01-27 22:26:10.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
2713,1,,,-121.9314830,47.5244923,2026-01-27 22:26:11.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
2714,1,,,-121.9314830,47.5244923,2026-01-27 22:26:11.778,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2715,1,,,-121.9314830,47.5244923,2026-01-27 22:26:12.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
2716,1,,,-121.9314830,47.5244923,2026-01-27 22:26:13.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
2717,1,,,-121.9314830,47.5244923,2026-01-27 22:26:14.309,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
2718,1,,,-121.9314830,47.5244923,2026-01-27 22:26:14.309,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,NR SA,Voice,BQ,NR SA,NR SA,,,,,,,,,,,,BQ,Origination,BQ,,,,,,,,,90.484000,,,,,,,,,,EPSFB,,
2719,1,,,-121.9314830,47.5244923,2026-01-27 22:26:14.309,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2720,1,,,-121.9314830,47.5244923,2026-01-27 22:26:14.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
2721,1,,,-121.9314830,47.5244923,2026-01-27 22:26:14.824,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
2722,1,,,-121.9314830,47.5244923,2026-01-27 22:26:14.824,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
2723,1,,,-121.9314830,47.5244923,2026-01-27 22:26:14.839,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
2724,1,,,-121.9314830,47.5244923,2026-01-27 22:26:15.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
2725,1,,,-121.9314830,47.5244923,2026-01-27 22:26:16.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
2726,1,,,-121.9314830,47.5244923,2026-01-27 22:26:17.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
2727,1,,,-121.9314830,47.5244923,2026-01-27 22:26:18.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
2728,1,,,-121.9314830,47.5244923,2026-01-27 22:26:18.824,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
2729,1,,,-121.9314830,47.5244923,2026-01-27 22:26:19.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.148319,On,Connected,-72.000000,5745,58,,,,IWLAN
2730,1,,,-121.9314830,47.5244923,2026-01-27 22:26:20.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.148319,On,Connected,-72.000000,5745,58,,,,IWLAN
2731,1,,,-121.9314830,47.5244923,2026-01-27 22:26:21.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.148319,On,Connected,-72.000000,5745,97,,,,IWLAN
2732,1,,,-121.9314830,47.5244923,2026-01-27 22:26:22.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.148319,On,Connected,-72.000000,5745,97,,,,IWLAN
2733,1,,,-121.9314830,47.5244923,2026-01-27 22:26:23.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.148319,On,Connected,-72.000000,5745,97,,,,IWLAN
2734,1,,,-121.9314830,47.5244923,2026-01-27 22:26:24.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.148319,On,Connected,-73.000000,5745,54,,,,IWLAN
2735,1,,,-121.9314830,47.5244923,2026-01-27 22:26:25.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.148319,On,Connected,-73.000000,5745,54,,,,IWLAN
2736,1,,,-121.9314830,47.5244923,2026-01-27 22:26:26.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.148319,On,Connected,-73.000000,5745,54,,,,IWLAN
2737,1,,,-121.9314830,47.5244923,2026-01-27 22:26:27.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.148319,On,Connected,-73.000000,5745,130,,,,IWLAN
2738,1,,,-121.9314830,47.5244923,2026-01-27 22:26:28.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.148319,On,Connected,-73.000000,5745,130,,,,IWLAN
2739,1,,,-121.9314830,47.5244923,2026-01-27 22:26:29.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
2740,1,,,-121.9314830,47.5244923,2026-01-27 22:26:29.793,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.874186,,,,,,,,,,
2741,1,,,-121.9314830,47.5244923,2026-01-27 22:26:30.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,65,,,,IWLAN
2742,1,,,-121.9314830,47.5244923,2026-01-27 22:26:31.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,65,,,,IWLAN
2743,1,,,-121.9314830,47.5244923,2026-01-27 22:26:32.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,65,,,,IWLAN
2744,1,,,-121.9314830,47.5244923,2026-01-27 22:26:33.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
2745,1,,,-121.9314830,47.5244923,2026-01-27 22:26:34.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,58,,,,IWLAN
2746,1,,,-121.9314830,47.5244923,2026-01-27 22:26:35.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
2747,1,,,-121.9314830,47.5244923,2026-01-27 22:26:36.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,87,,,,IWLAN
2748,1,,,-121.9314830,47.5244923,2026-01-27 22:26:37.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,87,,,,IWLAN
2749,1,,,-121.9314830,47.5244923,2026-01-27 22:26:38.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,87,,,,IWLAN
2750,1,,,-121.9314830,47.5244923,2026-01-27 22:26:39.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.875062,On,Connected,-73.000000,5745,130,,,,IWLAN
2751,1,,,-121.9314830,47.5244923,2026-01-27 22:26:40.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.875062,On,Connected,-73.000000,5745,130,,,,IWLAN
2752,1,,,-121.9314830,47.5244923,2026-01-27 22:26:41.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.875062,On,Connected,-73.000000,5745,130,,,,IWLAN
2753,1,,,-121.9314830,47.5244923,2026-01-27 22:26:42.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.875062,On,Connected,-73.000000,5745,65,,,,IWLAN
