IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2962,1,,,-121.9331633,47.5260526,2026-01-22 01:49:16.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-63.000000,5240,204,,,,IWLAN
2963,1,,,-121.9331633,47.5260526,2026-01-22 01:49:16.973,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2964,1,,,-121.9331633,47.5260526,2026-01-22 01:49:17.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,5240,204,,,,IWLAN
2965,1,,,-121.9331633,47.5260526,2026-01-22 01:49:18.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,5240,204,,,,IWLAN
2966,1,,,-121.9331633,47.5260526,2026-01-22 01:49:19.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,5240,272,,,,IWLAN
2967,1,,,-121.9331633,47.5260526,2026-01-22 01:49:20.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,5240,272,,,,IWLAN
2968,1,,,-121.9331633,47.5260526,2026-01-22 01:49:21.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,5240,272,,,,IWLAN
2969,1,,,-121.9331633,47.5260526,2026-01-22 01:49:22.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
2970,1,,,-121.9331633,47.5260526,2026-01-22 01:49:23.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
2971,1,,,-121.9331633,47.5260526,2026-01-22 01:49:24.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
2972,1,,,-121.9331633,47.5260526,2026-01-22 01:49:25.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,272,,,,IWLAN
2973,1,,,-121.9331633,47.5260526,2026-01-22 01:49:26.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,272,,,,IWLAN
2974,1,,,-121.9331633,47.5260526,2026-01-22 01:49:27.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,272,,,,IWLAN
2975,1,,,-121.9331633,47.5260526,2026-01-22 01:49:28.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
2976,1,,,-121.9331633,47.5260526,2026-01-22 01:49:29.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
2977,1,,,-121.9331633,47.5260526,2026-01-22 01:49:30.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
2978,1,,,-121.9331633,47.5260526,2026-01-22 01:49:31.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
2979,1,,,-121.9331633,47.5260526,2026-01-22 01:49:32.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
2980,1,,,-121.9331633,47.5260526,2026-01-22 01:49:33.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
2981,1,,,-121.9331633,47.5260526,2026-01-22 01:49:34.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
2982,1,,,-121.9331633,47.5260526,2026-01-22 01:49:35.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
2983,1,,,-121.9331633,47.5260526,2026-01-22 01:49:36.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
2984,1,,,-121.9331633,47.5260526,2026-01-22 01:49:37.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
2985,1,,,-121.9331633,47.5260526,2026-01-22 01:49:38.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
2986,1,,,-121.9331633,47.5260526,2026-01-22 01:49:39.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
2987,1,,,-121.9331633,47.5260526,2026-01-22 01:49:40.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
2988,1,,,-121.9331633,47.5260526,2026-01-22 01:49:41.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
2989,1,,,-121.9331633,47.5260526,2026-01-22 01:49:42.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
2990,1,,,-121.9331633,47.5260526,2026-01-22 01:49:43.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
2991,1,,,-121.9331633,47.5260526,2026-01-22 01:49:43.769,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2992,1,,,-121.9331633,47.5260526,2026-01-22 01:49:43.909,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
2993,1,,,-121.9331633,47.5260526,2026-01-22 01:49:44.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
2994,1,,,-121.9331633,47.5260526,2026-01-22 01:49:45.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
2995,1,,,-121.9331633,47.5260526,2026-01-22 01:49:46.300,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
2996,1,,,-121.9331633,47.5260526,2026-01-22 01:49:46.300,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.000000,,,,,,,,,,EPSFB,,
2997,1,,,-121.9331633,47.5260526,2026-01-22 01:49:46.300,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2998,1,,,-121.9331633,47.5260526,2026-01-22 01:49:46.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
2999,1,,,-121.9331633,47.5260526,2026-01-22 01:49:46.815,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
3000,1,,,-121.9331633,47.5260526,2026-01-22 01:49:46.815,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
3001,1,,,-121.9331633,47.5260526,2026-01-22 01:49:47.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
3002,1,,,-121.9331633,47.5260526,2026-01-22 01:49:48.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3003,1,,,-121.9331633,47.5260526,2026-01-22 01:49:49.081,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
3004,1,,,-121.9331633,47.5260526,2026-01-22 01:49:49.644,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
3005,1,,,-121.9331633,47.5260526,2026-01-22 01:49:49.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3006,1,,,-121.9331633,47.5260526,2026-01-22 01:49:50.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3007,1,,,-121.9331633,47.5260526,2026-01-22 01:49:51.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3008,1,,,-121.9331633,47.5260526,2026-01-22 01:49:52.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3009,1,,,-121.9331633,47.5260526,2026-01-22 01:49:53.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3010,1,,,-121.9331633,47.5260526,2026-01-22 01:49:54.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3011,1,,,-121.9331633,47.5260526,2026-01-22 01:49:55.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3012,1,,,-121.9331633,47.5260526,2026-01-22 01:49:56.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
3013,1,,,-121.9331633,47.5260526,2026-01-22 01:49:57.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3014,1,,,-121.9331633,47.5260526,2026-01-22 01:49:58.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3015,1,,,-121.9331633,47.5260526,2026-01-22 01:49:59.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.700523,On,Connected,-64.000000,5240,204,,,,IWLAN
3016,1,,,-121.9331633,47.5260526,2026-01-22 01:50:00.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.700523,On,Connected,-64.000000,5240,204,,,,IWLAN
3017,1,,,-121.9331633,47.5260526,2026-01-22 01:50:01.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.700523,On,Connected,-64.000000,5240,204,,,,IWLAN
3018,1,,,-121.9331633,47.5260526,2026-01-22 01:50:02.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.700523,On,Connected,-64.000000,5240,204,,,,IWLAN
3019,1,,,-121.9331633,47.5260526,2026-01-22 01:50:03.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.700523,,Connected,,,,,,,IWLAN
3020,1,,,-121.9331633,47.5260526,2026-01-22 01:50:04.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.700523,On,Connected,-64.000000,5240,204,,,,IWLAN
3021,1,,,-121.9331633,47.5260526,2026-01-22 01:50:05.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.700523,On,Connected,-64.000000,5240,204,,,,IWLAN
3022,1,,,-121.9331633,47.5260526,2026-01-22 01:50:06.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.700523,On,Connected,-64.000000,5240,204,,,,IWLAN
3023,1,,,-121.9331633,47.5260526,2026-01-22 01:50:07.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.700523,On,Connected,-63.000000,5240,204,,,,IWLAN
3024,1,,,-121.9331633,47.5260526,2026-01-22 01:50:08.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.700523,,Connected,,,,,,,IWLAN
3025,1,,,-121.9331633,47.5260526,2026-01-22 01:50:09.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,5240,204,,,,IWLAN
3026,1,,,-121.9331633,47.5260526,2026-01-22 01:50:10.190,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.930000,,,,,,,,,,
3027,1,,,-121.9331633,47.5260526,2026-01-22 01:50:10.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
3028,1,,,-121.9331633,47.5260526,2026-01-22 01:50:11.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,5240,204,,,,IWLAN
3029,1,,,-121.9331633,47.5260526,2026-01-22 01:50:12.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,5240,204,,,,IWLAN
3030,1,,,-121.9331633,47.5260526,2026-01-22 01:50:13.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,5240,204,,,,IWLAN
3031,1,,,-121.9331633,47.5260526,2026-01-22 01:50:14.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3032,1,,,-121.9331633,47.5260526,2026-01-22 01:50:15.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3033,1,,,-121.9331633,47.5260526,2026-01-22 01:50:16.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3034,1,,,-121.9331633,47.5260526,2026-01-22 01:50:17.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3035,1,,,-121.9331633,47.5260526,2026-01-22 01:50:18.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3036,1,,,-121.9331633,47.5260526,2026-01-22 01:50:19.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.864367,On,Connected,-64.000000,5240,204,,,,IWLAN
3037,1,,,-121.9331633,47.5260526,2026-01-22 01:50:20.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.864367,On,Connected,-64.000000,5240,204,,,,IWLAN
3038,1,,,-121.9331633,47.5260526,2026-01-22 01:50:21.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.864367,On,Connected,-64.000000,5240,204,,,,IWLAN
3039,1,,,-121.9331633,47.5260526,2026-01-22 01:50:22.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.864367,On,Connected,-64.000000,5240,204,,,,IWLAN
3040,1,,,-121.9331633,47.5260526,2026-01-22 01:50:23.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.864367,On,Connected,-64.000000,5240,204,,,,IWLAN
3041,1,,,-121.9331633,47.5260526,2026-01-22 01:50:24.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.864367,,Connected,,,,,,,IWLAN
3042,1,,,-121.9331633,47.5260526,2026-01-22 01:50:25.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.864367,On,Connected,-64.000000,5240,204,,,,IWLAN
3043,1,,,-121.9331633,47.5260526,2026-01-22 01:50:26.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.864367,On,Connected,-64.000000,5240,204,,,,IWLAN
3044,1,,,-121.9331633,47.5260526,2026-01-22 01:50:27.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.864367,On,Connected,-64.000000,5240,204,,,,IWLAN
3045,1,,,-121.9331633,47.5260526,2026-01-22 01:50:28.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.864367,On,Connected,-64.000000,5240,204,,,,IWLAN
3046,1,,,-121.9331633,47.5260526,2026-01-22 01:50:29.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3047,1,,,-121.9331633,47.5260526,2026-01-22 01:50:30.206,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.708111,,,,,,,,,,
3048,1,,,-121.9331633,47.5260526,2026-01-22 01:50:30.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3049,1,,,-121.9331633,47.5260526,2026-01-22 01:50:31.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3050,1,,,-121.9331633,47.5260526,2026-01-22 01:50:32.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,
3051,1,,,-121.9331633,47.5260526,2026-01-22 01:50:33.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3052,1,,,-121.9331633,47.5260526,2026-01-22 01:50:34.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3053,1,,,-121.9331633,47.5260526,2026-01-22 01:50:35.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3054,1,,,-121.9331633,47.5260526,2026-01-22 01:50:36.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3055,1,,,-121.9331633,47.5260526,2026-01-22 01:50:37.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3056,1,,,-121.9331633,47.5260526,2026-01-22 01:50:39.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5240,204,,,,IWLAN
3057,1,,,-121.9331633,47.5260526,2026-01-22 01:50:40.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.833560,On,Connected,-64.000000,5240,204,,,,IWLAN
