IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 23:32:33
End Time : 2026-01-27 00:18:12
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
2301,1,,,-122.1769533,47.5703617,2026-01-27 00:09:42.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2302,1,,,-122.1769533,47.5703617,2026-01-27 00:09:43.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2303,1,,,-122.1769533,47.5703617,2026-01-27 00:09:44.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2304,1,,,-122.1769533,47.5703617,2026-01-27 00:09:45.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2305,1,,,-122.1769533,47.5703617,2026-01-27 00:09:46.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2306,1,,,-122.1769533,47.5703617,2026-01-27 00:09:47.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2307,1,,,-122.1769533,47.5703617,2026-01-27 00:09:48.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2308,1,,,-122.1769533,47.5703617,2026-01-27 00:09:49.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2309,1,,,-122.1769533,47.5703617,2026-01-27 00:09:50.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2310,1,,,-122.1769533,47.5703617,2026-01-27 00:09:51.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2311,1,,,-122.1769533,47.5703617,2026-01-27 00:09:52.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2312,1,,,-122.1769533,47.5703617,2026-01-27 00:09:53.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2313,1,,,-122.1769533,47.5703617,2026-01-27 00:09:54.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2314,1,,,-122.1769533,47.5703617,2026-01-27 00:09:55.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2315,1,,,-122.1769533,47.5703617,2026-01-27 00:09:56.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2316,1,,,-122.1769533,47.5703617,2026-01-27 00:09:57.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2317,1,,,-122.1769533,47.5703617,2026-01-27 00:09:58.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2318,1,,,-122.1769533,47.5703617,2026-01-27 00:09:59.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2319,1,,,-122.1769533,47.5703617,2026-01-27 00:10:00.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2320,1,,,-122.1769533,47.5703617,2026-01-27 00:10:01.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2321,1,,,-122.1769533,47.5703617,2026-01-27 00:10:02.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2322,1,,,-122.1769533,47.5703617,2026-01-27 00:10:03.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2323,1,,,-122.1769533,47.5703617,2026-01-27 00:10:04.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2324,1,,,-122.1769533,47.5703617,2026-01-27 00:10:05.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2325,1,,,-122.1769533,47.5703617,2026-01-27 00:10:06.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2326,1,,,-122.1769533,47.5703617,2026-01-27 00:10:07.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2327,1,,,-122.1769533,47.5703617,2026-01-27 00:10:08.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2328,1,,,-122.1769533,47.5703617,2026-01-27 00:10:09.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2329,1,,,-122.1769533,47.5703617,2026-01-27 00:10:10.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2330,1,,,-122.1769533,47.5703617,2026-01-27 00:10:11.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2331,1,,,-122.1769533,47.5703617,2026-01-27 00:10:12.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2332,1,,,-122.1769533,47.5703617,2026-01-27 00:10:13.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2333,1,,,-122.1769533,47.5703617,2026-01-27 00:10:14.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2334,1,,,-122.1769533,47.5703617,2026-01-27 00:10:15.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2335,1,,,-122.1769533,47.5703617,2026-01-27 00:10:15.811,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
2336,1,,,-122.1769533,47.5703617,2026-01-27 00:10:16.186,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
2337,1,,,-122.1769533,47.5703617,2026-01-27 00:10:16.186,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
2338,1,,,-122.1769533,47.5703617,2026-01-27 00:10:16.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2339,1,,,-122.1769533,47.5703617,2026-01-27 00:10:17.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2340,1,,,-122.1769533,47.5703617,2026-01-27 00:10:18.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,64.265,,,,,
2341,1,,,-122.1769533,47.5703617,2026-01-27 00:10:19.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,112.005,,,,,
2342,1,,,-122.1769533,47.5703617,2026-01-27 00:10:20.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,99.673,,,,,
2343,1,,,-122.1769533,47.5703617,2026-01-27 00:10:21.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,113.075,,,,,
2344,1,,,-122.1769533,47.5703617,2026-01-27 00:10:22.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,109.424,,,,,
2345,1,,,-122.1769533,47.5703617,2026-01-27 00:10:23.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,103.994,,,,,
2346,1,,,-122.1770033,47.5703933,2026-01-27 00:10:24.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,106.356,,,,,
2347,1,,,-122.1770033,47.5703933,2026-01-27 00:10:25.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,94.493,,,,,
2348,1,,,-122.1770100,47.5703967,2026-01-27 00:10:26.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,34.244,,,,,
2349,1,,,-122.1770150,47.5703983,2026-01-27 00:10:27.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.000,,,,,
2350,1,,,-122.1770167,47.5703983,2026-01-27 00:10:28.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.000,,,,,
2351,1,,,-122.1770217,47.5704017,2026-01-27 00:10:29.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,23.070,,,,,
2352,1,,,-122.1770217,47.5704017,2026-01-27 00:10:30.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,71.337,,,,,
2353,1,,,-122.1770233,47.5704050,2026-01-27 00:10:31.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,50.073,,,,,
2354,1,,,-122.1770233,47.5704067,2026-01-27 00:10:32.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,86.188,,,,,
2355,1,,,-122.1770233,47.5704067,2026-01-27 00:10:33.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2356,1,,,-122.1770233,47.5704067,2026-01-27 00:10:34.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,110.001,,,,,
2357,1,,,-122.1770233,47.5704100,2026-01-27 00:10:35.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,115.067,,,,,
2358,1,,,-122.1770233,47.5704117,2026-01-27 00:10:36.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,103.951,,,,,
2359,1,,,-122.1770217,47.5704150,2026-01-27 00:10:37.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,101.680,,,,,
2360,1,,,-122.1770200,47.5704167,2026-01-27 00:10:38.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,111.555,,,,,
2361,1,,,-122.1770200,47.5704167,2026-01-27 00:10:39.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,100.125,,,,,
2362,1,,,-122.1770200,47.5704167,2026-01-27 00:10:40.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,100.852,,,,,
2363,1,,,-122.1770200,47.5704167,2026-01-27 00:10:41.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,111.166,,,,,
2364,1,,,-122.1770200,47.5704167,2026-01-27 00:10:42.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,99.259,,,,,
2365,1,,,-122.1770200,47.5704167,2026-01-27 00:10:43.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,110.567,,,,,
2366,1,,,-122.1770200,47.5704167,2026-01-27 00:10:44.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,96.160,,,,,
2367,1,,,-122.1770200,47.5704167,2026-01-27 00:10:45.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,8.051,,,,,
2368,1,,,-122.1770200,47.5704167,2026-01-27 00:10:46.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.021,,,,,
2369,1,,,-122.1770200,47.5704167,2026-01-27 00:10:47.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.673,,,,,
2370,1,,,-122.1770200,47.5704167,2026-01-27 00:10:48.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,1.559,,,,,
2371,1,,,-122.1770200,47.5704167,2026-01-27 00:10:49.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,5.253,,,,,
2372,1,,,-122.1770200,47.5704167,2026-01-27 00:10:50.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,10.645,,,,,
2373,1,,,-122.1770200,47.5704167,2026-01-27 00:10:51.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,18.002,,,,,
2374,1,,,-122.1770200,47.5704167,2026-01-27 00:10:52.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,29.571,,,,,
2375,1,,,-122.1770200,47.5704167,2026-01-27 00:10:53.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,53.183,,,,,
2376,1,,,-122.1770200,47.5704167,2026-01-27 00:10:54.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,71.139,,,,,
2377,1,,,-122.1770200,47.5704167,2026-01-27 00:10:55.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,99.035,,,,,
2378,1,,,-122.1770200,47.5704167,2026-01-27 00:10:56.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,91.276,,,,,
2379,1,,,-122.1770200,47.5704167,2026-01-27 00:10:57.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,90.784,,,,,
2380,1,,,-122.1770200,47.5704167,2026-01-27 00:10:58.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,83.075,,,,,
2381,1,,,-122.1770200,47.5704167,2026-01-27 00:10:59.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,87.039,,,,,
2382,1,,,-122.1770200,47.5704167,2026-01-27 00:11:00.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,77.167,,,,,
2383,1,,,-122.1770200,47.5704167,2026-01-27 00:11:01.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,76.451,,,,,
2384,1,,,-122.1770200,47.5704167,2026-01-27 00:11:02.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,78.439,,,,,
2385,1,,,-122.1770200,47.5704167,2026-01-27 00:11:03.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,99.847,,,,,
2386,1,,,-122.1770200,47.5704167,2026-01-27 00:11:04.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,78.429,,,,,
2387,1,,,-122.1770200,47.5704167,2026-01-27 00:11:05.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,84.072,,,,,
2388,1,,,-122.1770200,47.5704167,2026-01-27 00:11:06.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,82.704,,,,,
2389,1,,,-122.1770200,47.5704167,2026-01-27 00:11:07.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,83.516,,,,,
2390,1,,,-122.1770200,47.5704167,2026-01-27 00:11:08.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,88.558,,,,,
2391,1,,,-122.1770200,47.5704167,2026-01-27 00:11:09.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,81.856,,,,,
2392,1,,,-122.1770200,47.5704167,2026-01-27 00:11:10.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,76.439,,,,,
2393,1,,,-122.1770200,47.5704167,2026-01-27 00:11:11.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,79.358,,,,,
2394,1,,,-122.1770200,47.5704167,2026-01-27 00:11:12.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,73.832,,,,,
2395,1,,,-122.1770200,47.5704167,2026-01-27 00:11:13.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,75.404,,,,,
2396,1,,,-122.1770200,47.5704167,2026-01-27 00:11:14.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,68.623,,,,,
2397,1,,,-122.1770200,47.5704167,2026-01-27 00:11:15.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,74.238,,,,,
2398,1,,,-122.1770200,47.5704167,2026-01-27 00:11:16.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,81.047,,,,,
2399,1,,,-122.1770200,47.5704167,2026-01-27 00:11:17.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2400,1,,,-122.1770200,47.5704167,2026-01-27 00:11:17.186,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
2401,1,,,-122.1770200,47.5704167,2026-01-27 00:11:17.264,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
2402,1,,,-122.1770200,47.5704167,2026-01-27 00:11:18.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2403,1,,,-122.1770200,47.5704167,2026-01-27 00:11:19.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2404,1,,,-122.1770200,47.5704167,2026-01-27 00:11:20.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2405,1,,,-122.1770200,47.5704167,2026-01-27 00:11:21.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2406,1,,,-122.1770200,47.5704167,2026-01-27 00:11:22.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2407,1,,,-122.1770200,47.5704167,2026-01-27 00:11:23.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2408,1,,,-122.1770200,47.5704167,2026-01-27 00:11:24.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2409,1,,,-122.1770200,47.5704167,2026-01-27 00:11:25.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2410,1,,,-122.1770200,47.5704167,2026-01-27 00:11:26.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2411,1,,,-122.1770200,47.5704167,2026-01-27 00:11:27.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2412,1,,,-122.1770200,47.5704167,2026-01-27 00:11:28.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2413,1,,,-122.1770200,47.5704167,2026-01-27 00:11:29.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2414,1,,,-122.1770200,47.5704167,2026-01-27 00:11:30.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2415,1,,,-122.1770200,47.5704167,2026-01-27 00:11:31.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2416,1,,,-122.1770200,47.5704167,2026-01-27 00:11:32.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2417,1,,,-122.1770200,47.5704167,2026-01-27 00:11:33.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2418,1,,,-122.1770200,47.5704167,2026-01-27 00:11:34.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2419,1,,,-122.1770200,47.5704167,2026-01-27 00:11:35.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2420,1,,,-122.1770200,47.5704167,2026-01-27 00:11:36.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2421,1,,,-122.1770200,47.5704167,2026-01-27 00:11:37.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2422,1,,,-122.1770200,47.5704167,2026-01-27 00:11:38.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2423,1,,,-122.1770200,47.5704167,2026-01-27 00:11:39.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2424,1,,,-122.1770200,47.5704167,2026-01-27 00:11:40.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2425,1,,,-122.1770200,47.5704167,2026-01-27 00:11:41.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2426,1,,,-122.1770200,47.5704167,2026-01-27 00:11:42.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2427,1,,,-122.1770200,47.5704167,2026-01-27 00:11:43.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2428,1,,,-122.1770200,47.5704167,2026-01-27 00:11:44.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2429,1,,,-122.1770200,47.5704167,2026-01-27 00:11:45.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2430,1,,,-122.1770200,47.5704167,2026-01-27 00:11:46.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2431,1,,,-122.1770200,47.5704167,2026-01-27 00:11:47.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2432,1,,,-122.1770200,47.5704167,2026-01-27 00:11:48.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2433,1,,,-122.1770200,47.5704167,2026-01-27 00:11:49.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2434,1,,,-122.1770200,47.5704167,2026-01-27 00:11:50.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2435,1,,,-122.1770200,47.5704167,2026-01-27 00:11:51.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2436,1,,,-122.1770200,47.5704167,2026-01-27 00:11:52.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2437,1,,,-122.1770200,47.5704167,2026-01-27 00:11:53.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2438,1,,,-122.1770200,47.5704167,2026-01-27 00:11:54.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2439,1,,,-122.1770200,47.5704167,2026-01-27 00:11:55.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2440,1,,,-122.1770200,47.5704167,2026-01-27 00:11:56.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2441,1,,,-122.1770200,47.5704167,2026-01-27 00:11:57.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2442,1,,,-122.1770200,47.5704167,2026-01-27 00:11:58.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2443,1,,,-122.1770200,47.5704167,2026-01-27 00:11:59.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2444,1,,,-122.1770200,47.5704167,2026-01-27 00:12:00.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2445,1,,,-122.1770200,47.5704167,2026-01-27 00:12:01.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2446,1,,,-122.1770200,47.5704167,2026-01-27 00:12:02.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
