IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-26 22:21:23
End Time : 2026-01-26 22:32:05
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
436,1,,,-122.1770467,47.5702883,2026-01-26 22:28:38.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,187.375,,,,,
437,1,,,-122.1770350,47.5702783,2026-01-26 22:28:39.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,186.004,,,,,
438,1,,,-122.1770250,47.5702733,2026-01-26 22:28:40.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,178.910,,,,,
439,1,,,-122.1770183,47.5702717,2026-01-26 22:28:41.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,180.564,,,,,
440,1,,,-122.1770133,47.5702717,2026-01-26 22:28:42.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,196.786,,,,,
441,1,,,-122.1770050,47.5702733,2026-01-26 22:28:43.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
442,1,,,-122.1769983,47.5702733,2026-01-26 22:28:44.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
443,1,,,-122.1770000,47.5702767,2026-01-26 22:28:45.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
444,1,,,-122.1769983,47.5702833,2026-01-26 22:28:46.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
445,1,,,-122.1769967,47.5702900,2026-01-26 22:28:47.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
446,1,,,-122.1769950,47.5703000,2026-01-26 22:28:48.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
447,1,,,-122.1769867,47.5703017,2026-01-26 22:28:49.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
448,1,,,-122.1769900,47.5703083,2026-01-26 22:28:50.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
449,1,,,-122.1769933,47.5703133,2026-01-26 22:28:51.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
450,1,,,-122.1769933,47.5703100,2026-01-26 22:28:52.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
451,1,,,-122.1769983,47.5703133,2026-01-26 22:28:53.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
452,1,,,-122.1769967,47.5703067,2026-01-26 22:28:54.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
453,1,,,-122.1770017,47.5702983,2026-01-26 22:28:55.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
454,1,,,-122.1770000,47.5702967,2026-01-26 22:28:56.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
455,1,,,-122.1770000,47.5702967,2026-01-26 22:28:57.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
456,1,,,-122.1770000,47.5702967,2026-01-26 22:28:58.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
457,1,,,-122.1770000,47.5702967,2026-01-26 22:28:59.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
458,1,,,-122.1770000,47.5702967,2026-01-26 22:29:00.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
459,1,,,-122.1770000,47.5702967,2026-01-26 22:29:01.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
460,1,,,-122.1770000,47.5702967,2026-01-26 22:29:02.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
461,1,,,-122.1770000,47.5702967,2026-01-26 22:29:03.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
462,1,,,-122.1770000,47.5702967,2026-01-26 22:29:04.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,168.585,,,,,
463,1,,,-122.1770000,47.5702967,2026-01-26 22:29:05.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,195.927,,,,,
464,1,,,-122.1770000,47.5702967,2026-01-26 22:29:06.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,189.834,,,,,
465,1,,,-122.1770000,47.5702967,2026-01-26 22:29:07.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,187.549,,,,,
466,1,,,-122.1770000,47.5702967,2026-01-26 22:29:08.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,193.196,,,,,
467,1,,,-122.1770000,47.5702967,2026-01-26 22:29:09.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,191.912,,,,,
468,1,,,-122.1770000,47.5702967,2026-01-26 22:29:10.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,189.312,,,,,
469,1,,,-122.1770000,47.5702967,2026-01-26 22:29:11.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,189.964,,,,,
470,1,,,-122.1770000,47.5702967,2026-01-26 22:29:12.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,189.540,,,,,
471,1,,,-122.1770000,47.5702967,2026-01-26 22:29:13.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,181.859,,,,,
472,1,,,-122.1770000,47.5702967,2026-01-26 22:29:14.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
473,1,,,-122.1769917,47.5703483,2026-01-26 22:29:15.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
474,1,,,-122.1770000,47.5703567,2026-01-26 22:29:16.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
475,1,,,-122.1770067,47.5703650,2026-01-26 22:29:17.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
476,1,,,-122.1770150,47.5703700,2026-01-26 22:29:18.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
477,1,,,-122.1770183,47.5703733,2026-01-26 22:29:19.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
478,1,,,-122.1770200,47.5703750,2026-01-26 22:29:20.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
479,1,,,-122.1770267,47.5703750,2026-01-26 22:29:21.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
480,1,,,-122.1770250,47.5703717,2026-01-26 22:29:22.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
481,1,,,-122.1770283,47.5703633,2026-01-26 22:29:23.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
482,1,,,-122.1770300,47.5703633,2026-01-26 22:29:24.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
483,1,,,-122.1770367,47.5703633,2026-01-26 22:29:25.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
484,1,,,-122.1770400,47.5703617,2026-01-26 22:29:26.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
485,1,,,-122.1770367,47.5703567,2026-01-26 22:29:27.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
486,1,,,-122.1770350,47.5703533,2026-01-26 22:29:28.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
487,1,,,-122.1770350,47.5703500,2026-01-26 22:29:29.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
488,1,,,-122.1770250,47.5703467,2026-01-26 22:29:30.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
489,1,,,-122.1770250,47.5703467,2026-01-26 22:29:31.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
490,1,,,-122.1770250,47.5703467,2026-01-26 22:29:32.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
491,1,,,-122.1770250,47.5703467,2026-01-26 22:29:33.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
492,1,,,-122.1770250,47.5703467,2026-01-26 22:29:34.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
493,1,,,-122.1770250,47.5703467,2026-01-26 22:29:35.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
494,1,,,-122.1770050,47.5703267,2026-01-26 22:29:36.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,184.176,,,,,
495,1,,,-122.1770067,47.5703217,2026-01-26 22:29:37.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,185.960,,,,,
496,1,,,-122.1770050,47.5703183,2026-01-26 22:29:38.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,178.943,,,,,
497,1,,,-122.1770033,47.5703183,2026-01-26 22:29:39.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,182.566,,,,,
498,1,,,-122.1770017,47.5703183,2026-01-26 22:29:40.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,176.582,,,,,
499,1,,,-122.1770000,47.5703167,2026-01-26 22:29:41.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,187.995,,,,,
500,1,,,-122.1770000,47.5703167,2026-01-26 22:29:42.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,178.486,,,,,
501,1,,,-122.1770000,47.5703167,2026-01-26 22:29:43.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,181.304,,,,,
502,1,,,-122.1770000,47.5703167,2026-01-26 22:29:44.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,182.370,,,,,
503,1,,,-122.1770133,47.5703217,2026-01-26 22:29:45.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,181.369,,,,,
504,1,,,-122.1770283,47.5703367,2026-01-26 22:29:46.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
505,1,,,-122.1770417,47.5703433,2026-01-26 22:29:47.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
506,1,,,-122.1770517,47.5703500,2026-01-26 22:29:48.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
507,1,,,-122.1770633,47.5703583,2026-01-26 22:29:49.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
508,1,,,-122.1770667,47.5703633,2026-01-26 22:29:50.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
509,1,,,-122.1770683,47.5703683,2026-01-26 22:29:51.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
510,1,,,-122.1770667,47.5703700,2026-01-26 22:29:52.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
511,1,,,-122.1770633,47.5703717,2026-01-26 22:29:53.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
512,1,,,-122.1770600,47.5703700,2026-01-26 22:29:54.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
513,1,,,-122.1770517,47.5703617,2026-01-26 22:29:55.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
514,1,,,-122.1770450,47.5703583,2026-01-26 22:29:56.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
515,1,,,-122.1770383,47.5703550,2026-01-26 22:29:57.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
516,1,,,-122.1770300,47.5703567,2026-01-26 22:29:58.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
517,1,,,-122.1770200,47.5703533,2026-01-26 22:29:59.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
518,1,,,-122.1770100,47.5703533,2026-01-26 22:30:00.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
519,1,,,-122.1770050,47.5703533,2026-01-26 22:30:01.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
520,1,,,-122.1770000,47.5703533,2026-01-26 22:30:02.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
521,1,,,-122.1770017,47.5703583,2026-01-26 22:30:03.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
522,1,,,-122.1770017,47.5703600,2026-01-26 22:30:04.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
523,1,,,-122.1770033,47.5703633,2026-01-26 22:30:05.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
524,1,,,-122.1770033,47.5703633,2026-01-26 22:30:06.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
525,1,,,-122.1770033,47.5703633,2026-01-26 22:30:07.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,162.993,,,,,
526,1,,,-122.1770033,47.5703633,2026-01-26 22:30:08.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,193.435,,,,,
527,1,,,-122.1770033,47.5703633,2026-01-26 22:30:09.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,189.388,,,,,
528,1,,,-122.1770033,47.5703633,2026-01-26 22:30:10.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,182.642,,,,,
529,1,,,-122.1770033,47.5703633,2026-01-26 22:30:11.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,187.962,,,,,
530,1,,,-122.1770033,47.5703633,2026-01-26 22:30:12.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,188.278,,,,,
531,1,,,-122.1770033,47.5703633,2026-01-26 22:30:13.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,170.184,,,,,
532,1,,,-122.1770033,47.5703633,2026-01-26 22:30:14.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,186.983,,,,,
533,1,,,-122.1770033,47.5703633,2026-01-26 22:30:15.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,185.601,,,,,
534,1,,,-122.1769667,47.5703517,2026-01-26 22:30:16.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,191.977,,,,,
535,1,,,-122.1769633,47.5703533,2026-01-26 22:30:17.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
536,1,,,-122.1769633,47.5703567,2026-01-26 22:30:18.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
537,1,,,-122.1769633,47.5703583,2026-01-26 22:30:19.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
538,1,,,-122.1769600,47.5703533,2026-01-26 22:30:20.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
539,1,,,-122.1769683,47.5703533,2026-01-26 22:30:21.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
540,1,,,-122.1769683,47.5703533,2026-01-26 22:30:22.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
541,1,,,-122.1769683,47.5703533,2026-01-26 22:30:23.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
542,1,,,-122.1769683,47.5703533,2026-01-26 22:30:24.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
543,1,,,-122.1769683,47.5703533,2026-01-26 22:30:25.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
544,1,,,-122.1769683,47.5703533,2026-01-26 22:30:26.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
545,1,,,-122.1769683,47.5703533,2026-01-26 22:30:27.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
546,1,,,-122.1769683,47.5703533,2026-01-26 22:30:28.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
547,1,,,-122.1769683,47.5703533,2026-01-26 22:30:29.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
548,1,,,-122.1769683,47.5703533,2026-01-26 22:30:30.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
549,1,,,-122.1769683,47.5703533,2026-01-26 22:30:31.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
550,1,,,-122.1769683,47.5703533,2026-01-26 22:30:32.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
551,1,,,-122.1769683,47.5703533,2026-01-26 22:30:33.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
552,1,,,-122.1769683,47.5703533,2026-01-26 22:30:34.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
553,1,,,-122.1769683,47.5703533,2026-01-26 22:30:35.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
554,1,,,-122.1769683,47.5703533,2026-01-26 22:30:36.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
555,1,,,-122.1769683,47.5703533,2026-01-26 22:30:37.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
556,1,,,-122.1769683,47.5703533,2026-01-26 22:30:38.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
557,1,,,-122.1769683,47.5703533,2026-01-26 22:30:39.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,148.218,,,,,
558,1,,,-122.1769683,47.5703533,2026-01-26 22:30:40.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,170.881,,,,,
559,1,,,-122.1769683,47.5703533,2026-01-26 22:30:41.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,232.984,,,,,
560,1,,,-122.1769683,47.5703533,2026-01-26 22:30:42.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,186.309,,,,,
561,1,,,-122.1769683,47.5703533,2026-01-26 22:30:43.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,190.987,,,,,
562,1,,,-122.1769683,47.5703533,2026-01-26 22:30:44.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,175.788,,,,,
563,1,,,-122.1769683,47.5703533,2026-01-26 22:30:45.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,183.349,,,,,
564,1,,,-122.1769683,47.5703533,2026-01-26 22:30:46.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,170.707,,,,,
565,1,,,-122.1769683,47.5703533,2026-01-26 22:30:47.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,189.137,,,,,
566,1,,,-122.1769683,47.5703533,2026-01-26 22:30:48.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,189.050,,,,,
567,1,,,-122.1769933,47.5703267,2026-01-26 22:30:49.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
568,1,,,-122.1769950,47.5703317,2026-01-26 22:30:50.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
569,1,,,-122.1769933,47.5703350,2026-01-26 22:30:51.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
570,1,,,-122.1769900,47.5703383,2026-01-26 22:30:52.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
571,1,,,-122.1769900,47.5703367,2026-01-26 22:30:53.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
572,1,,,-122.1769900,47.5703367,2026-01-26 22:30:54.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
573,1,,,-122.1769900,47.5703367,2026-01-26 22:30:55.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
574,1,,,-122.1769900,47.5703367,2026-01-26 22:30:56.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
575,1,,,-122.1769900,47.5703367,2026-01-26 22:30:57.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
576,1,,,-122.1769900,47.5703367,2026-01-26 22:30:58.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
577,1,,,-122.1769900,47.5703367,2026-01-26 22:30:59.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
578,1,,,-122.1769900,47.5703367,2026-01-26 22:31:00.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
579,1,,,-122.1769900,47.5703367,2026-01-26 22:31:01.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
580,1,,,-122.1770033,47.5703117,2026-01-26 22:31:02.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
581,1,,,-122.1770033,47.5703117,2026-01-26 22:31:03.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
