IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 00:03:37
End Time : 2026-01-26 00:17:37
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
429,1,,,-122.1767883,47.5704833,2026-01-26 00:10:07.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,39.846,,,,
430,1,,,-122.1767883,47.5704833,2026-01-26 00:10:08.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
431,1,,,-122.1767883,47.5704833,2026-01-26 00:10:09.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,66.126,,,,
432,1,,,-122.1767883,47.5704833,2026-01-26 00:10:10.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
433,1,,,-122.1767883,47.5704833,2026-01-26 00:10:11.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,41.943,,,,
434,1,,,-122.1767883,47.5704833,2026-01-26 00:10:12.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
435,1,,,-122.1767883,47.5704833,2026-01-26 00:10:13.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
436,1,,,-122.1767883,47.5704833,2026-01-26 00:10:14.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
437,1,,,-122.1767883,47.5704833,2026-01-26 00:10:15.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
438,1,,,-122.1767883,47.5704833,2026-01-26 00:10:16.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
439,1,,,-122.1767883,47.5704833,2026-01-26 00:10:17.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.042,,,,
440,1,,,-122.1767883,47.5704833,2026-01-26 00:10:18.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.972,,,,
441,1,,,-122.1767883,47.5704833,2026-01-26 00:10:19.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
442,1,,,-122.1767883,47.5704833,2026-01-26 00:10:20.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,54.471,,,,
443,1,,,-122.1767883,47.5704833,2026-01-26 00:10:21.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
444,1,,,-122.1767883,47.5704833,2026-01-26 00:10:22.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.972,,,,
445,1,,,-122.1767883,47.5704833,2026-01-26 00:10:23.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
446,1,,,-122.1767883,47.5704833,2026-01-26 00:10:24.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,54.526,,,,
447,1,,,-122.1767883,47.5704833,2026-01-26 00:10:25.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
448,1,,,-122.1767883,47.5704833,2026-01-26 00:10:26.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
449,1,,,-122.1767883,47.5704833,2026-01-26 00:10:27.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.166,,,,
450,1,,,-122.1767883,47.5704833,2026-01-26 00:10:28.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
451,1,,,-122.1767883,47.5704833,2026-01-26 00:10:29.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,19.903,,,,
452,1,,,-122.1767883,47.5704833,2026-01-26 00:10:30.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
453,1,,,-122.1767883,47.5704833,2026-01-26 00:10:31.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,67.109,,,,
454,1,,,-122.1767883,47.5704833,2026-01-26 00:10:32.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.972,,,,
455,1,,,-122.1767883,47.5704833,2026-01-26 00:10:32.385,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
456,1,,,-122.1767883,47.5704833,2026-01-26 00:10:32.479,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
457,1,,,-122.1767883,47.5704833,2026-01-26 00:10:33.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
458,1,,,-122.1767883,47.5704833,2026-01-26 00:10:34.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
459,1,,,-122.1767883,47.5704833,2026-01-26 00:10:35.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
460,1,,,-122.1767883,47.5704833,2026-01-26 00:10:36.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
461,1,,,-122.1767883,47.5704833,2026-01-26 00:10:37.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
462,1,,,-122.1767883,47.5704833,2026-01-26 00:10:38.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
463,1,,,-122.1767883,47.5704833,2026-01-26 00:10:39.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
464,1,,,-122.1767883,47.5704833,2026-01-26 00:10:40.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
465,1,,,-122.1767883,47.5704833,2026-01-26 00:10:41.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
466,1,,,-122.1767883,47.5704833,2026-01-26 00:10:42.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
467,1,,,-122.1767883,47.5704833,2026-01-26 00:10:42.385,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
468,1,,,-122.1767883,47.5704833,2026-01-26 00:10:42.931,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
469,1,,,-122.1767883,47.5704833,2026-01-26 00:10:43.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
470,1,,,-122.1767883,47.5704833,2026-01-26 00:10:44.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
471,1,,,-122.1767883,47.5704833,2026-01-26 00:10:45.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,93.323,,,,
472,1,,,-122.1767883,47.5704833,2026-01-26 00:10:46.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,165.675,,,,
473,1,,,-122.1767883,47.5704833,2026-01-26 00:10:47.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,81.789,,,,
474,1,,,-122.1767883,47.5704833,2026-01-26 00:10:48.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
475,1,,,-122.1767883,47.5704833,2026-01-26 00:10:49.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.084,,,,
476,1,,,-122.1767883,47.5704833,2026-01-26 00:10:50.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,66.060,,,,
477,1,,,-122.1767883,47.5704833,2026-01-26 00:10:51.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
478,1,,,-122.1767883,47.5704833,2026-01-26 00:10:52.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
479,1,,,-122.1767883,47.5704833,2026-01-26 00:10:53.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
480,1,,,-122.1767883,47.5704833,2026-01-26 00:10:54.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
481,1,,,-122.1767883,47.5704833,2026-01-26 00:10:55.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
482,1,,,-122.1767883,47.5704833,2026-01-26 00:10:56.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
483,1,,,-122.1767883,47.5704833,2026-01-26 00:10:57.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
484,1,,,-122.1767883,47.5704833,2026-01-26 00:10:58.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
485,1,,,-122.1767883,47.5704833,2026-01-26 00:10:59.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
486,1,,,-122.1767883,47.5704833,2026-01-26 00:11:00.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,48.234,,,,
487,1,,,-122.1767883,47.5704833,2026-01-26 00:11:01.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
488,1,,,-122.1767883,47.5704833,2026-01-26 00:11:02.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
489,1,,,-122.1767883,47.5704833,2026-01-26 00:11:03.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
490,1,,,-122.1767883,47.5704833,2026-01-26 00:11:04.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.092,,,,
491,1,,,-122.1767883,47.5704833,2026-01-26 00:11:05.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
492,1,,,-122.1767883,47.5704833,2026-01-26 00:11:06.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
493,1,,,-122.1767883,47.5704833,2026-01-26 00:11:07.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
494,1,,,-122.1767883,47.5704833,2026-01-26 00:11:08.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
495,1,,,-122.1767883,47.5704833,2026-01-26 00:11:09.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,67.109,,,,
496,1,,,-122.1767883,47.5704833,2026-01-26 00:11:10.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
497,1,,,-122.1767883,47.5704833,2026-01-26 00:11:11.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.797,,,,
498,1,,,-122.1767883,47.5704833,2026-01-26 00:11:12.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,29.360,,,,
499,1,,,-122.1767883,47.5704833,2026-01-26 00:11:13.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
500,1,,,-122.1767883,47.5704833,2026-01-26 00:11:13.931,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
501,1,,,-122.1767883,47.5704833,2026-01-26 00:11:14.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
502,1,,,-122.1767883,47.5704833,2026-01-26 00:11:14.025,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
503,1,,,-122.1767883,47.5704833,2026-01-26 00:11:15.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
504,1,,,-122.1767883,47.5704833,2026-01-26 00:11:16.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
505,1,,,-122.1767883,47.5704833,2026-01-26 00:11:17.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
506,1,,,-122.1767883,47.5704833,2026-01-26 00:11:18.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
507,1,,,-122.1767883,47.5704833,2026-01-26 00:11:19.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
508,1,,,-122.1767883,47.5704833,2026-01-26 00:11:20.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
509,1,,,-122.1767883,47.5704833,2026-01-26 00:11:21.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
510,1,,,-122.1767883,47.5704833,2026-01-26 00:11:22.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
511,1,,,-122.1767883,47.5704833,2026-01-26 00:11:23.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
512,1,,,-122.1767883,47.5704833,2026-01-26 00:11:23.946,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
513,1,,,-122.1767883,47.5704833,2026-01-26 00:11:24.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
514,1,,,-122.1767883,47.5704833,2026-01-26 00:11:24.446,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
515,1,,,-122.1767883,47.5704833,2026-01-26 00:11:25.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
516,1,,,-122.1767883,47.5704833,2026-01-26 00:11:26.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
517,1,,,-122.1767883,47.5704833,2026-01-26 00:11:27.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,100.663,,,,
518,1,,,-122.1767883,47.5704833,2026-01-26 00:11:28.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,181.404,,,,
519,1,,,-122.1767883,47.5704833,2026-01-26 00:11:29.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,60.817,,,,
520,1,,,-122.1767883,47.5704833,2026-01-26 00:11:30.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
521,1,,,-122.1767883,47.5704833,2026-01-26 00:11:31.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
522,1,,,-122.1767883,47.5704833,2026-01-26 00:11:32.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,21.998,,,,
523,1,,,-122.1767883,47.5704833,2026-01-26 00:11:33.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
524,1,,,-122.1767883,47.5704833,2026-01-26 00:11:34.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,42.992,,,,
525,1,,,-122.1767883,47.5704833,2026-01-26 00:11:35.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
526,1,,,-122.1767883,47.5704833,2026-01-26 00:11:36.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
527,1,,,-122.1767883,47.5704833,2026-01-26 00:11:37.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
528,1,,,-122.1767883,47.5704833,2026-01-26 00:11:38.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,67.109,,,,
529,1,,,-122.1767883,47.5704833,2026-01-26 00:11:39.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
530,1,,,-122.1767883,47.5704833,2026-01-26 00:11:40.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,40.894,,,,
531,1,,,-122.1767883,47.5704833,2026-01-26 00:11:41.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,26.214,,,,
532,1,,,-122.1767883,47.5704833,2026-01-26 00:11:42.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
533,1,,,-122.1767883,47.5704833,2026-01-26 00:11:43.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,68.157,,,,
534,1,,,-122.1767883,47.5704833,2026-01-26 00:11:44.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
535,1,,,-122.1767883,47.5704833,2026-01-26 00:11:45.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.042,,,,
536,1,,,-122.1767883,47.5704833,2026-01-26 00:11:46.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
537,1,,,-122.1767883,47.5704833,2026-01-26 00:11:47.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
538,1,,,-122.1767883,47.5704833,2026-01-26 00:11:48.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,21.998,,,,
539,1,,,-122.1767883,47.5704833,2026-01-26 00:11:49.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.084,,,,
540,1,,,-122.1767883,47.5704833,2026-01-26 00:11:50.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
541,1,,,-122.1767883,47.5704833,2026-01-26 00:11:51.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
542,1,,,-122.1767883,47.5704833,2026-01-26 00:11:52.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
543,1,,,-122.1767883,47.5704833,2026-01-26 00:11:53.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
544,1,,,-122.1767883,47.5704833,2026-01-26 00:11:54.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,54.526,,,,
545,1,,,-122.1767883,47.5704833,2026-01-26 00:11:55.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.191,,,,
546,1,,,-122.1767883,47.5704833,2026-01-26 00:11:55.446,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
547,1,,,-122.1767883,47.5704833,2026-01-26 00:11:55.556,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
548,1,,,-122.1767883,47.5704833,2026-01-26 00:11:56.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
549,1,,,-122.1767883,47.5704833,2026-01-26 00:11:57.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
550,1,,,-122.1767883,47.5704833,2026-01-26 00:11:58.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
551,1,,,-122.1767883,47.5704833,2026-01-26 00:11:59.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
552,1,,,-122.1767883,47.5704833,2026-01-26 00:12:00.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
553,1,,,-122.1767883,47.5704833,2026-01-26 00:12:01.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
554,1,,,-122.1767883,47.5704833,2026-01-26 00:12:02.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
555,1,,,-122.1767883,47.5704833,2026-01-26 00:12:03.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
556,1,,,-122.1767883,47.5704833,2026-01-26 00:12:04.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
557,1,,,-122.1767883,47.5704833,2026-01-26 00:12:05.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
558,1,,,-122.1767883,47.5704833,2026-01-26 00:12:05.462,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
559,1,,,-122.1767883,47.5704833,2026-01-26 00:12:06.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
560,1,,,-122.1767883,47.5704833,2026-01-26 00:12:06.010,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
561,1,,,-122.1767883,47.5704833,2026-01-26 00:12:07.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
562,1,,,-122.1767883,47.5704833,2026-01-26 00:12:08.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
563,1,,,-122.1767883,47.5704833,2026-01-26 00:12:09.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,78.643,,,,
564,1,,,-122.1767883,47.5704833,2026-01-26 00:12:10.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,121.635,,,,
565,1,,,-122.1767883,47.5704833,2026-01-26 00:12:11.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,108.003,,,,
566,1,,,-122.1767883,47.5704833,2026-01-26 00:12:12.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,32.506,,,,
567,1,,,-122.1767883,47.5704833,2026-01-26 00:12:13.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
568,1,,,-122.1767883,47.5704833,2026-01-26 00:12:14.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
569,1,,,-122.1767883,47.5704833,2026-01-26 00:12:15.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
570,1,,,-122.1767883,47.5704833,2026-01-26 00:12:16.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.951,,,,
571,1,,,-122.1767883,47.5704833,2026-01-26 00:12:17.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
572,1,,,-122.1767883,47.5704833,2026-01-26 00:12:18.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
