IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-26 23:32:33
End Time : 2026-01-27 00:20:04
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
2413,1,,,-122.1770450,47.5703317,2026-01-27 00:11:36.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,140.599,,,,,
2414,1,,,-122.1770450,47.5703317,2026-01-27 00:11:37.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,146.716,,,,,
2415,1,,,-122.1770450,47.5703317,2026-01-27 00:11:38.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,137.480,,,,,
2416,1,,,-122.1770450,47.5703317,2026-01-27 00:11:39.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,147.441,,,,,
2417,1,,,-122.1770450,47.5703317,2026-01-27 00:11:40.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,85.131,,,,,
2418,1,,,-122.1770450,47.5703317,2026-01-27 00:11:41.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,154.339,,,,,
2419,1,,,-122.1770450,47.5703317,2026-01-27 00:11:42.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,158.801,,,,,
2420,1,,,-122.1770450,47.5703317,2026-01-27 00:11:43.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,156.601,,,,,
2421,1,,,-122.1770450,47.5703317,2026-01-27 00:11:43.862,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
2422,1,,,-122.1770450,47.5703317,2026-01-27 00:11:43.956,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
2423,1,,,-122.1770667,47.5703117,2026-01-27 00:11:44.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,150.476,,,,,
2424,1,,,-122.1770667,47.5703067,2026-01-27 00:11:45.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2425,1,,,-122.1770683,47.5703083,2026-01-27 00:11:46.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2426,1,,,-122.1770717,47.5703083,2026-01-27 00:11:47.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2427,1,,,-122.1770750,47.5703100,2026-01-27 00:11:48.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2428,1,,,-122.1770750,47.5703100,2026-01-27 00:11:49.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2429,1,,,-122.1770750,47.5703100,2026-01-27 00:11:50.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2430,1,,,-122.1770733,47.5702933,2026-01-27 00:11:51.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2431,1,,,-122.1770600,47.5702867,2026-01-27 00:11:52.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2432,1,,,-122.1770517,47.5702867,2026-01-27 00:11:53.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2433,1,,,-122.1770517,47.5702867,2026-01-27 00:11:54.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2434,1,,,-122.1770617,47.5702800,2026-01-27 00:11:55.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2435,1,,,-122.1770617,47.5702833,2026-01-27 00:11:56.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2436,1,,,-122.1770600,47.5702833,2026-01-27 00:11:57.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2437,1,,,-122.1770567,47.5702883,2026-01-27 00:11:58.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2438,1,,,-122.1770567,47.5702900,2026-01-27 00:11:59.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2439,1,,,-122.1770517,47.5702983,2026-01-27 00:12:00.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2440,1,,,-122.1770467,47.5702933,2026-01-27 00:12:01.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2441,1,,,-122.1770483,47.5702917,2026-01-27 00:12:02.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2442,1,,,-122.1770517,47.5702883,2026-01-27 00:12:03.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2443,1,,,-122.1770517,47.5702883,2026-01-27 00:12:04.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2444,1,,,-122.1770533,47.5702867,2026-01-27 00:12:05.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2445,1,,,-122.1770533,47.5702867,2026-01-27 00:12:06.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2446,1,,,-122.1770533,47.5702867,2026-01-27 00:12:07.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2447,1,,,-122.1770550,47.5702783,2026-01-27 00:12:08.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2448,1,,,-122.1770633,47.5702800,2026-01-27 00:12:09.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2449,1,,,-122.1770717,47.5702817,2026-01-27 00:12:10.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2450,1,,,-122.1770800,47.5702783,2026-01-27 00:12:11.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2451,1,,,-122.1771100,47.5702733,2026-01-27 00:12:13.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2452,1,,,-122.1771167,47.5702717,2026-01-27 00:12:15.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2453,1,,,-122.1771250,47.5702717,2026-01-27 00:12:16.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2454,1,,,-122.1771300,47.5702650,2026-01-27 00:12:17.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2455,1,,,-122.1771267,47.5702833,2026-01-27 00:12:18.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2456,1,,,-122.1771317,47.5702867,2026-01-27 00:12:19.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2457,1,,,-122.1771367,47.5703000,2026-01-27 00:12:20.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2458,1,,,-122.1771350,47.5703050,2026-01-27 00:12:21.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2459,1,,,-122.1771317,47.5703133,2026-01-27 00:12:22.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2460,1,,,-122.1771267,47.5703250,2026-01-27 00:12:23.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2461,1,,,-122.1771133,47.5703217,2026-01-27 00:12:24.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2462,1,,,-122.1771050,47.5703200,2026-01-27 00:12:25.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2463,1,,,-122.1770983,47.5703283,2026-01-27 00:12:26.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2464,1,,,-122.1770983,47.5703283,2026-01-27 00:12:27.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2465,1,,,-122.1770983,47.5703283,2026-01-27 00:12:28.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2466,1,,,-122.1770983,47.5703283,2026-01-27 00:12:29.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2467,1,,,-122.1770983,47.5703283,2026-01-27 00:12:30.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2468,1,,,-122.1770983,47.5703283,2026-01-27 00:12:31.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2469,1,,,-122.1770983,47.5703283,2026-01-27 00:12:32.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2470,1,,,-122.1770983,47.5703283,2026-01-27 00:12:33.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2471,1,,,-122.1770983,47.5703283,2026-01-27 00:12:34.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2472,1,,,-122.1770983,47.5703283,2026-01-27 00:12:35.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2473,1,,,-122.1770983,47.5703283,2026-01-27 00:12:36.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2474,1,,,-122.1770983,47.5703283,2026-01-27 00:12:37.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2475,1,,,-122.1770983,47.5703283,2026-01-27 00:12:38.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2476,1,,,-122.1770983,47.5703283,2026-01-27 00:12:39.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2477,1,,,-122.1770983,47.5703283,2026-01-27 00:12:40.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2478,1,,,-122.1770983,47.5703283,2026-01-27 00:12:41.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2479,1,,,-122.1770983,47.5703283,2026-01-27 00:12:42.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2480,1,,,-122.1770983,47.5703283,2026-01-27 00:12:43.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2481,1,,,-122.1770983,47.5703283,2026-01-27 00:12:44.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2482,1,,,-122.1770983,47.5703283,2026-01-27 00:12:45.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2483,1,,,-122.1770983,47.5703283,2026-01-27 00:12:46.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2484,1,,,-122.1770983,47.5703283,2026-01-27 00:12:47.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2485,1,,,-122.1770983,47.5703283,2026-01-27 00:12:48.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2486,1,,,-122.1770983,47.5703283,2026-01-27 00:12:49.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2487,1,,,-122.1770983,47.5703283,2026-01-27 00:12:50.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2488,1,,,-122.1770983,47.5703283,2026-01-27 00:12:51.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2489,1,,,-122.1770983,47.5703283,2026-01-27 00:12:52.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2490,1,,,-122.1770983,47.5703283,2026-01-27 00:12:53.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2491,1,,,-122.1770983,47.5703283,2026-01-27 00:12:54.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2492,1,,,-122.1770983,47.5703283,2026-01-27 00:12:55.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2493,1,,,-122.1770983,47.5703283,2026-01-27 00:12:56.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2494,1,,,-122.1770983,47.5703283,2026-01-27 00:12:57.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2495,1,,,-122.1770983,47.5703283,2026-01-27 00:12:58.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2496,1,,,-122.1770983,47.5703283,2026-01-27 00:12:59.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2497,1,,,-122.1770983,47.5703283,2026-01-27 00:13:00.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2498,1,,,-122.1770983,47.5703283,2026-01-27 00:13:01.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2499,1,,,-122.1770983,47.5703283,2026-01-27 00:13:02.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2500,1,,,-122.1770983,47.5703283,2026-01-27 00:13:03.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2501,1,,,-122.1770983,47.5703283,2026-01-27 00:13:03.862,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
2502,1,,,-122.1770983,47.5703283,2026-01-27 00:13:04.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2503,1,,,-122.1770983,47.5703283,2026-01-27 00:13:04.644,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
2504,1,,,-122.1770983,47.5703283,2026-01-27 00:13:04.644,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
2505,1,,,-122.1770983,47.5703283,2026-01-27 00:13:05.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2506,1,,,-122.1770983,47.5703283,2026-01-27 00:13:06.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2507,1,,,-122.1770983,47.5703283,2026-01-27 00:13:07.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,43.968,,,,,
2508,1,,,-122.1770983,47.5703283,2026-01-27 00:13:08.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,50.963,,,,,
2509,1,,,-122.1770983,47.5703283,2026-01-27 00:13:09.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,61.228,,,,,
2510,1,,,-122.1770300,47.5703450,2026-01-27 00:13:10.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,14.236,,,,,
2511,1,,,-122.1770267,47.5703483,2026-01-27 00:13:11.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,45.830,,,,,
2512,1,,,-122.1770250,47.5703517,2026-01-27 00:13:12.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,47.615,,,,,
2513,1,,,-122.1770233,47.5703550,2026-01-27 00:13:13.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,61.988,,,,,
2514,1,,,-122.1770233,47.5703567,2026-01-27 00:13:14.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,140.718,,,,,
2515,1,,,-122.1770217,47.5703583,2026-01-27 00:13:15.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,147.633,,,,,
2516,1,,,-122.1770183,47.5703583,2026-01-27 00:13:16.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,131.056,,,,,
2517,1,,,-122.1770200,47.5703567,2026-01-27 00:13:17.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,123.532,,,,,
2518,1,,,-122.1770200,47.5703550,2026-01-27 00:13:18.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,107.703,,,,,
2519,1,,,-122.1770267,47.5703550,2026-01-27 00:13:19.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,103.599,,,,,
2520,1,,,-122.1770367,47.5703517,2026-01-27 00:13:20.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,105.683,,,,,
2521,1,,,-122.1770450,47.5703550,2026-01-27 00:13:21.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,108.747,,,,,
2522,1,,,-122.1770500,47.5703517,2026-01-27 00:13:22.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,123.240,,,,,
2523,1,,,-122.1770533,47.5703550,2026-01-27 00:13:23.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,117.433,,,,,
2524,1,,,-122.1770567,47.5703533,2026-01-27 00:13:24.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,117.568,,,,,
2525,1,,,-122.1770617,47.5703550,2026-01-27 00:13:25.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,123.419,,,,,
2526,1,,,-122.1770617,47.5703550,2026-01-27 00:13:26.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,105.575,,,,,
2527,1,,,-122.1770617,47.5703550,2026-01-27 00:13:27.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,140.197,,,,,
2528,1,,,-122.1770617,47.5703550,2026-01-27 00:13:28.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,132.798,,,,,
2529,1,,,-122.1770617,47.5703550,2026-01-27 00:13:29.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,139.436,,,,,
2530,1,,,-122.1770617,47.5703617,2026-01-27 00:13:30.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,100.734,,,,,
2531,1,,,-122.1770533,47.5703617,2026-01-27 00:13:31.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,140.419,,,,,
2532,1,,,-122.1770517,47.5703633,2026-01-27 00:13:32.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,136.461,,,,,
2533,1,,,-122.1770500,47.5703650,2026-01-27 00:13:33.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,100.206,,,,,
2534,1,,,-122.1770450,47.5703717,2026-01-27 00:13:34.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,94.211,,,,,
2535,1,,,-122.1770450,47.5703733,2026-01-27 00:13:35.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,101.718,,,,,
2536,1,,,-122.1770417,47.5703717,2026-01-27 00:13:36.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,156.999,,,,,
2537,1,,,-122.1770383,47.5703717,2026-01-27 00:13:37.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,150.370,,,,,
2538,1,,,-122.1770383,47.5703717,2026-01-27 00:13:38.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,165.915,,,,,
2539,1,,,-122.1770383,47.5703717,2026-01-27 00:13:39.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,168.237,,,,,
2540,1,,,-122.1770383,47.5703717,2026-01-27 00:13:40.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,90.394,,,,,
2541,1,,,-122.1770383,47.5703717,2026-01-27 00:13:41.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,170.024,,,,,
2542,1,,,-122.1770383,47.5703717,2026-01-27 00:13:42.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,169.667,,,,,
2543,1,,,-122.1770383,47.5703717,2026-01-27 00:13:43.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,170.682,,,,,
2544,1,,,-122.1770383,47.5703717,2026-01-27 00:13:44.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,163.259,,,,,
2545,1,,,-122.1770383,47.5703717,2026-01-27 00:13:45.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,165.862,,,,,
2546,1,,,-122.1770383,47.5703717,2026-01-27 00:13:46.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,163.879,,,,,
2547,1,,,-122.1770383,47.5703717,2026-01-27 00:13:47.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,166.859,,,,,
2548,1,,,-122.1770383,47.5703717,2026-01-27 00:13:48.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,169.273,,,,,
2549,1,,,-122.1770383,47.5703717,2026-01-27 00:13:49.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,162.594,,,,,
2550,1,,,-122.1770383,47.5703717,2026-01-27 00:13:50.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,159.785,,,,,
2551,1,,,-122.1770383,47.5703717,2026-01-27 00:13:51.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,151.745,,,,,
2552,1,,,-122.1770383,47.5703717,2026-01-27 00:13:52.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,143.135,,,,,
2553,1,,,-122.1770383,47.5703717,2026-01-27 00:13:53.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,151.076,,,,,
2554,1,,,-122.1770383,47.5703717,2026-01-27 00:13:54.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,147.718,,,,,
2555,1,,,-122.1770383,47.5703717,2026-01-27 00:13:55.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,152.418,,,,,
2556,1,,,-122.1770383,47.5703717,2026-01-27 00:13:56.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,152.054,,,,,
2557,1,,,-122.1770383,47.5703717,2026-01-27 00:13:57.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,147.601,,,,,
