IMEI : 
IMSI : 
Phone Number : 14254726812
Start Time : 2026-01-25 23:01:17
End Time : 2026-01-25 23:48:31
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
2596,1,,,-122.1742217,47.5680200,2026-01-25 23:42:57.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2597,1,,,-122.1742200,47.5680217,2026-01-25 23:42:58.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2598,1,,,-122.1742167,47.5680233,2026-01-25 23:42:59.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2599,1,,,-122.1742100,47.5680233,2026-01-25 23:43:00.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2600,1,,,-122.1742033,47.5680217,2026-01-25 23:43:01.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2601,1,,,-122.1741883,47.5680200,2026-01-25 23:43:02.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2602,1,,,-122.1741783,47.5680317,2026-01-25 23:43:03.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2603,1,,,-122.1741750,47.5680383,2026-01-25 23:43:04.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2604,1,,,-122.1741700,47.5680500,2026-01-25 23:43:05.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2605,1,,,-122.1741683,47.5680600,2026-01-25 23:43:06.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2606,1,,,-122.1741700,47.5680667,2026-01-25 23:43:07.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2607,1,,,-122.1741583,47.5680667,2026-01-25 23:43:08.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2608,1,,,-122.1741483,47.5680767,2026-01-25 23:43:09.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2609,1,,,-122.1741450,47.5680767,2026-01-25 23:43:10.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2610,1,,,-122.1741433,47.5680750,2026-01-25 23:43:11.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2611,1,,,-122.1741450,47.5680683,2026-01-25 23:43:12.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2612,1,,,-122.1741400,47.5680583,2026-01-25 23:43:13.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2613,1,,,-122.1741217,47.5680550,2026-01-25 23:43:14.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2614,1,,,-122.1741150,47.5680483,2026-01-25 23:43:15.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2615,1,,,-122.1741133,47.5680433,2026-01-25 23:43:16.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2616,1,,,-122.1741100,47.5680400,2026-01-25 23:43:17.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2617,1,,,-122.1741050,47.5680383,2026-01-25 23:43:18.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2618,1,,,-122.1741117,47.5680400,2026-01-25 23:43:19.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2619,1,,,-122.1741267,47.5680500,2026-01-25 23:43:20.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2620,1,,,-122.1741267,47.5680500,2026-01-25 23:43:21.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2621,1,,,-122.1741333,47.5680567,2026-01-25 23:43:22.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2622,1,,,-122.1741383,47.5680650,2026-01-25 23:43:23.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2623,1,,,-122.1741450,47.5680717,2026-01-25 23:43:24.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2624,1,,,-122.1741450,47.5680667,2026-01-25 23:43:25.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2625,1,,,-122.1741467,47.5680650,2026-01-25 23:43:26.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2626,1,,,-122.1741483,47.5680700,2026-01-25 23:43:27.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2627,1,,,-122.1741533,47.5680700,2026-01-25 23:43:28.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2628,1,,,-122.1741550,47.5680683,2026-01-25 23:43:29.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2629,1,,,-122.1741550,47.5680683,2026-01-25 23:43:30.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2630,1,,,-122.1741467,47.5680617,2026-01-25 23:43:31.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2631,1,,,-122.1741400,47.5680567,2026-01-25 23:43:32.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2632,1,,,-122.1741367,47.5680533,2026-01-25 23:43:33.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2633,1,,,-122.1741350,47.5680533,2026-01-25 23:43:34.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2634,1,,,-122.1741333,47.5680500,2026-01-25 23:43:35.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2635,1,,,-122.1741317,47.5680483,2026-01-25 23:43:36.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2636,1,,,-122.1741300,47.5680433,2026-01-25 23:43:37.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2637,1,,,-122.1741317,47.5680383,2026-01-25 23:43:38.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2638,1,,,-122.1741333,47.5680383,2026-01-25 23:43:39.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2639,1,,,-122.1741333,47.5680367,2026-01-25 23:43:40.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2640,1,,,-122.1741300,47.5680367,2026-01-25 23:43:41.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2641,1,,,-122.1741283,47.5680367,2026-01-25 23:43:42.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2642,1,,,-122.1741333,47.5680333,2026-01-25 23:43:43.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2643,1,,,-122.1741333,47.5680250,2026-01-25 23:43:44.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2644,1,,,-122.1741317,47.5680183,2026-01-25 23:43:45.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2645,1,,,-122.1741267,47.5680083,2026-01-25 23:43:46.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2646,1,,,-122.1741183,47.5680000,2026-01-25 23:43:47.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2647,1,,,-122.1741133,47.5679950,2026-01-25 23:43:48.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2648,1,,,-122.1741100,47.5679950,2026-01-25 23:43:49.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2649,1,,,-122.1741117,47.5679967,2026-01-25 23:43:50.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2650,1,,,-122.1741117,47.5679917,2026-01-25 23:43:51.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2651,1,,,-122.1741117,47.5679917,2026-01-25 23:43:52.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2652,1,,,-122.1741117,47.5679917,2026-01-25 23:43:53.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2653,1,,,-122.1741117,47.5679917,2026-01-25 23:43:53.744,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download Start Request,,,,,,
2654,1,,,-122.1741117,47.5679917,2026-01-25 23:43:54.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2655,1,,,-122.1741117,47.5679917,2026-01-25 23:43:54.214,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
2656,1,,,-122.1741117,47.5679917,2026-01-25 23:43:54.214,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download Started,,,,,,
2657,1,,,-122.1741117,47.5679917,2026-01-25 23:43:55.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2658,1,,,-122.1741250,47.5679750,2026-01-25 23:43:56.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2659,1,,,-122.1741300,47.5679750,2026-01-25 23:43:57.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,25.200,,,,,
2660,1,,,-122.1741333,47.5679717,2026-01-25 23:43:58.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,53.953,,,,,
2661,1,,,-122.1741300,47.5679650,2026-01-25 23:43:59.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,111.006,,,,,
2662,1,,,-122.1741167,47.5679517,2026-01-25 23:44:00.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,205.947,,,,,
2663,1,,,-122.1740983,47.5679333,2026-01-25 23:44:01.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,325.300,,,,,
2664,1,,,-122.1740750,47.5679233,2026-01-25 23:44:02.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,104.005,,,,,
2665,1,,,-122.1740500,47.5679050,2026-01-25 23:44:03.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,19.035,,,,,
2666,1,,,-122.1740283,47.5678850,2026-01-25 23:44:04.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,232.026,,,,,
2667,1,,,-122.1740133,47.5678667,2026-01-25 23:44:05.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,342.219,,,,,
2668,1,,,-122.1739983,47.5678550,2026-01-25 23:44:06.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,348.685,,,,,
2669,1,,,-122.1739967,47.5678550,2026-01-25 23:44:07.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,332.357,,,,,
2670,1,,,-122.1739933,47.5678567,2026-01-25 23:44:08.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,109.613,,,,,
2671,1,,,-122.1739833,47.5678550,2026-01-25 23:44:09.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,4.596,,,,,
2672,1,,,-122.1739767,47.5678517,2026-01-25 23:44:10.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,21.248,,,,,
2673,1,,,-122.1739717,47.5678500,2026-01-25 23:44:11.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,212.563,,,,,
2674,1,,,-122.1739583,47.5678367,2026-01-25 23:44:12.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,176.715,,,,,
2675,1,,,-122.1739633,47.5678417,2026-01-25 23:44:13.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,125.338,,,,,
2676,1,,,-122.1739650,47.5678533,2026-01-25 23:44:14.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,129.517,,,,,
2677,1,,,-122.1739650,47.5678583,2026-01-25 23:44:15.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,139.008,,,,,
2678,1,,,-122.1739800,47.5678683,2026-01-25 23:44:16.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,142.471,,,,,
2679,1,,,-122.1739900,47.5678717,2026-01-25 23:44:17.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,144.651,,,,,
2680,1,,,-122.1739983,47.5678700,2026-01-25 23:44:18.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,141.958,,,,,
2681,1,,,-122.1740100,47.5678733,2026-01-25 23:44:19.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,127.476,,,,,
2682,1,,,-122.1740217,47.5678717,2026-01-25 23:44:20.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,125.734,,,,,
2683,1,,,-122.1740317,47.5678850,2026-01-25 23:44:21.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,117.397,,,,,
2684,1,,,-122.1740367,47.5678950,2026-01-25 23:44:22.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,128.181,,,,,
2685,1,,,-122.1740417,47.5679083,2026-01-25 23:44:23.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,124.515,,,,,
2686,1,,,-122.1740500,47.5679333,2026-01-25 23:44:24.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,136.058,,,,,
2687,1,,,-122.1740567,47.5679517,2026-01-25 23:44:25.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,129.132,,,,,
2688,1,,,-122.1740667,47.5679667,2026-01-25 23:44:26.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,137.640,,,,,
2689,1,,,-122.1740683,47.5679800,2026-01-25 23:44:27.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,137.394,,,,,
2690,1,,,-122.1740700,47.5679900,2026-01-25 23:44:28.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,159.711,,,,,
2691,1,,,-122.1740700,47.5679967,2026-01-25 23:44:29.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,159.657,,,,,
2692,1,,,-122.1740717,47.5680000,2026-01-25 23:44:30.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,182.124,,,,,
2693,1,,,-122.1740767,47.5680033,2026-01-25 23:44:31.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,194.393,,,,,
2694,1,,,-122.1740800,47.5679967,2026-01-25 23:44:32.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,229.503,,,,,
2695,1,,,-122.1740800,47.5679900,2026-01-25 23:44:33.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,247.169,,,,,
2696,1,,,-122.1740867,47.5679867,2026-01-25 23:44:34.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,274.614,,,,,
2697,1,,,-122.1740867,47.5679767,2026-01-25 23:44:35.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,323.348,,,,,
2698,1,,,-122.1740900,47.5679700,2026-01-25 23:44:36.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,118.453,,,,,
2699,1,,,-122.1740983,47.5679600,2026-01-25 23:44:37.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,7.043,,,,,
2700,1,,,-122.1740900,47.5679567,2026-01-25 23:44:38.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,95.358,,,,,
2701,1,,,-122.1740833,47.5679483,2026-01-25 23:44:39.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,316.911,,,,,
2702,1,,,-122.1740817,47.5679350,2026-01-25 23:44:40.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,333.728,,,,,
2703,1,,,-122.1740767,47.5679283,2026-01-25 23:44:41.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,341.368,,,,,
2704,1,,,-122.1740733,47.5679267,2026-01-25 23:44:42.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,339.564,,,,,
2705,1,,,-122.1740767,47.5679300,2026-01-25 23:44:43.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,145.838,,,,,
2706,1,,,-122.1740850,47.5679300,2026-01-25 23:44:44.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,0.192,,,,,
2707,1,,,-122.1740867,47.5679267,2026-01-25 23:44:45.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,1.229,,,,,
2708,1,,,-122.1740917,47.5679317,2026-01-25 23:44:46.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,2.640,,,,,
2709,1,,,-122.1740967,47.5679450,2026-01-25 23:44:47.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,5.451,,,,,
2710,1,,,-122.1740983,47.5679483,2026-01-25 23:44:48.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,10.891,,,,,
2711,1,,,-122.1741033,47.5679550,2026-01-25 23:44:49.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,21.023,,,,,
2712,1,,,-122.1741083,47.5679650,2026-01-25 23:44:50.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,46.696,,,,,
2713,1,,,-122.1741217,47.5679817,2026-01-25 23:44:51.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,87.300,,,,,
2714,1,,,-122.1741300,47.5680033,2026-01-25 23:44:52.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,176.609,,,,,
2715,1,,,-122.1741283,47.5680183,2026-01-25 23:44:53.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,313.273,,,,,
2716,1,,,-122.1741250,47.5680283,2026-01-25 23:44:54.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,351.392,,,,,
2717,1,,,-122.1741167,47.5680350,2026-01-25 23:44:55.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,117.269,,,,,
2718,1,,,-122.1741100,47.5680367,2026-01-25 23:44:55.214,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download End Request,,,,,,
2719,1,,,-122.1741100,47.5680367,2026-01-25 23:44:55.275,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download Ended,,,,,,
2720,1,,,-122.1741100,47.5680367,2026-01-25 23:44:56.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2721,1,,,-122.1741033,47.5680400,2026-01-25 23:44:57.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2722,1,,,-122.1740983,47.5680383,2026-01-25 23:44:58.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2723,1,,,-122.1741050,47.5680400,2026-01-25 23:44:59.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2724,1,,,-122.1741133,47.5680417,2026-01-25 23:45:00.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2725,1,,,-122.1741133,47.5680383,2026-01-25 23:45:01.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2726,1,,,-122.1741117,47.5680333,2026-01-25 23:45:02.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2727,1,,,-122.1741167,47.5680300,2026-01-25 23:45:03.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2728,1,,,-122.1741183,47.5680317,2026-01-25 23:45:04.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2729,1,,,-122.1741183,47.5680350,2026-01-25 23:45:05.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2730,1,,,-122.1741183,47.5680433,2026-01-25 23:45:06.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2731,1,,,-122.1741200,47.5680483,2026-01-25 23:45:07.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2732,1,,,-122.1741233,47.5680617,2026-01-25 23:45:08.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2733,1,,,-122.1741283,47.5680667,2026-01-25 23:45:09.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2734,1,,,-122.1741317,47.5680683,2026-01-25 23:45:10.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2735,1,,,-122.1741567,47.5680717,2026-01-25 23:45:11.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2736,1,,,-122.1741767,47.5680700,2026-01-25 23:45:12.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2737,1,,,-122.1742050,47.5680667,2026-01-25 23:45:13.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2738,1,,,-122.1742050,47.5680667,2026-01-25 23:45:14.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
2739,1,,,-122.1742167,47.5680600,2026-01-25 23:45:15.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
