IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 21:05:54
End Time : 2026-01-26 21:51:32
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
2248,1,,,-122.1772067,47.5705500,2026-01-26 21:42:33.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2249,1,,,-122.1771983,47.5705483,2026-01-26 21:42:34.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2250,1,,,-122.1771967,47.5705417,2026-01-26 21:42:35.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2251,1,,,-122.1771967,47.5705417,2026-01-26 21:42:36.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2252,1,,,-122.1771917,47.5705367,2026-01-26 21:42:37.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2253,1,,,-122.1771833,47.5705250,2026-01-26 21:42:38.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2254,1,,,-122.1771800,47.5705183,2026-01-26 21:42:39.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2255,1,,,-122.1771750,47.5705117,2026-01-26 21:42:40.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2256,1,,,-122.1771750,47.5705117,2026-01-26 21:42:41.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2257,1,,,-122.1771683,47.5705050,2026-01-26 21:42:42.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2258,1,,,-122.1771583,47.5704967,2026-01-26 21:42:43.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2259,1,,,-122.1771483,47.5704917,2026-01-26 21:42:44.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2260,1,,,-122.1771367,47.5704833,2026-01-26 21:42:45.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2261,1,,,-122.1771283,47.5704783,2026-01-26 21:42:46.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2262,1,,,-122.1771183,47.5704700,2026-01-26 21:42:47.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2263,1,,,-122.1771100,47.5704633,2026-01-26 21:42:48.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2264,1,,,-122.1771050,47.5704567,2026-01-26 21:42:49.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2265,1,,,-122.1770967,47.5704500,2026-01-26 21:42:50.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2266,1,,,-122.1770917,47.5704467,2026-01-26 21:42:51.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2267,1,,,-122.1770800,47.5704350,2026-01-26 21:42:52.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2268,1,,,-122.1770800,47.5704350,2026-01-26 21:42:53.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2269,1,,,-122.1770750,47.5704300,2026-01-26 21:42:54.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2270,1,,,-122.1770583,47.5704200,2026-01-26 21:42:55.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2271,1,,,-122.1770567,47.5704183,2026-01-26 21:42:56.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2272,1,,,-122.1770450,47.5704150,2026-01-26 21:42:57.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2273,1,,,-122.1770417,47.5704117,2026-01-26 21:42:58.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2274,1,,,-122.1770417,47.5704117,2026-01-26 21:42:59.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2275,1,,,-122.1770283,47.5704067,2026-01-26 21:43:00.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2276,1,,,-122.1770283,47.5704067,2026-01-26 21:43:01.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2277,1,,,-122.1770183,47.5704033,2026-01-26 21:43:02.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2278,1,,,-122.1770117,47.5704000,2026-01-26 21:43:03.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2279,1,,,-122.1770033,47.5703983,2026-01-26 21:43:04.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2280,1,,,-122.1769967,47.5703967,2026-01-26 21:43:05.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2281,1,,,-122.1769917,47.5703933,2026-01-26 21:43:06.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2282,1,,,-122.1769850,47.5703917,2026-01-26 21:43:07.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2283,1,,,-122.1769817,47.5703883,2026-01-26 21:43:08.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2284,1,,,-122.1769767,47.5703867,2026-01-26 21:43:09.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2285,1,,,-122.1769767,47.5703867,2026-01-26 21:43:10.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2286,1,,,-122.1769700,47.5703817,2026-01-26 21:43:11.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2287,1,,,-122.1769700,47.5703817,2026-01-26 21:43:12.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2288,1,,,-122.1769617,47.5703750,2026-01-26 21:43:13.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2289,1,,,-122.1769583,47.5703717,2026-01-26 21:43:14.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2290,1,,,-122.1769583,47.5703717,2026-01-26 21:43:15.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2291,1,,,-122.1769500,47.5703667,2026-01-26 21:43:16.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2292,1,,,-122.1769500,47.5703667,2026-01-26 21:43:17.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2293,1,,,-122.1769450,47.5703600,2026-01-26 21:43:18.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2294,1,,,-122.1769417,47.5703583,2026-01-26 21:43:19.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2295,1,,,-122.1769383,47.5703567,2026-01-26 21:43:20.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2296,1,,,-122.1769367,47.5703550,2026-01-26 21:43:21.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2297,1,,,-122.1769367,47.5703550,2026-01-26 21:43:22.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2298,1,,,-122.1769350,47.5703517,2026-01-26 21:43:23.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2299,1,,,-122.1769350,47.5703517,2026-01-26 21:43:24.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2300,1,,,-122.1769350,47.5703483,2026-01-26 21:43:25.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2301,1,,,-122.1769367,47.5703467,2026-01-26 21:43:26.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2302,1,,,-122.1769383,47.5703467,2026-01-26 21:43:27.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2303,1,,,-122.1769383,47.5703450,2026-01-26 21:43:28.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2304,1,,,-122.1769367,47.5703450,2026-01-26 21:43:29.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2305,1,,,-122.1769367,47.5703450,2026-01-26 21:43:30.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2306,1,,,-122.1769367,47.5703450,2026-01-26 21:43:31.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2307,1,,,-122.1769367,47.5703450,2026-01-26 21:43:32.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2308,1,,,-122.1769367,47.5703450,2026-01-26 21:43:33.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2309,1,,,-122.1769367,47.5703450,2026-01-26 21:43:34.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2310,1,,,-122.1769367,47.5703450,2026-01-26 21:43:35.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2311,1,,,-122.1769367,47.5703450,2026-01-26 21:43:35.764,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
2312,1,,,-122.1769367,47.5703450,2026-01-26 21:43:36.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2313,1,,,-122.1769367,47.5703450,2026-01-26 21:43:36.295,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
2314,1,,,-122.1769367,47.5703450,2026-01-26 21:43:36.295,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
2315,1,,,-122.1769367,47.5703450,2026-01-26 21:43:37.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2316,1,,,-122.1769367,47.5703450,2026-01-26 21:43:38.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2317,1,,,-122.1769367,47.5703450,2026-01-26 21:43:39.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,21.962,,,,,
2318,1,,,-122.1769167,47.5703433,2026-01-26 21:43:40.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,44.218,,,,,
2319,1,,,-122.1769133,47.5703417,2026-01-26 21:43:41.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,84.861,,,,,
2320,1,,,-122.1769100,47.5703417,2026-01-26 21:43:42.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,117.258,,,,,
2321,1,,,-122.1769083,47.5703433,2026-01-26 21:43:43.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,178.661,,,,,
2322,1,,,-122.1769083,47.5703450,2026-01-26 21:43:44.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,186.501,,,,,
2323,1,,,-122.1769117,47.5703483,2026-01-26 21:43:45.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,165.130,,,,,
2324,1,,,-122.1769150,47.5703533,2026-01-26 21:43:46.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,213.506,,,,,
2325,1,,,-122.1769200,47.5703600,2026-01-26 21:43:47.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,214.248,,,,,
2326,1,,,-122.1769233,47.5703667,2026-01-26 21:43:48.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,222.373,,,,,
2327,1,,,-122.1769283,47.5703750,2026-01-26 21:43:49.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,239.015,,,,,
2328,1,,,-122.1769350,47.5703850,2026-01-26 21:43:50.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,245.931,,,,,
2329,1,,,-122.1769400,47.5703933,2026-01-26 21:43:51.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,196.171,,,,,
2330,1,,,-122.1769467,47.5704033,2026-01-26 21:43:52.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,200.550,,,,,
2331,1,,,-122.1769533,47.5704117,2026-01-26 21:43:53.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,205.327,,,,,
2332,1,,,-122.1769583,47.5704217,2026-01-26 21:43:54.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,215.052,,,,,
2333,1,,,-122.1769650,47.5704317,2026-01-26 21:43:55.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,225.506,,,,,
2334,1,,,-122.1769700,47.5704417,2026-01-26 21:43:56.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,196.246,,,,,
2335,1,,,-122.1769767,47.5704517,2026-01-26 21:43:57.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,205.199,,,,,
2336,1,,,-122.1769800,47.5704617,2026-01-26 21:43:58.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,211.751,,,,,
2337,1,,,-122.1769883,47.5704700,2026-01-26 21:43:59.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,184.218,,,,,
2338,1,,,-122.1769917,47.5704783,2026-01-26 21:44:00.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,178.158,,,,,
2339,1,,,-122.1769967,47.5704867,2026-01-26 21:44:01.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,149.899,,,,,
2340,1,,,-122.1770000,47.5704933,2026-01-26 21:44:02.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,183.089,,,,,
2341,1,,,-122.1770033,47.5705033,2026-01-26 21:44:03.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,194.913,,,,,
2342,1,,,-122.1770100,47.5705100,2026-01-26 21:44:04.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,180.253,,,,,
2343,1,,,-122.1770083,47.5705167,2026-01-26 21:44:05.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,157.605,,,,,
2344,1,,,-122.1770133,47.5705233,2026-01-26 21:44:06.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,163.398,,,,,
2345,1,,,-122.1770150,47.5705300,2026-01-26 21:44:07.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,154.185,,,,,
2346,1,,,-122.1770217,47.5705383,2026-01-26 21:44:08.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,178.629,,,,,
2347,1,,,-122.1770250,47.5705433,2026-01-26 21:44:09.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,159.540,,,,,
2348,1,,,-122.1770333,47.5705500,2026-01-26 21:44:10.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,177.970,,,,,
2349,1,,,-122.1770350,47.5705550,2026-01-26 21:44:11.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,172.517,,,,,
2350,1,,,-122.1770400,47.5705600,2026-01-26 21:44:12.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,167.652,,,,,
2351,1,,,-122.1770400,47.5705633,2026-01-26 21:44:13.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,141.757,,,,,
2352,1,,,-122.1770433,47.5705683,2026-01-26 21:44:14.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,186.226,,,,,
2353,1,,,-122.1770400,47.5705717,2026-01-26 21:44:15.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,234.816,,,,,
2354,1,,,-122.1770400,47.5705750,2026-01-26 21:44:16.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,199.477,,,,,
2355,1,,,-122.1770400,47.5705800,2026-01-26 21:44:17.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,163.384,,,,,
2356,1,,,-122.1770383,47.5705833,2026-01-26 21:44:18.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,168.977,,,,,
2357,1,,,-122.1770383,47.5705867,2026-01-26 21:44:19.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,167.192,,,,,
2358,1,,,-122.1770367,47.5705917,2026-01-26 21:44:20.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,184.745,,,,,
2359,1,,,-122.1770350,47.5705967,2026-01-26 21:44:21.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,167.502,,,,,
2360,1,,,-122.1770350,47.5706000,2026-01-26 21:44:22.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,192.587,,,,,
2361,1,,,-122.1770333,47.5706050,2026-01-26 21:44:23.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,209.320,,,,,
2362,1,,,-122.1770317,47.5706100,2026-01-26 21:44:24.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,224.566,,,,,
2363,1,,,-122.1770283,47.5706133,2026-01-26 21:44:25.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,221.284,,,,,
2364,1,,,-122.1770283,47.5706167,2026-01-26 21:44:26.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,233.330,,,,,
2365,1,,,-122.1770283,47.5706200,2026-01-26 21:44:27.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,185.426,,,,,
2366,1,,,-122.1770300,47.5706250,2026-01-26 21:44:28.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,201.565,,,,,
2367,1,,,-122.1770300,47.5706250,2026-01-26 21:44:29.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,226.286,,,,,
2368,1,,,-122.1770333,47.5706283,2026-01-26 21:44:30.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,227.259,,,,,
2369,1,,,-122.1770333,47.5706300,2026-01-26 21:44:31.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,237.551,,,,,
2370,1,,,-122.1770333,47.5706300,2026-01-26 21:44:32.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,212.746,,,,,
2371,1,,,-122.1770350,47.5706300,2026-01-26 21:44:33.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,253.209,,,,,
2372,1,,,-122.1770350,47.5706300,2026-01-26 21:44:34.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,243.470,,,,,
2373,1,,,-122.1770367,47.5706300,2026-01-26 21:44:35.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,226.941,,,,,
2374,1,,,-122.1770400,47.5706300,2026-01-26 21:44:36.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,202.772,,,,,
2375,1,,,-122.1770417,47.5706300,2026-01-26 21:44:37.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,212.146,,,,,
2376,1,,,-122.1770417,47.5706300,2026-01-26 21:44:37.295,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
2377,1,,,-122.1770450,47.5706300,2026-01-26 21:44:37.373,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
2378,1,,,-122.1770450,47.5706300,2026-01-26 21:44:38.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,203.657,,,,,
2379,1,,,-122.1770483,47.5706300,2026-01-26 21:44:39.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2380,1,,,-122.1770533,47.5706283,2026-01-26 21:44:40.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2381,1,,,-122.1770550,47.5706300,2026-01-26 21:44:41.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2382,1,,,-122.1770550,47.5706317,2026-01-26 21:44:42.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2383,1,,,-122.1770550,47.5706317,2026-01-26 21:44:43.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2384,1,,,-122.1770550,47.5706317,2026-01-26 21:44:44.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2385,1,,,-122.1770550,47.5706317,2026-01-26 21:44:45.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2386,1,,,-122.1770550,47.5706317,2026-01-26 21:44:46.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2387,1,,,-122.1770550,47.5706317,2026-01-26 21:44:47.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2388,1,,,-122.1770550,47.5706317,2026-01-26 21:44:48.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2389,1,,,-122.1770483,47.5706183,2026-01-26 21:44:49.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2390,1,,,-122.1770467,47.5706117,2026-01-26 21:44:50.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
2391,1,,,-122.1770483,47.5706050,2026-01-26 21:44:51.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
