IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 21:54:21
End Time : 2026-01-26 22:18:53
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
1230,1,,,-122.1771217,47.5703900,2026-01-26 22:13:34.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,66.191,,,,,
1231,1,,,-122.1771283,47.5703900,2026-01-26 22:13:35.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,112.849,,,,,
1232,1,,,-122.1771350,47.5703917,2026-01-26 22:13:36.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,128.245,,,,,
1233,1,,,-122.1771433,47.5703933,2026-01-26 22:13:37.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,97.699,,,,,
1234,1,,,-122.1771500,47.5703950,2026-01-26 22:13:38.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,93.370,,,,,
1235,1,,,-122.1771567,47.5703933,2026-01-26 22:13:39.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,79.636,,,,,
1236,1,,,-122.1771633,47.5703917,2026-01-26 22:13:40.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,63.187,,,,,
1237,1,,,-122.1771683,47.5703917,2026-01-26 22:13:41.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,87.075,,,,,
1238,1,,,-122.1771717,47.5703900,2026-01-26 22:13:42.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,77.384,,,,,
1239,1,,,-122.1771750,47.5703900,2026-01-26 22:13:43.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,82.618,,,,,
1240,1,,,-122.1771783,47.5703917,2026-01-26 22:13:44.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,43.425,,,,,
1241,1,,,-122.1771817,47.5703917,2026-01-26 22:13:45.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,83.206,,,,,
1242,1,,,-122.1771867,47.5703933,2026-01-26 22:13:46.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,87.748,,,,,
1243,1,,,-122.1771900,47.5703950,2026-01-26 22:13:47.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,85.915,,,,,
1244,1,,,-122.1771967,47.5703967,2026-01-26 22:13:48.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,67.781,,,,,
1245,1,,,-122.1772033,47.5703983,2026-01-26 22:13:49.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,55.332,,,,,
1246,1,,,-122.1772117,47.5704017,2026-01-26 22:13:50.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1247,1,,,-122.1772217,47.5704067,2026-01-26 22:13:51.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,106.047,,,,,
1248,1,,,-122.1772233,47.5704100,2026-01-26 22:13:52.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,47.031,,,,,
1249,1,,,-122.1772267,47.5704133,2026-01-26 22:13:53.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,37.194,,,,,
1250,1,,,-122.1772300,47.5704167,2026-01-26 22:13:54.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,51.869,,,,,
1251,1,,,-122.1772350,47.5704200,2026-01-26 22:13:55.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,79.177,,,,,
1252,1,,,-122.1772383,47.5704250,2026-01-26 22:13:56.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,87.246,,,,,
1253,1,,,-122.1772383,47.5704250,2026-01-26 22:13:56.014,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
1254,1,,,-122.1772417,47.5704283,2026-01-26 22:13:56.155,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
1255,1,,,-122.1772417,47.5704283,2026-01-26 22:13:57.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1256,1,,,-122.1772450,47.5704333,2026-01-26 22:13:58.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1257,1,,,-122.1772467,47.5704383,2026-01-26 22:13:59.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1258,1,,,-122.1772483,47.5704417,2026-01-26 22:14:00.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1259,1,,,-122.1772500,47.5704467,2026-01-26 22:14:01.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1260,1,,,-122.1772500,47.5704500,2026-01-26 22:14:02.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1261,1,,,-122.1772517,47.5704533,2026-01-26 22:14:03.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1262,1,,,-122.1772517,47.5704550,2026-01-26 22:14:04.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1263,1,,,-122.1772500,47.5704567,2026-01-26 22:14:05.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1264,1,,,-122.1772467,47.5704583,2026-01-26 22:14:06.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1265,1,,,-122.1772433,47.5704583,2026-01-26 22:14:07.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1266,1,,,-122.1772400,47.5704583,2026-01-26 22:14:08.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1267,1,,,-122.1772350,47.5704567,2026-01-26 22:14:09.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1268,1,,,-122.1772317,47.5704567,2026-01-26 22:14:10.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1269,1,,,-122.1772283,47.5704533,2026-01-26 22:14:11.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1270,1,,,-122.1772267,47.5704517,2026-01-26 22:14:12.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1271,1,,,-122.1772250,47.5704483,2026-01-26 22:14:13.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1272,1,,,-122.1772217,47.5704450,2026-01-26 22:14:14.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1273,1,,,-122.1772200,47.5704367,2026-01-26 22:14:15.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1274,1,,,-122.1772200,47.5704367,2026-01-26 22:14:16.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1275,1,,,-122.1772150,47.5704283,2026-01-26 22:14:17.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1276,1,,,-122.1772150,47.5704283,2026-01-26 22:14:18.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1277,1,,,-122.1772117,47.5704250,2026-01-26 22:14:19.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1278,1,,,-122.1772100,47.5704217,2026-01-26 22:14:20.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1279,1,,,-122.1772000,47.5704200,2026-01-26 22:14:21.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1280,1,,,-122.1772000,47.5704200,2026-01-26 22:14:22.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1281,1,,,-122.1771917,47.5704183,2026-01-26 22:14:23.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1282,1,,,-122.1771867,47.5704167,2026-01-26 22:14:24.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1283,1,,,-122.1771867,47.5704167,2026-01-26 22:14:25.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1284,1,,,-122.1771817,47.5704150,2026-01-26 22:14:26.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1285,1,,,-122.1771767,47.5704133,2026-01-26 22:14:27.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1286,1,,,-122.1771667,47.5704100,2026-01-26 22:14:28.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1287,1,,,-122.1771667,47.5704100,2026-01-26 22:14:29.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1288,1,,,-122.1771600,47.5704067,2026-01-26 22:14:30.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1289,1,,,-122.1771600,47.5704050,2026-01-26 22:14:31.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1290,1,,,-122.1771600,47.5704050,2026-01-26 22:14:32.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1291,1,,,-122.1771583,47.5704000,2026-01-26 22:14:33.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1292,1,,,-122.1771583,47.5704000,2026-01-26 22:14:34.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1293,1,,,-122.1771567,47.5703967,2026-01-26 22:14:35.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1294,1,,,-122.1771567,47.5703933,2026-01-26 22:14:36.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1295,1,,,-122.1771550,47.5703917,2026-01-26 22:14:37.014,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
1296,1,,,-122.1771517,47.5703883,2026-01-26 22:14:37.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1297,1,,,-122.1771517,47.5703883,2026-01-26 22:14:38.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1298,1,,,-122.1771483,47.5703850,2026-01-26 22:14:38.389,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
1299,1,,,-122.1771483,47.5703850,2026-01-26 22:14:38.389,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Started,,,,,,
1300,1,,,-122.1771483,47.5703850,2026-01-26 22:14:39.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1301,1,,,-122.1771467,47.5703817,2026-01-26 22:14:40.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1302,1,,,-122.1771433,47.5703767,2026-01-26 22:14:41.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,122.645,,,,,
1303,1,,,-122.1771417,47.5703733,2026-01-26 22:14:42.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,98.907,,,,,
1304,1,,,-122.1771400,47.5703700,2026-01-26 22:14:43.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,71.139,,,,,
1305,1,,,-122.1771400,47.5703667,2026-01-26 22:14:44.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,138.538,,,,,
1306,1,,,-122.1771400,47.5703667,2026-01-26 22:14:45.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,107.596,,,,,
1307,1,,,-122.1771417,47.5703650,2026-01-26 22:14:46.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,114.843,,,,,
1308,1,,,-122.1771483,47.5703667,2026-01-26 22:14:47.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,96.854,,,,,
1309,1,,,-122.1771517,47.5703700,2026-01-26 22:14:48.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,113.107,,,,,
1310,1,,,-122.1771600,47.5703733,2026-01-26 22:14:49.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,103.353,,,,,
1311,1,,,-122.1771650,47.5703783,2026-01-26 22:14:50.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,148.446,,,,,
1312,1,,,-122.1771700,47.5703833,2026-01-26 22:14:51.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,102.594,,,,,
1313,1,,,-122.1771750,47.5703900,2026-01-26 22:14:52.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,94.931,,,,,
1314,1,,,-122.1771800,47.5704033,2026-01-26 22:14:53.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,114.546,,,,,
1315,1,,,-122.1771800,47.5704050,2026-01-26 22:14:54.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,71.799,,,,,
1316,1,,,-122.1771850,47.5704167,2026-01-26 22:14:55.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,148.506,,,,,
1317,1,,,-122.1771850,47.5704217,2026-01-26 22:14:56.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,102.918,,,,,
1318,1,,,-122.1771883,47.5704300,2026-01-26 22:14:57.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,93.587,,,,,
1319,1,,,-122.1771883,47.5704367,2026-01-26 22:14:58.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,119.055,,,,,
1320,1,,,-122.1771900,47.5704400,2026-01-26 22:14:59.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,95.230,,,,,
1321,1,,,-122.1771917,47.5704467,2026-01-26 22:15:00.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,70.209,,,,,
1322,1,,,-122.1771950,47.5704500,2026-01-26 22:15:01.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,130.052,,,,,
1323,1,,,-122.1771967,47.5704567,2026-01-26 22:15:02.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,89.811,,,,,
1324,1,,,-122.1772017,47.5704617,2026-01-26 22:15:03.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,102.157,,,,,
1325,1,,,-122.1772050,47.5704650,2026-01-26 22:15:04.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,97.701,,,,,
1326,1,,,-122.1772100,47.5704700,2026-01-26 22:15:05.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,112.274,,,,,
1327,1,,,-122.1772167,47.5704733,2026-01-26 22:15:06.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,99.075,,,,,
1328,1,,,-122.1772217,47.5704783,2026-01-26 22:15:07.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,48.160,,,,,
1329,1,,,-122.1772267,47.5704833,2026-01-26 22:15:08.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,109.918,,,,,
1330,1,,,-122.1772317,47.5704900,2026-01-26 22:15:09.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,90.410,,,,,
1331,1,,,-122.1772367,47.5704950,2026-01-26 22:15:09.389,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
1332,1,,,-122.1772367,47.5704950,2026-01-26 22:15:09.452,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
1333,1,,,-122.1772367,47.5704950,2026-01-26 22:15:10.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,95.957,,,,,
1334,1,,,-122.1772383,47.5705000,2026-01-26 22:15:11.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1335,1,,,-122.1772417,47.5705067,2026-01-26 22:15:12.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1336,1,,,-122.1772450,47.5705100,2026-01-26 22:15:13.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1337,1,,,-122.1772450,47.5705150,2026-01-26 22:15:14.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1338,1,,,-122.1772467,47.5705183,2026-01-26 22:15:15.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1339,1,,,-122.1772467,47.5705217,2026-01-26 22:15:16.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1340,1,,,-122.1772467,47.5705233,2026-01-26 22:15:17.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1341,1,,,-122.1772467,47.5705250,2026-01-26 22:15:18.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1342,1,,,-122.1772450,47.5705250,2026-01-26 22:15:19.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1343,1,,,-122.1772450,47.5705250,2026-01-26 22:15:20.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1344,1,,,-122.1772417,47.5705217,2026-01-26 22:15:21.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1345,1,,,-122.1772433,47.5705183,2026-01-26 22:15:22.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1346,1,,,-122.1772417,47.5705133,2026-01-26 22:15:23.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1347,1,,,-122.1772417,47.5705100,2026-01-26 22:15:24.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1348,1,,,-122.1772417,47.5705017,2026-01-26 22:15:25.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1349,1,,,-122.1772383,47.5704967,2026-01-26 22:15:26.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1350,1,,,-122.1772383,47.5704967,2026-01-26 22:15:27.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1351,1,,,-122.1772350,47.5704900,2026-01-26 22:15:28.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1352,1,,,-122.1772350,47.5704900,2026-01-26 22:15:29.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1353,1,,,-122.1772317,47.5704817,2026-01-26 22:15:30.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1354,1,,,-122.1772317,47.5704817,2026-01-26 22:15:31.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1355,1,,,-122.1772233,47.5704700,2026-01-26 22:15:32.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1356,1,,,-122.1772233,47.5704700,2026-01-26 22:15:33.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1357,1,,,-122.1772200,47.5704667,2026-01-26 22:15:34.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1358,1,,,-122.1772117,47.5704533,2026-01-26 22:15:35.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1359,1,,,-122.1772117,47.5704533,2026-01-26 22:15:36.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1360,1,,,-122.1771967,47.5704383,2026-01-26 22:15:37.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1361,1,,,-122.1771967,47.5704383,2026-01-26 22:15:38.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1362,1,,,-122.1771817,47.5704250,2026-01-26 22:15:39.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1363,1,,,-122.1771817,47.5704250,2026-01-26 22:15:40.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1364,1,,,-122.1771633,47.5704083,2026-01-26 22:15:41.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1365,1,,,-122.1771633,47.5704083,2026-01-26 22:15:42.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1366,1,,,-122.1771550,47.5704000,2026-01-26 22:15:43.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1367,1,,,-122.1771467,47.5703900,2026-01-26 22:15:44.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1368,1,,,-122.1771400,47.5703833,2026-01-26 22:15:45.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1369,1,,,-122.1771350,47.5703767,2026-01-26 22:15:46.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1370,1,,,-122.1771300,47.5703717,2026-01-26 22:15:47.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1371,1,,,-122.1771250,47.5703683,2026-01-26 22:15:48.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1372,1,,,-122.1771217,47.5703633,2026-01-26 22:15:49.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
1373,1,,,-122.1771200,47.5703617,2026-01-26 22:15:50.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
