[General] Serving Network (In Traffic),[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G SINR,[NR5G] [System] Band,[NR5G] [RF] PCI,[Call Test] [Voice Quality] [UL MOS] MOS,[Call Test] [Voice Quality] [Per Rx Clip] MOS Value,[Call Test] [Voice Quality] [Per Rx Clip] Mouth to Ear Delay (Avg)
LTE (15 MHz),-77.500000,265,,,,,,,
,,,,,,,,4.071122,0.323458
LTE (15 MHz),-78.000000,265,,,,,,,
LTE (15 MHz),-78.000000,265,,,,,,,
LTE (15 MHz),-80.000000,265,,,,,,,
LTE (15 MHz),-79.000000,265,,,,,,,
LTE (15 MHz),-76.000000,265,,,,,,,
LTE (15 MHz),-81.000000,265,,,,,,,
LTE (15 MHz),-83.500000,265,,,,,,,
LTE (15 MHz),-81.500000,265,,,,,,,
LTE (15 MHz),-83.000000,265,,,,,,,
LTE (15 MHz),-81.000000,265,,,,,,,
LTE (15 MHz),-81.000000,265,,,,,,,
LTE (15 MHz),-78.000000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-76.500000,265,,,,,,,
,,,,,,,,4.060341,0.328979
LTE (15 MHz),-77.500000,265,,,,,,,
LTE (15 MHz),-80.000000,265,,,,,,,
LTE (15 MHz),-81.000000,265,,,,,,,
LTE (15 MHz),-80.500000,265,,,,,,,
LTE (15 MHz),-80.000000,265,,,,,,,
LTE (15 MHz),-77.500000,265,,,,,,,
LTE (15 MHz),-81.500000,265,,,,,,,
LTE (15 MHz),-81.000000,265,,,,,,,
LTE (15 MHz),-77.500000,265,,,,,,,
LTE (15 MHz),-78.000000,265,,,,,,,
LTE (15 MHz),-77.000000,265,,,,,,,
LTE (15 MHz),-76.500000,265,,,,,,,
LTE (15 MHz),-73.000000,265,,,,,,,
LTE (15 MHz),-73.500000,265,,,,,,,
,,,,,,,,4.028696,0.330131
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-74.000000,265,,,,,,,
LTE (15 MHz),-76.000000,265,,,,,,,
LTE (15 MHz),-72.500000,265,,,,,,,
LTE (15 MHz),-73.000000,265,,,,,,,
LTE (15 MHz),-73.500000,265,,,,,,,
LTE (15 MHz),-73.500000,265,,,,,,,
LTE (15 MHz),-73.000000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-73.500000,265,,,,,,,
LTE (15 MHz),-74.000000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
,,,,,,,,4.064553,0.319522
LTE (15 MHz),-75.000000,265,,,,,,,
LTE (15 MHz),-75.500000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-75.000000,265,,,,,,,
LTE (15 MHz),-74.000000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-74.000000,265,,,,,,,
LTE (15 MHz),-74.000000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-74.000000,265,,,,,,,
,,,,,,,,4.100866,0.335984
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-75.000000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-74.000000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-74.000000,265,,,,,,,
LTE (15 MHz),-75.000000,265,,,,,,,
LTE (15 MHz),-75.000000,265,,,,,,,
LTE (15 MHz),-75.000000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-75.000000,265,,,,,,,
,,,,,,,,4.053689,0.326576
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-74.000000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-75.000000,265,,,,,,,
LTE (15 MHz),-75.000000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-75.000000,265,,,,,,,
LTE (15 MHz),-75.000000,265,,,,,,,
LTE (15 MHz),-75.000000,265,,,,,,,
LTE (15 MHz),-74.000000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-75.000000,265,,,,,,,
LTE (15 MHz),-74.000000,265,,,,,,,
LTE (15 MHz),-75.000000,265,,,,,,,
,,,,,,,,4.008898,0.332047
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
LTE (15 MHz),-75.000000,265,,,,,,,
LTE (15 MHz),-75.000000,265,,,,,,,
LTE (15 MHz),-74.000000,265,,,,,,,
LTE (15 MHz),-74.000000,265,,,,,,,
LTE (15 MHz),-76.500000,265,,,,,,,
LTE (15 MHz),-73.000000,265,,,,,,,
LTE (15 MHz),-74.000000,265,,,,,,,
LTE (15 MHz),-73.000000,265,,,,,,,
LTE (15 MHz),-72.000000,265,,,,,,,
LTE (15 MHz),-73.500000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
,,,,,,,,4.105015,0.322828
LTE (15 MHz),-72.500000,265,,,,,,,
LTE (15 MHz),-74.000000,265,,,,,,,
LTE (15 MHz),-74.000000,265,,,,,,,
LTE (15 MHz),-74.000000,265,,,,,,,
LTE (15 MHz),-81.000000,265,,,,,,,
LTE (15 MHz),-87.500000,265,,,,,,,
LTE (15 MHz),-85.500000,265,,,,,,,
LTE (15 MHz),-87.500000,265,,,,,,,
LTE (15 MHz),-85.000000,265,,,,,,,
LTE (15 MHz),-87.500000,265,,,,,,,
LTE (15 MHz),-86.500000,265,,,,,,,
LTE (15 MHz),-87.500000,265,,,,,,,
LTE (15 MHz),-89.000000,265,,,,,,,
LTE (15 MHz),-86.500000,265,,,,,,,
LTE (15 MHz),-88.000000,265,,,,,,,
,,,,,,,,4.067784,0.341940
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-86.000000,265,,,,,,,
LTE (15 MHz),-90.500000,265,,,,,,,
LTE (15 MHz),-87.500000,265,,,,,,,
LTE (15 MHz),-90.000000,265,,,,,,,
LTE (15 MHz),-92.500000,265,,,,,,,
LTE (15 MHz),-94.500000,265,,,,,,,
LTE (15 MHz),-98.000000,265,,,,,,,
LTE (15 MHz),-98.500000,265,,,,,,,
LTE (15 MHz),-103.000000,265,,,,,,,
LTE (15 MHz),-103.000000,265,,,,,,,
LTE (15 MHz),-101.000000,265,,,,,,,
LTE (15 MHz),-104.500000,265,,,,,,,
LTE (15 MHz),-107.000000,265,,,,,,,
,,,,,,,,4.104854,0.319638
LTE (15 MHz),-106.000000,265,,,,,,,
LTE (15 MHz),-108.500000,265,,,,,,,
LTE (15 MHz),-110.000000,265,,,,,,,
LTE (15 MHz),-105.000000,257,,,,,,,
LTE (15 MHz),-105.000000,257,,,,,,,
LTE 3CA,-102.830000,257,,,,,,,
LTE 3CA,-103.330000,257,,,,,,,
LTE 3CA,-104.500000,257,,,,,,,
LTE 3CA,-105.330000,257,,,,,,,
LTE 3CA,-106.670000,257,,,,,,,
LTE 3CA,-107.000000,257,,,,,,,
LTE 3CA,-107.330000,257,,,,,,,
LTE 3CA,-106.500000,257,,,,,,,
,,,,,,,,3.922682,0.322781
LTE 3CA,-108.830000,257,,,,,,,
LTE 2CA,-109.330000,257,,,,,,,
LTE 2CA (15 + 20 MHz),-110.000000,257,,,,,,,
LTE 2CA (15 + 20 MHz),-115.000000,257,,,,,,,
LTE 2CA (15 + 20 MHz),-113.730000,87,,,,,,,
LTE (15 MHz),-113.500000,87,,,,,,,
LTE (15 MHz),-108.500000,87,,,,,,,
LTE (15 MHz),-108.500000,87,,,,,,,
LTE (15 MHz),-106.000000,87,,,,,,,
LTE (15 MHz),-106.000000,87,,,,,,,
LTE (15 MHz),-105.000000,87,,,,,,,
LTE (15 MHz),-106.000000,87,,,,,,,
LTE (15 MHz),-100.000000,209,,,,,,,
LTE (15 MHz),-96.500000,209,,,,,,,
,,,,,,,,4.045647,0.330798
LTE 3CA,-95.000000,209,,,,,,,
LTE 3CA,-94.000000,209,,,,,,,
LTE 3CA,-91.670000,209,,,,,,,
LTE 3CA,-92.830000,209,,,,,,,
LTE 3CA,-91.170000,209,,,,,,,
LTE 3CA,-86.170000,209,,,,,,,
LTE 3CA,-85.830000,209,,,,,,,
LTE 3CA,-84.500000,209,,,,,,,
LTE 3CA,-83.170000,209,,,,,,,
LTE 3CA,-85.330000,209,,,,,,,
LTE 3CA,-83.500000,209,,,,,,,
LTE 3CA,-81.330000,209,,,,,,,
LTE 3CA,-82.000000,209,,,,,,,
LTE 3CA,-80.500000,209,,,,,,,
,,,,,,,,4.113300,0.323680
LTE 3CA,-78.500000,209,,,,,,,
LTE 3CA,-77.000000,209,,,,,,,
LTE 3CA,-76.330000,209,,,,,,,
LTE 3CA,-76.830000,209,,,,,,,
LTE 3CA,-78.830000,209,,,,,,,
LTE 3CA,-81.330000,209,,,,,,,
LTE 3CA,-82.170000,209,,,,,,,
LTE 3CA,-83.000000,209,,,,,,,
LTE 3CA,-82.500000,209,,,,,,,
LTE 3CA,-81.000000,209,,,,,,,
LTE 3CA,-78.670000,209,,,,,,,
LTE 3CA,-79.670000,209,,,,,,,
LTE 3CA,-80.830000,209,,,,,,,
LTE 3CA,-80.170000,209,,,,,,,
LTE 3CA,-80.170000,209,,,,,,,
,,,,,,,,4.103576,0.339036
LTE 3CA,-79.500000,209,,,,,,,
LTE 3CA,-79.500000,209,,,,,,,
LTE 3CA,-79.500000,209,,,,,,,
LTE 3CA,-79.670000,209,,,,,,,
LTE 3CA,-80.500000,209,,,,,,,
LTE 3CA,-81.330000,209,,,,,,,
LTE 3CA,-81.670000,209,,,,,,,
LTE 3CA,-81.000000,209,,,,,,,
LTE 3CA,-81.330000,209,,,,,,,
LTE 3CA,-80.500000,209,,,,,,,
LTE 3CA,-81.330000,209,,,,,,,
LTE 3CA,-81.500000,209,,,,,,,
LTE 3CA,-79.830000,209,,,,,,,
,,,,,,,,4.019041,0.351452
LTE 3CA,-80.170000,209,,,,,,,
LTE 3CA,-80.830000,209,,,,,,,
LTE 3CA,-80.830000,209,,,,,,,
LTE 3CA,-80.830000,209,,,,,,,
LTE 3CA,-80.330000,209,,,,,,,
LTE 3CA,-80.500000,209,,,,,,,
LTE 3CA,-80.170000,209,,,,,,,
LTE 3CA,-80.000000,209,,,,,,,
LTE 3CA,-80.670000,209,,,,,,,
LTE 3CA,-80.500000,209,,,,,,,
LTE 3CA,-80.330000,209,,,,,,,
LTE 3CA,-80.500000,209,,,,,,,
LTE 3CA,-80.170000,209,,,,,,,
LTE 3CA,-80.500000,209,,,,,,,
,,,,,,,,4.070082,0.346725
LTE 3CA,-80.000000,209,,,,,,,
LTE 3CA,-80.000000,209,,,,,,,
LTE 3CA,-80.830000,209,,,,,,,
LTE 3CA,-80.830000,209,,,,,,,
LTE 3CA,-81.000000,209,,,,,,,
LTE 3CA,-80.170000,209,,,,,,,
LTE 3CA,-80.170000,209,,,,,,,
LTE 3CA,-79.830000,209,,,,,,,
LTE 3CA,-79.670000,209,,,,,,,
LTE 3CA,-79.670000,209,,,,,,,
LTE 3CA,-80.330000,209,,,,,,,
LTE 3CA,-80.000000,209,,,,,,,
LTE 3CA,-80.170000,209,,,,,,,
LTE 3CA,-80.170000,209,,,,,,,
,,,,,,,,4.133204,0.337905
LTE 3CA,-80.330000,209,,,,,,,
LTE 3CA,-79.830000,209,,,,,,,
LTE 3CA,-79.330000,209,,,,,,,
LTE 3CA,-78.830000,209,,,,,,,
LTE 3CA,-79.000000,209,,,,,,,
LTE 3CA,-79.000000,209,,,,,,,
LTE 3CA,-79.500000,209,,,,,,,
LTE 3CA,-79.000000,209,,,,,,,
LTE 3CA,-78.670000,209,,,,,,,
LTE 3CA,-79.500000,209,,,,,,,
LTE 3CA,-78.830000,209,,,,,,,
LTE 3CA,-79.170000,209,,,,,,,
LTE 3CA,-79.330000,209,,,,,,,
LTE 3CA,-79.170000,209,,,,,,,
,,,,,,,,4.069920,0.351779
LTE 3CA,-78.830000,209,,,,,,,
LTE 3CA,-78.830000,209,,,,,,,
LTE 3CA,-78.670000,209,,,,,,,
LTE 3CA,-79.170000,209,,,,,,,
LTE 3CA,-79.500000,209,,,,,,,
LTE 3CA,-80.000000,209,,,,,,,
LTE 3CA,-80.670000,209,,,,,,,
LTE 3CA,-79.670000,209,,,,,,,
LTE 3CA,-79.330000,209,,,,,,,
LTE 3CA,-79.330000,209,,,,,,,
LTE 3CA,-79.830000,209,,,,,,,
LTE 3CA,-80.500000,209,,,,,,,
LTE 3CA,-80.330000,209,,,,,,,
LTE 3CA,-79.670000,209,,,,,,,
,,,,,,,,4.123926,0.337011
LTE 3CA,-80.670000,209,,,,,,,
LTE 3CA,-80.670000,209,,,,,,,
LTE 3CA,-81.830000,209,,,,,,,
LTE 3CA,-80.330000,209,,,,,,,
LTE 3CA,-80.330000,209,,,,,,,
LTE 3CA,-81.500000,209,,,,,,,
LTE 3CA,-82.000000,209,,,,,,,
LTE 3CA,-78.170000,209,,,,,,,
LTE 3CA,-77.000000,209,,,,,,,
LTE 3CA,-77.170000,209,,,,,,,
LTE 3CA,-73.000000,209,,,,,,,
LTE 3CA,-73.330000,209,,,,,,,
LTE 3CA,-71.330000,209,,,,,,,
LTE 3CA,-70.500000,209,,,,,,,
,,,,,,,,4.030484,0.338130
LTE 3CA,-71.830000,209,,,,,,,
LTE 3CA,-74.670000,209,,,,,,,
LTE 3CA,-78.330000,209,,,,,,,
LTE 3CA,-76.830000,209,,,,,,,
LTE 3CA,-74.170000,209,,,,,,,
LTE 3CA,-76.830000,209,,,,,,,
LTE 3CA,-77.830000,209,,,,,,,
LTE 3CA,-75.500000,209,,,,,,,
LTE 3CA,-75.330000,209,,,,,,,
LTE 3CA,-72.500000,209,,,,,,,
LTE 3CA,-70.330000,209,,,,,,,
LTE 3CA,-71.330000,209,,,,,,,
LTE 3CA,-71.170000,209,,,,,,,
LTE 3CA,-73.500000,209,,,,,,,
,,,,,,,,4.038954,0.342700
LTE 3CA,-76.170000,209,,,,,,,
LTE 3CA,-76.170000,209,,,,,,,
LTE 3CA,-77.500000,209,,,,,,,
LTE 3CA,-78.830000,209,,,,,,,
LTE 3CA,-79.500000,209,,,,,,,
LTE 3CA,-76.670000,209,,,,,,,
LTE 3CA,-74.830000,209,,,,,,,
LTE 3CA,-75.330000,209,,,,,,,
LTE 3CA,-76.000000,209,,,,,,,
LTE 3CA,-76.670000,209,,,,,,,
LTE 3CA,-74.170000,209,,,,,,,
LTE 3CA,-73.670000,209,,,,,,,
LTE 3CA,-70.170000,209,,,,,,,
LTE 3CA,-66.000000,209,,,,,,,
,,,,,,,,4.054265,0.328304
LTE 3CA,-68.500000,209,,,,,,,
LTE 3CA,-67.000000,209,,,,,,,
LTE 3CA,-65.670000,209,,,,,,,
LTE 3CA,-56.330000,209,,,,,,,
LTE 3CA,-61.000000,209,,,,,,,
LTE (15 MHz),-65.170000,199,,,,,,,
LTE 3CA,-62.000000,199,,,,,,,
LTE 3CA,-64.830000,199,,,,,,,
LTE 3CA,-64.830000,199,,,,,,,
LTE 3CA,-63.830000,199,,,,,,,
LTE 3CA,-67.500000,199,,,,,,,
LTE 3CA,-72.000000,199,,,,,,,
LTE 3CA,-70.670000,199,,,,,,,
LTE 3CA,-70.330000,199,,,,,,,
,,,,,,,,4.109070,0.307611
LTE 3CA,-70.330000,199,,,,,,,
LTE 3CA,-69.830000,199,,,,,,,
LTE 3CA,-73.500000,199,,,,,,,
LTE 3CA,-74.000000,199,,,,,,,
LTE 3CA,-75.170000,199,,,,,,,
LTE 3CA,-74.000000,199,,,,,,,
LTE 3CA,-75.330000,199,,,,,,,
LTE 3CA,-77.500000,199,,,,,,,
LTE 3CA,-79.000000,199,,,,,,,
LTE 3CA,-79.500000,199,,,,,,,
LTE 3CA,-81.330000,199,,,,,,,
LTE 3CA,-82.670000,199,,,,,,,
LTE 3CA,-82.330000,199,,,,,,,
LTE 2CA,-80.330000,199,,,,,,,
LTE 2CA,-80.500000,199,,,,,,,
,,,,,,,,4.016007,0.322679
LTE 2CA,-82.170000,199,,,,,,,
LTE 2CA,-84.330000,199,,,,,,,
LTE 2CA,-86.000000,199,,,,,,,
LTE (15 MHz),-84.670000,87,,,,,,,
LTE 3CA,-85.500000,87,,,,,,,
LTE 3CA,-84.000000,87,,,,,,,
LTE 3CA,-85.830000,87,,,,,,,
LTE 3CA,-86.500000,87,,,,,,,
LTE 3CA,-88.170000,87,,,,,,,
LTE 3CA,-88.830000,87,,,,,,,
LTE 3CA,-88.670000,87,,,,,,,
LTE 3CA,-92.670000,87,,,,,,,
LTE 2CA,-92.330000,87,,,,,,,
,,,,,,,,4.110788,0.337102
LTE 2CA,-94.170000,87,,,,,,,
LTE 2CA,-94.500000,87,,,,,,,
LTE 2CA,-95.000000,87,,,,,,,
LTE 2CA,-93.060000,47,,,,,,,
LTE (15 MHz),-92.170000,47,,,,,,,
LTE 3CA,-90.500000,47,,,,,,,
LTE 3CA,-90.170000,47,,,,,,,
LTE 3CA,-90.170000,47,,,,,,,
LTE 2CA,-86.670000,47,,,,,,,
LTE CA,-87.830000,47,,,,,,,
LTE CA,-87.000000,47,,,,,,,
LTE CA,-86.750000,47,,,,,,,
LTE CA,-86.250000,47,,,,,,,
LTE CA,-89.000000,47,,,,,,,
,,,,,,,,4.023086,0.322485
LTE CA,-87.000000,47,,,,,,,
LTE CA,-90.750000,47,,,,,,,
LTE CA,-88.750000,47,,,,,,,
LTE CA,-88.250000,47,,,,,,,
LTE CA,-87.000000,47,,,,,,,
LTE CA,-87.500000,47,,,,,,,
LTE CA,-89.000000,47,,,,,,,
LTE CA,-87.000000,47,,,,,,,
LTE CA,-86.500000,47,,,,,,,
LTE CA,-85.500000,47,,,,,,,
LTE (15 MHz),-85.250000,47,,,,,,,
LTE (15 MHz),-88.000000,47,,,,,,,
LTE (15 MHz),-89.500000,47,,,,,,,
LTE (15 MHz),-89.500000,47,,,,,,,
,,,,,,,,4.078790,0.306855
LTE (15 MHz),-83.500000,47,,,,,,,
LTE (15 MHz),-85.000000,47,,,,,,,
LTE (15 MHz),-88.500000,47,,,,,,,
LTE (15 MHz),-89.500000,47,,,,,,,
LTE (15 MHz),-88.500000,47,,,,,,,
LTE (15 MHz),-82.500000,47,,,,,,,
LTE (15 MHz),-86.500000,47,,,,,,,
LTE (15 MHz),-88.500000,47,,,,,,,
LTE (15 MHz),-88.500000,47,,,,,,,
LTE (15 MHz),-83.500000,47,,,,,,,
LTE (15 MHz),-82.500000,47,,,,,,,
LTE (15 MHz),-73.000000,47,,,,,,,
LTE (15 MHz),-83.000000,47,,,,,,,
LTE (15 MHz),-83.000000,47,,,,,,,
LTE (15 MHz),-73.500000,47,,,,,,,
,,,,,,,,4.077637,0.320008
LTE (15 MHz),-77.000000,47,,,,,,,
LTE (15 MHz),-72.830000,32,,,,,,,
LTE (15 MHz),-70.500000,32,,,,,,,
LTE 3CA,-73.500000,32,,,,,,,
LTE 3CA,-72.500000,32,,,,,,,
LTE 3CA,-71.670000,32,,,,,,,
LTE 3CA,-67.830000,32,,,,,,,
LTE 3CA,-67.670000,32,,,,,,,
LTE 3CA,-64.330000,32,,,,,,,
LTE 3CA,-70.330000,32,,,,,,,
LTE 3CA,-74.670000,32,,,,,,,
LTE 3CA,-75.830000,32,,,,,,,
LTE 2CA,-77.000000,32,,,,,,,
,,,,,,,,3.995157,0.327004
LTE 3CA,-77.440000,147,,,,,,,
LTE (15 MHz),-76.000000,147,,,,,,,
LTE 3CA,-74.500000,147,,,,,,,
LTE 3CA,-69.830000,147,,,,,,,
LTE 3CA,-71.670000,147,,,,,,,
LTE 3CA,-71.330000,147,,,,,,,
LTE 3CA,-72.000000,147,,,,,,,
LTE 3CA,-73.500000,147,,,,,,,
LTE 3CA,-72.330000,147,,,,,,,
LTE 3CA,-72.330000,147,,,,,,,
LTE 3CA,-72.830000,147,,,,,,,
LTE 3CA,-70.830000,147,,,,,,,
LTE 3CA,-70.830000,147,,,,,,,
LTE 3CA,-72.500000,147,,,,,,,
,,,,,,,,3.989189,0.322500
LTE 3CA,-74.000000,147,,,,,,,
LTE 2CA,-78.330000,147,,,,,,,
LTE 3CA,-85.500000,147,,,,,,,
LTE 3CA,-81.000000,147,,,,,,,
LTE (15 MHz),-81.390000,178,,,,,,,
LTE 3CA,-79.000000,178,,,,,,,
LTE 3CA,-80.170000,178,,,,,,,
LTE 3CA,-77.670000,178,,,,,,,
LTE 3CA,-75.670000,178,,,,,,,
LTE 3CA,-74.170000,178,,,,,,,
LTE 3CA,-74.000000,178,,,,,,,
LTE 3CA,-68.830000,178,,,,,,,
LTE 3CA,-68.500000,178,,,,,,,
LTE 3CA,-71.830000,178,,,,,,,
,,,,,,,,4.016067,0.314023
LTE 3CA,-69.500000,178,,,,,,,
LTE 3CA,-68.500000,178,,,,,,,
LTE 3CA,-71.670000,178,,,,,,,
LTE 3CA,-67.170000,178,,,,,,,
LTE 3CA,-73.170000,178,,,,,,,
LTE 3CA,-72.830000,178,,,,,,,
LTE 3CA,-74.500000,178,,,,,,,
LTE 3CA,-74.670000,178,,,,,,,
LTE 3CA,-74.170000,178,,,,,,,
LTE 3CA,-77.000000,178,,,,,,,
LTE 3CA,-76.670000,178,,,,,,,
LTE 3CA,-77.830000,178,,,,,,,
LTE 2CA,-77.000000,178,,,,,,,
LTE 2CA,-77.000000,178,,,,,,,
,,,,,,,,4.028057,0.303599
LTE CA,-77.000000,178,,,,,,,
LTE CA,-78.250000,178,,,,,,,
LTE CA,-77.500000,178,,,,,,,
LTE CA,-78.500000,178,,,,,,,
LTE CA,-80.250000,178,,,,,,,
LTE CA,-77.250000,178,,,,,,,
LTE CA,-80.250000,178,,,,,,,
LTE CA,-79.170000,182,,,,,,,
LTE (15 MHz),-78.500000,182,,,,,,,
LTE 3CA,-77.000000,182,,,,,,,
LTE 3CA,-78.000000,182,,,,,,,
LTE 3CA,-76.500000,182,,,,,,,
LTE 3CA,-77.670000,182,,,,,,,
LTE 3CA,-74.670000,182,,,,,,,
,,,,,,,,3.925590,0.313609
LTE 3CA,-78.170000,182,,,,,,,
LTE 3CA,-77.830000,182,,,,,,,
LTE 2CA,-77.670000,182,,,,,,,
LTE CA,-78.670000,182,,,,,,,
LTE CA,-78.500000,182,,,,,,,
LTE CA,-77.750000,182,,,,,,,
LTE CA,-78.000000,182,,,,,,,
LTE CA,-78.500000,182,,,,,,,
LTE CA,-79.000000,182,,,,,,,
LTE CA,-78.000000,182,,,,,,,
LTE (15 MHz),-78.750000,182,,,,,,,
LTE (15 MHz),-79.000000,182,,,,,,,
LTE (15 MHz),-77.750000,182,,,,,,,
LTE (15 MHz),-79.000000,182,,,,,,,
,,,,,,,,4.084177,0.300400
LTE (15 MHz),-78.250000,182,,,,,,,
LTE (15 MHz),-78.000000,182,,,,,,,
LTE (15 MHz),-78.000000,182,,,,,,,
LTE (15 MHz),-74.750000,182,,,,,,,
LTE (15 MHz),-76.000000,182,,,,,,,
LTE (15 MHz),-75.500000,182,,,,,,,
LTE (15 MHz),-76.000000,182,,,,,,,
LTE (15 MHz),-77.000000,182,,,,,,,
LTE (15 MHz),-77.000000,182,,,,,,,
LTE (15 MHz),-74.000000,182,,,,,,,
LTE CA,-73.000000,182,,,,,,,
LTE CA,-73.000000,182,,,,,,,
LTE CA,-73.500000,182,,,,,,,
LTE CA,-73.500000,182,,,,,,,
,,,,,,,,3.970067,0.312463
LTE CA,-73.500000,182,,,,,,,
LTE CA,-73.500000,182,,,,,,,
LTE CA,-73.000000,182,,,,,,,
LTE CA,-73.500000,182,,,,,,,
LTE CA,-73.500000,182,,,,,,,
LTE CA,-73.500000,182,,,,,,,
LTE CA,-73.500000,182,,,,,,,
LTE CA,-73.250000,182,,,,,,,
LTE CA,-73.750000,182,,,,,,,
LTE CA,-73.250000,182,,,,,,,
LTE CA,-73.500000,182,,,,,,,
LTE CA,-73.000000,182,,,,,,,
LTE CA,-72.750000,182,,,,,,,
LTE CA,-73.250000,182,,,,,,,
,,,,,,,,4.070306,0.297147
LTE CA,-73.250000,182,,,,,,,
LTE CA,-73.500000,182,,,,,,,
LTE CA,-73.500000,182,,,,,,,
LTE CA,-73.500000,182,,,,,,,
LTE CA,-73.750000,182,,,,,,,
LTE CA,-73.750000,182,,,,,,,
LTE CA,-73.750000,182,,,,,,,
LTE CA,-74.000000,182,,,,,,,
LTE (15 MHz),-73.000000,182,,,,,,,
LTE (15 MHz),-73.000000,182,,,,,,,
LTE (15 MHz),-73.250000,182,,,,,,,
LTE (15 MHz),-73.250000,182,,,,,,,
LTE (15 MHz),-73.000000,182,,,,,,,
LTE (15 MHz),-73.250000,182,,,,,,,
,,,,,,,,4.077081,0.301482
LTE (15 MHz),-73.500000,182,,,,,,,
LTE (15 MHz),-73.750000,182,,,,,,,
LTE (15 MHz),-73.250000,182,,,,,,,
LTE (15 MHz),-73.250000,182,,,,,,,
LTE (15 MHz),-73.250000,182,,,,,,,
LTE (15 MHz),-73.250000,182,,,,,,,
LTE (15 MHz),-73.000000,182,,,,,,,
LTE (15 MHz),-73.500000,182,,,,,,,
LTE (15 MHz),-73.000000,182,,,,,,,
LTE (15 MHz),-73.000000,182,,,,,,,
LTE (15 MHz),-73.000000,182,,,,,,,
LTE (15 MHz),-73.000000,182,,,,,,,
LTE (15 MHz),-73.250000,182,,,,,,,
LTE (15 MHz),-73.500000,182,,,,,,,
,,,,,,,,4.009985,0.303799
LTE (15 MHz),-73.000000,182,,,,,,,
LTE (15 MHz),-73.500000,182,,,,,,,
LTE (15 MHz),-73.250000,182,,,,,,,
LTE (15 MHz),-73.250000,182,,,,,,,
LTE (15 MHz),-73.250000,182,,,,,,,
LTE CA,-73.250000,182,,,,,,,
LTE CA,-72.750000,182,,,,,,,
LTE CA,-73.250000,182,,,,,,,
LTE CA,-73.750000,182,,,,,,,
LTE CA,-73.500000,182,,,,,,,
LTE CA,-73.500000,182,,,,,,,
LTE CA,-73.750000,182,,,,,,,
LTE CA,-73.500000,182,,,,,,,
LTE CA,-73.000000,182,,,,,,,
,,,,,,,,3.911853,0.335789
LTE CA,-73.000000,182,,,,,,,
LTE CA,-73.000000,182,,,,,,,
LTE CA,-73.000000,182,,,,,,,
LTE CA,-73.500000,182,,,,,,,
LTE CA,-73.500000,182,,,,,,,
LTE CA,-73.500000,182,,,,,,,
LTE CA,-73.000000,182,,,,,,,
LTE CA,-73.500000,182,,,,,,,
LTE CA,-72.750000,182,,,,,,,
LTE CA,-73.000000,182,,,,,,,
LTE CA,-73.500000,182,,,,,,,
LTE CA,-72.750000,182,,,,,,,
LTE CA,-72.250000,182,,,,,,,
LTE CA,-74.250000,182,,,,,,,
LTE CA,-72.750000,182,,,,,,,
,,,,,,,,3.055002,0.318224
LTE CA,-74.750000,182,,,,,,,
LTE CA,-74.500000,182,,,,,,,
LTE CA,-74.500000,182,,,,,,,
LTE CA,-75.000000,182,,,,,,,
LTE CA,-74.500000,182,,,,,,,
LTE CA,-74.500000,182,,,,,,,
