IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Mobile Info] IMEI,[General] Serving Network,[General] [GPS] Latitude,[General] [GPS] Longitude,[General] Band Classification (formal),[NR5G] [System] NR-ARFCN,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [Power] Tx power (PUSCH Actual),[NR5G] [PCC] [PDSCH] [MIMO] Num of Layer (Mode),[NR5G] [PCC] [Quality Report] RI (Rank Index) (Mode),[NR5G] [RF] SINR,[NR5G] [PCC] [PUSCH] [TB  RB] BLER,[NR5G] [PCC] [PUSCH] [Modulation] MCS (Avg),[General] [GPS] Accumulated Distance,[NR5G] [Quality Report] [CQI] WB CQI (Avg),[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[Call Test] [Voice Quality] [Per Rx Clip] MOS Value,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Event] Voice Call Event,[Mobile Info] [Android] Latitude,[Mobile Info] [Android] Longitude
215,1,,,-122.3573067,47.1467283,2025-09-29 21:02:03.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.146728,-122.357307,n71A,125290,587,-106.490000,23.600000,1,Rank 1 (RI0),-15.090000,0.000000,8.800000,2.100000,6.200000,,,,,,,,47.127811,-122.356815
216,1,,,-122.3573017,47.1468833,2025-09-29 21:02:04.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.146883,-122.357302,n71A,125290,587,-100.970000,23.200000,1,Rank 1 (RI0),-11.650000,0.000000,10.500000,2.100000,5.700000,,,,,,,,47.127811,-122.356815
217,1,,,-122.3572950,47.1470400,2025-09-29 21:02:05.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.147040,-122.357295,n71A,125290,587,-108.960000,23.800000,1,Rank 1 (RI0),-21.320000,0.000000,8.500000,2.200000,5.000000,,,,,,,,47.127811,-122.356815
218,1,,,-122.3572883,47.1471950,2025-09-29 21:02:06.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.147195,-122.357288,n71A,125290,587,-111.770000,23.600000,1,Rank 1 (RI0),-16.850000,0.000000,9.571429,2.200000,4.300000,,,,,,,,47.127811,-122.356815
219,1,,,-122.3572817,47.1473467,2025-09-29 21:02:07.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.147347,-122.357282,n71A,125290,587,-122.430000,23.000000,1,Rank 1 (RI0),-27.910000,0.000000,11.000000,2.200000,6.500000,,,,,,,,47.127811,-122.356815
220,1,,,-122.3572650,47.1476350,2025-09-29 21:02:08.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.147635,-122.357265,,,,,,,,,,,2.200000,,,,,,,,,47.127811,-122.356815
221,1,,,-122.3572650,47.1476350,2025-09-29 21:02:09.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.147635,-122.357265,,,,,,,,,,,2.200000,,,,,,,,,47.127811,-122.356815
222,1,,,-122.3572550,47.1478867,2025-09-29 21:02:10.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.147887,-122.357255,,,,,,,,,,,2.300000,,,,,,,,,47.127811,-122.356815
223,1,,,-122.3572550,47.1478867,2025-09-29 21:02:10.786,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,2.385847,,,,,,
224,1,,,-122.3572550,47.1478867,2025-09-29 21:02:11.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.147887,-122.357255,,,,,,,,,,,2.300000,,,,,,,,,47.127811,-122.356815
225,1,,,-122.3572500,47.1479950,2025-09-29 21:02:12.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.147995,-122.357250,,,,,,,,,,,2.300000,,,,,,,,,47.127811,-122.356815
226,1,,,-122.3572467,47.1480983,2025-09-29 21:02:13.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.148098,-122.357247,,,,,,,,,,,2.300000,,,,,,,,,47.127811,-122.356815
227,1,,,-122.3572433,47.1481950,2025-09-29 21:02:14.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.148195,-122.357243,,,,,,,,,,,2.300000,,,,,,,,,47.127811,-122.356815
228,1,,,-122.3572333,47.1483867,2025-09-29 21:02:15.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.148387,-122.357233,,,,,,,,,,,2.300000,,,,,,,,,47.127811,-122.356815
229,1,,,-122.3572300,47.1484783,2025-09-29 21:02:16.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.148478,-122.357230,,,,,,,,,,,2.300000,,,,,,,,,47.127811,-122.356815
230,1,,,-122.3572300,47.1484783,2025-09-29 21:02:17.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.148478,-122.357230,,,,,,,,,,,2.300000,,,,,,,,,47.127811,-122.356815
231,1,,,-122.3572200,47.1486567,2025-09-29 21:02:18.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.148657,-122.357220,,,,,,,,,,,2.300000,,,,,,,,,47.127811,-122.356815
232,1,,,-122.3572167,47.1487450,2025-09-29 21:02:19.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.148745,-122.357217,,,,,,,,,,,2.300000,,,,,,,,,47.127811,-122.356815
233,1,,,-122.3572167,47.1487450,2025-09-29 21:02:20.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.148745,-122.357217,,,,,,,,,,,2.300000,,,,,,,,,47.127811,-122.356815
234,1,,,-122.3572100,47.1489183,2025-09-29 21:02:21.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.148918,-122.357210,,,,,,,,,,,2.400000,,,,,,,,,47.127811,-122.356815
235,1,,,-122.3572100,47.1490050,2025-09-29 21:02:22.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.149005,-122.357210,,,,,,,,,,,2.400000,,,,,,,,,47.127811,-122.356815
236,1,,,-122.3572100,47.1490967,2025-09-29 21:02:23.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.149097,-122.357210,,,,,,,,,,,2.400000,,,,,,,,,47.127811,-122.356815
237,1,,,-122.3572100,47.1490967,2025-09-29 21:02:24.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.149097,-122.357210,,,,,,,,,,,2.400000,,,,,,,,,47.127811,-122.356815
238,1,,,-122.3572133,47.1491883,2025-09-29 21:02:25.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.149188,-122.357213,,,,,,,,,,,2.400000,,,,,,,,,47.127811,-122.356815
239,1,,,-122.3572117,47.1493600,2025-09-29 21:02:26.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.149360,-122.357212,,,,,,,,,,,2.400000,,,,,,,,,47.127811,-122.356815
240,1,,,-122.3572117,47.1494400,2025-09-29 21:02:27.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.149440,-122.357212,,,,,,,,,,,2.400000,,,,,,,,,47.127811,-122.356815
241,1,,,-122.3572100,47.1495150,2025-09-29 21:02:28.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.149515,-122.357210,,,,,,,,,,,2.400000,,,,,,,,,47.127811,-122.356815
242,1,,,-122.3572083,47.1495883,2025-09-29 21:02:29.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.149588,-122.357208,,,,,,,,,,,2.400000,,,,,,,,,47.127811,-122.356815
243,1,,,-122.3572067,47.1496550,2025-09-29 21:02:30.119,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,1.010000,,,,,,
244,1,,,-122.3572067,47.1496550,2025-09-29 21:02:30.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.149655,-122.357207,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
245,1,,,-122.3572067,47.1497200,2025-09-29 21:02:31.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.149720,-122.357207,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
246,1,,,-122.3572050,47.1497800,2025-09-29 21:02:32.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.149780,-122.357205,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
247,1,,,-122.3572050,47.1497800,2025-09-29 21:02:33.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.149780,-122.357205,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
248,1,,,-122.3572017,47.1498800,2025-09-29 21:02:34.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.149880,-122.357202,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
249,1,,,-122.3572017,47.1499200,2025-09-29 21:02:35.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.149920,-122.357202,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
250,1,,,-122.3572017,47.1499200,2025-09-29 21:02:36.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.149920,-122.357202,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
251,1,,,-122.3572017,47.1499733,2025-09-29 21:02:37.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.149973,-122.357202,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
252,1,,,-122.3572017,47.1499733,2025-09-29 21:02:37.411,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,
253,1,,,-122.3572017,47.1499733,2025-09-29 21:02:37.411,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Result : Drop,,
254,1,,,-122.3572017,47.1499900,2025-09-29 21:02:38.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.149990,-122.357202,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
255,1,,,-122.3572017,47.1500000,2025-09-29 21:02:39.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150000,-122.357202,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
256,1,,,-122.3572033,47.1500083,2025-09-29 21:02:40.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150008,-122.357203,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
257,1,,,-122.3572033,47.1500100,2025-09-29 21:02:41.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150010,-122.357203,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
258,1,,,-122.3572033,47.1500100,2025-09-29 21:02:42.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150010,-122.357203,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
259,1,,,-122.3572000,47.1500100,2025-09-29 21:02:43.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150010,-122.357200,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
260,1,,,-122.3572000,47.1500100,2025-09-29 21:02:44.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150010,-122.357200,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
261,1,,,-122.3572000,47.1500100,2025-09-29 21:02:45.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150010,-122.357200,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
262,1,,,-122.3572000,47.1500100,2025-09-29 21:02:46.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150010,-122.357200,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
263,1,,,-122.3572000,47.1500100,2025-09-29 21:02:47.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150010,-122.357200,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
264,1,,,-122.3572000,47.1500100,2025-09-29 21:02:48.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150010,-122.357200,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
265,1,,,-122.3572000,47.1500250,2025-09-29 21:02:49.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357200,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
266,1,,,-122.3571967,47.1500267,2025-09-29 21:02:50.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150027,-122.357197,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
267,1,,,-122.3571967,47.1500250,2025-09-29 21:02:51.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357197,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
268,1,,,-122.3571950,47.1500250,2025-09-29 21:02:52.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357195,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
269,1,,,-122.3571933,47.1500250,2025-09-29 21:02:53.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
270,1,,,-122.3571933,47.1500250,2025-09-29 21:02:54.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
271,1,,,-122.3571933,47.1500250,2025-09-29 21:02:55.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
272,1,,,-122.3571933,47.1500250,2025-09-29 21:02:56.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
273,1,,,-122.3571933,47.1500250,2025-09-29 21:02:57.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
274,1,,,-122.3571933,47.1500250,2025-09-29 21:02:58.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
275,1,,,-122.3571933,47.1500250,2025-09-29 21:02:59.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
276,1,,,-122.3571933,47.1500250,2025-09-29 21:03:00.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
277,1,,,-122.3571933,47.1500250,2025-09-29 21:03:01.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
278,1,,,-122.3571933,47.1500250,2025-09-29 21:03:02.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
279,1,,,-122.3571933,47.1500250,2025-09-29 21:03:03.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
280,1,,,-122.3571933,47.1500250,2025-09-29 21:03:04.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
281,1,,,-122.3571933,47.1500250,2025-09-29 21:03:05.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
282,1,,,-122.3571933,47.1500250,2025-09-29 21:03:06.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
283,1,,,-122.3571933,47.1500250,2025-09-29 21:03:07.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
284,1,,,-122.3571933,47.1500250,2025-09-29 21:03:08.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
285,1,,,-122.3571933,47.1500250,2025-09-29 21:03:09.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
286,1,,,-122.3571933,47.1500250,2025-09-29 21:03:10.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
287,1,,,-122.3571933,47.1500250,2025-09-29 21:03:11.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
288,1,,,-122.3571933,47.1500250,2025-09-29 21:03:12.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
289,1,,,-122.3571933,47.1500250,2025-09-29 21:03:13.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
290,1,,,-122.3571933,47.1500250,2025-09-29 21:03:14.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
291,1,,,-122.3571933,47.1500250,2025-09-29 21:03:15.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
292,1,,,-122.3571933,47.1500250,2025-09-29 21:03:16.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
293,1,,,-122.3571933,47.1500250,2025-09-29 21:03:17.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
294,1,,,-122.3571933,47.1500250,2025-09-29 21:03:18.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
295,1,,,-122.3571933,47.1500250,2025-09-29 21:03:19.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
296,1,,,-122.3571933,47.1500250,2025-09-29 21:03:20.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
297,1,,,-122.3571933,47.1500250,2025-09-29 21:03:21.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
298,1,,,-122.3571933,47.1500250,2025-09-29 21:03:22.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
299,1,,,-122.3571933,47.1500250,2025-09-29 21:03:23.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
300,1,,,-122.3571933,47.1500250,2025-09-29 21:03:24.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
301,1,,,-122.3571933,47.1500250,2025-09-29 21:03:25.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
302,1,,,-122.3571933,47.1500250,2025-09-29 21:03:26.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
303,1,,,-122.3571933,47.1500250,2025-09-29 21:03:27.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
304,1,,,-122.3571933,47.1500250,2025-09-29 21:03:28.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
305,1,,,-122.3571933,47.1500250,2025-09-29 21:03:29.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150025,-122.357193,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
