IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
3023,1,,,-121.9314830,47.5244923,2026-01-23 00:19:37.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,14,,,,IWLAN
3024,1,,,-121.9314830,47.5244923,2026-01-23 00:19:38.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,14,,,,IWLAN
3025,1,,,-121.9314830,47.5244923,2026-01-23 00:19:39.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,14,,,,IWLAN
3026,1,,,-121.9314830,47.5244923,2026-01-23 00:19:40.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-76.000000,5745,14,,,,IWLAN
3027,1,,,-121.9314830,47.5244923,2026-01-23 00:19:41.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.021369,On,Connected,-76.000000,5745,30,,,,IWLAN
3028,1,,,-121.9314830,47.5244923,2026-01-23 00:19:42.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.021369,On,Connected,-76.000000,5745,30,,,,IWLAN
3029,1,,,-121.9314830,47.5244923,2026-01-23 00:19:43.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.021369,On,Connected,-76.000000,5745,30,,,,IWLAN
3030,1,,,-121.9314830,47.5244923,2026-01-23 00:19:44.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.021369,On,Connected,-75.000000,5745,14,,,,IWLAN
3031,1,,,-121.9314830,47.5244923,2026-01-23 00:19:45.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.021369,On,Connected,-75.000000,5745,14,,,,IWLAN
3032,1,,,-121.9314830,47.5244923,2026-01-23 00:19:46.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.021369,On,Connected,-75.000000,5745,14,,,,IWLAN
3033,1,,,-121.9314830,47.5244923,2026-01-23 00:19:47.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.021369,On,Connected,-75.000000,5745,30,,,,IWLAN
3034,1,,,-121.9314830,47.5244923,2026-01-23 00:19:48.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.021369,On,Connected,-75.000000,5745,30,,,,IWLAN
3035,1,,,-121.9314830,47.5244923,2026-01-23 00:19:49.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.021369,On,Connected,-75.000000,5745,30,,,,IWLAN
3036,1,,,-121.9314830,47.5244923,2026-01-23 00:19:50.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.021369,On,Connected,-75.000000,5745,29,,,,IWLAN
3037,1,,,-121.9314830,47.5244923,2026-01-23 00:19:51.849,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.660952,,,,,,,,,,
3038,1,,,-121.9314830,47.5244923,2026-01-23 00:19:51.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,29,,,,IWLAN
3039,1,,,-121.9314830,47.5244923,2026-01-23 00:19:52.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,29,,,,IWLAN
3040,1,,,-121.9314830,47.5244923,2026-01-23 00:19:53.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,30,,,,IWLAN
3041,1,,,-121.9314830,47.5244923,2026-01-23 00:19:54.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,30,,,,IWLAN
3042,1,,,-121.9314830,47.5244923,2026-01-23 00:19:55.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,30,,,,IWLAN
3043,1,,,-121.9314830,47.5244923,2026-01-23 00:19:56.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
3044,1,,,-121.9314830,47.5244923,2026-01-23 00:19:57.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
3045,1,,,-121.9314830,47.5244923,2026-01-23 00:19:58.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
3046,1,,,-121.9314830,47.5244923,2026-01-23 00:19:59.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
3047,1,,,-121.9314830,47.5244923,2026-01-23 00:20:00.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
3048,1,,,-121.9314830,47.5244923,2026-01-23 00:20:01.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.779316,On,Connected,-73.000000,5745,32,,,,IWLAN
3049,1,,,-121.9314830,47.5244923,2026-01-23 00:20:02.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.779316,On,Connected,-73.000000,5745,29,,,,IWLAN
3050,1,,,-121.9314830,47.5244923,2026-01-23 00:20:03.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.779316,On,Connected,-73.000000,5745,29,,,,IWLAN
3051,1,,,-121.9314830,47.5244923,2026-01-23 00:20:04.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.779316,On,Connected,-73.000000,5745,29,,,,IWLAN
3052,1,,,-121.9314830,47.5244923,2026-01-23 00:20:05.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.779316,On,Connected,-73.000000,5745,14,,,,IWLAN
3053,1,,,-121.9314830,47.5244923,2026-01-23 00:20:07.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.779316,On,Connected,-73.000000,5745,14,,,,IWLAN
3054,1,,,-121.9314830,47.5244923,2026-01-23 00:20:08.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.779316,On,Connected,-73.000000,5745,14,,,,IWLAN
3055,1,,,-121.9314830,47.5244923,2026-01-23 00:20:09.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.779316,On,Connected,-74.000000,5745,66,,,,IWLAN
3056,1,,,-121.9314830,47.5244923,2026-01-23 00:20:10.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.779316,On,Connected,-74.000000,5745,66,,,,IWLAN
3057,1,,,-121.9314830,47.5244923,2026-01-23 00:20:11.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.779316,On,Connected,-74.000000,5745,66,,,,IWLAN
3058,1,,,-121.9314830,47.5244923,2026-01-23 00:20:11.849,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.855357,,,,,,,,,,
3059,1,,,-121.9314830,47.5244923,2026-01-23 00:20:12.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,14,,,,IWLAN
3060,1,,,-121.9314830,47.5244923,2026-01-23 00:20:13.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,14,,,,IWLAN
3061,1,,,-121.9314830,47.5244923,2026-01-23 00:20:14.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,14,,,,IWLAN
3062,1,,,-121.9314830,47.5244923,2026-01-23 00:20:15.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,22,,,,IWLAN
3063,1,,,-121.9314830,47.5244923,2026-01-23 00:20:16.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,22,,,,IWLAN
3064,1,,,-121.9314830,47.5244923,2026-01-23 00:20:17.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,22,,,,IWLAN
3065,1,,,-121.9314830,47.5244923,2026-01-23 00:20:18.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,14,,,,IWLAN
3066,1,,,-121.9314830,47.5244923,2026-01-23 00:20:19.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,14,,,,IWLAN
3067,1,,,-121.9314830,47.5244923,2026-01-23 00:20:20.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,14,,,,IWLAN
3068,1,,,-121.9314830,47.5244923,2026-01-23 00:20:21.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
3069,1,,,-121.9314830,47.5244923,2026-01-23 00:20:22.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.285924,On,Connected,-74.000000,5745,29,,,,IWLAN
3070,1,,,-121.9314830,47.5244923,2026-01-23 00:20:23.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.285924,On,Connected,-74.000000,5745,29,,,,IWLAN
3071,1,,,-121.9314830,47.5244923,2026-01-23 00:20:24.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.285924,On,Connected,-74.000000,5745,16,,,,IWLAN
3072,1,,,-121.9314830,47.5244923,2026-01-23 00:20:25.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.285924,On,Connected,-74.000000,5745,16,,,,IWLAN
3073,1,,,-121.9314830,47.5244923,2026-01-23 00:20:26.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.285924,On,Connected,-74.000000,5745,16,,,,IWLAN
3074,1,,,-121.9314830,47.5244923,2026-01-23 00:20:27.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.285924,On,Connected,-75.000000,5745,14,,,,IWLAN
3075,1,,,-121.9314830,47.5244923,2026-01-23 00:20:28.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.285924,On,Connected,-75.000000,5745,14,,,,IWLAN
3076,1,,,-121.9314830,47.5244923,2026-01-23 00:20:29.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.285924,On,Connected,-75.000000,5745,14,,,,IWLAN
3077,1,,,-121.9314830,47.5244923,2026-01-23 00:20:30.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.285924,On,Connected,-74.000000,5745,29,,,,IWLAN
3078,1,,,-121.9314830,47.5244923,2026-01-23 00:20:31.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.285924,On,Connected,-74.000000,5745,29,,,,IWLAN
3079,1,,,-121.9314830,47.5244923,2026-01-23 00:20:31.864,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.103690,,,,,,,,,,
3080,1,,,-121.9314830,47.5244923,2026-01-23 00:20:32.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
3081,1,,,-121.9314830,47.5244923,2026-01-23 00:20:33.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,34,,,,IWLAN
3082,1,,,-121.9314830,47.5244923,2026-01-23 00:20:34.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,34,,,,IWLAN
3083,1,,,-121.9314830,47.5244923,2026-01-23 00:20:35.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,34,,,,IWLAN
3084,1,,,-121.9314830,47.5244923,2026-01-23 00:20:36.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,30,,,,IWLAN
3085,1,,,-121.9314830,47.5244923,2026-01-23 00:20:37.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,30,,,,IWLAN
3086,1,,,-121.9314830,47.5244923,2026-01-23 00:20:38.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,30,,,,IWLAN
3087,1,,,-121.9314830,47.5244923,2026-01-23 00:20:39.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,16,,,,IWLAN
3088,1,,,-121.9314830,47.5244923,2026-01-23 00:20:40.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,16,,,,IWLAN
3089,1,,,-121.9314830,47.5244923,2026-01-23 00:20:41.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,16,,,,IWLAN
3090,1,,,-121.9314830,47.5244923,2026-01-23 00:20:42.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.299750,On,Connected,-74.000000,5745,17,,,,IWLAN
3091,1,,,-121.9314830,47.5244923,2026-01-23 00:20:43.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.299750,On,Connected,-74.000000,5745,17,,,,IWLAN
3092,1,,,-121.9314830,47.5244923,2026-01-23 00:20:44.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.299750,On,Connected,-74.000000,5745,17,,,,IWLAN
3093,1,,,-121.9314830,47.5244923,2026-01-23 00:20:45.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.299750,On,Connected,-74.000000,5745,14,,,,IWLAN
3094,1,,,-121.9314830,47.5244923,2026-01-23 00:20:46.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.299750,On,Connected,-74.000000,5745,14,,,,IWLAN
3095,1,,,-121.9314830,47.5244923,2026-01-23 00:20:47.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.299750,On,Connected,-74.000000,5745,14,,,,IWLAN
3096,1,,,-121.9314830,47.5244923,2026-01-23 00:20:48.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.299750,On,Connected,-74.000000,5745,30,,,,IWLAN
3097,1,,,-121.9314830,47.5244923,2026-01-23 00:20:49.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.299750,On,Connected,-74.000000,5745,30,,,,IWLAN
3098,1,,,-121.9314830,47.5244923,2026-01-23 00:20:50.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.299750,On,Connected,-74.000000,5745,30,,,,IWLAN
3099,1,,,-121.9314830,47.5244923,2026-01-23 00:20:51.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.299750,On,Connected,-75.000000,5745,14,,,,IWLAN
3100,1,,,-121.9314830,47.5244923,2026-01-23 00:20:51.755,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
3101,1,,,-121.9314830,47.5244923,2026-01-23 00:20:51.864,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.434286,,,,,,,,,,
3102,1,,,-121.9314830,47.5244923,2026-01-23 00:20:52.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,14,,,,IWLAN
3103,1,,,-121.9314830,47.5244923,2026-01-23 00:20:52.255,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
3104,1,,,-121.9314830,47.5244923,2026-01-23 00:20:52.255,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
3105,1,,,-121.9314830,47.5244923,2026-01-23 00:20:53.192,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
3106,1,,,-121.9314830,47.5244923,2026-01-23 00:20:53.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-75.000000,5745,14,,,,IWLAN
3107,1,,,-121.9314830,47.5244923,2026-01-23 00:20:54.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,17,,,,IWLAN
3108,1,,,-121.9314830,47.5244923,2026-01-23 00:20:55.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,17,,,,IWLAN
3109,1,,,-121.9314830,47.5244923,2026-01-23 00:20:56.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,17,,,,IWLAN
3110,1,,,-121.9314830,47.5244923,2026-01-23 00:20:57.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,17,,,,IWLAN
3111,1,,,-121.9314830,47.5244923,2026-01-23 00:20:58.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,17,,,,IWLAN
3112,1,,,-121.9314830,47.5244923,2026-01-23 00:20:59.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,17,,,,IWLAN
3113,1,,,-121.9314830,47.5244923,2026-01-23 00:21:00.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,17,,,,IWLAN
3114,1,,,-121.9314830,47.5244923,2026-01-23 00:21:01.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,17,,,,IWLAN
3115,1,,,-121.9314830,47.5244923,2026-01-23 00:21:02.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,17,,,,IWLAN
3116,1,,,-121.9314830,47.5244923,2026-01-23 00:21:03.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,28,,,,IWLAN
