IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2960,1,,,-121.9314830,47.5244923,2026-01-23 00:18:16.009,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.835119,,,,,,,,,,
2961,1,,,-121.9314830,47.5244923,2026-01-23 00:18:16.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,32,,,,IWLAN
2962,1,,,-121.9314830,47.5244923,2026-01-23 00:18:17.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,32,,,,IWLAN
2963,1,,,-121.9314830,47.5244923,2026-01-23 00:18:18.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,32,,,,IWLAN
2964,1,,,-121.9314830,47.5244923,2026-01-23 00:18:19.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,32,,,,IWLAN
2965,1,,,-121.9314830,47.5244923,2026-01-23 00:18:20.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,32,,,,IWLAN
2966,1,,,-121.9314830,47.5244923,2026-01-23 00:18:21.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,32,,,,IWLAN
2967,1,,,-121.9314830,47.5244923,2026-01-23 00:18:22.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,32,,,,IWLAN
2968,1,,,-121.9314830,47.5244923,2026-01-23 00:18:23.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
2969,1,,,-121.9314830,47.5244923,2026-01-23 00:18:24.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,32,,,,IWLAN
2970,1,,,-121.9314830,47.5244923,2026-01-23 00:18:25.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
2971,1,,,-121.9314830,47.5244923,2026-01-23 00:18:26.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.896118,On,Connected,-72.000000,5745,32,,,,IWLAN
2972,1,,,-121.9314830,47.5244923,2026-01-23 00:18:27.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.896118,On,Connected,-72.000000,5745,32,,,,IWLAN
2973,1,,,-121.9314830,47.5244923,2026-01-23 00:18:28.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.896118,On,Connected,-72.000000,5745,32,,,,IWLAN
2974,1,,,-121.9314830,47.5244923,2026-01-23 00:18:29.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.896118,On,Connected,-72.000000,5745,32,,,,IWLAN
2975,1,,,-121.9314830,47.5244923,2026-01-23 00:18:30.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.896118,On,Connected,-72.000000,5745,32,,,,IWLAN
2976,1,,,-121.9314830,47.5244923,2026-01-23 00:18:31.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.896118,On,Connected,-72.000000,5745,32,,,,IWLAN
2977,1,,,-121.9314830,47.5244923,2026-01-23 00:18:32.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.896118,,Connected,,,,,,,IWLAN
2978,1,,,-121.9314830,47.5244923,2026-01-23 00:18:33.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.896118,On,Connected,-72.000000,5745,32,,,,IWLAN
2979,1,,,-121.9314830,47.5244923,2026-01-23 00:18:34.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.896118,On,Connected,-72.000000,5745,32,,,,IWLAN
2980,1,,,-121.9314830,47.5244923,2026-01-23 00:18:35.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.896118,On,Connected,-72.000000,5745,32,,,,IWLAN
2981,1,,,-121.9314830,47.5244923,2026-01-23 00:18:35.993,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.142262,,,,,,,,,,
2982,1,,,-121.9314830,47.5244923,2026-01-23 00:18:36.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,32,,,,IWLAN
2983,1,,,-121.9314830,47.5244923,2026-01-23 00:18:37.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,32,,,,IWLAN
2984,1,,,-121.9314830,47.5244923,2026-01-23 00:18:38.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,32,,,,IWLAN
2985,1,,,-121.9314830,47.5244923,2026-01-23 00:18:39.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,32,,,,
2986,1,,,-121.9314830,47.5244923,2026-01-23 00:18:40.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,32,,,,IWLAN
2987,1,,,-121.9314830,47.5244923,2026-01-23 00:18:41.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,32,,,,IWLAN
2988,1,,,-121.9314830,47.5244923,2026-01-23 00:18:42.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,32,,,,IWLAN
2989,1,,,-121.9314830,47.5244923,2026-01-23 00:18:43.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,32,,,,IWLAN
2990,1,,,-121.9314830,47.5244923,2026-01-23 00:18:44.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,32,,,,IWLAN
2991,1,,,-121.9314830,47.5244923,2026-01-23 00:18:45.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,32,,,,IWLAN
2992,1,,,-121.9314830,47.5244923,2026-01-23 00:18:45.805,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
2993,1,,,-121.9314830,47.5244923,2026-01-23 00:18:45.805,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2994,1,,,-121.9314830,47.5244923,2026-01-23 00:18:46.321,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
2995,1,,,-121.9314830,47.5244923,2026-01-23 00:18:46.321,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2996,1,,,-121.9314830,47.5244923,2026-01-23 00:18:46.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-72.000000,5745,32,,,,
2997,1,,,-121.9314830,47.5244923,2026-01-23 00:18:47.196,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2998,1,,,-121.9314830,47.5244923,2026-01-23 00:18:47.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,32,,,,IWLAN
2999,1,,,-121.9314830,47.5244923,2026-01-23 00:18:48.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,68,,,,
3000,1,,,-121.9314830,47.5244923,2026-01-23 00:18:49.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,68,,,,IWLAN
3001,1,,,-121.9314830,47.5244923,2026-01-23 00:18:50.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,68,,,,IWLAN
3002,1,,,-121.9314830,47.5244923,2026-01-23 00:18:51.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,68,,,,IWLAN
3003,1,,,-121.9314830,47.5244923,2026-01-23 00:18:52.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,68,,,,IWLAN
3004,1,,,-121.9314830,47.5244923,2026-01-23 00:18:53.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,68,,,,
3005,1,,,-121.9314830,47.5244923,2026-01-23 00:18:54.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,34,,,,IWLAN
3006,1,,,-121.9314830,47.5244923,2026-01-23 00:18:55.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,34,,,,
3007,1,,,-121.9314830,47.5244923,2026-01-23 00:18:56.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,34,,,,IWLAN
3008,1,,,-121.9314830,47.5244923,2026-01-23 00:18:57.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,34,,,,IWLAN
3009,1,,,-121.9314830,47.5244923,2026-01-23 00:18:58.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,34,,,,IWLAN
3010,1,,,-121.9314830,47.5244923,2026-01-23 00:18:59.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,34,,,,IWLAN
3011,1,,,-121.9314830,47.5244923,2026-01-23 00:19:00.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,34,,,,IWLAN
3012,1,,,-121.9314830,47.5244923,2026-01-23 00:19:01.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,34,,,,IWLAN
3013,1,,,-121.9314830,47.5244923,2026-01-23 00:19:02.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,34,,,,IWLAN
3014,1,,,-121.9314830,47.5244923,2026-01-23 00:19:03.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,32,,,,IWLAN
3015,1,,,-121.9314830,47.5244923,2026-01-23 00:19:04.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,32,,,,IWLAN
3016,1,,,-121.9314830,47.5244923,2026-01-23 00:19:05.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,32,,,,IWLAN
3017,1,,,-121.9314830,47.5244923,2026-01-23 00:19:06.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,68,,,,IWLAN
3018,1,,,-121.9314830,47.5244923,2026-01-23 00:19:07.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,68,,,,IWLAN
3019,1,,,-121.9314830,47.5244923,2026-01-23 00:19:08.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,68,,,,IWLAN
3020,1,,,-121.9314830,47.5244923,2026-01-23 00:19:09.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,32,,,,IWLAN
3021,1,,,-121.9314830,47.5244923,2026-01-23 00:19:10.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,32,,,,IWLAN
3022,1,,,-121.9314830,47.5244923,2026-01-23 00:19:11.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,32,,,,
3023,1,,,-121.9314830,47.5244923,2026-01-23 00:19:12.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,68,,,,IWLAN
3024,1,,,-121.9314830,47.5244923,2026-01-23 00:19:13.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,68,,,,IWLAN
3025,1,,,-121.9314830,47.5244923,2026-01-23 00:19:14.117,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
3026,1,,,-121.9314830,47.5244923,2026-01-23 00:19:14.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,68,,,,IWLAN
3027,1,,,-121.9314830,47.5244923,2026-01-23 00:19:15.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,68,,,,IWLAN
3028,1,,,-121.9314830,47.5244923,2026-01-23 00:19:16.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,68,,,,IWLAN
3029,1,,,-121.9314830,47.5244923,2026-01-23 00:19:16.649,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
3030,1,,,-121.9314830,47.5244923,2026-01-23 00:19:16.649,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.282000,,,,,,,,,,EPSFB,,
3031,1,,,-121.9314830,47.5244923,2026-01-23 00:19:16.649,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
3032,1,,,-121.9314830,47.5244923,2026-01-23 00:19:17.164,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
3033,1,,,-121.9314830,47.5244923,2026-01-23 00:19:17.164,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
3034,1,,,-121.9314830,47.5244923,2026-01-23 00:19:17.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,68,,,,IWLAN
3035,1,,,-121.9314830,47.5244923,2026-01-23 00:19:18.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,32,,,,IWLAN
3036,1,,,-121.9314830,47.5244923,2026-01-23 00:19:19.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,32,,,,IWLAN
3037,1,,,-121.9314830,47.5244923,2026-01-23 00:19:20.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,32,,,,IWLAN
3038,1,,,-121.9314830,47.5244923,2026-01-23 00:19:20.571,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
3039,1,,,-121.9314830,47.5244923,2026-01-23 00:19:21.259,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
3040,1,,,-121.9314830,47.5244923,2026-01-23 00:19:21.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3041,1,,,-121.9314830,47.5244923,2026-01-23 00:19:22.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3042,1,,,-121.9314830,47.5244923,2026-01-23 00:19:23.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3043,1,,,-121.9314830,47.5244923,2026-01-23 00:19:24.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3044,1,,,-121.9314830,47.5244923,2026-01-23 00:19:25.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3045,1,,,-121.9314830,47.5244923,2026-01-23 00:19:26.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3046,1,,,-121.9314830,47.5244923,2026-01-23 00:19:27.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,
3047,1,,,-121.9314830,47.5244923,2026-01-23 00:19:28.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3048,1,,,-121.9314830,47.5244923,2026-01-23 00:19:29.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3049,1,,,-121.9314830,47.5244923,2026-01-23 00:19:30.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,32,,,,IWLAN
3050,1,,,-121.9314830,47.5244923,2026-01-23 00:19:31.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.117368,On,Connected,-69.000000,5745,32,,,,IWLAN
3051,1,,,-121.9314830,47.5244923,2026-01-23 00:19:32.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.117368,,Connected,,,,,,,IWLAN
3052,1,,,-121.9314830,47.5244923,2026-01-23 00:19:33.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.117368,On,Connected,-69.000000,5745,32,,,,IWLAN
3053,1,,,-121.9314830,47.5244923,2026-01-23 00:19:34.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.117368,On,Connected,-69.000000,5745,32,,,,IWLAN
3054,1,,,-121.9314830,47.5244923,2026-01-23 00:19:35.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.117368,On,Connected,-69.000000,5745,32,,,,IWLAN
3055,1,,,-121.9314830,47.5244923,2026-01-23 00:19:36.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.117368,,Connected,,,,,,,IWLAN
