IMEI : 354877970010388
IMSI : 310260429615212
Phone Number : 14254726370
Start Time : 2026-01-27 02:19:53
End Time : 2026-01-27 02:28:12
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
274,1,,,-121.9331797,47.5260307,2026-01-27 02:24:22.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,25,,,,IWLAN,-129.140000
275,1,,,-121.9331797,47.5260307,2026-01-27 02:24:23.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,25,,,,IWLAN,-126.980000
276,1,,,-121.9331797,47.5260307,2026-01-27 02:24:24.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,25,,,,IWLAN,-126.040000
277,1,,,-121.9331797,47.5260307,2026-01-27 02:24:25.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,25,,,,IWLAN,-125.340000
278,1,,,-121.9331797,47.5260307,2026-01-27 02:24:26.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,25,,,,IWLAN,-124.330000
279,1,,,-121.9331797,47.5260307,2026-01-27 02:24:27.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,25,,,,IWLAN,-121.500000
280,1,,,-121.9331797,47.5260307,2026-01-27 02:24:28.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,34,,,,IWLAN,-118.370000
281,1,,,-121.9331797,47.5260307,2026-01-27 02:24:29.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,34,,,,IWLAN,-117.090000
282,1,,,-121.9331797,47.5260307,2026-01-27 02:24:30.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,34,,,,IWLAN,-116.300000
283,1,,,-121.9331797,47.5260307,2026-01-27 02:24:31.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,IWLAN,-116.020000
284,1,,,-121.9331797,47.5260307,2026-01-27 02:24:32.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,IWLAN,-116.700000
285,1,,,-121.9331797,47.5260307,2026-01-27 02:24:33.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,IWLAN,-116.510000
286,1,,,-121.9331797,47.5260307,2026-01-27 02:24:34.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,IWLAN,-114.740000
287,1,,,-121.9331797,47.5260307,2026-01-27 02:24:35.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,IWLAN,-115.180000
288,1,,,-121.9331797,47.5260307,2026-01-27 02:24:36.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,IWLAN,-115.300000
289,1,,,-121.9331797,47.5260307,2026-01-27 02:24:37.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-114.920000
290,1,,,-121.9331797,47.5260307,2026-01-27 02:24:38.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-116.120000
291,1,,,-121.9331797,47.5260307,2026-01-27 02:24:39.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-118.340000
292,1,,,-121.9331797,47.5260307,2026-01-27 02:24:40.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-119.660000
293,1,,,-121.9331797,47.5260307,2026-01-27 02:24:41.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-121.610000
294,1,,,-121.9331797,47.5260307,2026-01-27 02:24:42.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-118.190000
295,1,,,-121.9331797,47.5260307,2026-01-27 02:24:43.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,25,,,,IWLAN,-117.350000
296,1,,,-121.9331797,47.5260307,2026-01-27 02:24:44.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,25,,,,IWLAN,-117.090000
297,1,,,-121.9331797,47.5260307,2026-01-27 02:24:45.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,25,,,,IWLAN,-117.510000
298,1,,,-121.9331797,47.5260307,2026-01-27 02:24:46.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,25,,,,IWLAN,-115.150000
299,1,,,-121.9331797,47.5260307,2026-01-27 02:24:47.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,25,,,,IWLAN,-114.200000
300,1,,,-121.9331797,47.5260307,2026-01-27 02:24:48.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,25,,,,IWLAN,-113.830000
301,1,,,-121.9331797,47.5260307,2026-01-27 02:24:49.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,51,,,,IWLAN,-113.380000
302,1,,,-121.9331797,47.5260307,2026-01-27 02:24:50.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,51,,,,IWLAN,-115.710000
303,1,,,-121.9331797,47.5260307,2026-01-27 02:24:51.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,51,,,,IWLAN,-120.080000
304,1,,,-121.9331797,47.5260307,2026-01-27 02:24:52.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,34,,,,IWLAN,-121.390000
305,1,,,-121.9331797,47.5260307,2026-01-27 02:24:53.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,34,,,,IWLAN,-117.400000
306,1,,,-121.9331797,47.5260307,2026-01-27 02:24:54.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,34,,,,IWLAN,-115.550000
307,1,,,-121.9331797,47.5260307,2026-01-27 02:24:55.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,34,,,,IWLAN,-114.110000
308,1,,,-121.9331797,47.5260307,2026-01-27 02:24:56.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,34,,,,IWLAN,-112.310000
309,1,,,-121.9331797,47.5260307,2026-01-27 02:24:57.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,34,,,,IWLAN,-112.230000
310,1,,,-121.9331797,47.5260307,2026-01-27 02:24:58.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,34,,,,IWLAN,-114.170000
311,1,,,-121.9331797,47.5260307,2026-01-27 02:24:59.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,34,,,,IWLAN,-114.860000
312,1,,,-121.9331797,47.5260307,2026-01-27 02:25:00.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,34,,,,IWLAN,-115.510000
313,1,,,-121.9331797,47.5260307,2026-01-27 02:25:01.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,34,,,,IWLAN,-116.740000
314,1,,,-121.9331797,47.5260307,2026-01-27 02:25:02.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,34,,,,IWLAN,-116.070000
315,1,,,-121.9331797,47.5260307,2026-01-27 02:25:03.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,34,,,,IWLAN,-115.660000
316,1,,,-121.9331797,47.5260307,2026-01-27 02:25:04.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-116.470000
317,1,,,-121.9331797,47.5260307,2026-01-27 02:25:05.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-114.060000
318,1,,,-121.9331797,47.5260307,2026-01-27 02:25:06.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-113.300000
319,1,,,-121.9331797,47.5260307,2026-01-27 02:25:07.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,25,,,,IWLAN,-113.770000
320,1,,,-121.9331797,47.5260307,2026-01-27 02:25:08.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,25,,,,IWLAN,-112.280000
321,1,,,-121.9331797,47.5260307,2026-01-27 02:25:09.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,25,,,,IWLAN,-111.760000
322,1,,,-121.9331797,47.5260307,2026-01-27 02:25:10.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,25,,,,IWLAN,-112.490000
323,1,,,-121.9331797,47.5260307,2026-01-27 02:25:11.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,25,,,,IWLAN,-113.650000
324,1,,,-121.9331797,47.5260307,2026-01-27 02:25:12.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-112.260000
325,1,,,-121.9331797,47.5260307,2026-01-27 02:25:13.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.500000,2437,17,,,,IWLAN,-112.140000
326,1,,,-121.9331797,47.5260307,2026-01-27 02:25:14.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-115.190000
327,1,,,-121.9331797,47.5260307,2026-01-27 02:25:15.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-116.950000
328,1,,,-121.9331797,47.5260307,2026-01-27 02:25:16.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-117.950000
329,1,,,-121.9331797,47.5260307,2026-01-27 02:25:17.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-117.520000
330,1,,,-121.9331797,47.5260307,2026-01-27 02:25:18.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-115.940000
331,1,,,-121.9331797,47.5260307,2026-01-27 02:25:19.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,IWLAN,-116.320000
332,1,,,-121.9331797,47.5260307,2026-01-27 02:25:20.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-119.710000
333,1,,,-121.9331797,47.5260307,2026-01-27 02:25:21.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,IWLAN,-121.750000
334,1,,,-121.9331797,47.5260307,2026-01-27 02:25:22.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,17,,,,IWLAN,-119.440000
335,1,,,-121.9331797,47.5260307,2026-01-27 02:25:23.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-115.840000
336,1,,,-121.9331797,47.5260307,2026-01-27 02:25:24.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,17,,,,IWLAN,-112.390000
337,1,,,-121.9331797,47.5260307,2026-01-27 02:25:25.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,17,,,,IWLAN,-113.580000
338,1,,,-121.9331797,47.5260307,2026-01-27 02:25:26.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,34,,,,IWLAN,-115.250000
339,1,,,-121.9331797,47.5260307,2026-01-27 02:25:27.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,34,,,,IWLAN,-116.160000
340,1,,,-121.9331797,47.5260307,2026-01-27 02:25:28.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.500000,2437,17,,,,IWLAN,-115.900000
341,1,,,-121.9331797,47.5260307,2026-01-27 02:25:29.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,IWLAN,-114.950000
342,1,,,-121.9331797,47.5260307,2026-01-27 02:25:30.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-112.890000
343,1,,,-121.9331797,47.5260307,2026-01-27 02:25:31.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,IWLAN,-111.450000
344,1,,,-121.9331797,47.5260307,2026-01-27 02:25:32.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,17,,,,IWLAN,-110.980000
345,1,,,-121.9331797,47.5260307,2026-01-27 02:25:33.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,17,,,,IWLAN,-113.870000
346,1,,,-121.9331797,47.5260307,2026-01-27 02:25:34.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,17,,,,IWLAN,-115.300000
347,1,,,-121.9331797,47.5260307,2026-01-27 02:25:35.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,17,,,,IWLAN,-116.780000
348,1,,,-121.9331797,47.5260307,2026-01-27 02:25:36.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,17,,,,IWLAN,-117.180000
349,1,,,-121.9331797,47.5260307,2026-01-27 02:25:37.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,17,,,,IWLAN,-116.780000
350,1,,,-121.9331797,47.5260307,2026-01-27 02:25:38.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,8,,,,IWLAN,-113.330000
351,1,,,-121.9331797,47.5260307,2026-01-27 02:25:39.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,8,,,,IWLAN,-112.820000
352,1,,,-121.9331797,47.5260307,2026-01-27 02:25:40.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,8,,,,IWLAN,-111.420000
353,1,,,-121.9331797,47.5260307,2026-01-27 02:25:41.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-113.200000
354,1,,,-121.9331797,47.5260307,2026-01-27 02:25:42.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,8,,,,IWLAN,-116.210000
355,1,,,-121.9331797,47.5260307,2026-01-27 02:25:43.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,8,,,,IWLAN,-120.550000
356,1,,,-121.9331797,47.5260307,2026-01-27 02:25:44.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,17,,,,IWLAN,-118.600000
357,1,,,-121.9331797,47.5260307,2026-01-27 02:25:45.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,17,,,,IWLAN,-117.990000
358,1,,,-121.9331797,47.5260307,2026-01-27 02:25:46.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,17,,,,IWLAN,-114.890000
359,1,,,-121.9331797,47.5260307,2026-01-27 02:25:47.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-112.990000
360,1,,,-121.9331797,47.5260307,2026-01-27 02:25:48.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-112.390000
361,1,,,-121.9331797,47.5260307,2026-01-27 02:25:49.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-113.980000
362,1,,,-121.9331797,47.5260307,2026-01-27 02:25:50.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,25,,,,IWLAN,-116.800000
363,1,,,-121.9331797,47.5260307,2026-01-27 02:25:51.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,25,,,,IWLAN,-118.050000
364,1,,,-121.9331797,47.5260307,2026-01-27 02:25:52.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,25,,,,IWLAN,-119.990000
365,1,,,-121.9331797,47.5260307,2026-01-27 02:25:53.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-119.030000
366,1,,,-121.9331797,47.5260307,2026-01-27 02:25:54.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-117.070000
