IMEI : 
IMSI : 
Phone Number : 14254725501
Start Time : 2026-01-27 02:19:53
End Time : 2026-01-27 02:28:12
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
266,1,,,-121.9314830,47.5244923,2026-01-27 02:24:12.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,48,,,,NR (NR_SA),-118.880000
267,1,,,-121.9314830,47.5244923,2026-01-27 02:24:13.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-71.000000,2437,32,,,,NR (NR_SA),-118.360000
268,1,,,-121.9314830,47.5244923,2026-01-27 02:24:14.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-71.000000,2437,32,,,,NR (NR_SA),-121.550000
269,1,,,-121.9314830,47.5244923,2026-01-27 02:24:15.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-71.000000,2437,32,,,,NR (NR_SA),-122.200000
270,1,,,-121.9314830,47.5244923,2026-01-27 02:24:16.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,17,,,,NR (NR_SA),-122.750000
271,1,,,-121.9314830,47.5244923,2026-01-27 02:24:17.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,17,,,,NR (NR_SA),-123.020000
272,1,,,-121.9314830,47.5244923,2026-01-27 02:24:18.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,17,,,,NR (NR_SA),-122.940000
273,1,,,-121.9314830,47.5244923,2026-01-27 02:24:19.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,17,,,,NR (NR_SA),-122.980000
274,1,,,-121.9314830,47.5244923,2026-01-27 02:24:20.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.327498,On,Connected,-66.000000,2437,17,,,,NR (NR_SA),-123.440000
275,1,,,-121.9314830,47.5244923,2026-01-27 02:24:21.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.327498,On,Connected,-66.000000,2437,17,,,,NR (NR_SA),-123.750000
276,1,,,-121.9314830,47.5244923,2026-01-27 02:24:22.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.327498,On,Connected,-66.000000,2437,48,,,,NR (NR_SA),-122.170000
277,1,,,-121.9314830,47.5244923,2026-01-27 02:24:23.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.327498,On,Connected,-66.000000,2437,48,,,,NR (NR_SA),-121.790000
278,1,,,-121.9314830,47.5244923,2026-01-27 02:24:24.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.327498,On,Connected,-66.000000,2437,48,,,,NR (NR_SA),-120.640000
279,1,,,-121.9314830,47.5244923,2026-01-27 02:24:25.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.327498,On,Connected,-62.000000,2437,64,,,,NR (NR_SA),-120.630000
280,1,,,-121.9314830,47.5244923,2026-01-27 02:24:26.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.327498,On,Connected,-62.000000,2437,64,,,,NR (NR_SA),-121.210000
281,1,,,-121.9314830,47.5244923,2026-01-27 02:24:27.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.327498,On,Connected,-62.000000,2437,64,,,,NR (NR_SA),-120.360000
282,1,,,-121.9314830,47.5244923,2026-01-27 02:24:28.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.327498,On,Connected,-64.000000,2437,48,,,,NR (NR_SA),-120.640000
283,1,,,-121.9314830,47.5244923,2026-01-27 02:24:29.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.327498,On,Connected,-64.000000,2437,48,,,,NR (NR_SA),-121.760000
284,1,,,-121.9314830,47.5244923,2026-01-27 02:24:30.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,48,,,,NR (NR_SA),-121.040000
285,1,,,-121.9314830,47.5244923,2026-01-27 02:24:31.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-121.110000
286,1,,,-121.9314830,47.5244923,2026-01-27 02:24:32.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-120.810000
287,1,,,-121.9314830,47.5244923,2026-01-27 02:24:33.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-121.730000
288,1,,,-121.9314830,47.5244923,2026-01-27 02:24:34.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,32,,,,NR (NR_SA),-122.050000
289,1,,,-121.9314830,47.5244923,2026-01-27 02:24:35.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,32,,,,NR (NR_SA),-122.340000
290,1,,,-121.9314830,47.5244923,2026-01-27 02:24:36.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,32,,,,NR (NR_SA),-119.950000
291,1,,,-121.9314830,47.5244923,2026-01-27 02:24:37.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-120.750000
292,1,,,-121.9314830,47.5244923,2026-01-27 02:24:38.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-120.630000
293,1,,,-121.9314830,47.5244923,2026-01-27 02:24:39.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-121.090000
294,1,,,-121.9314830,47.5244923,2026-01-27 02:24:40.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.058706,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-120.370000
295,1,,,-121.9314830,47.5244923,2026-01-27 02:24:41.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.058706,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-122.240000
296,1,,,-121.9314830,47.5244923,2026-01-27 02:24:42.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.058706,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-118.350000
297,1,,,-121.9314830,47.5244923,2026-01-27 02:24:43.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.058706,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-118.930000
298,1,,,-121.9314830,47.5244923,2026-01-27 02:24:44.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.058706,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-117.970000
299,1,,,-121.9314830,47.5244923,2026-01-27 02:24:45.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.058706,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-119.780000
300,1,,,-121.9314830,47.5244923,2026-01-27 02:24:46.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.058706,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-116.630000
301,1,,,-121.9314830,47.5244923,2026-01-27 02:24:47.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.058706,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-116.860000
302,1,,,-121.9314830,47.5244923,2026-01-27 02:24:48.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.058706,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-118.620000
303,1,,,-121.9314830,47.5244923,2026-01-27 02:24:49.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.058706,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-120.000000
304,1,,,-121.9314830,47.5244923,2026-01-27 02:24:50.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-120.360000
305,1,,,-121.9314830,47.5244923,2026-01-27 02:24:51.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-121.870000
306,1,,,-121.9314830,47.5244923,2026-01-27 02:24:52.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-122.260000
307,1,,,-121.9314830,47.5244923,2026-01-27 02:24:53.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-121.670000
308,1,,,-121.9314830,47.5244923,2026-01-27 02:24:54.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-120.820000
309,1,,,-121.9314830,47.5244923,2026-01-27 02:24:55.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-120.830000
310,1,,,-121.9314830,47.5244923,2026-01-27 02:24:56.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-120.580000
311,1,,,-121.9314830,47.5244923,2026-01-27 02:24:57.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-119.310000
312,1,,,-121.9314830,47.5244923,2026-01-27 02:24:58.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-121.820000
313,1,,,-121.9314830,47.5244923,2026-01-27 02:24:59.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-122.020000
314,1,,,-121.9314830,47.5244923,2026-01-27 02:25:00.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,3.563692,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-122.850000
315,1,,,-121.9314830,47.5244923,2026-01-27 02:25:01.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,3.563692,On,Connected,-60.000000,2437,32,,,,NR (NR_SA),-120.680000
316,1,,,-121.9314830,47.5244923,2026-01-27 02:25:02.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,3.563692,On,Connected,-60.000000,2437,32,,,,NR (NR_SA),-118.760000
317,1,,,-121.9314830,47.5244923,2026-01-27 02:25:03.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,3.563692,On,Connected,-60.000000,2437,32,,,,NR (NR_SA),-121.220000
318,1,,,-121.9314830,47.5244923,2026-01-27 02:25:04.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,3.563692,On,Connected,-60.000000,2437,32,,,,NR (NR_SA),-124.000000
319,1,,,-121.9314830,47.5244923,2026-01-27 02:25:05.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,3.563692,On,Connected,-60.000000,2437,32,,,,NR (NR_SA),-120.280000
320,1,,,-121.9314830,47.5244923,2026-01-27 02:25:06.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,3.563692,On,Connected,-60.000000,2437,32,,,,NR (NR_SA),-120.700000
321,1,,,-121.9314830,47.5244923,2026-01-27 02:25:07.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,3.563692,On,Connected,-65.000000,2437,48,,,,NR (NR_SA),-119.400000
322,1,,,-121.9314830,47.5244923,2026-01-27 02:25:08.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,3.563692,On,Connected,-65.000000,2437,48,,,,NR (NR_SA),-116.240000
323,1,,,-121.9314830,47.5244923,2026-01-27 02:25:09.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,3.563692,On,Connected,-65.000000,2437,48,,,,NR (NR_SA),-114.010000
324,1,,,-121.9314830,47.5244923,2026-01-27 02:25:10.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-69.000000,2437,28,,,,NR (NR_SA),-115.170000
325,1,,,-121.9314830,47.5244923,2026-01-27 02:25:11.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-69.000000,2437,28,,,,NR (NR_SA),-115.800000
326,1,,,-121.9314830,47.5244923,2026-01-27 02:25:12.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-69.000000,2437,28,,,,NR (NR_SA),-114.100000
327,1,,,-121.9314830,47.5244923,2026-01-27 02:25:13.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-69.000000,2437,28,,,,NR (NR_SA),-116.470000
328,1,,,-121.9314830,47.5244923,2026-01-27 02:25:14.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-69.000000,2437,28,,,,NR (NR_SA),-120.190000
329,1,,,-121.9314830,47.5244923,2026-01-27 02:25:15.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-69.000000,2437,28,,,,NR (NR_SA),-119.480000
330,1,,,-121.9314830,47.5244923,2026-01-27 02:25:16.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,22,,,,NR (NR_SA),-121.850000
331,1,,,-121.9314830,47.5244923,2026-01-27 02:25:17.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,22,,,,NR (NR_SA),-122.660000
332,1,,,-121.9314830,47.5244923,2026-01-27 02:25:18.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,22,,,,NR (NR_SA),-121.970000
333,1,,,-121.9314830,47.5244923,2026-01-27 02:25:19.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,44,,,,NR (NR_SA),-120.380000
334,1,,,-121.9314830,47.5244923,2026-01-27 02:25:20.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.364596,On,Connected,-70.000000,2437,44,,,,NR (NR_SA),-119.910000
335,1,,,-121.9314830,47.5244923,2026-01-27 02:25:21.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.364596,,Connected,,,,,,,NR (NR_SA),-119.320000
336,1,,,-121.9314830,47.5244923,2026-01-27 02:25:22.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.364596,On,Connected,-70.000000,2437,44,,,,NR (NR_SA),-117.440000
337,1,,,-121.9314830,47.5244923,2026-01-27 02:25:23.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.364596,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-117.350000
338,1,,,-121.9314830,47.5244923,2026-01-27 02:25:24.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.364596,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-115.720000
339,1,,,-121.9314830,47.5244923,2026-01-27 02:25:25.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.364596,On,Connected,-63.000000,2437,32,,,,NR (NR_SA),-114.470000
340,1,,,-121.9314830,47.5244923,2026-01-27 02:25:26.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.364596,On,Connected,-65.000000,2437,32,,,,NR (NR_SA),-115.540000
341,1,,,-121.9314830,47.5244923,2026-01-27 02:25:27.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.364596,On,Connected,-65.000000,2437,32,,,,NR (NR_SA),-114.750000
342,1,,,-121.9314830,47.5244923,2026-01-27 02:25:28.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.364596,On,Connected,-65.000000,2437,32,,,,NR (NR_SA),-117.570000
343,1,,,-121.9314830,47.5244923,2026-01-27 02:25:29.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.364596,On,Connected,-58.000000,2437,28,,,,NR (NR_SA),-116.550000
344,1,,,-121.9314830,47.5244923,2026-01-27 02:25:30.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,28,,,,NR (NR_SA),-114.620000
345,1,,,-121.9314830,47.5244923,2026-01-27 02:25:31.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,28,,,,NR (NR_SA),-115.860000
346,1,,,-121.9314830,47.5244923,2026-01-27 02:25:32.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,44,,,,NR (NR_SA),-116.520000
347,1,,,-121.9314830,47.5244923,2026-01-27 02:25:33.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,44,,,,NR (NR_SA),-117.590000
348,1,,,-121.9314830,47.5244923,2026-01-27 02:25:34.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,44,,,,NR (NR_SA),-117.690000
349,1,,,-121.9314830,47.5244923,2026-01-27 02:25:35.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,44,,,,NR (NR_SA),-118.170000
350,1,,,-121.9314830,47.5244923,2026-01-27 02:25:36.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,44,,,,NR (NR_SA),-118.440000
351,1,,,-121.9314830,47.5244923,2026-01-27 02:25:37.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,44,,,,NR (NR_SA),-120.410000
352,1,,,-121.9314830,47.5244923,2026-01-27 02:25:38.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,44,,,,NR (NR_SA),-117.400000
353,1,,,-121.9314830,47.5244923,2026-01-27 02:25:39.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,44,,,,NR (NR_SA),-119.150000
354,1,,,-121.9314830,47.5244923,2026-01-27 02:25:40.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.276649,On,Connected,-64.000000,2437,44,,,,NR (NR_SA),-118.260000
