IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2891,1,,,-121.9331166,47.5260752,2026-01-27 21:19:06.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,19,,,,IWLAN
2892,1,,,-121.9331166,47.5260752,2026-01-27 21:19:07.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,19,,,,IWLAN
2893,1,,,-121.9331166,47.5260752,2026-01-27 21:19:08.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,19,,,,IWLAN
2894,1,,,-121.9331166,47.5260752,2026-01-27 21:19:09.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,19,,,,IWLAN
2895,1,,,-121.9331166,47.5260752,2026-01-27 21:19:10.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,19,,,,IWLAN
2896,1,,,-121.9331166,47.5260752,2026-01-27 21:19:11.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,19,,,,IWLAN
2897,1,,,-121.9331166,47.5260752,2026-01-27 21:19:12.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,19,,,,IWLAN
2898,1,,,-121.9331166,47.5260752,2026-01-27 21:19:13.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,19,,,,IWLAN
2899,1,,,-121.9331166,47.5260752,2026-01-27 21:19:14.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,19,,,,IWLAN
2900,1,,,-121.9331166,47.5260752,2026-01-27 21:19:15.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,19,,,,IWLAN
2901,1,,,-121.9331166,47.5260752,2026-01-27 21:19:16.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,19,,,,IWLAN
2902,1,,,-121.9331166,47.5260752,2026-01-27 21:19:17.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,19,,,,IWLAN
2903,1,,,-121.9331166,47.5260752,2026-01-27 21:19:18.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,19,,,,IWLAN
2904,1,,,-121.9331166,47.5260752,2026-01-27 21:19:19.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,19,,,,IWLAN
2905,1,,,-121.9331166,47.5260752,2026-01-27 21:19:20.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,19,,,,IWLAN
2906,1,,,-121.9331166,47.5260752,2026-01-27 21:19:21.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,19,,,,IWLAN
2907,1,,,-121.9331166,47.5260752,2026-01-27 21:19:21.035,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2908,1,,,-121.9331166,47.5260752,2026-01-27 21:19:22.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,19,,,,IWLAN
2909,1,,,-121.9331166,47.5260752,2026-01-27 21:19:23.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,19,,,,IWLAN
2910,1,,,-121.9331166,47.5260752,2026-01-27 21:19:23.561,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
2911,1,,,-121.9331166,47.5260752,2026-01-27 21:19:23.561,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,NR SA,Voice,Complete,NR SA,NR SA,Qualcomm,,354877970012475,,,,,,,,,Complete,Origination,Complete,,,,,,,,,91.032000,,,,,,,,,,EPSFB,,
2912,1,,,-121.9331166,47.5260752,2026-01-27 21:19:23.561,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2913,1,,,-121.9331166,47.5260752,2026-01-27 21:19:24.046,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
2914,1,,,-121.9331166,47.5260752,2026-01-27 21:19:24.046,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
2915,1,,,-121.9331166,47.5260752,2026-01-27 21:19:24.061,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
2916,1,,,-121.9331166,47.5260752,2026-01-27 21:19:24.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,19,,,,IWLAN
2917,1,,,-121.9331166,47.5260752,2026-01-27 21:19:25.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,19,,,,IWLAN
2918,1,,,-121.9331166,47.5260752,2026-01-27 21:19:26.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,19,,,,IWLAN
2919,1,,,-121.9331166,47.5260752,2026-01-27 21:19:27.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,26,,,,IWLAN
2920,1,,,-121.9331166,47.5260752,2026-01-27 21:19:28.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
2921,1,,,-121.9331166,47.5260752,2026-01-27 21:19:29.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,26,,,,IWLAN
2922,1,,,-121.9331166,47.5260752,2026-01-27 21:19:30.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,26,,,,IWLAN
2923,1,,,-121.9331166,47.5260752,2026-01-27 21:19:31.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,26,,,,IWLAN
2924,1,,,-121.9331166,47.5260752,2026-01-27 21:19:31.021,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
2925,1,,,-121.9331166,47.5260752,2026-01-27 21:19:32.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.646834,On,Connected,-49.000000,2417,26,,,,IWLAN
2926,1,,,-121.9331166,47.5260752,2026-01-27 21:19:33.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.646834,On,Connected,-49.000000,2417,26,,,,IWLAN
2927,1,,,-121.9331166,47.5260752,2026-01-27 21:19:34.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.646834,On,Connected,-49.000000,2417,19,,,,IWLAN
2928,1,,,-121.9331166,47.5260752,2026-01-27 21:19:35.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.646834,On,Connected,-49.000000,2417,19,,,,IWLAN
2929,1,,,-121.9331166,47.5260752,2026-01-27 21:19:36.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.646834,On,Connected,-49.000000,2417,19,,,,IWLAN
2930,1,,,-121.9331166,47.5260752,2026-01-27 21:19:37.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.646834,On,Connected,-49.000000,2417,52,,,,IWLAN
2931,1,,,-121.9331166,47.5260752,2026-01-27 21:19:38.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.646834,On,Connected,-49.000000,2417,52,,,,IWLAN
2932,1,,,-121.9331166,47.5260752,2026-01-27 21:19:39.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.646834,On,Connected,-49.000000,2417,52,,,,IWLAN
2933,1,,,-121.9331166,47.5260752,2026-01-27 21:19:40.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.646834,On,Connected,-50.000000,2417,52,,,,IWLAN
2934,1,,,-121.9331166,47.5260752,2026-01-27 21:19:41.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.646834,On,Connected,-50.000000,2417,52,,,,IWLAN
2935,1,,,-121.9331166,47.5260752,2026-01-27 21:19:42.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
2936,1,,,-121.9331166,47.5260752,2026-01-27 21:19:42.223,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.107422,,,,,,,,,,
2937,1,,,-121.9331166,47.5260752,2026-01-27 21:19:43.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
2938,1,,,-121.9331166,47.5260752,2026-01-27 21:19:44.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,39,,,,IWLAN
2939,1,,,-121.9331166,47.5260752,2026-01-27 21:19:45.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
2940,1,,,-121.9331166,47.5260752,2026-01-27 21:19:46.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
2941,1,,,-121.9331166,47.5260752,2026-01-27 21:19:47.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
2942,1,,,-121.9331166,47.5260752,2026-01-27 21:19:48.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,52,,,,IWLAN
2943,1,,,-121.9331166,47.5260752,2026-01-27 21:19:49.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,39,,,,IWLAN
2944,1,,,-121.9331166,47.5260752,2026-01-27 21:19:50.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,39,,,,IWLAN
2945,1,,,-121.9331166,47.5260752,2026-01-27 21:19:51.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,39,,,,IWLAN
2946,1,,,-121.9331166,47.5260752,2026-01-27 21:19:52.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.696046,On,Connected,-50.000000,2417,26,,,,IWLAN
2947,1,,,-121.9331166,47.5260752,2026-01-27 21:19:53.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.696046,On,Connected,-50.000000,2417,26,,,,IWLAN
2948,1,,,-121.9331166,47.5260752,2026-01-27 21:19:54.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.696046,On,Connected,-50.000000,2417,26,,,,IWLAN
2949,1,,,-121.9331166,47.5260752,2026-01-27 21:19:55.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.696046,On,Connected,-47.000000,2417,52,,,,IWLAN
2950,1,,,-121.9331166,47.5260752,2026-01-27 21:19:56.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.696046,On,Connected,-47.000000,2417,52,,,,IWLAN
2951,1,,,-121.9331166,47.5260752,2026-01-27 21:19:57.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.696046,On,Connected,-47.000000,2417,52,,,,IWLAN
2952,1,,,-121.9331166,47.5260752,2026-01-27 21:19:58.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.696046,On,Connected,-49.000000,2417,39,,,,IWLAN
2953,1,,,-121.9331166,47.5260752,2026-01-27 21:19:59.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.696046,On,Connected,-49.000000,2417,39,,,,IWLAN
2954,1,,,-121.9331166,47.5260752,2026-01-27 21:20:00.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.696046,On,Connected,-49.000000,2417,39,,,,IWLAN
2955,1,,,-121.9331166,47.5260752,2026-01-27 21:20:01.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.696046,On,Connected,-48.000000,2417,39,,,,IWLAN
2956,1,,,-121.9331166,47.5260752,2026-01-27 21:20:02.173,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.351563,,,,,,,,,,
2957,1,,,-121.9331166,47.5260752,2026-01-27 21:20:02.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,39,,,,IWLAN
2958,1,,,-121.9331166,47.5260752,2026-01-27 21:20:03.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2417,39,,,,IWLAN
2959,1,,,-121.9331166,47.5260752,2026-01-27 21:20:04.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,58,,,,IWLAN
2960,1,,,-121.9331166,47.5260752,2026-01-27 21:20:05.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,58,,,,IWLAN
2961,1,,,-121.9331166,47.5260752,2026-01-27 21:20:06.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2417,58,,,,IWLAN
2962,1,,,-121.9331166,47.5260752,2026-01-27 21:20:07.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
2963,1,,,-121.9331166,47.5260752,2026-01-27 21:20:08.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,52,,,,IWLAN
2964,1,,,-121.9331166,47.5260752,2026-01-27 21:20:09.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
2965,1,,,-121.9331166,47.5260752,2026-01-27 21:20:10.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
2966,1,,,-121.9331166,47.5260752,2026-01-27 21:20:11.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
2967,1,,,-121.9331166,47.5260752,2026-01-27 21:20:12.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.445549,On,Connected,-49.000000,2417,52,,,,IWLAN
2968,1,,,-121.9331166,47.5260752,2026-01-27 21:20:13.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.445549,On,Connected,-48.000000,2417,39,,,,IWLAN
2969,1,,,-121.9331166,47.5260752,2026-01-27 21:20:14.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.445549,On,Connected,-48.000000,2417,39,,,,IWLAN
2970,1,,,-121.9331166,47.5260752,2026-01-27 21:20:15.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.445549,On,Connected,-48.000000,2417,39,,,,IWLAN
2971,1,,,-121.9331166,47.5260752,2026-01-27 21:20:16.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.445549,On,Connected,-49.000000,2417,39,,,,IWLAN
2972,1,,,-121.9331166,47.5260752,2026-01-27 21:20:17.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.445549,On,Connected,-49.000000,2417,39,,,,IWLAN
2973,1,,,-121.9331166,47.5260752,2026-01-27 21:20:18.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.445549,On,Connected,-49.000000,2417,39,,,,IWLAN
2974,1,,,-121.9331166,47.5260752,2026-01-27 21:20:19.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.445549,On,Connected,-50.000000,2417,26,,,,IWLAN
2975,1,,,-121.9331166,47.5260752,2026-01-27 21:20:20.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.445549,On,Connected,-50.000000,2417,26,,,,IWLAN
2976,1,,,-121.9331166,47.5260752,2026-01-27 21:20:21.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.445549,On,Connected,-50.000000,2417,26,,,,IWLAN
2977,1,,,-121.9331166,47.5260752,2026-01-27 21:20:21.962,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.923828,,,,,,,,,,
2978,1,,,-121.9331166,47.5260752,2026-01-27 21:20:22.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,58,,,,IWLAN
2979,1,,,-121.9331166,47.5260752,2026-01-27 21:20:23.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,58,,,,IWLAN
2980,1,,,-121.9331166,47.5260752,2026-01-27 21:20:24.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,58,,,,IWLAN
2981,1,,,-121.9331166,47.5260752,2026-01-27 21:20:25.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
2982,1,,,-121.9331166,47.5260752,2026-01-27 21:20:26.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,52,,,,IWLAN
2983,1,,,-121.9331166,47.5260752,2026-01-27 21:20:27.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
2984,1,,,-121.9331166,47.5260752,2026-01-27 21:20:28.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
2985,1,,,-121.9331166,47.5260752,2026-01-27 21:20:29.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,52,,,,IWLAN
2986,1,,,-121.9331166,47.5260752,2026-01-27 21:20:30.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
