[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,209,-79.400000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.000000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.500000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.320000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.260000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.800000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.120000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.170000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.700000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.100000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.740000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.840000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.120000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.160000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.950000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.720000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.540000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.850000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.820000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.140000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.090000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.640000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.980000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-85.120000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.930000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.340000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970012335,,,,,Termination,1.561250,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.313000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-85.370000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,209,-81.550000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.860000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.820000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.030000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.010000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.340000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.410000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.140000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.300000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,209,-80.950000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,209,-79.670000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,209,-79.530000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-80.710000,,,,,,10.953,NR SA,,,,,,,,,,,,,,,,
,209,-81.990000,,,,,,20.109,NR SA,,,,,,,,,,,,,,,,
,209,-84.100000,,,,,,29.495,NR SA,,,,,,,,,,,,,,,,
,209,-83.010000,,,,,,31.841,NR SA,,,,,,,,,,,,,,,,
,209,-79.760000,,,,,,42.340,NR SA,,,,,,,,,,,,,,,,
,209,-80.720000,,,,,,56.122,NR SA,,,,,,,,,,,,,,,,
,209,-84.040000,,,,,,50.010,NR SA,,,,,,,,,,,,,,,,
,209,-82.320000,,,,,,44.183,NR SA,,,,,,,,,,,,,,,,
,209,-81.870000,,,,,,51.319,NR SA,,,,,,,,,,,,,,,,
,209,-81.540000,,,,,,56.164,NR SA,,,,,,,,,,,,,,,,
,209,-81.790000,,,,,,56.099,NR SA,,,,,,,,,,,,,,,,
,209,-85.890000,,,,,,48.144,NR SA,,,,,,,,,,,,,,,,
,209,-81.020000,,,,,,38.716,NR SA,,,,,,,,,,,,,,,,
,209,-82.660000,,,,,,49.966,NR SA,,,,,,,,,,,,,,,,
,209,-83.620000,,,,,,48.984,NR SA,,,,,,,,,,,,,,,,
,209,-82.420000,,,,,,44.368,NR SA,,,,,,,,,,,,,,,,
,209,-86.610000,,,,,,48.281,NR SA,,,,,,,,,,,,,,,,
,209,-86.130000,,,,,,31.328,NR SA,,,,,,,,,,,,,,,,
,209,-84.580000,,,,,,37.105,NR SA,,,,,,,,,,,,,,,,
,209,-83.930000,,,,,,38.601,NR SA,,,,,,,,,,,,,,,,
,209,-85.230000,,,,,,41.147,NR SA,,,,,,,,,,,,,,,,
,209,-87.240000,,,,,,32.780,NR SA,,,,,,,,,,,,,,,,
,209,-83.620000,,,,,,35.082,NR SA,,,,,,,,,,,,,,,,
,209,-82.990000,,,,,,43.364,NR SA,,,,,,,,,,,,,,,,
,209,-83.540000,,,,,,49.748,NR SA,,,,,,,,,,,,,,,,
,209,-83.930000,,,,,,51.570,NR SA,,,,,,,,,,,,,,,,
,209,-84.790000,,,,,,50.337,NR SA,,,,,,,,,,,,,,,,
,209,-83.440000,,,,,,43.070,NR SA,,,,,,,,,,,,,,,,
,209,-83.900000,,,,,,62.591,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,209,-82.360000,,,,,,59.830,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,209,-80.670000,,,,,,,,,,,,,,,,,,,1,,,,
,209,-80.120000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.170000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.540000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.840000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.310000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.510000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.810000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.420000,,,,,,,,,,,,,,,,,,,,,,,
354877970012335,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,209,-81.690000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.340000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.270000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.160000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.590000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.170000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.000000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.010000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.570000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.660000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.250000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.040000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.700000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.750000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.640000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.640000,,,,,,,,,,,,,,,,,,,,,,,
,209,-79.860000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.960000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.210000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.790000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.910000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.710000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.440000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.950000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.020000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.880000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.840000,,,,,,,,,,,,,,,,,,,,,,,
,209,-94.490000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.560000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.720000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.920000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.800000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.740000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.830000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.570000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.360000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.490000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.160000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.860000,,,,,,,,,,,,,,,,,,,,,,,
,209,-95.470000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.360000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.590000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.250000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.290000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.230000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.960000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.930000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.400000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.760000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.340000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.590000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.640000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.780000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-84.280000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.600000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970012335,,,,,Termination,1.338750,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.550000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-81.010000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.770000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,209,-83.930000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.910000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.350000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,209,-85.460000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,209,-85.120000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,209,-86.620000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-81.710000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-86.120000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-84.750000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,209,-85.710000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,209,-83.870000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-86.440000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-83.170000,,,,,,4.963,NR SA,,,,,,,,,,,,,,,,
,209,-84.420000,,,,,,6.438,NR SA,,,,,,,,,,,,,,,,
,209,-84.850000,,,,,,11.599,NR SA,,,,,,,,,,,,,,,,
,209,-82.700000,,,,,,15.473,NR SA,,,,,,,,,,,,,,,,
,209,-82.100000,,,,,,28.950,NR SA,,,,,,,,,,,,,,,,
,209,-81.300000,,,,,,41.891,NR SA,,,,,,,,,,,,,,,,
,209,-80.330000,,,,,,50.784,NR SA,,,,,,,,,,,,,,,,
,209,-80.770000,,,,,,40.058,NR SA,,,,,,,,,,,,,,,,
,209,-84.010000,,,,,,56.000,NR SA,,,,,,,,,,,,,,,,
,209,-82.990000,,,,,,44.630,NR SA,,,,,,,,,,,,,,,,
,209,-83.860000,,,,,,31.285,NR SA,,,,,,,,,,,,,,,,
,209,-84.460000,,,,,,50.243,NR SA,,,,,,,,,,,,,,,,
,209,-84.540000,,,,,,47.405,NR SA,,,,,,,,,,,,,,,,
,209,-85.810000,,,,,,35.988,NR SA,,,,,,,,,,,,,,,,
,209,-83.620000,,,,,,35.093,NR SA,,,,,,,,,,,,,,,,
,209,-85.230000,,,,,,6.427,NR SA,,,,,,,,,,,,,,,,
,209,-86.040000,,,,,,48.438,NR SA,,,,,,,,,,,,,,,,
,209,-83.130000,,,,,,26.069,NR SA,,,,,,,,,,,,,,,,
,209,-83.560000,,,,,,28.120,NR SA,,,,,,,,,,,,,,,,
,209,-84.100000,,,,,,34.482,NR SA,,,,,,,,,,,,,,,,
,209,-83.780000,,,,,,37.461,NR SA,,,,,,,,,,,,,,,,
,209,-84.190000,,,,,,41.860,NR SA,,,,,,,,,,,,,,,,
,209,-83.070000,,,,,,39.224,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,209,-85.360000,,,,,,39.604,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-82.950000,,,,,,47.253,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,209,-83.090000,,,,,,38.912,NR SA,,,,,,,,,,,,,,,,
,209,-84.740000,,,,,,108.717,NR SA,,,,,,,,,,,,,,,,
,209,-85.080000,,,,,,136.679,NR SA,,,,,,,,,,,,,,,,
,209,-85.750000,,,,,,137.513,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,209,-84.870000,,,,,,146.690,,,,,,,,,,,,,,,,,
,209,-85.590000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.800000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.950000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.860000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.850000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.740000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.200000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.630000,,,,,,,,,,,,,,,,,,,,,,,
354877970012335,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,209,-86.280000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.670000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.230000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.690000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.770000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.900000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.840000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.600000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.870000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.730000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.570000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.580000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.410000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.640000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.230000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.620000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.350000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.200000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.390000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.710000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.320000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.750000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.520000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.610000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.740000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.120000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.770000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.130000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.680000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.280000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.510000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.200000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.380000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.220000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.250000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.450000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.580000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.230000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.210000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.880000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.670000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.670000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.470000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.000000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.210000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.960000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.480000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.500000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.750000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970012335,,,,,Termination,1.410000,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.581000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-85.860000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,209,-83.870000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.320000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,209,-84.460000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,209,-85.040000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,209,-83.320000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-83.230000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-86.680000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-84.450000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-85.370000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-91.900000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,209,-87.610000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-83.550000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-84.560000,,,,,,14.467,NR SA,,,,,,,,,,,,,,,,
,209,-82.830000,,,,,,31.330,NR SA,,,,,,,,,,,,,,,,
,209,-82.630000,,,,,,36.351,NR SA,,,,,,,,,,,,,,,,
