[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,209,-91.050000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.770000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.540000,,,,,,,,,,,,,,,,,,,,,,,
354877970011428,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,209,-88.840000,,,,,,,,,,,,,,,,,,,,,,,
,209,-93.580000,,,,,,,,,,,,,,,,,,,,,,,
,209,-93.260000,,,,,,,,,,,,,,,,,,,,,,,
354877970011428,,,,,Termination,1.112500,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.520000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-91.350000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.820000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.470000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.480000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.030000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.170000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.510000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.200000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.920000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.260000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.660000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.610000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,209,-81.600000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.810000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,209,-82.820000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,209,-83.050000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-83.720000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-87.070000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-83.900000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-91.050000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-85.240000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-82.700000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,209,-82.420000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-82.530000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-82.680000,,,,,,11.630,NR SA,,,,,,,,,,,,,,,,
,209,-82.470000,,,,,,24.985,NR SA,,,,,,,,,,,,,,,,
,209,-82.260000,,,,,,40.732,NR SA,,,,,,,,,,,,,,,,
,209,-82.670000,,,,,,54.593,NR SA,,,,,,,,,,,,,,,,
,209,-82.350000,,,,,,58.641,NR SA,,,,,,,,,,,,,,,,
,209,-82.810000,,,,,,62.962,NR SA,,,,,,,,,,,,,,,,
,209,-82.280000,,,,,,60.485,NR SA,,,,,,,,,,,,,,,,
,209,-81.750000,,,,,,52.423,NR SA,,,,,,,,,,,,,,,,
,209,-82.480000,,,,,,55.816,NR SA,,,,,,,,,,,,,,,,
,209,-83.470000,,,,,,52.225,NR SA,,,,,,,,,,,,,,,,
,209,-82.910000,,,,,,61.751,NR SA,,,,,,,,,,,,,,,,
,209,-84.410000,,,,,,57.656,NR SA,,,,,,,,,,,,,,,,
,209,-83.060000,,,,,,53.282,NR SA,,,,,,,,,,,,,,,,
,209,-83.210000,,,,,,52.607,NR SA,,,,,,,,,,,,,,,,
,209,-83.490000,,,,,,54.287,NR SA,,,,,,,,,,,,,,,,
,209,-82.760000,,,,,,47.696,NR SA,,,,,,,,,,,,,,,,
,209,-83.270000,,,,,,57.015,NR SA,,,,,,,,,,,,,,,,
,209,-83.360000,,,,,,54.254,NR SA,,,,,,,,,,,,,,,,
,209,-82.510000,,,,,,55.771,NR SA,,,,,,,,,,,,,,,,
,209,-82.750000,,,,,,54.102,NR SA,,,,,,,,,,,,,,,,
,209,-81.750000,,,,,,51.919,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,209,-81.900000,,,,,,54.756,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,209,-81.700000,,,,,,42.993,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,209,-82.780000,,,,,,93.450,NR SA,,,,,,,,,,,,,,,,
,209,-83.770000,,,,,,118.222,NR SA,,,,,,,,,,,,,,,,
,209,-83.410000,,,,,,125.067,NR SA,,,,,,,,,,,,,,,,
,209,-82.660000,,,,,,111.597,NR SA,,,,,,,,,,,,,,,,
,209,-83.880000,,,,,,145.141,NR SA,,,,,,,,,,,,,,,,
,209,-82.730000,,,,,,120.370,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,209,-78.060000,,,,,,90.842,NR SA,,,,,,,,,,,,,,,,
,209,-82.290000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.530000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.900000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.630000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.600000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.140000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.660000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
354877970011428,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,209,-83.700000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.410000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.280000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.060000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.100000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.750000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.460000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.330000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.260000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.850000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.570000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.880000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.680000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.430000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.650000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.930000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.350000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.490000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.630000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.100000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.220000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.700000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.370000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.770000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.730000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.020000,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.800000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.630000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.630000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.400000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.910000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.540000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.420000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.400000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.650000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.470000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.550000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.230000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.250000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.230000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.850000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.880000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.140000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.800000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.680000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.040000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.310000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.610000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-82.020000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.000000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.980000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970011428,,,,,Termination,1.708750,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.705000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-81.450000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.300000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,209,-81.220000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.400000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.670000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.640000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.900000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.890000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.520000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,209,-82.300000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,209,-81.740000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,209,-84.330000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,209,-83.840000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-84.830000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-83.850000,,,,,,9.524,NR SA,,,,,,,,,,,,,,,,
,209,-84.970000,,,,,,16.919,NR SA,,,,,,,,,,,,,,,,
,209,-88.070000,,,,,,16.979,NR SA,,,,,,,,,,,,,,,,
,209,-84.010000,,,,,,19.312,NR SA,,,,,,,,,,,,,,,,
,209,-83.970000,,,,,,22.882,NR SA,,,,,,,,,,,,,,,,
,209,-85.000000,,,,,,64.872,NR SA,,,,,,,,,,,,,,,,
,209,-83.880000,,,,,,83.997,NR SA,,,,,,,,,,,,,,,,
,209,-83.240000,,,,,,36.763,NR SA,,,,,,,,,,,,,,,,
,209,-83.760000,,,,,,143.995,NR SA,,,,,,,,,,,,,,,,
,209,-83.090000,,,,,,98.077,NR SA,,,,,,,,,,,,,,,,
,209,-81.860000,,,,,,51.442,NR SA,,,,,,,,,,,,,,,,
,209,-84.880000,,,,,,41.911,NR SA,,,,,,,,,,,,,,,,
,209,-87.850000,,,,,,2.267,NR SA,,,,,,,,,,,,,,,,
,209,-85.000000,,,,,,10.366,NR SA,,,,,,,,,,,,,,,,
,209,-84.390000,,,,,,13.083,NR SA,,,,,,,,,,,,,,,,
,209,-83.860000,,,,,,8.446,NR SA,,,,,,,,,,,,,,,,
,209,-83.700000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,209,-82.970000,,,,,,0.098,NR SA,,,,,,,,,,,,,,,,
,209,-83.680000,,,,,,2.311,NR SA,,,,,,,,,,,,,,,,
,209,-85.100000,,,,,,3.124,NR SA,,,,,,,,,,,,,,,,
,209,-85.160000,,,,,,3.328,NR SA,,,,,,,,,,,,,,,,
,209,-85.070000,,,,,,3.186,NR SA,,,,,,,,,,,,,,,,
,209,-83.650000,,,,,,3.394,NR SA,,,,,,,,,,,,,,,,
,209,-83.550000,,,,,,24.683,NR SA,,,,,,,,,,,,,,,,
,209,-84.440000,,,,,,50.319,NR SA,,,,,,,,,,,,,,,,
,209,-85.240000,,,,,,63.943,NR SA,,,,,,,,,,,,,,,,
,209,-84.780000,,,,,,64.108,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,209,-84.550000,,,,,,55.848,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,209,-85.540000,,,,,,92.294,NR SA,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,209,-85.620000,,,,,,74.976,,,,,,,,,,,,,,,,,
,209,-86.540000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.950000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.190000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.880000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.750000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.040000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.720000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.890000,,,,,,,,,,,,,,,,,,,,,,,
354877970011428,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,209,-85.310000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.960000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.880000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.450000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.610000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.550000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.230000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.300000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.590000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.250000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.270000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.260000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.490000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.710000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.240000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.270000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.910000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.400000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.470000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.030000,,,,,,,,,,,,,,,,,,,,,,,
,209,-92.860000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.000000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.510000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.770000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.070000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.510000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.310000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.090000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.400000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.010000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.550000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.140000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.000000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.470000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.460000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.110000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.250000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-80.460000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.220000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.340000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.580000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.370000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.670000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.010000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.620000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.200000,,,,,,,,,,,,,,,,,,,,,,,
,209,-81.060000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.610000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.230000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.850000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.900000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.380000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.540000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.220000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.610000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.090000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.170000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.390000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.730000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.210000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-86.060000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.900000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.560000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970011428,,,,,Termination,1.107500,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.670000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-85.450000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,209,-84.670000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.890000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.860000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,209,-83.330000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,209,-84.040000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,209,-84.080000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-84.500000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-83.860000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-83.750000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-83.670000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,209,-83.950000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-84.740000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,209,-85.960000,,,,,,7.560,NR SA,,,,,,,,,,,,,,,,
,209,-83.750000,,,,,,8.708,NR SA,,,,,,,,,,,,,,,,
,209,-83.380000,,,,,,18.179,NR SA,,,,,,,,,,,,,,,,
,209,-83.730000,,,,,,23.821,NR SA,,,,,,,,,,,,,,,,
,209,-83.550000,,,,,,29.342,NR SA,,,,,,,,,,,,,,,,
,209,-84.480000,,,,,,20.013,NR SA,,,,,,,,,,,,,,,,
,209,-85.830000,,,,,,20.755,NR SA,,,,,,,,,,,,,,,,
,209,-87.760000,,,,,,19.012,NR SA,,,,,,,,,,,,,,,,
,209,-85.760000,,,,,,13.938,NR SA,,,,,,,,,,,,,,,,
,209,-86.580000,,,,,,19.303,NR SA,,,,,,,,,,,,,,,,
,209,-84.510000,,,,,,15.877,NR SA,,,,,,,,,,,,,,,,
,209,-81.560000,,,,,,17.285,NR SA,,,,,,,,,,,,,,,,
,209,-83.030000,,,,,,29.041,NR SA,,,,,,,,,,,,,,,,
,209,-83.590000,,,,,,26.379,NR SA,,,,,,,,,,,,,,,,
