IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2952,1,,,-121.9314830,47.5244923,2026-01-28 00:24:59.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
2953,1,,,-121.9314830,47.5244923,2026-01-28 00:25:00.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
2954,1,,,-121.9314830,47.5244923,2026-01-28 00:25:01.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
2955,1,,,-121.9314830,47.5244923,2026-01-28 00:25:01.414,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
2956,1,,,-121.9314830,47.5244923,2026-01-28 00:25:01.414,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2957,1,,,-121.9314830,47.5244923,2026-01-28 00:25:01.929,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
2958,1,,,-121.9314830,47.5244923,2026-01-28 00:25:01.929,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2959,1,,,-121.9314830,47.5244923,2026-01-28 00:25:02.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
2960,1,,,-121.9314830,47.5244923,2026-01-28 00:25:02.835,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2961,1,,,-121.9314830,47.5244923,2026-01-28 00:25:03.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
2962,1,,,-121.9314830,47.5244923,2026-01-28 00:25:04.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
2963,1,,,-121.9314830,47.5244923,2026-01-28 00:25:05.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
2964,1,,,-121.9331822,47.5260534,2026-01-28 00:25:06.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,144,,,,IWLAN
2965,1,,,-121.9331822,47.5260534,2026-01-28 00:25:07.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,144,,,,IWLAN
2966,1,,,-121.9331822,47.5260534,2026-01-28 00:25:08.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,144,,,,IWLAN
2967,1,,,-121.9331822,47.5260534,2026-01-28 00:25:09.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,144,,,,IWLAN
2968,1,,,-121.9331822,47.5260534,2026-01-28 00:25:10.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,144,,,,
2969,1,,,-121.9331822,47.5260534,2026-01-28 00:25:11.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,144,,,,IWLAN
2970,1,,,-121.9331822,47.5260534,2026-01-28 00:25:12.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,144,,,,IWLAN
2971,1,,,-121.9331822,47.5260534,2026-01-28 00:25:13.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,144,,,,IWLAN
2972,1,,,-121.9331822,47.5260534,2026-01-28 00:25:14.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,144,,,,IWLAN
2973,1,,,-121.9331822,47.5260534,2026-01-28 00:25:15.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,144,,,,
2974,1,,,-121.9314830,47.5244923,2026-01-28 00:25:16.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,144,,,,IWLAN
2975,1,,,-121.9314830,47.5244923,2026-01-28 00:25:17.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,144,,,,IWLAN
2976,1,,,-121.9314830,47.5244923,2026-01-28 00:25:18.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,144,,,,IWLAN
2977,1,,,-121.9314830,47.5244923,2026-01-28 00:25:19.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,144,,,,IWLAN
2978,1,,,-121.9314830,47.5244923,2026-01-28 00:25:20.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,144,,,,IWLAN
2979,1,,,-121.9314830,47.5244923,2026-01-28 00:25:21.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,144,,,,IWLAN
2980,1,,,-121.9314830,47.5244923,2026-01-28 00:25:22.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,144,,,,IWLAN
2981,1,,,-121.9314830,47.5244923,2026-01-28 00:25:23.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,144,,,,IWLAN
2982,1,,,-121.9314830,47.5244923,2026-01-28 00:25:24.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,144,,,,IWLAN
2983,1,,,-121.9314830,47.5244923,2026-01-28 00:25:25.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,144,,,,IWLAN
2984,1,,,-121.9314830,47.5244923,2026-01-28 00:25:26.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,144,,,,IWLAN
2985,1,,,-121.9314830,47.5244923,2026-01-28 00:25:27.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,26,,,,IWLAN
2986,1,,,-121.9314830,47.5244923,2026-01-28 00:25:28.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,26,,,,IWLAN
2987,1,,,-121.9314830,47.5244923,2026-01-28 00:25:29.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,26,,,,IWLAN
2988,1,,,-121.9314830,47.5244923,2026-01-28 00:25:29.632,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2989,1,,,-121.9314830,47.5244923,2026-01-28 00:25:29.774,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
2990,1,,,-121.9314830,47.5244923,2026-01-28 00:25:30.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,26,,,,IWLAN
2991,1,,,-121.9314830,47.5244923,2026-01-28 00:25:31.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,26,,,,IWLAN
2992,1,,,-121.9314830,47.5244923,2026-01-28 00:25:32.164,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
2993,1,,,-121.9314830,47.5244923,2026-01-28 00:25:32.164,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.423000,,,,,,,,,,EPSFB,,
2994,1,,,-121.9314830,47.5244923,2026-01-28 00:25:32.164,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2995,1,,,-121.9314830,47.5244923,2026-01-28 00:25:32.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,26,,,,IWLAN
2996,1,,,-121.9314830,47.5244923,2026-01-28 00:25:32.664,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
2997,1,,,-121.9314830,47.5244923,2026-01-28 00:25:32.664,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
2998,1,,,-121.9314830,47.5244923,2026-01-28 00:25:33.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,26,,,,IWLAN
2999,1,,,-121.9314830,47.5244923,2026-01-28 00:25:34.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,26,,,,IWLAN
3000,1,,,-121.9314830,47.5244923,2026-01-28 00:25:34.649,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
3001,1,,,-121.9314830,47.5244923,2026-01-28 00:25:35.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,26,,,,IWLAN
3002,1,,,-121.9314830,47.5244923,2026-01-28 00:25:35.460,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
3003,1,,,-121.9314830,47.5244923,2026-01-28 00:25:36.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,43,,,,IWLAN
3004,1,,,-121.9314830,47.5244923,2026-01-28 00:25:37.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,43,,,,IWLAN
3005,1,,,-121.9314830,47.5244923,2026-01-28 00:25:38.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,43,,,,IWLAN
3006,1,,,-121.9314830,47.5244923,2026-01-28 00:25:39.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
3007,1,,,-121.9314830,47.5244923,2026-01-28 00:25:40.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
3008,1,,,-121.9314830,47.5244923,2026-01-28 00:25:41.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
3009,1,,,-121.9314830,47.5244923,2026-01-28 00:25:42.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,57,,,,IWLAN
3010,1,,,-121.9314830,47.5244923,2026-01-28 00:25:43.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,57,,,,IWLAN
3011,1,,,-121.9314830,47.5244923,2026-01-28 00:25:44.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,57,,,,IWLAN
3012,1,,,-121.9314830,47.5244923,2026-01-28 00:25:45.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
3013,1,,,-121.9314830,47.5244923,2026-01-28 00:25:46.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.756932,On,Connected,-59.000000,2462,43,,,,IWLAN
3014,1,,,-121.9314830,47.5244923,2026-01-28 00:25:47.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.756932,On,Connected,-59.000000,2462,43,,,,IWLAN
3015,1,,,-121.9314830,47.5244923,2026-01-28 00:25:48.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.756932,On,Connected,-60.000000,2462,43,,,,IWLAN
3016,1,,,-121.9314830,47.5244923,2026-01-28 00:25:49.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.756932,On,Connected,-60.000000,2462,43,,,,IWLAN
3017,1,,,-121.9314830,47.5244923,2026-01-28 00:25:50.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.756932,On,Connected,-60.000000,2462,43,,,,IWLAN
3018,1,,,-121.9314830,47.5244923,2026-01-28 00:25:51.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.756932,On,Connected,-59.000000,2462,43,,,,IWLAN
3019,1,,,-121.9314830,47.5244923,2026-01-28 00:25:52.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.756932,On,Connected,-59.000000,2462,43,,,,IWLAN
3020,1,,,-121.9314830,47.5244923,2026-01-28 00:25:53.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.756932,On,Connected,-59.000000,2462,43,,,,IWLAN
3021,1,,,-121.9314830,47.5244923,2026-01-28 00:25:54.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.756932,On,Connected,-58.000000,2462,43,,,,IWLAN
3022,1,,,-121.9314830,47.5244923,2026-01-28 00:25:55.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.756932,On,Connected,-58.000000,2462,43,,,,IWLAN
3023,1,,,-121.9314830,47.5244923,2026-01-28 00:25:56.179,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.431023,,,,,,,,,,
3024,1,,,-121.9314830,47.5244923,2026-01-28 00:25:56.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,43,,,,IWLAN
3025,1,,,-121.9314830,47.5244923,2026-01-28 00:25:57.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
3026,1,,,-121.9314830,47.5244923,2026-01-28 00:25:58.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
3027,1,,,-121.9314830,47.5244923,2026-01-28 00:25:59.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
3028,1,,,-121.9314830,47.5244923,2026-01-28 00:26:00.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
3029,1,,,-121.9314830,47.5244923,2026-01-28 00:26:01.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
3030,1,,,-121.9314830,47.5244923,2026-01-28 00:26:02.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
3031,1,,,-121.9314830,47.5244923,2026-01-28 00:26:03.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
3032,1,,,-121.9314830,47.5244923,2026-01-28 00:26:04.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
3033,1,,,-121.9314830,47.5244923,2026-01-28 00:26:05.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
3034,1,,,-121.9314830,47.5244923,2026-01-28 00:26:06.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.880206,On,Connected,-59.000000,2462,26,,,,IWLAN
3035,1,,,-121.9314830,47.5244923,2026-01-28 00:26:07.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.880206,On,Connected,-59.000000,2462,26,,,,IWLAN
3036,1,,,-121.9314830,47.5244923,2026-01-28 00:26:08.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.880206,On,Connected,-59.000000,2462,26,,,,IWLAN
3037,1,,,-121.9314830,47.5244923,2026-01-28 00:26:09.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.880206,On,Connected,-59.000000,2462,43,,,,IWLAN
3038,1,,,-121.9314830,47.5244923,2026-01-28 00:26:10.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.880206,On,Connected,-59.000000,2462,43,,,,IWLAN
3039,1,,,-121.9314830,47.5244923,2026-01-28 00:26:11.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.880206,On,Connected,-59.000000,2462,43,,,,IWLAN
3040,1,,,-121.9314830,47.5244923,2026-01-28 00:26:12.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.880206,On,Connected,-59.000000,2462,43,,,,IWLAN
3041,1,,,-121.9314830,47.5244923,2026-01-28 00:26:13.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.880206,On,Connected,-59.000000,2462,43,,,,IWLAN
3042,1,,,-121.9314830,47.5244923,2026-01-28 00:26:14.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.880206,On,Connected,-59.000000,2462,43,,,,IWLAN
3043,1,,,-121.9314830,47.5244923,2026-01-28 00:26:15.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.880206,On,Connected,-59.000000,2462,43,,,,IWLAN
3044,1,,,-121.9314830,47.5244923,2026-01-28 00:26:16.195,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.299545,,,,,,,,,,
3045,1,,,-121.9314830,47.5244923,2026-01-28 00:26:16.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
3046,1,,,-121.9314830,47.5244923,2026-01-28 00:26:17.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
3047,1,,,-121.9314830,47.5244923,2026-01-28 00:26:18.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
3048,1,,,-121.9314830,47.5244923,2026-01-28 00:26:19.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,43,,,,IWLAN
