IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2695,1,,,-121.9331186,47.5260772,2026-01-27 21:15:55.326,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.637500,,,,,,,,,,
2696,1,,,-121.9331186,47.5260772,2026-01-27 21:15:56.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,39,,,,IWLAN
2697,1,,,-121.9331186,47.5260772,2026-01-27 21:15:57.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,39,,,,IWLAN
2698,1,,,-121.9331186,47.5260772,2026-01-27 21:15:58.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,26,,,,IWLAN
2699,1,,,-121.9331186,47.5260772,2026-01-27 21:15:59.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,26,,,,IWLAN
2700,1,,,-121.9331186,47.5260772,2026-01-27 21:16:00.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,26,,,,IWLAN
2701,1,,,-121.9331186,47.5260772,2026-01-27 21:16:01.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,19,,,,IWLAN
2702,1,,,-121.9331186,47.5260772,2026-01-27 21:16:02.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,19,,,,IWLAN
2703,1,,,-121.9331186,47.5260772,2026-01-27 21:16:03.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,19,,,,IWLAN
2704,1,,,-121.9331186,47.5260772,2026-01-27 21:16:04.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,39,,,,
2705,1,,,-121.9331186,47.5260772,2026-01-27 21:16:05.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.073477,On,Connected,-54.000000,2417,39,,,,IWLAN
2706,1,,,-121.9331186,47.5260772,2026-01-27 21:16:06.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.073477,On,Connected,-54.000000,2417,39,,,,IWLAN
2707,1,,,-121.9331186,47.5260772,2026-01-27 21:16:07.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.073477,On,Connected,-54.000000,2417,19,,,,IWLAN
2708,1,,,-121.9331186,47.5260772,2026-01-27 21:16:08.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.073477,On,Connected,-54.000000,2417,19,,,,IWLAN
2709,1,,,-121.9331186,47.5260772,2026-01-27 21:16:09.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.073477,On,Connected,-54.000000,2417,19,,,,IWLAN
2710,1,,,-121.9331186,47.5260772,2026-01-27 21:16:10.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.073477,On,Connected,-55.000000,2417,39,,,,IWLAN
2711,1,,,-121.9331186,47.5260772,2026-01-27 21:16:11.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.073477,On,Connected,-55.000000,2417,39,,,,IWLAN
2712,1,,,-121.9331186,47.5260772,2026-01-27 21:16:12.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.073477,On,Connected,-55.000000,2417,39,,,,IWLAN
2713,1,,,-121.9331186,47.5260772,2026-01-27 21:16:13.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.073477,On,Connected,-53.000000,2417,39,,,,IWLAN
2714,1,,,-121.9331186,47.5260772,2026-01-27 21:16:14.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.073477,On,Connected,-53.000000,2417,39,,,,IWLAN
2715,1,,,-121.9331186,47.5260772,2026-01-27 21:16:15.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,39,,,,IWLAN
2716,1,,,-121.9331186,47.5260772,2026-01-27 21:16:15.529,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.273438,,,,,,,,,,
2717,1,,,-121.9331186,47.5260772,2026-01-27 21:16:16.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2417,26,,,,IWLAN
2718,1,,,-121.9331186,47.5260772,2026-01-27 21:16:17.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,26,,,,IWLAN
2719,1,,,-121.9331186,47.5260772,2026-01-27 21:16:18.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2417,26,,,,IWLAN
2720,1,,,-121.9331186,47.5260772,2026-01-27 21:16:19.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,39,,,,IWLAN
2721,1,,,-121.9331186,47.5260772,2026-01-27 21:16:20.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2417,39,,,,IWLAN
2722,1,,,-121.9331186,47.5260772,2026-01-27 21:16:21.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2417,39,,,,IWLAN
2723,1,,,-121.9331186,47.5260772,2026-01-27 21:16:22.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2417,19,,,,IWLAN
2724,1,,,-121.9331186,47.5260772,2026-01-27 21:16:23.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2417,19,,,,IWLAN
2725,1,,,-121.9331186,47.5260772,2026-01-27 21:16:24.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2417,19,,,,IWLAN
2726,1,,,-121.9331186,47.5260772,2026-01-27 21:16:25.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.076015,On,Connected,-53.000000,2417,39,,,,IWLAN
2727,1,,,-121.9331186,47.5260772,2026-01-27 21:16:26.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.076015,On,Connected,-53.000000,2417,39,,,,IWLAN
2728,1,,,-121.9331186,47.5260772,2026-01-27 21:16:27.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.076015,On,Connected,-53.000000,2417,39,,,,IWLAN
2729,1,,,-121.9331186,47.5260772,2026-01-27 21:16:28.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.076015,On,Connected,-54.000000,2417,26,,,,IWLAN
2730,1,,,-121.9331186,47.5260772,2026-01-27 21:16:29.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.076015,On,Connected,-54.000000,2417,26,,,,IWLAN
2731,1,,,-121.9331186,47.5260772,2026-01-27 21:16:30.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.076015,On,Connected,-54.000000,2417,26,,,,IWLAN
2732,1,,,-121.9331186,47.5260772,2026-01-27 21:16:31.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.076015,On,Connected,-53.000000,2417,26,,,,IWLAN
2733,1,,,-121.9331186,47.5260772,2026-01-27 21:16:32.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.076015,On,Connected,-53.000000,2417,26,,,,IWLAN
2734,1,,,-121.9331186,47.5260772,2026-01-27 21:16:33.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.076015,On,Connected,-53.000000,2417,26,,,,IWLAN
2735,1,,,-121.9331186,47.5260772,2026-01-27 21:16:34.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.076015,On,Connected,-53.000000,2417,39,,,,IWLAN
2736,1,,,-121.9331186,47.5260772,2026-01-27 21:16:35.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,39,,,,IWLAN
2737,1,,,-121.9331186,47.5260772,2026-01-27 21:16:35.475,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.343750,,,,,,,,,,
2738,1,,,-121.9331186,47.5260772,2026-01-27 21:16:36.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,39,,,,IWLAN
2739,1,,,-121.9331186,47.5260772,2026-01-27 21:16:37.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,IWLAN
2740,1,,,-121.9331186,47.5260772,2026-01-27 21:16:38.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
2741,1,,,-121.9331186,47.5260772,2026-01-27 21:16:39.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
2742,1,,,-121.9331186,47.5260772,2026-01-27 21:16:40.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,39,,,,IWLAN
2743,1,,,-121.9331186,47.5260772,2026-01-27 21:16:41.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,39,,,,IWLAN
2744,1,,,-121.9331186,47.5260772,2026-01-27 21:16:42.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,39,,,,IWLAN
2745,1,,,-121.9331186,47.5260772,2026-01-27 21:16:43.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,52,,,,IWLAN
2746,1,,,-121.9331186,47.5260772,2026-01-27 21:16:44.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,52,,,,IWLAN
2747,1,,,-121.9331186,47.5260772,2026-01-27 21:16:44.835,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
2748,1,,,-121.9331186,47.5260772,2026-01-27 21:16:44.835,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2749,1,,,-121.9331186,47.5260772,2026-01-27 21:16:45.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,52,,,,IWLAN
2750,1,,,-121.9331186,47.5260772,2026-01-27 21:16:45.196,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,BQ,[Tool] Voice - Call Result : BQ,,,,,,,,,,,,,,,,,
2751,1,,,-121.9331186,47.5260772,2026-01-27 21:16:45.196,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2752,1,,,-121.9331186,47.5260772,2026-01-27 21:16:45.959,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2753,1,,,-121.9331186,47.5260772,2026-01-27 21:16:46.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
2754,1,,,-121.9331186,47.5260772,2026-01-27 21:16:47.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,IWLAN
2755,1,,,-121.9331186,47.5260772,2026-01-27 21:16:48.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
2756,1,,,-121.9331186,47.5260772,2026-01-27 21:16:49.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2417,52,,,,IWLAN
2757,1,,,-121.9331186,47.5260772,2026-01-27 21:16:50.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,52,,,,IWLAN
2758,1,,,-121.9331186,47.5260772,2026-01-27 21:16:51.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,52,,,,IWLAN
2759,1,,,-121.9331186,47.5260772,2026-01-27 21:16:52.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2417,52,,,,IWLAN
2760,1,,,-121.9331186,47.5260772,2026-01-27 21:16:53.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2417,52,,,,IWLAN
2761,1,,,-121.9331186,47.5260772,2026-01-27 21:16:54.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2417,52,,,,IWLAN
2762,1,,,-121.9331186,47.5260772,2026-01-27 21:16:55.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,58,,,,IWLAN
2763,1,,,-121.9331186,47.5260772,2026-01-27 21:16:56.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,58,,,,IWLAN
2764,1,,,-121.9331186,47.5260772,2026-01-27 21:16:57.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,58,,,,IWLAN
2765,1,,,-121.9331186,47.5260772,2026-01-27 21:16:58.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,52,,,,IWLAN
2766,1,,,-121.9331186,47.5260772,2026-01-27 21:16:59.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,52,,,,IWLAN
2767,1,,,-121.9331186,47.5260772,2026-01-27 21:17:00.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,52,,,,IWLAN
2768,1,,,-121.9331186,47.5260772,2026-01-27 21:17:01.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,52,,,,IWLAN
2769,1,,,-121.9331186,47.5260772,2026-01-27 21:17:02.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
2770,1,,,-121.9331186,47.5260772,2026-01-27 21:17:03.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
2771,1,,,-121.9331186,47.5260772,2026-01-27 21:17:04.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,52,,,,IWLAN
2772,1,,,-121.9331186,47.5260772,2026-01-27 21:17:05.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,52,,,,IWLAN
2773,1,,,-121.9331186,47.5260772,2026-01-27 21:17:06.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
2774,1,,,-121.9331186,47.5260772,2026-01-27 21:17:07.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,52,,,,IWLAN
2775,1,,,-121.9331186,47.5260772,2026-01-27 21:17:08.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,52,,,,IWLAN
2776,1,,,-121.9331186,47.5260772,2026-01-27 21:17:09.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,52,,,,IWLAN
2777,1,,,-121.9331186,47.5260772,2026-01-27 21:17:10.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,52,,,,IWLAN
2778,1,,,-121.9331186,47.5260772,2026-01-27 21:17:11.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2417,52,,,,IWLAN
2779,1,,,-121.9331186,47.5260772,2026-01-27 21:17:12.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2417,52,,,,IWLAN
2780,1,,,-121.9331186,47.5260772,2026-01-27 21:17:12.930,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2781,1,,,-121.9331186,47.5260772,2026-01-27 21:17:13.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,52,,,,IWLAN
2782,1,,,-121.9331186,47.5260772,2026-01-27 21:17:14.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,52,,,,IWLAN
2783,1,,,-121.9331186,47.5260772,2026-01-27 21:17:15.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,52,,,,IWLAN
2784,1,,,-121.9331186,47.5260772,2026-01-27 21:17:15.294,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
2785,1,,,-121.9331186,47.5260772,2026-01-27 21:17:15.294,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,NR SA,Voice,BQ,NR SA,NR SA,Qualcomm,,,,,,,,,,,BQ,Termination,BQ,,,,,,,,,90.251000,,,,,,,,,,EPSFB,,
2786,1,,,-121.9331186,47.5260772,2026-01-27 21:17:15.294,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2787,1,,,-121.9331186,47.5260772,2026-01-27 21:17:16.024,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
2788,1,,,-121.9331186,47.5260772,2026-01-27 21:17:16.024,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
2789,1,,,-121.9331186,47.5260772,2026-01-27 21:17:16.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,52,,,,IWLAN
2790,1,,,-121.9331186,47.5260772,2026-01-27 21:17:17.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2417,52,,,,IWLAN
2791,1,,,-121.9331186,47.5260772,2026-01-27 21:17:18.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,52,,,,IWLAN
