IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[Call Test] [iPerf] [Call Average] [Throughput] [Excluding SlowStart] UL Avg TP,[Call Test] [iPerf] [Throughput] DL TP (excl. slow start),[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
695,1,,,,,2025-09-15 17:05:30.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
696,1,,,,,2025-09-15 17:05:32.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
697,1,,,,,2025-09-15 17:05:33.000,DUT.dml,,,,,No Service,,,,,,,,,,,143.165,,,,,,,,
698,1,,,,,2025-09-15 17:05:35.000,DUT.dml,,,,,No Service,,,,,,,,,,,192.902,,,,,,,,
699,1,,,,,2025-09-15 17:05:36.000,DUT.dml,,,,,No Service,,,,,,,,,,,193.131,,,,,,,,
700,1,,,,,2025-09-15 17:05:38.000,DUT.dml,,,,,No Service,,,,,,,,,,,218.469,,,,,,,,
701,1,,,,,2025-09-15 17:05:39.000,DUT.dml,,,,,No Service,,,,,,,,,,,244.073,,,,,,,,
702,1,,,,,2025-09-15 17:05:41.000,DUT.dml,,,,,No Service,,,,,,,,,,,257.861,,,,,,,,
703,1,,,,,2025-09-15 17:05:42.000,DUT.dml,,,,,No Service,,,,,,,,,,,250.649,,,,,,,,
704,1,,,,,2025-09-15 17:05:44.000,DUT.dml,,,,,No Service,,,,,,,,,,,250.245,,,,,,,,
705,1,,,,,2025-09-15 17:05:45.000,DUT.dml,,,,,No Service,,,,,,,,,,,244.429,,,,,,,,
706,1,,,,,2025-09-15 17:05:47.000,DUT.dml,,,,,No Service,,,,,,,,,,,272.287,,,,,,,,
707,1,,,,,2025-09-15 17:05:48.000,DUT.dml,,,,,No Service,,,,,,,,,,,284.671,,,,,,,,
708,1,,,,,2025-09-15 17:05:50.000,DUT.dml,,,,,No Service,,,,,,,,,,,274.646,,,,,,,,
709,1,,,,,2025-09-15 17:05:51.000,DUT.dml,,,,,No Service,,,,,,,,,,,298.760,,,,,,,,
710,1,,,,,2025-09-15 17:05:53.000,DUT.dml,,,,,No Service,,,,,,,,,,,301.357,,,,,,,,
711,1,,,,,2025-09-15 17:05:54.000,DUT.dml,,,,,No Service,,,,,,,,,,,239.453,,,,,,,,
712,1,,,,,2025-09-15 17:05:56.000,DUT.dml,,,,,No Service,,,,,,,,,,,281.835,,,,,,,,
713,1,,,,,2025-09-15 17:05:57.000,DUT.dml,,,,,No Service,,,,,,,,,,,258.694,,,,,,,,
714,1,,,,,2025-09-15 17:05:59.000,DUT.dml,,,,,No Service,,,,,,,,,,,145.755,,,,,,,,
715,1,,,,,2025-09-15 17:06:00.924,DUT.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,
716,1,,,,,2025-09-15 17:06:01.002,DUT.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,
717,1,,,,,2025-09-15 17:06:00.000,DUT.dml,,,,,No Service,,,,,,,,,,,141.420,,,,,,,,
718,1,,,,,2025-09-15 17:06:02.000,DUT.dml,,,,,,,,,,,,,,,,138.931,,,,,,,,
719,1,,,,,2025-09-15 17:06:03.000,DUT.dml,,,,,,,,,,,,,,,,138.956,,,,,,,,
720,1,,,,,2025-09-15 17:06:05.000,DUT.dml,,,,,,,,,,,,,,,,226.662,,,,,,,,
721,1,,,,,2025-09-15 17:06:06.000,DUT.dml,,,,,,,,,,,,,,,,218.982,,,,,,,,
722,1,,,,,2025-09-15 17:06:08.000,DUT.dml,,,,,,,,,,,,,,,,257.534,,,,,,,,
723,1,,,,,2025-09-15 17:06:09.000,DUT.dml,,,,,,,,,,,,,,,,302.994,,,,,,,,
724,1,,,,,2025-09-15 17:06:10.000,DUT.dml,,,,,,,,,,,,,,,,300.990,,,,,,,,
725,1,,,,,2025-09-15 17:06:12.000,DUT.dml,,,,,,,,,,,,,,,,313.564,,,,,,,,
726,1,,,,,2025-09-15 17:06:13.000,DUT.dml,,,,,,,,,,,,,,,,192.259,,,,,,,,
727,1,,,,,2025-09-15 17:06:15.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
728,1,,,,,2025-09-15 17:06:16.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
729,1,,,,,2025-09-15 17:06:18.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
730,1,,,,,2025-09-15 17:06:19.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
731,1,,,,,2025-09-15 17:06:21.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
732,1,,,,,2025-09-15 17:06:22.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
733,1,,,,,2025-09-15 17:06:24.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
734,1,,,,,2025-09-15 17:06:25.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
735,1,,,,,2025-09-15 17:06:27.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
736,1,,,,,2025-09-15 17:06:29.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
737,1,,,,,2025-09-15 17:06:30.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
738,1,,,,,2025-09-15 17:06:32.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
739,1,,,,,2025-09-15 17:06:33.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
740,1,,,,,2025-09-15 17:06:35.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
741,1,,,,,2025-09-15 17:06:36.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
742,1,,,,,2025-09-15 17:06:38.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
743,1,,,,,2025-09-15 17:06:39.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
744,1,,,,,2025-09-15 17:06:41.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
745,1,,,,,2025-09-15 17:06:42.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
746,1,,,,,2025-09-15 17:06:43.919,DUT.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,
747,1,,,,,2025-09-15 17:06:44.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
748,1,,,,,2025-09-15 17:06:45.122,DUT.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,
749,1,,,,,2025-09-15 17:06:45.122,DUT.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,
750,1,,,,,2025-09-15 17:06:45.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
751,1,,,,,2025-09-15 17:06:47.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
752,1,,,,,2025-09-15 17:06:48.000,DUT.dml,,,,,No Service,,,,,,,,,,,86.303,,,,,,,,
753,1,,,,,2025-09-15 17:06:50.000,DUT.dml,,,,,No Service,,,,,,,,,,,60.365,,,,,,,,
754,1,,,,,2025-09-15 17:06:51.000,DUT.dml,,,,,No Service,,,,,,,,,,,64.250,,,,,,,,
755,1,,,,,2025-09-15 17:06:53.000,DUT.dml,,,,,No Service,,,,,,,,,,,58.281,,,,,,,,
756,1,,,,,2025-09-15 17:06:54.000,DUT.dml,,,,,No Service,,,,,,,,,,,85.823,,,,,,,,
757,1,,,,,2025-09-15 17:06:56.000,DUT.dml,,,,,No Service,,,,,,,,,,,134.490,,,,,,,,
758,1,,,,,2025-09-15 17:06:57.000,DUT.dml,,,,,No Service,,,,,,,,,,,303.168,,,,,,,,
759,1,,,,,2025-09-15 17:06:59.000,DUT.dml,,,,,No Service,,,,,,,,,,,210.110,,,,,,,,
760,1,,,,,2025-09-15 17:07:00.000,DUT.dml,,,,,No Service,,,,,,,,,,,162.371,,,,,,,,
761,1,,,,,2025-09-15 17:07:02.000,DUT.dml,,,,,No Service,,,,,,,,,,,163.003,,,,,,,,
762,1,,,,,2025-09-15 17:07:03.000,DUT.dml,,,,,No Service,,,,,,,,,,,231.869,,,,,,,,
763,1,,,,,2025-09-15 17:07:05.000,DUT.dml,,,,,No Service,,,,,,,,,,,283.046,,,,,,,,
764,1,,,,,2025-09-15 17:07:06.000,DUT.dml,,,,,No Service,,,,,,,,,,,306.911,,,,,,,,
765,1,,,,,2025-09-15 17:07:08.000,DUT.dml,,,,,No Service,,,,,,,,,,,319.514,,,,,,,,
766,1,,,,,2025-09-15 17:07:09.000,DUT.dml,,,,,No Service,,,,,,,,,,,250.158,,,,,,,,
767,1,,,,,2025-09-15 17:07:11.000,DUT.dml,,,,,No Service,,,,,,,,,,,181.379,,,,,,,,
768,1,,,,,2025-09-15 17:07:12.000,DUT.dml,,,,,No Service,,,,,,,,,,,206.171,,,,,,,,
769,1,,,,,2025-09-15 17:07:14.000,DUT.dml,,,,,No Service,,,,,,,,,,,222.267,,,,,,,,
770,1,,,,,2025-09-15 17:07:15.000,DUT.dml,,,,,No Service,,,,,,,,,,,262.903,,,,,,,,
771,1,,,,,2025-09-15 17:07:16.129,DUT.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,
772,1,,,,,2025-09-15 17:07:16.191,DUT.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,
773,1,,,,,2025-09-15 17:07:17.000,DUT.dml,,,,,,,,,,,,,,,,296.850,,,,,,,,
774,1,,,,,2025-09-15 17:07:18.000,DUT.dml,,,,,,,,,,,,,,,,309.486,,,,,,,,
775,1,,,,,2025-09-15 17:07:20.000,DUT.dml,,,,,,,,,,,,,,,,279.620,,,,,,,,
776,1,,,,,2025-09-15 17:07:21.000,DUT.dml,,,,,,,,,,,,,,,,311.352,,,,,,,,
777,1,,,,,2025-09-15 17:07:23.000,DUT.dml,,,,,,,,,,,,,,,,310.016,,,,,,,,
778,1,,,,,2025-09-15 17:07:24.000,DUT.dml,,,,,,,,,,,,,,,,313.291,,,,,,,,
779,1,,,,,2025-09-15 17:07:26.000,DUT.dml,,,,,,,,,,,,,,,,315.291,,,,,,,,
780,1,,,,,2025-09-15 17:07:27.000,DUT.dml,,,,,,,,,,,,,,,,320.354,,,,,,,,
781,1,,,,,2025-09-15 17:07:28.000,DUT.dml,,,,,,,,,,,,,,,,333.263,,,,,,,,
782,1,,,,,2025-09-15 17:07:30.000,DUT.dml,,,,,,,,,,,,,,,,347.725,,,,,,,,
783,1,,,,,2025-09-15 17:07:31.000,DUT.dml,,,,,,,,,,,,,,,,193.511,,,,,,,,
784,1,,,,,2025-09-15 17:07:33.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
785,1,,,,,2025-09-15 17:07:34.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
786,1,,,,,2025-09-15 17:07:36.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
787,1,,,,,2025-09-15 17:07:37.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
788,1,,,,,2025-09-15 17:07:39.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
789,1,,,,,2025-09-15 17:07:40.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
790,1,,,,,2025-09-15 17:07:42.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
791,1,,,,,2025-09-15 17:07:43.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
792,1,,,,,2025-09-15 17:07:45.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
793,1,,,,,2025-09-15 17:07:46.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
794,1,,,,,2025-09-15 17:07:48.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
795,1,,,,,2025-09-15 17:07:49.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
796,1,,,,,2025-09-15 17:07:51.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
797,1,,,,,2025-09-15 17:07:52.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
798,1,,,,,2025-09-15 17:07:54.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
799,1,,,,,2025-09-15 17:07:55.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
800,1,,,,,2025-09-15 17:07:57.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
801,1,,,,,2025-09-15 17:07:59.117,DUT.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,
802,1,,,,,2025-09-15 17:07:58.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
803,1,,,,,2025-09-15 17:08:00.561,DUT.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,
804,1,,,,,2025-09-15 17:08:00.561,DUT.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,
805,1,,,,,2025-09-15 17:08:00.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
806,1,,,,,2025-09-15 17:08:01.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
807,1,,,,,2025-09-15 17:08:03.000,DUT.dml,,,,,No Service,,,,,,,,,,,128.500,,,,,,,,
808,1,,,,,2025-09-15 17:08:04.000,DUT.dml,,,,,No Service,,,,,,,,,,,177.931,,,,,,,,
809,1,,,,,2025-09-15 17:08:06.000,DUT.dml,,,,,No Service,,,,,,,,,,,264.376,,,,,,,,
810,1,,,,,2025-09-15 17:08:07.000,DUT.dml,,,,,No Service,,,,,,,,,,,348.158,,,,,,,,
811,1,,,,,2025-09-15 17:08:09.000,DUT.dml,,,,,No Service,,,,,,,,,,,394.622,,,,,,,,
812,1,,,,,2025-09-15 17:08:10.000,DUT.dml,,,,,No Service,,,,,,,,,,,390.554,,,,,,,,
813,1,,,,,2025-09-15 17:08:12.000,DUT.dml,,,,,No Service,,,,,,,,,,,416.000,,,,,,,,
814,1,,,,,2025-09-15 17:08:13.000,DUT.dml,,,,,No Service,,,,,,,,,,,315.826,,,,,,,,
815,1,,,,,2025-09-15 17:08:15.000,DUT.dml,,,,,No Service,,,,,,,,,,,285.218,,,,,,,,
816,1,,,,,2025-09-15 17:08:16.000,DUT.dml,,,,,No Service,,,,,,,,,,,241.068,,,,,,,,
817,1,,,,,2025-09-15 17:08:18.000,DUT.dml,,,,,No Service,,,,,,,,,,,274.546,,,,,,,,
818,1,,,,,2025-09-15 17:08:19.000,DUT.dml,,,,,No Service,,,,,,,,,,,286.680,,,,,,,,
819,1,,,,,2025-09-15 17:08:21.000,DUT.dml,,,,,No Service,,,,,,,,,,,300.909,,,,,,,,
820,1,,,,,2025-09-15 17:08:22.000,DUT.dml,,,,,No Service,,,,,,,,,,,238.373,,,,,,,,
821,1,,,,,2025-09-15 17:08:24.000,DUT.dml,,,,,No Service,,,,,,,,,,,179.524,,,,,,,,
822,1,,,,,2025-09-15 17:08:25.000,DUT.dml,,,,,No Service,,,,,,,,,,,196.809,,,,,,,,
823,1,,,,,2025-09-15 17:08:27.000,DUT.dml,,,,,No Service,,,,,,,,,,,174.025,,,,,,,,
824,1,,,,,2025-09-15 17:08:28.000,DUT.dml,,,,,No Service,,,,,,,,,,,141.725,,,,,,,,
825,1,,,,,2025-09-15 17:08:30.000,DUT.dml,,,,,No Service,,,,,,,,,,,116.769,,,,,,,,
826,1,,,,,2025-09-15 17:08:30.675,DUT.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,
827,1,,,,,2025-09-15 17:08:31.643,DUT.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,
828,1,,,,,2025-09-15 17:08:31.000,DUT.dml,,,,,No Service,,,,,,,,,,,144.254,,,,,,,,
829,1,,,,,2025-09-15 17:08:33.000,DUT.dml,,,,,,,,,,,,,,,,185.635,,,,,,,,
830,1,,,,,2025-09-15 17:08:34.000,DUT.dml,,,,,,,,,,,,,,,,312.192,,,,,,,,
831,1,,,,,2025-09-15 17:08:36.000,DUT.dml,,,,,,,,,,,,,,,,309.726,,,,,,,,
832,1,,,,,2025-09-15 17:08:37.000,DUT.dml,,,,,,,,,,,,,,,,325.016,,,,,,,,
833,1,,,,,2025-09-15 17:08:39.000,DUT.dml,,,,,,,,,,,,,,,,319.288,,,,,,,,
834,1,,,,,2025-09-15 17:08:40.000,DUT.dml,,,,,,,,,,,,,,,,349.784,,,,,,,,
835,1,,,,,2025-09-15 17:08:42.000,DUT.dml,,,,,,,,,,,,,,,,350.210,,,,,,,,
836,1,,,,,2025-09-15 17:08:45.000,DUT.dml,,,,,,,,,,,,,,,,364.886,,,,,,,,
837,1,,,,,2025-09-15 17:08:47.000,DUT.dml,,,,,,,,,,,,,,,,383.677,,,,,,,,
838,1,,,,,2025-09-15 17:08:49.000,DUT.dml,,,,,,,,,,,,,,,,385.314,,,,,,,,
839,1,,,,,2025-09-15 17:08:50.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
840,1,,,,,2025-09-15 17:08:51.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
841,1,,,,,2025-09-15 17:08:54.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
842,1,,,,,2025-09-15 17:08:55.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
843,1,,,,,2025-09-15 17:08:57.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
844,1,,,,,2025-09-15 17:08:58.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
845,1,,,,,2025-09-15 17:09:00.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
846,1,,,,,2025-09-15 17:09:01.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
847,1,,,,,2025-09-15 17:09:03.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
848,1,,,,,2025-09-15 17:09:04.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
849,1,,,,,2025-09-15 17:09:06.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
850,1,,,,,2025-09-15 17:09:07.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
851,1,,,,,2025-09-15 17:09:09.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
852,1,,,,,2025-09-15 17:09:10.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
853,1,,,,,2025-09-15 17:09:12.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
854,1,,,,,2025-09-15 17:09:13.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
855,1,,,,,2025-09-15 17:09:14.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
856,1,,,,,2025-09-15 17:09:15.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
857,1,,,,,2025-09-15 17:09:17.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
858,1,,,,,2025-09-15 17:09:18.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
859,1,,,,,2025-09-15 17:09:20.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
860,1,,,,,2025-09-15 17:09:21.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
861,1,,,,,2025-09-15 17:09:23.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
862,1,,,,,2025-09-15 17:09:24.811,DUT.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,
863,1,,,,,2025-09-15 17:09:24.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
864,1,,,,,2025-09-15 17:09:26.059,DUT.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,
865,1,,,,,2025-09-15 17:09:26.059,DUT.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,
866,1,,,,,2025-09-15 17:09:26.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
867,1,,,,,2025-09-15 17:09:27.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
868,1,,,,,2025-09-15 17:09:29.000,DUT.dml,,,,,No Service,,,,,,,,,,,128.110,,,,,,,,
869,1,,,,,2025-09-15 17:09:30.000,DUT.dml,,,,,No Service,,,,,,,,,,,99.081,,,,,,,,
870,1,,,,,2025-09-15 17:09:32.000,DUT.dml,,,,,No Service,,,,,,,,,,,104.784,,,,,,,,
871,1,,,,,2025-09-15 17:09:33.000,DUT.dml,,,,,No Service,,,,,,,,,,,120.381,,,,,,,,
872,1,,,,,2025-09-15 17:09:35.000,DUT.dml,,,,,No Service,,,,,,,,,,,114.827,,,,,,,,
873,1,,,,,2025-09-15 17:09:36.000,DUT.dml,,,,,No Service,,,,,,,,,,,175.269,,,,,,,,
874,1,,,,,2025-09-15 17:09:38.000,DUT.dml,,,,,No Service,,,,,,,,,,,417.886,,,,,,,,
875,1,,,,,2025-09-15 17:09:39.000,DUT.dml,,,,,No Service,,,,,,,,,,,412.114,,,,,,,,
876,1,,,,,2025-09-15 17:09:41.000,DUT.dml,,,,,No Service,,,,,,,,,,,414.842,,,,,,,,
877,1,,,,,2025-09-15 17:09:42.000,DUT.dml,,,,,No Service,,,,,,,,,,,431.051,,,,,,,,
878,1,,,,,2025-09-15 17:09:44.000,DUT.dml,,,,,No Service,,,,,,,,,,,451.117,,,,,,,,
879,1,,,,,2025-09-15 17:09:45.000,DUT.dml,,,,,No Service,,,,,,,,,,,463.302,,,,,,,,
880,1,,,,,2025-09-15 17:09:47.000,DUT.dml,,,,,No Service,,,,,,,,,,,480.019,,,,,,,,
881,1,,,,,2025-09-15 17:09:48.000,DUT.dml,,,,,No Service,,,,,,,,,,,455.772,,,,,,,,
882,1,,,,,2025-09-15 17:09:50.000,DUT.dml,,,,,No Service,,,,,,,,,,,399.461,,,,,,,,
883,1,,,,,2025-09-15 17:09:51.000,DUT.dml,,,,,No Service,,,,,,,,,,,439.011,,,,,,,,
884,1,,,,,2025-09-15 17:09:53.000,DUT.dml,,,,,No Service,,,,,,,,,,,432.504,,,,,,,,
885,1,,,,,2025-09-15 17:09:54.000,DUT.dml,,,,,No Service,,,,,,,,,,,416.413,,,,,,,,
886,1,,,,,2025-09-15 17:09:56.000,DUT.dml,,,,,No Service,,,,,,,,,,,433.599,,,,,,,,
887,1,,,,,2025-09-15 17:09:57.066,DUT.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,
888,1,,,,,2025-09-15 17:09:57.145,DUT.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,
889,1,,,,,2025-09-15 17:09:57.000,DUT.dml,,,,,No Service,,,,,,,,,,,445.657,,,,,,,,
890,1,,,,,2025-09-15 17:09:59.000,DUT.dml,,,,,,,,,,,,,,,,382.346,,,,,,,,
891,1,,,,,2025-09-15 17:10:00.000,DUT.dml,,,,,,,,,,,,,,,,327.251,,,,,,,,
892,1,,,,,2025-09-15 17:10:02.000,DUT.dml,,,,,,,,,,,,,,,,399.095,,,,,,,,
893,1,,,,,2025-09-15 17:10:03.000,DUT.dml,,,,,,,,,,,,,,,,368.280,,,,,,,,
894,1,,,,,2025-09-15 17:10:05.000,DUT.dml,,,,,,,,,,,,,,,,405.959,,,,,,,,
895,1,,,,,2025-09-15 17:10:06.000,DUT.dml,,,,,,,,,,,,,,,,386.492,,,,,,,,
896,1,,,,,2025-09-15 17:10:08.000,DUT.dml,,,,,,,,,,,,,,,,397.448,,,,,,,,
897,1,,,,,2025-09-15 17:10:09.000,DUT.dml,,,,,,,,,,,,,,,,379.028,,,,,,,,
898,1,,,,,2025-09-15 17:10:11.000,DUT.dml,,,,,,,,,,,,,,,,401.180,,,,,,,,
899,1,,,,,2025-09-15 17:10:12.000,DUT.dml,,,,,,,,,,,,,,,,267.901,,,,,,,,
900,1,,,,,2025-09-15 17:10:13.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
901,1,,,,,2025-09-15 17:10:15.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
902,1,,,,,2025-09-15 17:10:16.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
903,1,,,,,2025-09-15 17:10:18.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
904,1,,,,,2025-09-15 17:10:19.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
905,1,,,,,2025-09-15 17:10:21.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
906,1,,,,,2025-09-15 17:10:22.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
907,1,,,,,2025-09-15 17:10:24.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
908,1,,,,,2025-09-15 17:10:25.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
909,1,,,,,2025-09-15 17:10:27.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
910,1,,,,,2025-09-15 17:10:28.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
911,1,,,,,2025-09-15 17:10:30.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
912,1,,,,,2025-09-15 17:10:31.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
913,1,,,,,2025-09-15 17:10:33.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
914,1,,,,,2025-09-15 17:10:34.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
915,1,,,,,2025-09-15 17:10:36.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
916,1,,,,,2025-09-15 17:10:37.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
917,1,,,,,2025-09-15 17:10:39.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
918,1,,,,,2025-09-15 17:10:40.090,DUT.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,
919,1,,,,,2025-09-15 17:10:41.312,DUT.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,
920,1,,,,,2025-09-15 17:10:41.329,DUT.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,
921,1,,,,,2025-09-15 17:10:40.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
922,1,,,,,2025-09-15 17:10:42.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
923,1,,,,,2025-09-15 17:10:43.000,DUT.dml,,,,,No Service,,,,,,,,,,,210.664,,,,,,,,
924,1,,,,,2025-09-15 17:10:45.000,DUT.dml,,,,,No Service,,,,,,,,,,,249.916,,,,,,,,
925,1,,,,,2025-09-15 17:10:46.000,DUT.dml,,,,,No Service,,,,,,,,,,,227.941,,,,,,,,
926,1,,,,,2025-09-15 17:10:48.000,DUT.dml,,,,,No Service,,,,,,,,,,,266.624,,,,,,,,
927,1,,,,,2025-09-15 17:10:49.000,DUT.dml,,,,,No Service,,,,,,,,,,,279.413,,,,,,,,
928,1,,,,,2025-09-15 17:10:51.000,DUT.dml,,,,,No Service,,,,,,,,,,,218.832,,,,,,,,
