IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
2650,1,,,-73.9876717,40.7623450,2026-01-23 18:50:37.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.320000,22.720000,,,,,,,,310.520,,,,,0.688,,,,
2651,1,,,-73.9876717,40.7623450,2026-01-23 18:50:38.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.000000,22.420000,,,,,,,,304.234,,,,,0.648,,,,
2652,1,,,-73.9876650,40.7623533,2026-01-23 18:50:39.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.460000,23.220000,,,,,,,,319.304,,,,,0.544,,,,
2653,1,,,-73.9876650,40.7623483,2026-01-23 18:50:40.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.000000,22.420000,,,,,,,,216.827,,,,,0.456,,,,
2654,1,,,-73.9876650,40.7623433,2026-01-23 18:50:41.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.370000,22.260000,,,,,,,,19.591,,,,,0.536,,,,
2655,1,,,-73.9876633,40.7623400,2026-01-23 18:50:42.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.150000,22.620000,,,,,,,,173.381,,,,,0.680,,,,
2656,1,,,-73.9876617,40.7623367,2026-01-23 18:50:43.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.840000,21.360000,,,,,,,,282.847,,,,,0.728,,,,
2657,1,,,-73.9876600,40.7623333,2026-01-23 18:50:44.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.100000,21.000000,,,,,,,,249.148,,,,,0.216,,,,
2658,1,,,-73.9876600,40.7623317,2026-01-23 18:50:45.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-75.840000,18.340000,,,,,,,,4.132,,,,,1.064,,,,
2659,1,,,-73.9876600,40.7623300,2026-01-23 18:50:46.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-75.240000,18.860000,,,,,,,,45.459,,,,,0.152,,,,
2660,1,,,-73.9876617,40.7623283,2026-01-23 18:50:47.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-75.740000,18.580000,,,,,,,,1.208,,,,,0.120,,,,
2661,1,,,-73.9876600,40.7623267,2026-01-23 18:50:48.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-76.150000,20.110000,,,,,,,,10.667,,,,,0.280,,,,
2662,1,,,-73.9876600,40.7623250,2026-01-23 18:50:49.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-76.820000,19.580000,,,,,,,,97.143,,,,,0.496,,,,
2663,1,,,-73.9876583,40.7623217,2026-01-23 18:50:50.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-76.440000,18.860000,,,,,,,,198.882,,,,,0.576,,,,
2664,1,,,-73.9876567,40.7623200,2026-01-23 18:50:51.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-75.600000,20.000000,,,,,,,,214.369,,,,,0.632,,,,
2665,1,,,-73.9876567,40.7623183,2026-01-23 18:50:52.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-76.400000,18.140000,,,,,,,,236.940,,,,,0.656,,,,
2666,1,,,-73.9876550,40.7623167,2026-01-23 18:50:53.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-75.100000,19.540000,,,,,,,,227.722,,,,,0.720,,,,
2667,1,,,-73.9876550,40.7623167,2026-01-23 18:50:54.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.880000,19.780000,,,,,,,,277.845,,,,,0.808,,,,
2668,1,,,-73.9876550,40.7623167,2026-01-23 18:50:55.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.630000,21.810000,,,,,,,,280.560,,,,,0.704,,,,
2669,1,,,-73.9876550,40.7623167,2026-01-23 18:50:56.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-75.050000,21.610000,,,,,,,,262.091,,,,,0.792,,,,
2670,1,,,-73.9876550,40.7623167,2026-01-23 18:50:57.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-70.870000,18.800000,,,,,,,,264.459,,,,,,,,,
2671,1,,,-73.9876433,40.7623117,2026-01-23 18:50:58.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-71.200000,17.660000,,,,,,,,172.264,,,,,0.472,,,,
2672,1,,,-73.9876383,40.7623133,2026-01-23 18:50:59.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-69.840000,18.880000,,,,,,,,201.054,,,,,0.536,,,,
2673,1,,,-73.9876383,40.7623133,2026-01-23 18:51:00.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-69.860000,17.860000,,,,,,,,193.037,,,,,0.560,,,,
2674,1,,,-73.9876367,40.7623117,2026-01-23 18:51:01.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-69.640000,18.280000,,,,,,,,215.235,,,,,0.488,,,,
2675,1,,,-73.9876383,40.7623100,2026-01-23 18:51:02.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-68.660000,18.800000,,,,,,,,230.155,,,,,0.576,,,,
2676,1,,,-73.9876350,40.7623100,2026-01-23 18:51:03.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-69.260000,17.070000,,,,,,,,237.744,,,,,0.616,,,,
2677,1,,,-73.9876350,40.7623067,2026-01-23 18:51:04.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-67.340000,22.320000,,,,,,,,224.726,,,,,0.632,,,,
2678,1,,,-73.9876333,40.7623033,2026-01-23 18:51:05.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-66.740000,24.380000,,,,,,,,203.393,,,,,0.512,,,,
2679,1,,,-73.9876317,40.7622983,2026-01-23 18:51:06.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-67.480000,23.460000,,,,,,,,221.132,,,,,0.496,,,,
2680,1,,,-73.9876267,40.7622900,2026-01-23 18:51:07.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-67.500000,23.460000,,,,,,,,250.559,,,,,0.624,,,,
2681,1,,,-73.9876183,40.7622767,2026-01-23 18:51:08.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-67.440000,24.020000,,,,,,,,242.387,,,,,0.584,,,,
2682,1,,,-73.9876150,40.7622700,2026-01-23 18:51:09.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-68.000000,23.320000,,,,,,,,297.443,,,,,0.600,,,,
2683,1,,,-73.9876083,40.7622633,2026-01-23 18:51:10.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-67.650000,23.140000,,,,,,,,264.560,,,,,0.488,,,,
2684,1,,,-73.9876050,40.7622583,2026-01-23 18:51:11.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-67.630000,22.960000,,,,,,,,207.381,,,,,0.496,,,,
2685,1,,,-73.9876033,40.7622550,2026-01-23 18:51:12.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-67.000000,23.460000,,,,,,,,221.016,,,,,0.488,,,,
2686,1,,,-73.9876000,40.7622500,2026-01-23 18:51:13.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-67.580000,24.000000,,,,,,,,236.942,,,,,0.576,,,,
2687,1,,,-73.9876000,40.7622483,2026-01-23 18:51:14.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-67.820000,23.760000,,,,,,,,241.025,,,,,0.512,,,,
2688,1,,,-73.9875967,40.7622450,2026-01-23 18:51:15.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-68.000000,22.860000,,,,,,,,237.359,,,,,0.608,,,,
2689,1,,,-73.9875950,40.7622433,2026-01-23 18:51:16.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-68.140000,22.680000,,,,,,,,248.603,,,,,0.520,,,,
2690,1,,,-73.9875917,40.7622400,2026-01-23 18:51:17.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-67.320000,23.050000,,,,,,,,259.911,,,,,0.560,,,,
2691,1,,,-73.9875883,40.7622400,2026-01-23 18:51:18.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-71.840000,19.080000,,,,,,,,219.570,,,,,0.560,,,,
2692,1,,,-73.9875850,40.7622367,2026-01-23 18:51:19.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-77.420000,15.110000,,,,,,,,205.349,,,,,,,,,
2693,1,,,-73.9875817,40.7622350,2026-01-23 18:51:20.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-79.260000,12.220000,,,,,,,,203.894,,,,,0.904,,,,
2694,1,,,-73.9875800,40.7622350,2026-01-23 18:51:21.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-79.020000,12.720000,,,,,,,,227.529,,,,,0.568,,,,
2695,1,,,-73.9875767,40.7622333,2026-01-23 18:51:22.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-78.160000,13.440000,,,,,,,,248.678,,,,,0.648,,,,
2696,1,,,-73.9875750,40.7622350,2026-01-23 18:51:23.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-77.100000,14.220000,,,,,,,,251.873,,,,,0.568,,,,
2697,1,,,-73.9875750,40.7622367,2026-01-23 18:51:24.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-76.460000,15.780000,,,,,,,,266.196,,,,,0.600,,,,
2698,1,,,-73.9875717,40.7622400,2026-01-23 18:51:25.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-75.620000,16.830000,,,,,,,,267.061,,,,,0.600,,,,
2699,1,,,-73.9875800,40.7622450,2026-01-23 18:51:26.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-73.860000,21.140000,,,,,,,,198.386,,,,,0.528,,,,
2700,1,,,-73.9875833,40.7622483,2026-01-23 18:51:27.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-75.180000,19.380000,,,,,,,,242.543,,,,,0.536,,,,
2701,1,,,-73.9876033,40.7622533,2026-01-23 18:51:27.864,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,,
2702,1,,,-73.9876033,40.7622533,2026-01-23 18:51:27.941,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,,
2703,1,,,-73.9876033,40.7622533,2026-01-23 18:51:28.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-75.060000,19.540000,,,,,,,,,,,,,0.656,,,,
2704,1,,,-73.9875950,40.7622550,2026-01-23 18:51:29.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-75.400000,19.900000,,,,,,,,,,,,,0.144,,,,
2705,1,,,-73.9875950,40.7622550,2026-01-23 18:51:30.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.440000,21.160000,,,,,,,,,,,,,0.000,,,,
2706,1,,,-73.9875950,40.7622550,2026-01-23 18:51:31.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-75.020000,20.110000,,,,,,,,,,,,,0.104,,,,
2707,1,,,-73.9875950,40.7622550,2026-01-23 18:51:32.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.860000,20.520000,,,,,,,,,,,,,,,,,
2708,1,,,-73.9875950,40.7622550,2026-01-23 18:51:33.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.420000,20.700000,,,,,,,,,,,,,0.000,,,,
2709,1,,,-73.9875950,40.7622550,2026-01-23 18:51:34.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.340000,21.300000,,,,,,,,,,,,,0.000,,,,
2710,1,,,-73.9875950,40.7622550,2026-01-23 18:51:35.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.820000,20.640000,,,,,,,,,,,,,0.000,,,,
2711,1,,,-73.9875950,40.7622550,2026-01-23 18:51:36.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.700000,21.060000,,,,,,,,,,,,,0.000,,,,
2712,1,,,-73.9875950,40.7622550,2026-01-23 18:51:37.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-75.020000,20.700000,,,,,,,,,,,,,0.000,,,,
2713,1,,,-73.9875950,40.7622550,2026-01-23 18:51:38.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.280000,21.140000,,,,,,,,,,,,,,,,,
2714,1,,,-73.9875950,40.7622550,2026-01-23 18:51:39.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.320000,21.890000,,,,,,,,,,,,,0.000,,,,
2715,1,,,-73.9875950,40.7622550,2026-01-23 18:51:40.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),,371,-74.600000,20.880000,,,,,,,,,,,,,0.000,,,,
2716,1,,,-73.9875950,40.7622550,2026-01-23 18:51:41.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(x),,371,-74.200000,21.050000,,,,,,,,,,,,,0.000,,,,
2717,1,,,-73.9876017,40.7622600,2026-01-23 18:51:42.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100),,371,-67.000000,23.000000,,,,,,,,,,,,,,,,,
2718,1,,,-73.9876033,40.7622633,2026-01-23 18:51:43.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2719,1,,,-73.9876067,40.7622667,2026-01-23 18:51:44.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2720,1,,,-73.9876083,40.7622700,2026-01-23 18:51:45.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2721,1,,,-73.9876117,40.7622750,2026-01-23 18:51:46.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2722,1,,,-73.9876117,40.7622750,2026-01-23 18:51:47.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2723,1,,,-73.9876150,40.7622783,2026-01-23 18:51:48.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2724,1,,,-73.9876167,40.7622800,2026-01-23 18:51:49.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100),,371,-67.000000,23.000000,,,,,,,,,,,,,,,,,
2725,1,,,-73.9876183,40.7622817,2026-01-23 18:51:50.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-74.860000,17.730000,,,,,,,,,,,,,,,,,
2726,1,,,-73.9876200,40.7622833,2026-01-23 18:51:51.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.380000,16.900000,,,,,,,,,,,,,0.056,,,,
2727,1,,,-73.9876200,40.7622833,2026-01-23 18:51:52.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.360000,17.080000,,,,,,,,,,,,,0.000,,,,
2728,1,,,-73.9876233,40.7622883,2026-01-23 18:51:53.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-74.920000,17.780000,,,,,,,,,,,,,0.000,,,,
2729,1,,,-73.9876250,40.7622883,2026-01-23 18:51:54.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.920000,16.820000,,,,,,,,,,,,,0.000,,,,
2730,1,,,-73.9876250,40.7622900,2026-01-23 18:51:55.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-76.240000,17.690000,,,,,,,,,,,,,0.000,,,,
2731,1,,,-73.9876250,40.7622900,2026-01-23 18:51:56.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-76.440000,17.900000,,,,,,,,,,,,,0.000,,,,
2732,1,,,-73.9876267,40.7622917,2026-01-23 18:51:57.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.340000,18.820000,,,,,,,,,,,,,0.000,,,,
2733,1,,,-73.9876283,40.7622933,2026-01-23 18:51:58.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.700000,18.580000,,,,,,,,,,,,,0.008,,,,
2734,1,,,-73.9876283,40.7622933,2026-01-23 18:51:59.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.400000,18.120000,,,,,,,,,,,,,0.000,,,,
2735,1,,,-73.9876283,40.7622933,2026-01-23 18:52:00.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-76.600000,16.820000,,,,,,,,,,,,,0.000,,,,
2736,1,,,-73.9876283,40.7622933,2026-01-23 18:52:01.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-76.200000,17.930000,,,,,,,,,,,,,0.072,,,,
2737,1,,,-73.9876283,40.7622933,2026-01-23 18:52:02.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-76.220000,17.820000,,,,,,,,,,,,,0.000,,,,
2738,1,,,-73.9876283,40.7622933,2026-01-23 18:52:03.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-76.470000,16.570000,,,,,,,,,,,,,0.000,,,,
2739,1,,,-73.9876283,40.7622933,2026-01-23 18:52:04.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.820000,18.280000,,,,,,,,,,,,,0.000,,,,
2740,1,,,-73.9876283,40.7622933,2026-01-23 18:52:05.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.710000,17.690000,,,,,,,,,,,,,0.000,,,,
2741,1,,,-73.9876283,40.7622933,2026-01-23 18:52:06.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-74.500000,19.320000,,,,,,,,,,,,,0.000,,,,
2742,1,,,-73.9876283,40.7622933,2026-01-23 18:52:07.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-74.730000,19.050000,,,,,,,,,,,,,0.000,,,,
2743,1,,,-73.9876283,40.7622933,2026-01-23 18:52:08.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.960000,17.890000,,,,,,,,,,,,,0.000,,,,
2744,1,,,-73.9876283,40.7622933,2026-01-23 18:52:09.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.360000,18.050000,,,,,,,,,,,,,0.000,,,,
2745,1,,,-73.9876283,40.7622933,2026-01-23 18:52:10.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-75.910000,17.530000,,,,,,,,,,,,,0.000,,,,
2746,1,,,-73.9876283,40.7622933,2026-01-23 18:52:11.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(x)+N71(x),,371,-73.780000,19.480000,,,,,,,,,,,,,,,,,
2747,1,,,-73.9876283,40.7622933,2026-01-23 18:52:12.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(x),,371,-71.500000,21.000000,,,,,,,,,,,,,,,,,
2748,1,,,-73.9876283,40.7622933,2026-01-23 18:52:13.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2749,1,,,-73.9876283,40.7622933,2026-01-23 18:52:14.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2750,1,,,-73.9876283,40.7622933,2026-01-23 18:52:15.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2751,1,,,-73.9876283,40.7622933,2026-01-23 18:52:16.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2752,1,,,-73.9876283,40.7622933,2026-01-23 18:52:17.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2753,1,,,-73.9876283,40.7622933,2026-01-23 18:52:18.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2754,1,,,-73.9876283,40.7622933,2026-01-23 18:52:19.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2755,1,,,-73.9876283,40.7622933,2026-01-23 18:52:20.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
2756,1,,,-73.9876283,40.7622933,2026-01-23 18:52:21.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
