IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
1179,1,,,-73.9599117,40.8175233,2026-01-24 22:39:18.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-93.000000,3.000000,,,,,,,,,,,,,,,,,
1180,1,,,-73.9599117,40.8175233,2026-01-24 22:39:19.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1181,1,,,-73.9599117,40.8175233,2026-01-24 22:39:20.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1182,1,,,-73.9599117,40.8175233,2026-01-24 22:39:21.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1183,1,,,-73.9599117,40.8175233,2026-01-24 22:39:22.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-94.000000,3.000000,,,,,,,,,,,,,,,,,
1184,1,,,-73.9599117,40.8175233,2026-01-24 22:39:23.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1185,1,,,-73.9599117,40.8175233,2026-01-24 22:39:24.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1186,1,,,-73.9599117,40.8175233,2026-01-24 22:39:26.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-93.000000,4.000000,,,,,,,,,,,,,,,,,
1187,1,,,-73.9599117,40.8175233,2026-01-24 22:39:27.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-93.000000,4.000000,,,,,,,,,,,,,,,,,
1188,1,,,-73.9599117,40.8175233,2026-01-24 22:39:28.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.000000,3.610000,,,,,,,,,,,,,,,,,
1189,1,,,-73.9599117,40.8175233,2026-01-24 22:39:29.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.160000,3.920000,,,,,,,,,,,,,0.048,,,,
1190,1,,,-73.9599117,40.8175233,2026-01-24 22:39:30.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.080000,3.520000,,,,,,,,,,,,,0.000,,,,
1191,1,,,-73.9599117,40.8175233,2026-01-24 22:39:31.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.260000,3.180000,,,,,,,,,,,,,0.000,,,,
1192,1,,,-73.9599117,40.8175233,2026-01-24 22:39:32.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.020000,3.580000,,,,,,,,,,,,,0.000,,,,
1193,1,,,-73.9599117,40.8175233,2026-01-24 22:39:33.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.260000,2.680000,,,,,,,,,,,,,0.000,,,,
1194,1,,,-73.9599117,40.8175233,2026-01-24 22:39:34.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.190000,3.600000,,,,,,,,,,,,,0.000,,,,
1195,1,,,-73.9599117,40.8175233,2026-01-24 22:39:34.510,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,,
1196,1,,,-73.9599117,40.8175233,2026-01-24 22:39:35.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,2.840000,,,,,,,,,,,,,0.008,,,,
1197,1,,,-73.9599117,40.8175233,2026-01-24 22:39:36.010,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,
1198,1,,,-73.9599117,40.8175233,2026-01-24 22:39:36.010,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,,
1199,1,,,-73.9599117,40.8175233,2026-01-24 22:39:36.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,3.020000,,,,,,,,,,,,,1.568,,,,
1200,1,,,-73.9599117,40.8175233,2026-01-24 22:39:37.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,3.460000,,,,,,,,,,,,,1.952,,,,
1201,1,,,-73.9599117,40.8175233,2026-01-24 22:39:38.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.220000,3.020000,,,,,,,,73.469,,,,,2.656,,,,
1202,1,,,-73.9599117,40.8175233,2026-01-24 22:39:39.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.100000,3.120000,,,,,,,,63.754,,,,,1.712,,,,
1203,1,,,-73.9599117,40.8175233,2026-01-24 22:39:40.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.220000,2.900000,,,,,,,,56.101,,,,,2.096,,,,
1204,1,,,-73.9599117,40.8175233,2026-01-24 22:39:41.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.120000,3.080000,,,,,,,,50.105,,,,,1.680,,,,
1205,1,,,-73.9599117,40.8175233,2026-01-24 22:39:42.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,3.700000,,,,,,,,63.829,,,,,1.392,,,,
1206,1,,,-73.9599117,40.8175233,2026-01-24 22:39:43.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,3.620000,,,,,,,,61.232,,,,,1.488,,,,
1207,1,,,-73.9599117,40.8175233,2026-01-24 22:39:44.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.020000,3.450000,,,,,,,,53.141,,,,,1.224,,,,
1208,1,,,-73.9599117,40.8175233,2026-01-24 22:39:45.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.140000,3.260000,,,,,,,,60.088,,,,,1.360,,,,
1209,1,,,-73.9599117,40.8175233,2026-01-24 22:39:46.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.020000,3.220000,,,,,,,,57.092,,,,,1.472,,,,
1210,1,,,-73.9599117,40.8175233,2026-01-24 22:39:47.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.100000,3.380000,,,,,,,,58.832,,,,,1.304,,,,
1211,1,,,-73.9599117,40.8175233,2026-01-24 22:39:48.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.240000,3.360000,,,,,,,,61.157,,,,,1.704,,,,
1212,1,,,-73.9599117,40.8175233,2026-01-24 22:39:49.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.220000,3.540000,,,,,,,,64.652,,,,,1.576,,,,
1213,1,,,-73.9599117,40.8175233,2026-01-24 22:39:50.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.090000,4.050000,,,,,,,,70.413,,,,,1.864,,,,
1214,1,,,-73.9599117,40.8175233,2026-01-24 22:39:51.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.200000,3.670000,,,,,,,,79.754,,,,,1.936,,,,
1215,1,,,-73.9599117,40.8175233,2026-01-24 22:39:52.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.040000,4.000000,,,,,,,,70.722,,,,,2.040,,,,
1216,1,,,-73.9599117,40.8175233,2026-01-24 22:39:53.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,3.900000,,,,,,,,62.867,,,,,1.528,,,,
1217,1,,,-73.9599117,40.8175233,2026-01-24 22:39:54.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.360000,4.300000,,,,,,,,65.998,,,,,1.712,,,,
1218,1,,,-73.9599117,40.8175233,2026-01-24 22:39:55.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.320000,3.320000,,,,,,,,64.993,,,,,1.768,,,,
1219,1,,,-73.9599117,40.8175233,2026-01-24 22:39:56.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.180000,2.780000,,,,,,,,50.733,,,,,1.456,,,,
1220,1,,,-73.9599117,40.8175233,2026-01-24 22:39:57.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,3.150000,,,,,,,,53.664,,,,,1.624,,,,
1221,1,,,-73.9599117,40.8175233,2026-01-24 22:39:58.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,3.500000,,,,,,,,,,,,,,,,,
1222,1,,,-73.9599117,40.8175233,2026-01-24 22:39:59.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,3.600000,,,,,,,,,,,,,1.592,,,,
1223,1,,,-73.9598100,40.8174700,2026-01-24 22:40:00.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.070000,4.360000,,,,,,,,68.718,,,,,1.528,,,,
1224,1,,,-73.9597900,40.8174767,2026-01-24 22:40:01.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.430000,3.450000,,,,,,,,55.823,,,,,1.640,,,,
1225,1,,,-73.9597900,40.8174767,2026-01-24 22:40:02.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.190000,3.810000,,,,,,,,,,,,,1.712,,,,
1226,1,,,-73.9597900,40.8174767,2026-01-24 22:40:03.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.340000,3.940000,,,,,,,,,,,,,1.832,,,,
1227,1,,,-73.9597850,40.8174800,2026-01-24 22:40:04.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.090000,4.430000,,,,,,,,,,,,,1.672,,,,
1228,1,,,-73.9597850,40.8174800,2026-01-24 22:40:05.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.540000,3.230000,,,,,,,,74.356,,,,,1.456,,,,
1229,1,,,-73.9597850,40.8174800,2026-01-24 22:40:06.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.960000,2.860000,,,,,,,,60.238,,,,,1.744,,,,
1230,1,,,-73.9597850,40.8174800,2026-01-24 22:40:07.010,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,,
1231,1,,,-73.9597850,40.8174800,2026-01-24 22:40:07.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.420000,4.100000,,,,,,,,,,,,,1.976,,,,
1232,1,,,-73.9597850,40.8174800,2026-01-24 22:40:07.291,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,,
1233,1,,,-73.9597850,40.8174800,2026-01-24 22:40:08.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.140000,3.520000,,,,,,,,,,,,,1.920,,,,
1234,1,,,-73.9597850,40.8174800,2026-01-24 22:40:09.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.240000,3.380000,,,,,,,,,,,,,0.000,,,,
1235,1,,,-73.9597850,40.8174800,2026-01-24 22:40:10.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.580000,2.320000,,,,,,,,,,,,,0.000,,,,
1236,1,,,-73.9597850,40.8174800,2026-01-24 22:40:11.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.550000,3.360000,,,,,,,,,,,,,0.016,,,,
1237,1,,,-73.9597850,40.8174800,2026-01-24 22:40:12.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.780000,2.980000,,,,,,,,,,,,,0.000,,,,
1238,1,,,-73.9597850,40.8174800,2026-01-24 22:40:13.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.800000,3.900000,,,,,,,,,,,,,0.000,,,,
1239,1,,,-73.9597850,40.8174800,2026-01-24 22:40:14.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.780000,4.120000,,,,,,,,,,,,,0.000,,,,
1240,1,,,-73.9597850,40.8174800,2026-01-24 22:40:15.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.000000,4.860000,,,,,,,,,,,,,0.000,,,,
1241,1,,,-73.9597850,40.8174800,2026-01-24 22:40:16.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.360000,4.740000,,,,,,,,,,,,,0.000,,,,
1242,1,,,-73.9597850,40.8174800,2026-01-24 22:40:17.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.080000,4.020000,,,,,,,,,,,,,0.000,,,,
1243,1,,,-73.9597850,40.8174800,2026-01-24 22:40:18.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.870000,3.630000,,,,,,,,,,,,,0.000,,,,
1244,1,,,-73.9597850,40.8174800,2026-01-24 22:40:19.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.630000,3.760000,,,,,,,,,,,,,0.000,,,,
1245,1,,,-73.9597850,40.8174800,2026-01-24 22:40:20.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.300000,4.220000,,,,,,,,,,,,,,,,,
1246,1,,,-73.9598100,40.8174683,2026-01-24 22:40:21.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.460000,3.600000,,,,,,,,,,,,,0.000,,,,
1247,1,,,-73.9598200,40.8174617,2026-01-24 22:40:22.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.780000,3.840000,,,,,,,,,,,,,0.000,,,,
1248,1,,,-73.9598217,40.8174583,2026-01-24 22:40:23.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.480000,4.360000,,,,,,,,,,,,,0.000,,,,
1249,1,,,-73.9598233,40.8174550,2026-01-24 22:40:24.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.000000,2.940000,,,,,,,,,,,,,0.000,,,,
1250,1,,,-73.9598233,40.8174550,2026-01-24 22:40:25.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.370000,3.980000,,,,,,,,,,,,,0.000,,,,
1251,1,,,-73.9598233,40.8174550,2026-01-24 22:40:26.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.550000,3.890000,,,,,,,,,,,,,0.000,,,,
1252,1,,,-73.9598233,40.8174550,2026-01-24 22:40:27.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.920000,3.680000,,,,,,,,,,,,,0.000,,,,
1253,1,,,-73.9598233,40.8174550,2026-01-24 22:40:28.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.320000,4.300000,,,,,,,,,,,,,0.000,,,,
1254,1,,,-73.9598233,40.8174550,2026-01-24 22:40:29.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.710000,3.660000,,,,,,,,,,,,,0.000,,,,
1255,1,,,-73.9598233,40.8174550,2026-01-24 22:40:30.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.500000,4.700000,,,,,,,,,,,,,0.000,,,,
1256,1,,,-73.9598233,40.8174550,2026-01-24 22:40:31.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.660000,4.240000,,,,,,,,,,,,,0.000,,,,
1257,1,,,-73.9598233,40.8174550,2026-01-24 22:40:32.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.120000,4.260000,,,,,,,,,,,,,0.000,,,,
1258,1,,,-73.9598233,40.8174550,2026-01-24 22:40:33.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.000000,4.520000,,,,,,,,,,,,,0.000,,,,
1259,1,,,-73.9598233,40.8174550,2026-01-24 22:40:34.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-92.820000,4.620000,,,,,,,,,,,,,0.000,,,,
1260,1,,,-73.9598233,40.8174550,2026-01-24 22:40:35.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.360000,4.480000,,,,,,,,,,,,,0.000,,,,
1261,1,,,-73.9598233,40.8174550,2026-01-24 22:40:36.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-92.950000,4.200000,,,,,,,,,,,,,0.000,,,,
1262,1,,,-73.9598233,40.8174550,2026-01-24 22:40:37.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-92.950000,3.730000,,,,,,,,,,,,,0.000,,,,
1263,1,,,-73.9598233,40.8174550,2026-01-24 22:40:38.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(x)+N71(x),,378,-92.850000,3.700000,,,,,,,,,,,,,0.000,,,,
1264,1,,,-73.9598233,40.8174550,2026-01-24 22:40:39.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(x),,378,-94.000000,1.000000,,,,,,,,,,,,,,,,,
1265,1,,,-73.9598233,40.8174550,2026-01-24 22:40:40.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1266,1,,,-73.9598233,40.8174550,2026-01-24 22:40:41.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-94.000000,1.000000,,,,,,,,,,,,,,,,,
1267,1,,,-73.9598233,40.8174550,2026-01-24 22:40:42.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1268,1,,,-73.9598233,40.8174550,2026-01-24 22:40:43.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1269,1,,,-73.9598233,40.8174550,2026-01-24 22:40:44.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-93.000000,2.000000,,,,,,,,,,,,,,,,,
1270,1,,,-73.9598233,40.8174550,2026-01-24 22:40:45.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-93.000000,2.000000,,,,,,,,,,,,,,,,,
1271,1,,,-73.9598233,40.8174550,2026-01-24 22:40:46.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1272,1,,,-73.9598233,40.8174550,2026-01-24 22:40:48.010,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,,
1273,1,,,-73.9598233,40.8174550,2026-01-24 22:40:48.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
1274,1,,,-73.9598233,40.8174550,2026-01-24 22:40:49.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.180000,3.730000,,,,,,,,,,,,,,,,,
1275,1,,,-73.9598233,40.8174550,2026-01-24 22:40:49.275,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,
1276,1,,,-73.9598233,40.8174550,2026-01-24 22:40:49.275,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,,
1277,1,,,-73.9598233,40.8174550,2026-01-24 22:40:50.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.020000,3.780000,,,,,,,,,,,,,1.768,,,,
1278,1,,,-73.9598233,40.8174550,2026-01-24 22:40:51.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.360000,4.500000,,,,,,,,,,,,,1.960,,,,
1279,1,,,-73.9598233,40.8174550,2026-01-24 22:40:52.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.420000,3.960000,,,,,,,,42.164,,,,,2.160,,,,
1280,1,,,-73.9598233,40.8174550,2026-01-24 22:40:53.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.220000,5.040000,,,,,,,,58.111,,,,,2.264,,,,
1281,1,,,-73.9598233,40.8174550,2026-01-24 22:40:54.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.760000,4.660000,,,,,,,,59.468,,,,,1.832,,,,
1282,1,,,-73.9598233,40.8174550,2026-01-24 22:40:55.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.480000,4.560000,,,,,,,,60.964,,,,,1.752,,,,
