IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
13725,1,,,-73.9870300,40.7760750,2026-01-28 23:43:52.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
13726,1,,,-73.9870300,40.7760750,2026-01-28 23:43:53.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
13727,1,,,-73.9870400,40.7760383,2026-01-28 23:43:53.798,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
13728,1,,,-73.9870400,40.7760383,2026-01-28 23:43:53.798,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
13729,1,,,-73.9870400,40.7760383,2026-01-28 23:43:54.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
13730,1,,,-73.9870400,40.7760383,2026-01-28 23:43:54.438,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Start,,,,,
13731,1,,,-73.9870400,40.7760383,2026-01-28 23:43:55.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(x),NR SA,663,-87.910000,1.220000,,,,,,,,,,,,,,,,,
13732,1,,,-73.9870850,40.7760050,2026-01-28 23:43:56.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,663,-88.100000,0.200000,0.824000,0.000000,,,,,,10.045,,,,,7.576,,,,
13733,1,,,-73.9871350,40.7759617,2026-01-28 23:43:57.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,663,-88.300000,0.520000,1.115000,0.000000,,,,,,10.001,,,,,11.528,,,,
13734,1,,,-73.9871850,40.7759133,2026-01-28 23:43:58.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,663,-89.460000,0.480000,0.763000,0.000000,,,,,,9.991,,,,,11.520,,,,
13735,1,,,-73.9872400,40.7758650,2026-01-28 23:43:59.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,663,-89.360000,1.220000,0.907000,0.000000,,,,,,10.001,,,,,11.656,,,,
13736,1,,,-73.9873050,40.7758017,2026-01-28 23:44:00.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,663,-88.280000,2.140000,0.767000,0.000000,,,,,,10.001,,,,,11.400,,,,
13737,1,,,-73.9873750,40.7757350,2026-01-28 23:44:01.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,663,-89.220000,0.980000,1.550000,0.000000,,,,,,9.991,,,,,11.104,,,,
13738,1,,,-73.9874383,40.7756650,2026-01-28 23:44:02.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,663,-88.190000,0.410000,1.543000,0.000000,,,,,,10.001,,,,,11.288,,,,
13739,1,,,-73.9874950,40.7755933,2026-01-28 23:44:03.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,663,-89.160000,0.370000,0.659000,0.000000,,,,,,10.001,,,,,11.240,,,,
13740,1,,,-73.9875617,40.7755233,2026-01-28 23:44:04.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,663,-87.120000,0.940000,1.436000,0.000000,,,,,,10.001,,,,,11.400,,,,
13741,1,,,-73.9876467,40.7754517,2026-01-28 23:44:05.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,663,-85.680000,0.760000,1.218000,0.000000,,,,,,9.947,,,,,11.504,,,,
13742,1,,,-73.9877283,40.7753767,2026-01-28 23:44:06.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,663,-87.840000,-2.880000,1.159000,0.000000,,,,,,10.056,,,,,11.504,,,,
13743,1,,,-73.9878050,40.7752967,2026-01-28 23:44:07.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,663,-89.720000,-2.780000,0.992000,0.000000,,,,,,9.860,,,,,10.968,,,,
13744,1,,,-73.9878717,40.7752133,2026-01-28 23:44:08.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,663,-88.560000,-1.760000,1.356000,0.000000,,,,,,9.828,,,,,12.016,,,,
13745,1,,,-73.9879333,40.7751367,2026-01-28 23:44:09.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,663,-90.430000,-6.630000,1.603000,0.000000,,,,,,10.197,,,,,11.168,,,,
13746,1,,,-73.9879917,40.7750517,2026-01-28 23:44:10.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-83.600000,2.780000,1.674000,0.014489,,,,,,10.641,,,,,12.176,,,,
13747,1,,,-73.9880483,40.7749667,2026-01-28 23:44:11.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-82.700000,3.720000,1.208000,0.013558,,,,,,10.273,,,,,11.472,,,,
13748,1,,,-73.9881000,40.7748833,2026-01-28 23:44:12.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-81.020000,6.460000,0.785000,0.012759,,,,,,10.023,,,,,11.688,,,,
13749,1,,,-73.9881450,40.7748000,2026-01-28 23:44:13.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-83.180000,6.220000,0.687000,0.012050,,,,,,10.001,,,,,11.240,,,,
13750,1,,,-73.9881900,40.7747250,2026-01-28 23:44:14.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-81.600000,9.980000,0.641000,0.011416,,,,,,10.001,,,,,11.328,,,,
13751,1,,,-73.9882417,40.7746483,2026-01-28 23:44:15.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-79.420000,11.040000,1.307000,0.010850,,,,,,9.925,,,,,11.648,,,,
13752,1,,,-73.9882867,40.7745717,2026-01-28 23:44:16.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-81.470000,9.390000,1.075000,0.010330,,,,,,10.066,,,,,11.184,,,,
13753,1,,,-73.9883333,40.7744917,2026-01-28 23:44:17.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-82.770000,8.960000,1.265000,0.009860,,,,,,9.991,,,,,11.792,,,,
13754,1,,,-73.9883817,40.7744167,2026-01-28 23:44:18.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-82.760000,9.460000,0.754000,0.009431,,,,,,10.012,,,,,11.512,,,,
13755,1,,,-73.9883867,40.7743300,2026-01-28 23:44:19.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-82.060000,11.120000,0.986000,0.009038,,,,,,10.001,,,,,11.392,,,,
13756,1,,,-73.9883983,40.7742717,2026-01-28 23:44:20.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-80.980000,11.300000,0.779000,0.008677,,,,,,10.001,,,,,11.384,,,,
13757,1,,,-73.9884000,40.7742417,2026-01-28 23:44:21.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-81.360000,10.460000,0.686000,0.008343,,,,,,9.991,,,,,11.600,,,,
13758,1,,,-73.9883983,40.7742317,2026-01-28 23:44:22.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-80.920000,10.860000,1.357000,0.008034,,,,,,10.001,,,,,11.544,,,,
13759,1,,,-73.9883983,40.7742300,2026-01-28 23:44:23.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-80.820000,9.330000,1.211000,0.007749,,,,,,9.947,,,,,11.264,,,,
13760,1,,,-73.9883850,40.7742317,2026-01-28 23:44:24.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-81.360000,8.660000,1.339000,0.007481,,,,,,10.045,,,,,11.304,,,,
13761,1,,,-73.9883850,40.7742317,2026-01-28 23:44:25.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-80.800000,9.360000,1.344000,0.007231,,,,,,10.001,,,,,11.416,,,,
13762,1,,,-73.9883850,40.7742317,2026-01-28 23:44:26.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-81.660000,8.480000,1.135000,0.006998,,,,,,9.991,,,,,11.368,,,,
13763,1,,,-73.9883850,40.7742317,2026-01-28 23:44:27.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-80.840000,9.040000,1.229000,0.006779,,,,,,10.012,,,,,11.496,,,,
13764,1,,,-73.9883850,40.7742317,2026-01-28 23:44:28.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-80.980000,9.400000,1.191000,0.006574,,,,,,9.991,,,,,11.376,,,,
13765,1,,,-73.9883850,40.7742317,2026-01-28 23:44:29.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-80.920000,9.400000,1.091000,0.006381,,,,,,10.001,,,,,11.272,,,,
13766,1,,,-73.9883850,40.7742317,2026-01-28 23:44:30.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-80.840000,9.320000,1.404000,0.006198,,,,,,10.001,,,,,11.456,,,,
13767,1,,,-73.9883850,40.7742317,2026-01-28 23:44:31.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-80.660000,10.910000,1.150000,0.006026,,,,,,10.001,,,,,11.624,,,,
13768,1,,,-73.9883850,40.7742317,2026-01-28 23:44:32.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-81.780000,9.340000,1.681000,0.005868,,,,,,9.698,,,,,11.592,,,,
13769,1,,,-73.9883850,40.7742317,2026-01-28 23:44:33.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-81.060000,9.980000,1.167000,0.005710,,,,,,10.251,,,,,11.376,,,,
13770,1,,,-73.9883850,40.7742317,2026-01-28 23:44:34.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-80.220000,11.300000,0.742000,0.005563,,,,,,10.056,,,,,11.368,,,,
13771,1,,,-73.9883850,40.7742317,2026-01-28 23:44:35.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-80.880000,10.340000,0.842000,0.005423,,,,,,10.001,,,,,11.616,,,,
13772,1,,,-73.9883850,40.7742317,2026-01-28 23:44:36.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-81.320000,10.640000,1.206000,0.005291,,,,,,10.001,,,,,11.384,,,,
13773,1,,,-73.9883850,40.7742317,2026-01-28 23:44:37.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-83.670000,11.130000,1.679000,0.005166,,,,,,9.925,,,,,11.472,,,,
13774,1,,,-73.9883850,40.7742317,2026-01-28 23:44:38.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-82.410000,9.460000,1.270000,0.005046,,,,,,10.001,,,,,11.512,,,,
13775,1,,,-73.9883850,40.7742317,2026-01-28 23:44:39.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-82.000000,10.080000,0.668000,0.004931,,,,,,10.023,,,,,11.416,,,,
13776,1,,,-73.9883850,40.7742317,2026-01-28 23:44:40.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-82.080000,9.060000,0.859000,0.004821,,,,,,10.045,,,,,11.440,,,,
13777,1,,,-73.9883850,40.7742317,2026-01-28 23:44:41.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-83.240000,9.640000,1.353000,0.004717,,,,,,9.915,,,,,11.504,,,,
13778,1,,,-73.9883850,40.7742317,2026-01-28 23:44:42.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-83.360000,9.620000,0.941000,0.004616,,,,,,10.088,,,,,11.360,,,,
13779,1,,,-73.9883850,40.7742317,2026-01-28 23:44:43.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-83.120000,8.900000,1.199000,0.004520,,,,,,9.980,,,,,11.360,,,,
13780,1,,,-73.9883850,40.7742317,2026-01-28 23:44:44.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-83.120000,9.410000,1.556000,0.004428,,,,,,9.958,,,,,11.680,,,,
13781,1,,,-73.9883850,40.7742317,2026-01-28 23:44:45.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-83.090000,9.910000,0.877000,0.004339,,,,,,10.056,,,,,11.608,,,,
13782,1,,,-73.9883850,40.7742317,2026-01-28 23:44:46.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-83.180000,9.880000,0.926000,0.004254,,,,,,9.936,,,,,11.544,,,,
13783,1,,,-73.9883850,40.7742317,2026-01-28 23:44:47.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-83.400000,8.660000,0.754000,0.004172,,,,,,10.066,,,,,11.616,,,,
13784,1,,,-73.9883850,40.7742317,2026-01-28 23:44:48.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-82.820000,8.640000,0.800000,0.004093,,,,,,10.001,,,,,11.344,,,,
13785,1,,,-73.9883850,40.7742317,2026-01-28 23:44:49.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-83.720000,9.700000,1.287000,0.004018,,,,,,9.991,,,,,11.472,,,,
13786,1,,,-73.9883850,40.7742317,2026-01-28 23:44:50.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-83.400000,10.520000,1.508000,0.003945,,,,,,9.958,,,,,11.664,,,,
13787,1,,,-73.9883850,40.7742317,2026-01-28 23:44:51.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-83.310000,10.400000,0.978000,0.003874,,,,,,10.045,,,,,11.416,,,,
13788,1,,,-73.9883850,40.7742317,2026-01-28 23:44:52.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-83.350000,9.840000,0.628000,0.003806,,,,,,10.001,,,,,11.752,,,,
13789,1,,,-73.9883850,40.7742317,2026-01-28 23:44:53.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-83.220000,10.660000,1.021000,0.003740,,,,,,10.001,,,,,11.544,,,,
13790,1,,,-73.9883850,40.7742317,2026-01-28 23:44:54.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-83.200000,10.000000,0.918000,0.003677,,,,,,9.991,,,,,11.304,,,,
13791,1,,,-73.9883850,40.7742317,2026-01-28 23:44:55.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-82.640000,10.080000,1.095000,0.003616,,,,,,10.012,,,,,11.560,,,,
13792,1,,,-73.9883850,40.7742317,2026-01-28 23:44:56.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-83.340000,10.840000,1.383000,0.003557,,,,,,9.991,,,,,11.744,,,,
13793,1,,,-73.9883850,40.7742317,2026-01-28 23:44:57.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-83.000000,9.200000,0.782000,0.003499,,,,,,10.001,,,,,11.584,,,,
13794,1,,,-73.9883850,40.7742317,2026-01-28 23:44:58.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-82.880000,9.650000,1.014000,0.003444,,,,,,10.001,,,,,11.640,,,,
13795,1,,,-73.9883850,40.7742317,2026-01-28 23:44:59.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-82.460000,8.390000,0.851000,0.003390,,,,,,9.936,,,,,11.552,,,,
13796,1,,,-73.9883850,40.7742317,2026-01-28 23:45:00.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-83.160000,7.560000,0.726000,0.003338,,,,,,10.066,,,,,11.568,,,,
13797,1,,,-73.9883850,40.7742317,2026-01-28 23:45:01.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-83.320000,7.780000,0.885000,0.003287,,,,,,9.991,,,,,11.648,,,,
13798,1,,,-73.9883850,40.7742317,2026-01-28 23:45:02.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-81.040000,8.870000,0.785000,0.003238,,,,,,10.001,,,,,,,,,
13799,1,,,-73.9883850,40.7742317,2026-01-28 23:45:03.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-83.890000,10.070000,0.641000,0.003190,,,,,,10.001,,,,,11.536,,,,
13800,1,,,-73.9883850,40.7742317,2026-01-28 23:45:04.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-83.740000,10.360000,1.147000,0.003144,,,,,,9.991,,,,,11.768,,,,
13801,1,,,-73.9883933,40.7742283,2026-01-28 23:45:05.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-83.890000,10.500000,0.795000,0.003099,,,,,,10.012,,,,,11.752,,,,
13802,1,,,-73.9884067,40.7742050,2026-01-28 23:45:06.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-86.090000,9.400000,1.310000,0.003056,,,,,,9.991,,,,,11.560,,,,
13803,1,,,-73.9884333,40.7741650,2026-01-28 23:45:07.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-84.340000,10.620000,1.218000,0.003013,,,,,,10.001,,,,,11.400,,,,
13804,1,,,-73.9884633,40.7741167,2026-01-28 23:45:08.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-88.240000,4.660000,1.134000,0.002972,,,,,,9.947,,,,,11.432,,,,
13805,1,,,-73.9885017,40.7740617,2026-01-28 23:45:09.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-89.400000,4.540000,1.383000,0.002932,,,,,,9.980,,,,,11.816,,,,
13806,1,,,-73.9885450,40.7740050,2026-01-28 23:45:10.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-90.320000,2.540000,1.224000,0.002893,,,,,,9.904,,,,,11.568,,,,
13807,1,,,-73.9885983,40.7739400,2026-01-28 23:45:11.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-89.140000,2.160000,1.135000,0.002855,,,,,,10.164,,,,,11.728,,,,
13808,1,,,-73.9886600,40.7738733,2026-01-28 23:45:12.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-88.570000,6.710000,1.208000,0.002819,,,,,,9.708,,,,,11.544,,,,
13809,1,,,-73.9887250,40.7738067,2026-01-28 23:45:13.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-92.410000,3.380000,0.696000,0.098740,,,,,,9.546,,,,,11.048,,,,
13810,1,,,-73.9887883,40.7737350,2026-01-28 23:45:14.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-95.290000,-0.060000,2.339000,0.097534,,,,,,9.643,,,,,11.200,,,,
13811,1,,,-73.9888533,40.7736600,2026-01-28 23:45:15.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-95.480000,-1.140000,2.568000,0.118017,,,,,,9.839,,,,,11.848,,,,
13812,1,,,-73.9889183,40.7735883,2026-01-28 23:45:16.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-93.380000,4.280000,2.560000,0.128616,,,,,,9.915,,,,,11.544,,,,
13813,1,,,-73.9889850,40.7735183,2026-01-28 23:45:17.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-92.400000,2.400000,1.177000,0.127085,,,,,,9.752,,,,,11.672,,,,
13814,1,,,-73.9890700,40.7734417,2026-01-28 23:45:18.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-94.340000,0.620000,3.932000,0.125572,,,,,,9.871,,,,,11.888,,,,
13815,1,,,-73.9891417,40.7733617,2026-01-28 23:45:19.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-96.320000,-0.180000,1.820000,0.124108,,,,,,9.784,,,,,12.520,,,,
13816,1,,,-73.9891967,40.7732883,2026-01-28 23:45:20.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-96.920000,-2.150000,1.746000,0.122516,,,,,,10.794,,,,,11.096,,,,
13817,1,,,-73.9892567,40.7732233,2026-01-28 23:45:21.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-95.900000,-2.100000,2.635000,0.124158,,,,,,6.278,,,,,10.288,,,,
13818,1,,,-73.9893133,40.7731600,2026-01-28 23:45:22.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-97.000000,-3.260000,1.454000,0.128903,,,,,,10.500,,,,,8.576,,,,
13819,1,,,-73.9893717,40.7731017,2026-01-28 23:45:23.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-98.400000,-1.700000,1.831000,0.177191,,,,,,8.233,,,,,10.928,,,,
13820,1,,,-73.9894083,40.7730567,2026-01-28 23:45:24.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-99.040000,-1.560000,1.381000,0.175552,,,,,,14.341,,,,,9.520,,,,
13821,1,,,-73.9894467,40.7730100,2026-01-28 23:45:24.454,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
13822,1,,,-73.9894467,40.7730100,2026-01-28 23:45:25.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,901,-98.880000,-2.840000,1.311000,0.174998,,,,,,9.003,,,,,7.296,,,,
