IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
285,1,,,-121.9331712,47.5260316,2026-01-27 02:07:28.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,17,,,,IWLAN
286,1,,,-121.9331712,47.5260316,2026-01-27 02:07:29.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,17,,,,IWLAN
287,1,,,-121.9331712,47.5260316,2026-01-27 02:07:30.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,17,,,,IWLAN
288,1,,,-121.9331712,47.5260316,2026-01-27 02:07:31.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,17,,,,IWLAN
289,1,,,-121.9331712,47.5260316,2026-01-27 02:07:32.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,17,,,,IWLAN
290,1,,,-121.9331712,47.5260316,2026-01-27 02:07:33.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2437,17,,,,IWLAN
291,1,,,-121.9331712,47.5260316,2026-01-27 02:07:34.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2437,17,,,,IWLAN
292,1,,,-121.9331712,47.5260316,2026-01-27 02:07:35.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2437,17,,,,IWLAN
293,1,,,-121.9331712,47.5260316,2026-01-27 02:07:36.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,25,,,,IWLAN
294,1,,,-121.9331712,47.5260316,2026-01-27 02:07:37.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,25,,,,IWLAN
295,1,,,-121.9331712,47.5260316,2026-01-27 02:07:38.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,25,,,,IWLAN
296,1,,,-121.9331712,47.5260316,2026-01-27 02:07:39.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2437,25,,,,IWLAN
297,1,,,-121.9331712,47.5260316,2026-01-27 02:07:40.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2437,25,,,,IWLAN
298,1,,,-121.9331712,47.5260316,2026-01-27 02:07:41.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2437,25,,,,IWLAN
299,1,,,-121.9331712,47.5260316,2026-01-27 02:07:42.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2437,25,,,,IWLAN
300,1,,,-121.9331712,47.5260316,2026-01-27 02:07:43.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2437,25,,,,IWLAN
301,1,,,-121.9331712,47.5260316,2026-01-27 02:07:44.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2437,25,,,,IWLAN
302,1,,,-121.9331712,47.5260316,2026-01-27 02:07:45.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,25,,,,IWLAN
303,1,,,-121.9331712,47.5260316,2026-01-27 02:07:46.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,25,,,,IWLAN
304,1,,,-121.9331712,47.5260316,2026-01-27 02:07:47.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,25,,,,IWLAN
305,1,,,-121.9331712,47.5260316,2026-01-27 02:07:48.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,25,,,,IWLAN
306,1,,,-121.9331712,47.5260316,2026-01-27 02:07:49.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,25,,,,IWLAN
307,1,,,-121.9331712,47.5260316,2026-01-27 02:07:50.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,25,,,,IWLAN
308,1,,,-121.9331712,47.5260316,2026-01-27 02:07:51.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,25,,,,IWLAN
309,1,,,-121.9331712,47.5260316,2026-01-27 02:07:52.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,25,,,,IWLAN
310,1,,,-121.9331712,47.5260316,2026-01-27 02:07:53.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,25,,,,IWLAN
311,1,,,-121.9331712,47.5260316,2026-01-27 02:07:54.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2437,8,,,,IWLAN
312,1,,,-121.9331712,47.5260316,2026-01-27 02:07:55.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2437,8,,,,IWLAN
313,1,,,-121.9331712,47.5260316,2026-01-27 02:07:56.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2437,8,,,,IWLAN
314,1,,,-121.9331712,47.5260316,2026-01-27 02:07:57.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,8,,,,IWLAN
315,1,,,-121.9331712,47.5260316,2026-01-27 02:07:58.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,8,,,,IWLAN
316,1,,,-121.9331712,47.5260316,2026-01-27 02:07:59.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,8,,,,IWLAN
317,1,,,-121.9331712,47.5260316,2026-01-27 02:08:00.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,8,,,,IWLAN
318,1,,,-121.9331712,47.5260316,2026-01-27 02:08:01.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,8,,,,IWLAN
319,1,,,-121.9331712,47.5260316,2026-01-27 02:08:02.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,8,,,,IWLAN
320,1,,,-121.9331712,47.5260316,2026-01-27 02:08:03.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2437,8,,,,IWLAN
321,1,,,-121.9331712,47.5260316,2026-01-27 02:08:04.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2437,8,,,,IWLAN
322,1,,,-121.9331712,47.5260316,2026-01-27 02:08:05.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2437,8,,,,IWLAN
323,1,,,-121.9331712,47.5260316,2026-01-27 02:08:06.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,8,,,,IWLAN
324,1,,,-121.9331712,47.5260316,2026-01-27 02:08:07.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,8,,,,IWLAN
325,1,,,-121.9331712,47.5260316,2026-01-27 02:08:08.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,8,,,,IWLAN
326,1,,,-121.9331712,47.5260316,2026-01-27 02:08:09.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,8,,,,IWLAN
327,1,,,-121.9331712,47.5260316,2026-01-27 02:08:10.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,8,,,,IWLAN
328,1,,,-121.9331712,47.5260316,2026-01-27 02:08:11.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,8,,,,IWLAN
329,1,,,-121.9331712,47.5260316,2026-01-27 02:08:12.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2437,8,,,,IWLAN
330,1,,,-121.9331712,47.5260316,2026-01-27 02:08:13.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2437,8,,,,IWLAN
331,1,,,-121.9331712,47.5260316,2026-01-27 02:08:14.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2437,8,,,,IWLAN
332,1,,,-121.9331712,47.5260316,2026-01-27 02:08:15.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,8,,,,IWLAN
333,1,,,-121.9331712,47.5260316,2026-01-27 02:08:16.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,8,,,,IWLAN
334,1,,,-121.9331712,47.5260316,2026-01-27 02:08:17.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,8,,,,IWLAN
335,1,,,-121.9331712,47.5260316,2026-01-27 02:08:18.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,8,,,,IWLAN
336,1,,,-121.9331712,47.5260316,2026-01-27 02:08:19.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,8,,,,IWLAN
337,1,,,-121.9331712,47.5260316,2026-01-27 02:08:20.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,8,,,,IWLAN
338,1,,,-121.9331712,47.5260316,2026-01-27 02:08:21.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2437,8,,,,IWLAN
339,1,,,-121.9331712,47.5260316,2026-01-27 02:08:22.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2437,8,,,,IWLAN
340,1,,,-121.9331712,47.5260316,2026-01-27 02:08:23.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2437,8,,,,IWLAN
341,1,,,-121.9331712,47.5260316,2026-01-27 02:08:24.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2437,8,,,,IWLAN
342,1,,,-121.9331712,47.5260316,2026-01-27 02:08:25.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2437,8,,,,IWLAN
343,1,,,-121.9331712,47.5260316,2026-01-27 02:08:26.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2437,8,,,,IWLAN
344,1,,,-121.9331712,47.5260316,2026-01-27 02:08:27.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,8,,,,IWLAN
345,1,,,-121.9331712,47.5260316,2026-01-27 02:08:28.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,8,,,,IWLAN
346,1,,,-121.9331712,47.5260316,2026-01-27 02:08:29.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,8,,,,IWLAN
347,1,,,-121.9331712,47.5260316,2026-01-27 02:08:30.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2437,8,,,,IWLAN
348,1,,,-121.9331712,47.5260316,2026-01-27 02:08:31.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2437,8,,,,IWLAN
349,1,,,-121.9331712,47.5260316,2026-01-27 02:08:32.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2437,8,,,,IWLAN
350,1,,,-121.9331712,47.5260316,2026-01-27 02:08:33.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,8,,,,IWLAN
351,1,,,-121.9331712,47.5260316,2026-01-27 02:08:34.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,8,,,,IWLAN
352,1,,,-121.9331712,47.5260316,2026-01-27 02:08:35.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,8,,,,IWLAN
353,1,,,-121.9331712,47.5260316,2026-01-27 02:08:36.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2437,17,,,,IWLAN
354,1,,,-121.9331712,47.5260316,2026-01-27 02:08:37.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2437,17,,,,IWLAN
355,1,,,-121.9331712,47.5260316,2026-01-27 02:08:38.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2437,17,,,,IWLAN
356,1,,,-121.9331712,47.5260316,2026-01-27 02:08:39.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,17,,,,IWLAN
357,1,,,-121.9331712,47.5260316,2026-01-27 02:08:40.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,17,,,,IWLAN
358,1,,,-121.9331712,47.5260316,2026-01-27 02:08:41.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,17,,,,IWLAN
359,1,,,-121.9331712,47.5260316,2026-01-27 02:08:42.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,17,,,,IWLAN
360,1,,,-121.9331712,47.5260316,2026-01-27 02:08:43.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,17,,,,IWLAN
361,1,,,-121.9331712,47.5260316,2026-01-27 02:08:44.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,17,,,,IWLAN
362,1,,,-121.9331712,47.5260316,2026-01-27 02:08:45.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,8,,,,IWLAN
363,1,,,-121.9331712,47.5260316,2026-01-27 02:08:46.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,8,,,,IWLAN
364,1,,,-121.9331712,47.5260316,2026-01-27 02:08:47.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,8,,,,IWLAN
365,1,,,-121.9331712,47.5260316,2026-01-27 02:08:48.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2437,8,,,,IWLAN
366,1,,,-121.9331712,47.5260316,2026-01-27 02:08:49.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2437,8,,,,IWLAN
367,1,,,-121.9331712,47.5260316,2026-01-27 02:08:50.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2437,8,,,,IWLAN
368,1,,,-121.9331712,47.5260316,2026-01-27 02:08:51.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,8,,,,IWLAN
369,1,,,-121.9331712,47.5260316,2026-01-27 02:08:52.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,8,,,,IWLAN
370,1,,,-121.9331712,47.5260316,2026-01-27 02:08:53.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,8,,,,IWLAN
371,1,,,-121.9331712,47.5260316,2026-01-27 02:08:54.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2437,8,,,,IWLAN
372,1,,,-121.9331712,47.5260316,2026-01-27 02:08:55.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2437,8,,,,IWLAN
373,1,,,-121.9331712,47.5260316,2026-01-27 02:08:56.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2437,8,,,,IWLAN
374,1,,,-121.9331712,47.5260316,2026-01-27 02:08:57.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,8,,,,IWLAN
375,1,,,-121.9331712,47.5260316,2026-01-27 02:08:58.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,8,,,,IWLAN
376,1,,,-121.9331712,47.5260316,2026-01-27 02:08:59.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,8,,,,IWLAN
377,1,,,-121.9331712,47.5260316,2026-01-27 02:09:00.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2437,17,,,,IWLAN
378,1,,,-121.9331712,47.5260316,2026-01-27 02:09:01.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2437,17,,,,IWLAN
379,1,,,-121.9331712,47.5260316,2026-01-27 02:09:02.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2437,17,,,,IWLAN
380,1,,,-121.9331712,47.5260316,2026-01-27 02:09:03.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2437,17,,,,IWLAN
