Device,MO DUT,MT DUT,MO REF,MT REF
1865,-74.0,-68.0,-71.0,-54.0
1866,-74.0,-68.0,-71.0,-54.0
1867,-74.0,-68.0,-71.0,-54.0
1868,-74.0,-68.0,-71.0,-54.0
1869,-74.0,-68.0,-71.0,-54.0
1870,-74.0,-67.0,-71.0,-54.0
1871,-75.0,-67.0,-71.0,-54.0
1872,-75.0,-67.0,-71.0,-54.0
1873,-75.0,-67.0,-71.0,-54.0
1874,-73.0,-67.0,-71.0,-53.0
1875,-73.0,-67.0,-71.0,-53.0
1876,-73.0,-69.0,-71.0,-53.0
1877,-73.0,-69.0,-71.0,-60.0
1878,-73.0,-69.0,-71.0,-60.0
1879,-73.0,-69.0,-71.0,-60.0
1880,-73.0,-69.0,-71.0,-60.0
1881,-73.0,-69.0,-71.0,-60.0
1882,-73.0,-68.0,-71.0,-60.0
1883,-73.0,-68.0,-71.0,-60.0
1884,-73.0,-68.0,-71.0,-60.0
1885,-73.0,-67.0,-71.0,-60.0
1886,-73.0,-67.0,-71.0,-61.0
1887,-73.0,-67.0,-71.0,-61.0
1888,-73.0,-68.0,-71.0,-61.0
1889,-72.0,-68.0,-71.0,-62.0
1890,-72.0,-68.0,-71.0,-62.0
1891,-72.0,-67.0,-71.0,-62.0
1892,-73.0,-67.0,-71.0,-62.0
1893,-73.0,-67.0,-71.0,-62.0
1894,-73.0,-68.0,-71.0,-62.0
1895,-74.0,-68.0,-71.0,-61.0
1896,-74.0,-68.0,-71.0,-61.0
1897,-74.0,-68.0,-71.0,-61.0
1898,-75.0,-68.0,-72.0,-61.0
1899,-75.0,-68.0,-72.0,-61.0
1900,-75.0,-68.0,-72.0,-61.0
1901,-74.0,-68.0,-72.0,-62.0
1902,-74.0,-68.0,-72.0,-62.0
1903,-74.0,-67.0,-72.0,-62.0
1904,-74.0,-67.0,-71.0,-62.0
1905,-74.0,-67.0,-71.0,-62.0
1906,-74.0,-69.0,-71.0,-62.0
1907,-73.0,-69.0,-71.0,-60.0
1908,-73.0,-69.0,-71.0,-60.0
1909,-73.0,-70.0,-71.0,-60.0
1910,-73.0,-70.0,-71.0,-58.0
1911,-73.0,-70.0,-71.0,-58.0
1912,-73.0,-68.0,-71.0,-58.0
1913,-73.0,-68.0,-71.0,-58.0
1914,-73.0,-68.0,-71.0,-58.0
1915,-73.0,-67.0,-71.0,-58.0
1916,-73.0,-67.0,-71.0,-58.0
1917,-73.0,-67.0,-71.0,-58.0
1918,-73.0,-68.0,-71.0,-58.0
1919,-73.0,-68.0,-70.0,-59.0
1920,-73.0,-68.0,-70.0,-59.0
1921,-73.0,-68.0,-70.0,-59.0
1922,-72.0,-68.0,-70.0,-58.0
1923,-72.0,-68.0,-70.0,-58.0
1924,-72.0,-68.0,-70.0,-58.0
1925,-75.0,-68.0,-70.0,-57.0
1926,-75.0,-68.0,-70.0,-57.0
1927,-75.0,-68.0,-70.0,-57.0
1928,-74.0,-68.0,-71.0,-58.0
1929,-74.0,-68.0,-71.0,-58.0
1930,-74.0,-69.0,-71.0,-58.0
1931,-75.0,-69.0,-71.0,-58.0
1932,-75.0,-69.0,-71.0,-58.0
1933,-75.0,-69.0,-71.0,-58.0
1934,-74.0,-69.0,-71.0,-59.0
1935,-74.0,-69.0,-71.0,-59.0
1936,-74.0,-64.0,-71.0,-59.0
1937,-74.0,-64.0,-72.0,-59.0
1938,-74.0,-64.0,-72.0,-59.0
1939,-74.0,-65.0,-72.0,-59.0
1940,-74.0,-65.0,-72.0,-59.0
1941,-74.0,-65.0,-72.0,-59.0
1942,-74.0,-66.0,-72.0,-59.0
1943,-74.0,-66.0,-72.0,-60.0
1944,-74.0,-66.0,-72.0,-60.0
1945,-74.0,-68.0,-72.0,-60.0
1946,-75.0,-68.0,-73.0,-58.0
1947,-75.0,-68.0,-73.0,-58.0
1948,-75.0,-69.0,-73.0,-58.0
1949,-74.0,-69.0,-73.0,-60.0
1950,-74.0,-69.0,-73.0,-60.0
1951,-74.0,-67.0,-73.0,-60.0
1952,-74.0,-67.0,-73.0,-60.0
1953,-74.0,-67.0,-73.0,-60.0
1954,-74.0,-67.0,-73.0,-60.0
1955,-73.0,-67.0,-72.0,-59.0
1956,-73.0,-67.0,-72.0,-59.0
1957,-73.0,-67.0,-72.0,-59.0
1958,-74.0,-67.0,-72.0,-60.0
1959,-74.0,-67.0,-72.0,-60.0
1960,-74.0,-67.0,-72.0,-60.0
1961,-74.0,-67.0,-72.0,-60.0
1962,-74.0,-67.0,-72.0,-60.0
1963,-74.0,-67.0,-72.0,-60.0
1964,-73.0,-67.0,-72.0,-60.0
1965,-73.0,-67.0,-72.0,-60.0
1966,-73.0,-67.0,-72.0,-60.0
1967,-72.0,-67.0,-72.0,-60.0
1968,-72.0,-67.0,-72.0,-60.0
1969,-72.0,-69.0,-72.0,-60.0
1970,-72.0,-69.0,-72.0,-59.0
1971,-72.0,-69.0,-72.0,-59.0
1972,-72.0,-66.0,-72.0,-59.0
1973,-72.0,-66.0,-72.0,-55.0
1974,-72.0,-66.0,-72.0,-55.0
1975,-72.0,-66.0,-72.0,-55.0
1976,-72.0,-66.0,-72.0,-53.0
1977,-72.0,-66.0,-72.0,-53.0
1978,-72.0,-66.0,-72.0,-53.0
1979,-72.0,-66.0,-72.0,-54.0
1980,-72.0,-68.0,-72.0,-54.0
1981,-72.0,-68.0,-72.0,-54.0
1982,-72.0,-67.0,-72.0,-53.0
1983,-72.0,-67.0,-72.0,-53.0
1984,-72.0,-66.0,-72.0,-53.0
1985,-73.0,-66.0,-72.0,-54.0
1986,-73.0,-67.0,-72.0,-54.0
1987,-73.0,-67.0,-72.0,-54.0
1988,-74.0,-67.0,-72.0,-54.0
1989,-74.0,-67.0,-72.0,-54.0
1990,-72.0,-67.0,-72.0,-54.0
1991,-72.0,-68.0,-72.0,-54.0
1992,-72.0,-68.0,-72.0,-54.0
1993,-72.0,-69.0,-72.0,-54.0
1994,-72.0,-69.0,-72.0,-53.0
1995,-72.0,-67.0,-72.0,-53.0
1996,-72.0,-67.0,-72.0,-53.0
1997,-72.0,-67.0,-72.0,-53.0
1998,-72.0,-67.0,-72.0,-53.0
1999,-72.0,-66.0,-72.0,-53.0
2000,-72.0,-66.0,-72.0,-53.0
2001,-72.0,-66.0,-72.0,-53.0
2002,-72.0,-67.0,-72.0,-53.0
2003,-72.0,-67.0,-72.0,-59.0
2004,-72.0,-67.5,-72.0,-59.0
2005,-72.0,-68.0,-72.0,-59.0
2006,-72.0,-67.5,-72.0,-60.0
2007,-72.0,-67.0,-72.0,-60.0
2008,-72.0,-67.0,-72.0,-60.0
2009,-72.0,-67.0,-72.0,-60.0
2010,-72.0,-67.0,-72.0,-60.0
2011,-73.0,-67.0,-72.0,-60.0
2012,-74.0,-67.5,-72.0,-59.0
2013,-74.0,-68.0,-72.0,-59.0
2014,-73.0,-70.0,-72.0,-59.0
2015,-73.0,-70.0,-72.0,-59.0
2016,-72.0,-70.0,-72.0,-59.0
2017,-72.0,-67.0,-72.0,-59.0
2018,-72.0,-67.5,-72.0,-59.0
2019,-72.0,-68.0,-72.0,-59.0
2020,-72.0,-68.0,-72.0,-59.0
2021,-72.0,-66.0,-72.0,-60.0
2022,-72.0,-66.0,-72.0,-60.0
2023,-72.0,-66.0,-72.0,-60.0
2024,-72.0,-69.0,-72.0,-59.0
2025,-72.0,-69.0,-72.0,-59.0
2026,-72.0,-69.0,-72.0,-59.0
2027,-72.0,-69.0,-72.0,-60.0
2028,-72.0,-69.0,-72.0,-60.0
2029,-72.0,-69.0,-72.0,-60.0
2030,-72.0,-68.0,-72.0,-59.0
2031,-72.0,-68.0,-72.0,-59.0
2032,-73.0,-68.0,-71.0,-59.0
2033,-73.0,-69.0,-71.0,-58.0
2034,-73.0,-69.0,-71.0,-58.0
2035,-72.0,-69.0,-70.0,-58.0
2036,-72.0,-69.0,-70.0,-59.0
2037,-72.0,-69.0,-70.0,-59.0
2038,-74.0,-69.0,-70.0,-59.0
2039,-74.0,-66.0,-70.0,-59.0
2040,-74.0,-66.0,-70.0,-59.0
2041,-73.0,-66.0,-71.0,-59.0
2042,-73.0,-66.0,-71.0,-59.0
2043,-73.0,-66.0,-71.0,-59.0
2044,-72.0,-66.0,-71.0,-59.0
2045,-72.0,-69.0,-71.0,-58.0
2046,-72.0,-69.0,-71.0,-58.0
2047,-72.0,-69.0,-70.0,-58.0
2048,-72.0,-69.0,-70.0,-59.0
2049,-72.0,-69.0,-70.0,-59.0
2050,-73.0,-69.0,-70.0,-59.0
2051,-73.0,-69.0,-70.0,-59.0
2052,-73.0,-69.0,-70.0,-59.0
2053,-72.0,-69.0,-71.0,-59.0
2054,-72.0,-69.0,-71.0,-60.0
2055,-72.0,-69.0,-71.0,-60.0
2056,-72.0,-69.0,-71.0,-60.0
2057,-72.0,-69.0,-71.0,-59.0
2058,-72.0,-69.0,-71.0,-59.0
2059,-74.0,-69.0,-72.0,-59.0
2060,-74.0,-68.0,-72.0,-59.0
2061,-74.0,-68.0,-72.0,-59.0
2062,-75.0,-68.0,-72.0,-59.0
2063,-75.0,-68.0,-72.0,-60.0
2064,-75.0,-68.0,-72.0,-60.0
2065,-75.0,-68.0,-72.0,-60.0
2066,-75.0,-68.0,-72.0,-59.0
2067,-75.0,-68.0,-72.0,-59.0
2068,-73.0,-68.0,-72.0,-59.0
2069,-73.0,-69.0,-72.0,-60.0
2070,-73.0,-69.0,-72.0,-60.0
2071,-72.0,-69.0,-72.0,-60.0
2072,-72.0,-70.0,-72.0,-59.0
2073,-72.0,-70.0,-72.0,-59.0
2074,-74.0,-70.0,-71.0,-59.0
2075,-74.0,-67.0,-71.0,-58.0
2076,-74.0,-67.0,-71.0,-58.0
2077,-74.0,-67.0,-72.0,-58.0
2078,-74.0,-68.0,-72.0,-59.0
2079,-74.0,-68.0,-72.0,-59.0
2080,-73.0,-68.0,-72.0,-59.0
2081,-73.0,-67.0,-72.0,-59.0
2082,-73.0,-67.0,-72.0,-59.0
2083,-74.0,-67.0,-72.0,-59.0
2084,-74.0,-68.0,-72.0,-60.0
2085,-74.0,-68.0,-72.0,-60.0
2086,-73.0,-68.0,-72.0,-60.0
2087,-73.0,-67.0,-72.0,-58.0
2088,-73.0,-67.0,-72.0,-58.0
2089,-73.0,-67.0,-72.0,-58.0
2090,-73.0,-68.0,-72.0,-58.0
2091,-73.0,-68.0,-72.0,-58.0
2092,-73.0,-68.0,-72.0,-58.0
2093,-73.0,-68.0,-72.0,-59.0
2094,-73.0,-68.0,-72.0,-59.0
2095,-74.0,-68.0,-72.0,-59.0
2096,-74.0,-67.0,-72.0,-54.0
2097,-74.0,-67.0,-72.0,-54.0
2098,-75.0,-67.0,-72.0,-54.0
2099,-75.0,-69.0,-72.0,-52.0
2100,-75.0,-69.0,-72.0,-52.0
2101,-73.0,-69.0,-72.0,-52.0
2102,-73.0,-70.0,-72.0,-52.0
2103,-73.0,-70.0,-72.0,-52.0
2104,-71.0,-70.0,-72.0,-52.0
2105,-71.0,-68.0,-72.0,-52.0
2106,-71.0,-68.0,-72.0,-52.0
2107,-72.0,-68.0,-72.0,-52.0
2108,-72.0,-68.0,-72.0,-51.0
2109,-72.0,-68.0,-72.0,-51.0
2110,-72.0,-68.0,-72.0,-51.0
2111,-72.0,-68.0,-72.0,-53.0
2112,-72.0,-68.0,-72.0,-53.0
2113,-71.0,-68.0,-72.0,-53.0
2114,-71.0,-68.0,-72.0,-51.0
2115,-71.0,-68.0,-72.0,-51.0
2116,-71.0,-68.0,-72.0,-51.0
2117,-71.0,-68.0,-72.0,-51.0
2118,-71.0,-68.0,-72.0,-51.0
2119,-72.0,-68.0,-72.0,-51.0
2120,-72.0,-69.0,-72.0,-51.0
2121,-72.0,-69.0,-72.0,-51.0
2122,-72.0,-69.0,-72.0,-51.0
2123,-72.0,-68.0,-72.0,-51.0
2124,-72.0,-68.0,-72.0,-51.0
2125,-71.0,-68.0,-72.0,-51.0
2126,-71.0,-68.0,-72.0,-50.0
2127,-71.0,-68.0,-72.0,-50.0
2128,-73.0,-70.0,-72.0,-50.0
2129,-73.0,-70.0,-72.0,-55.0
2130,-73.0,-70.0,-72.0,-55.0
2131,-74.0,-70.0,-72.0,-55.0
2132,-74.0,-70.0,-72.0,-58.0
2133,-74.0,-68.0,-72.0,-58.0
2134,-72.0,-68.0,-72.0,-58.0
2135,-72.0,-68.0,-72.0,-59.0
2136,-72.0,-68.0,-72.0,-59.0
2137,-71.0,-68.0,-72.0,-59.0
2138,-71.0,-67.0,-72.0,-58.0
2139,-71.0,-67.0,-72.0,-58.0
2140,-72.0,-67.0,-72.0,-58.0
2141,-72.0,-68.0,-72.0,-59.0
2142,-72.0,-68.0,-72.0,-59.0
2143,-71.0,-68.0,-72.0,-59.0
2144,-71.0,-68.0,-72.0,-59.0
2145,-71.0,-70.0,-72.0,-59.0
2146,-71.0,-70.0,-72.0,-59.0
2147,-71.0,-70.0,-72.0,-59.0
2148,-71.0,-69.0,-72.0,-59.0
2149,-72.0,-69.0,-72.0,-59.0
2150,-72.0,-69.5,-72.0,-58.0
2151,-72.0,-70.0,-72.0,-58.0
2152,-72.0,-67.0,-72.0,-58.0
2153,-72.0,-67.0,-72.0,-59.0
2154,-72.0,-67.0,-73.0,-59.0
2155,-71.0,-65.0,-73.0,-59.0
2156,-71.0,-67.5,-73.0,-59.0
2157,-71.0,-70.0,-73.0,-59.0
2158,-73.0,-70.0,-73.0,-59.0
2159,-73.0,-70.0,-73.0,-57.0
2160,-73.0,-70.0,-73.0,-57.0
2161,-74.0,-70.0,-73.0,-57.0
2162,-74.0,-70.0,-73.0,-59.0
2163,-74.0,-70.0,-73.0,-59.0
2164,-71.0,-67.0,-73.0,-59.0
2165,-71.0,-67.0,-73.0,-59.0
2166,-71.0,-67.0,-73.0,-59.0
2167,-71.0,-68.0,-73.0,-59.0
2168,-71.0,-68.0,-73.0,-59.0
2169,-74.0,-68.0,-72.0,-59.0
2170,-74.0,-70.0,-72.0,-59.0
2171,-74.0,-70.0,-72.0,-60.0
2172,-73.0,-70.0,-72.0,-60.0
2173,-73.0,-71.0,-72.0,-60.0
2174,-73.0,-71.0,-72.0,-59.0
2175,-74.0,-71.0,-73.0,-59.0
2176,-74.0,-68.0,-73.0,-59.0
2177,-74.0,-68.0,-73.0,-60.0
2178,-73.0,-68.0,-73.0,-60.0
2179,-73.0,-69.0,-73.0,-60.0
2180,-73.0,-69.0,-73.0,-57.0
2181,-74.0,-69.0,-73.0,-57.0
2182,-74.0,-70.0,-73.0,-57.0
2183,-74.0,-70.0,-73.0,-59.0
2184,-74.0,-70.0,-73.0,-59.0
2185,-74.0,-68.0,-73.0,-59.0
2186,-71.0,-68.0,-73.0,-59.0
2187,-71.0,-68.0,-73.0,-59.0
2188,-71.0,-68.0,-73.0,-59.0
2189,-71.0,-68.0,-73.0,-59.0
2190,-71.0,-68.0,-73.0,-59.0
2191,-74.0,-68.0,-73.0,-59.0
2192,-74.0,-68.0,-73.0,-60.0
2193,-74.0,-68.5,-73.0,-60.0
2194,-74.0,-69.0,-73.0,-60.0
2195,-74.0,-68.0,-73.5,-59.0
2196,-73.0,-68.0,-74.0,-59.0
2197,-73.0,-68.0,-74.0,-59.0
2198,-72.5,-69.0,-73.0,-59.0
2199,-72.0,-69.0,-73.0,-59.0
2200,-72.0,-67.0,-73.0,-59.0
2201,-72.0,-67.0,-73.0,-59.0
2202,-72.0,-67.0,-73.0,-59.0
2203,-72.0,-69.0,-73.0,-59.0
2204,-72.0,-69.0,-73.0,-59.0
2205,-72.0,-69.0,-73.0,-59.0
2206,-72.0,-70.0,-73.0,-59.0
2207,-72.5,-70.0,-73.0,-58.0
2208,-73.0,-70.0,-73.0,-58.0
2209,-73.0,-68.0,-73.0,-58.0
2210,-73.0,-68.0,-73.0,-58.0
2211,-73.0,-68.0,-73.0,-58.0
2212,-73.0,-68.0,-73.0,-58.0
2213,-73.0,-68.0,-73.0,-58.0
2214,-73.0,-68.0,-73.0,-58.0
2215,-72.0,-68.0,-73.0,-58.0
2216,-72.0,-68.0,-73.0,-58.0
2217,-72.0,-68.0,-73.0,-58.0
2218,-72.0,-68.0,-73.0,-58.0
2219,-72.0,-68.0,-73.0,-59.0
2220,-72.0,-68.0,-73.0,-59.0
2221,-72.0,-67.0,-73.0,-59.0
2222,-72.0,-67.0,-73.0,-54.0
2223,-72.0,-67.0,-73.0,-54.0
2224,-72.0,-67.0,-73.0,-54.0
2225,-72.0,-67.0,-73.0,-54.0
2226,-72.0,-67.0,-73.0,-54.0
2227,-72.0,-69.0,-73.0,-54.0
2228,-72.0,-69.0,-73.0,-54.0
2229,-72.0,-69.0,-73.0,-54.0
2230,-72.0,-68.0,-73.0,-54.0
2231,-72.0,-68.0,-73.0,-54.0
2232,-72.0,-68.0,-73.0,-54.0
2233,-71.0,-70.0,-73.0,-54.0
2234,-71.0,-70.0,-73.0,-54.0
2235,-71.0,-70.0,-73.0,-54.0
2236,-72.0,-70.0,-73.0,-54.0
2237,-72.0,-70.0,-73.0,-54.0
2238,-72.0,-70.0,-73.0,-54.0
2239,-73.0,-68.0,-73.0,-54.0
2240,-73.0,-68.0,-73.0,-54.0
2241,-73.0,-68.0,-73.0,-54.0
2242,-74.0,-67.0,-73.0,-54.0
2243,-74.0,-67.0,-73.0,-54.0
2244,-74.0,-67.0,-73.0,-54.0
2245,-72.0,-67.0,-73.0,-54.0
2246,-72.0,-67.0,-73.0,-54.0
2247,-72.0,-67.0,-73.0,-54.0
2248,-73.0,-68.0,-73.0,-54.0
2249,-73.0,-68.0,-73.0,-54.0
2250,-73.0,-68.0,-73.0,-54.0
2251,-71.0,-68.0,-73.0,-54.0
2252,-71.0,-68.0,-73.0,-54.0
2253,-71.0,-68.0,-73.0,-54.0
2254,-72.0,-68.0,-73.0,-54.0
2255,-72.0,-68.0,-73.0,-59.0
2256,-72.0,-68.0,-73.0,-59.0
2257,-72.0,-67.0,-73.0,-59.0
2258,-72.0,-67.0,-73.0,-59.0
2259,-72.0,-67.0,-73.0,-59.0
2260,-72.0,-69.0,-73.0,-59.0
2261,-72.0,-69.0,-73.0,-59.0
2262,-72.0,-69.0,-73.0,-59.0
2263,-71.0,-68.0,-73.0,-59.0
2264,-71.0,-68.0,-73.0,-60.0
2265,-71.0,-68.0,-73.0,-60.0
2266,-72.0,-69.0,-73.0,-60.0
2267,-72.0,-69.0,-73.0,-60.0
2268,-72.0,-69.0,-73.0,-60.0
2269,-74.0,-70.0,-73.0,-60.0
2270,-74.0,-70.0,-73.0,-59.0
2271,-74.0,-70.0,-74.0,-59.0
2272,-73.0,-70.0,-74.0,-59.0
2273,-73.0,-70.0,-74.0,-59.0
2274,-73.0,-70.0,-73.0,-59.0
2275,-72.0,-70.0,-73.0,-59.0
2276,-72.0,-70.0,-73.0,-60.0
2277,-72.0,-70.0,-74.0,-60.0
2278,-72.0,-70.0,-74.0,-60.0
2279,-72.0,-70.0,-74.0,-59.0
2280,-72.0,-70.0,-71.0,-59.0
2281,-72.0,-70.0,-71.0,-59.0
2282,-72.0,-70.0,-71.0,-59.0
2283,-72.0,-70.0,-72.0,-59.0
2284,-73.0,-70.0,-72.0,-59.0
2285,-73.0,-70.0,-72.0,-60.0
2286,-73.0,-70.0,-72.0,-60.0
2287,-73.0,-71.0,-72.0,-60.0
2288,-73.0,-71.0,-72.0,-59.0
2289,-73.0,-71.0,-72.0,-59.0
2290,-74.0,-69.0,-72.0,-59.0
2291,-74.0,-69.0,-72.0,-60.0
2292,-74.0,-69.0,-72.0,-60.0
2293,-74.0,-69.0,-72.0,-60.0
2294,-74.0,-69.0,-72.0,-59.0
2295,-74.0,-69.0,-72.0,-59.0
2296,-74.0,-69.0,-72.0,-59.0
2297,-74.0,-69.0,-72.0,-60.0
2298,-74.0,-69.0,-72.0,-60.0
2299,-72.0,-69.0,-72.0,-60.0
2300,-72.0,-69.0,-72.0,-60.0
2301,-72.0,-69.0,-73.0,-60.0
2302,-72.0,-68.0,-73.0,-60.0
2303,-72.0,-68.0,-73.0,-58.0
2304,-72.0,-68.0,-73.0,-58.0
2305,-73.0,-68.0,-73.0,-58.0
2306,-73.0,-68.0,-73.0,-60.0
2307,-73.0,-69.0,-73.0,-60.0
2308,-74.0,-69.0,-73.0,-60.0
2309,-74.0,-69.0,-73.0,-60.0
2310,-74.0,-68.0,-74.0,-60.0
2311,-74.0,-68.0,-74.0,-60.0
2312,-74.0,-68.0,-74.0,-60.0
2313,-74.0,-69.0,-74.0,-60.0
2314,-74.0,-68.5,-74.0,-60.0
2315,-74.0,-68.0,-74.0,-60.0
2316,-74.0,-68.0,-73.0,-60.0
2317,-74.0,-67.0,-73.0,-60.0
2318,-74.0,-67.0,-73.0,-60.0
2319,-74.0,-69.0,-73.0,-60.0
2320,-73.0,-69.0,-73.0,-60.0
2321,-73.0,-68.0,-73.0,-60.0
2322,-73.0,-68.0,-73.0,-60.0
2323,-72.0,-68.0,-73.0,-60.0
2324,-72.0,-67.0,-73.0,-59.0
2325,-72.0,-67.0,-73.0,-59.0
2326,-72.0,-67.0,-73.0,-59.0
2327,-72.0,-67.0,-73.0,-59.0
2328,-72.0,-68.0,-73.0,-59.0
2329,-75.0,-68.0,-73.0,-59.0
2330,-75.0,-67.5,-73.0,-60.0
2331,-75.0,-67.0,-73.0,-60.0
2332,-74.0,-67.0,-73.0,-60.0
2333,-74.0,-67.0,-73.0,-59.0
2334,-74.0,-67.0,-73.0,-59.0
2335,-73.0,-67.0,-73.0,-59.0
2336,-73.0,-67.0,-73.0,-60.0
2337,-73.0,-67.0,-73.0,-60.0
2338,-73.0,-67.0,-73.0,-60.0
2339,-73.0,-69.0,-73.0,-60.0
2340,-73.0,-69.0,-73.0,-60.0
2341,-73.0,-69.0,-73.0,-60.0
2342,-73.0,-69.0,-73.0,-58.0
2343,-73.0,-69.0,-73.0,-58.0
2344,-72.0,-69.0,-73.0,-58.0
2345,-72.0,-68.5,-73.0,-60.0
2346,-72.0,-68.0,-73.0,-60.0
2347,-72.0,-68.0,-73.0,-60.0
2348,-72.0,-67.0,-73.0,-55.0
2349,-72.0,-67.0,-73.0,-55.0
2350,-72.0,-67.0,-73.0,-55.0
2351,-72.0,-66.5,-73.0,-53.0
2352,-72.0,-66.0,-73.0,-53.0
2353,-71.0,-66.0,-73.0,-53.0
2354,-71.0,-67.0,-73.0,-53.0
2355,-71.0,-67.0,-73.0,-53.0
2356,-73.0,-67.0,-73.0,-53.0
2357,-73.0,-68.0,-73.0,-54.0
2358,-73.0,-68.0,-73.0,-54.0
2359,-74.0,-68.0,-73.0,-54.0
2360,-74.0,-67.0,-73.0,-53.0
2361,-74.0,-67.0,-73.0,-53.0
2362,-74.0,-67.0,-73.0,-53.0
2363,-74.0,-69.0,-73.0,-53.0
2364,-74.0,-69.0,-73.0,-53.0
2365,-73.0,-69.0,-73.0,-53.0
2366,-73.0,-69.0,-73.0,-53.0
2367,-73.0,-69.0,-73.0,-53.0
2368,-73.0,-69.0,-73.0,-53.0
2369,-73.0,-69.0,-73.0,-53.0
2370,-73.0,-69.0,-73.0,-53.0
2371,-73.0,-69.0,-73.0,-53.0
2372,-73.0,-69.0,-73.0,-53.0
2373,-73.0,-70.0,-73.0,-53.0
2374,-74.0,-70.0,-73.0,-53.0
2375,-74.0,-70.0,-73.0,-54.0
2376,-72.0,-70.0,-73.0,-54.0
2377,-72.0,-70.0,-73.0,-54.0
2378,-72.0,-70.0,-73.0,-56.0
2379,-73.0,-69.0,-73.0,-56.0
2380,-73.0,-69.0,-73.0,-56.0
2381,-73.0,-69.0,-73.0,-60.0
2382,-72.0,-69.0,-73.0,-60.0
2383,-72.0,-69.0,-73.0,-60.0
2384,-72.0,-69.0,-73.0,-61.0
2385,-73.0,-69.0,-73.0,-61.0
2386,-73.0,-68.0,-73.0,-61.0
2387,-75.0,-68.0,-71.0,-61.0
2388,-75.0,-68.0,-71.0,-61.0
2389,-75.0,-66.0,-71.0,-61.0
2390,-74.0,-66.0,-71.0,-58.0
2391,-74.0,-66.0,-71.0,-58.0
2392,-74.0,-67.0,-71.0,-58.0
2393,-72.0,-67.0,-70.0,-60.0
2394,-72.0,-67.0,-70.0,-60.0
2395,-73.0,-67.0,-70.0,-60.0
2396,-73.0,-67.0,-70.0,-61.0
2397,-73.0,-67.0,-70.0,-61.0
2398,-73.0,-70.0,-70.0,-61.0
2399,-73.0,-70.0,-70.0,-59.0
2400,-73.0,-70.0,-70.0,-59.0
2401,-73.0,-68.0,-70.0,-59.0
2402,-72.0,-68.0,-70.0,-59.0
2403,-72.0,-68.0,-69.5,-59.0
2404,-72.0,-67.0,-69.0,-59.0
2405,-73.0,-67.0,-69.0,-60.0
2406,-73.0,-67.0,-69.0,-60.0
2407,-73.5,-68.0,-69.0,-60.0
2408,-74.0,-68.0,-69.0,-60.0
2409,-73.0,-68.0,-69.0,-60.0
2410,-72.0,-68.0,-69.0,-60.0
2411,-72.0,-68.0,-69.0,-60.0
2412,-72.0,-68.0,-69.0,-60.0
2413,-72.0,-68.0,-69.0,-60.0
2414,-72.0,-68.0,-69.0,-60.0
2415,-71.0,-68.0,-69.0,-60.0
2416,-71.0,-67.0,-69.0,-60.0
2417,-71.0,-67.0,-69.0,-58.0
2418,-74.0,-67.0,-69.0,-58.0
2419,-74.0,-69.0,-69.0,-58.0
2420,-74.0,-69.0,-69.0,-59.0
2421,-74.0,-69.0,-70.0,-59.0
2422,-74.0,-69.0,-70.0,-59.0
2423,-74.0,-69.0,-70.0,-59.0
2424,-74.0,-69.0,-70.0,-59.0
2425,-74.0,-68.0,-70.0,-59.0
2426,-74.0,-68.0,-70.0,-59.0
2427,-74.0,-68.0,-71.0,-59.0
2428,-74.0,-67.0,-71.0,-59.0
2429,-74.0,-67.0,-71.0,-59.0
2430,-73.0,-67.0,-71.0,-59.0
2431,-73.0,-68.0,-71.0,-59.0
2432,-73.0,-68.0,-71.0,-60.0
2433,-74.0,-68.0,-74.0,-60.0
2434,-74.0,-67.0,-74.0,-60.0
2435,-75.0,-67.0,-74.0,-59.0
2436,-75.0,-67.0,-73.0,-59.0
2437,-75.0,-68.0,-73.0,-59.0
2438,-74.0,-68.0,-73.0,-59.0
2439,-74.0,-68.0,-73.0,-59.0
2440,-74.0,-68.0,-73.0,-59.0
2441,-74.0,-68.0,-73.0,-60.0
2442,-74.0,-68.0,-72.0,-60.0
2443,-74.0,-68.0,-72.0,-60.0
2444,-73.0,-68.0,-72.0,-61.0
2445,-73.0,-68.0,-72.0,-61.0
2446,-73.0,-69.0,-72.0,-61.0
2447,-72.0,-69.0,-72.0,-60.0
2448,-72.0,-69.0,-72.0,-60.0
2449,-72.0,-70.0,-72.0,-60.0
2450,-72.0,-70.0,-72.0,-60.0
2451,-72.0,-70.0,-72.0,-60.0
2452,-72.0,-70.0,-72.0,-60.0
2453,-71.0,-70.0,-72.0,-58.0
2454,-71.0,-70.0,-72.0,-58.0
2455,-71.0,-68.0,-72.0,-58.0
2456,-71.0,-68.0,-72.0,-59.0
2457,-71.0,-68.0,-72.0,-59.0
2458,-71.0,-68.0,-72.0,-59.0
2459,-73.0,-68.0,-72.0,-59.0
2460,-73.0,-68.0,-72.0,-59.0
2461,-73.0,-68.0,-72.0,-59.0
2462,-73.0,-68.0,-72.0,-59.0
2463,-73.0,-68.0,-72.0,-59.0
2464,-73.0,-68.0,-72.0,-59.0
2465,-73.0,-68.0,-72.0,-59.0
2466,-73.0,-68.0,-72.0,-59.0
2467,-73.0,-67.0,-72.0,-59.0
2468,-75.0,-67.0,-72.0,-58.0
2469,-75.0,-67.0,-72.0,-58.0
2470,-75.0,-68.0,-72.0,-58.0
2471,-75.0,-68.0,-72.0,-58.0
