Device,MO DUT,MT DUT,MO REF,MT REF
1867,-64.0,-57.0,-55.0,-52.0
1868,-64.0,-57.0,-55.0,-51.0
1869,-64.0,-57.0,-55.0,-51.0
1870,-63.0,-57.0,-55.0,-49.0
1871,-63.0,-57.0,-55.0,-49.0
1872,-63.0,-57.0,-55.0,-49.0
1873,-63.0,-57.0,-55.0,-48.0
1874,-63.0,-57.0,-55.0,-48.0
1875,-63.0,-57.0,-55.0,-48.0
1876,-60.0,-57.0,-55.0,-48.0
1877,-60.0,-57.0,-55.0,-48.0
1878,-60.0,-57.0,-55.0,-48.0
1879,-58.0,-57.0,-55.0,-51.0
1880,-58.0,-57.0,-55.0,-51.0
1881,-58.0,-57.0,-55.0,-51.0
1882,-56.0,-57.0,-55.0,-49.5
1883,-56.0,-57.0,-55.0,-48.0
1884,-56.0,-57.0,-55.0,-48.0
1885,-57.0,-57.0,-55.0,-50.0
1886,-57.0,-57.0,-55.0,-50.0
1887,-57.0,-57.0,-55.0,-51.0
1888,-57.0,-57.0,-55.0,-51.0
1889,-57.0,-57.0,-55.0,-50.5
1890,-57.0,-57.0,-55.0,-50.0
1891,-57.0,-57.0,-55.0,-50.0
1892,-57.0,-57.0,-59.0,-51.0
1893,-57.0,-57.0,-59.0,-51.0
1894,-58.0,-57.0,-59.0,-51.0
1895,-58.0,-57.0,-59.0,-51.0
1896,-58.0,-57.0,-59.0,-51.0
1897,-58.0,-57.0,-59.0,-51.0
1898,-58.0,-57.0,-61.0,-48.0
1899,-58.0,-57.0,-61.0,-48.0
1900,-57.0,-57.0,-61.0,-48.0
1901,-57.0,-57.0,-55.0,-47.0
1902,-57.0,-57.0,-55.0,-47.0
1903,-59.0,-57.0,-55.0,-47.0
1904,-59.0,-57.0,-54.0,-51.0
1905,-59.0,-57.0,-54.0,-51.0
1906,-63.0,-57.0,-54.0,-51.0
1907,-63.0,-57.0,-54.0,-50.0
1908,-63.0,-57.0,-54.0,-50.0
1909,-65.0,-57.0,-54.0,-50.0
1910,-65.0,-57.0,-61.0,-56.0
1911,-65.0,-57.0,-61.0,-56.0
1912,-67.0,-57.0,-61.0,-56.0
1913,-67.0,-57.0,-61.0,-50.0
1914,-67.0,-57.0,-61.0,-50.0
1915,-65.0,-57.0,-61.0,-50.0
1916,-65.0,-57.0,-61.0,-52.0
1917,-65.0,-57.0,-61.0,-52.0
1918,-64.0,-57.0,-61.0,-52.0
1919,-64.0,-57.0,-60.0,-51.0
1920,-64.0,-57.0,-60.0,-51.0
1921,-63.0,-57.0,-60.0,-51.0
1922,-63.0,-57.0,-55.0,-57.0
1923,-63.0,-65.0,-55.0,-57.0
1924,-58.0,-65.0,-55.0,-57.0
1925,-58.0,-65.0,-54.0,-58.0
1926,-58.0,-60.0,-54.0,-58.0
1927,-64.0,-60.0,-54.0,-58.0
1928,-64.0,-60.0,-54.0,-60.0
1929,-64.0,-58.0,-54.0,-60.0
1930,-65.0,-58.0,-54.0,-60.0
1931,-65.0,-57.0,-54.0,-58.0
1932,-65.0,-57.0,-54.0,-58.0
1933,-62.0,-57.0,-54.0,-58.0
1934,-62.0,-57.0,-51.0,-58.0
1935,-62.0,-57.0,-51.0,-58.0
1936,-61.0,-57.0,-51.0,-58.0
1937,-61.0,-57.0,-53.0,-53.0
1938,-61.0,-57.0,-53.0,-53.0
1939,-62.0,-57.0,-53.0,-53.0
1940,-62.0,-57.0,-53.0,-56.0
1941,-62.0,-57.0,-53.0,-56.0
1942,-65.0,-57.0,-53.0,-56.0
1943,-65.0,-58.0,-53.0,-52.0
1944,-65.0,-58.0,-53.0,-52.0
1945,-66.0,-58.0,-53.0,-52.0
1946,-66.0,-57.0,-52.0,-49.0
1947,-64.5,-57.0,-52.0,-49.0
1948,-63.0,-57.0,-52.0,-49.0
1949,-63.0,-57.0,-54.0,-51.0
1950,-63.0,-57.0,-54.0,-51.0
1951,-63.0,-57.0,-54.0,-51.0
1952,-63.0,-58.0,-54.0,-52.0
1953,-63.0,-58.0,-54.0,-52.0
1954,-63.0,-58.0,-54.0,-52.0
1955,-63.0,-57.0,-54.0,-53.0
1956,-63.0,-57.0,-54.0,-53.0
1957,-65.0,-57.0,-54.0,-53.0
1958,-65.0,-57.0,-54.0,-50.0
1959,-65.0,-57.0,-54.0,-50.0
1960,-64.5,-57.0,-54.0,-50.0
1961,-64.0,-57.0,-54.0,-54.0
1962,-64.0,-57.0,-54.0,-54.0
1963,-64.0,-57.0,-54.0,-54.0
1964,-64.0,-57.0,-54.0,-53.0
1965,-65.0,-57.0,-54.0,-53.0
1966,-65.0,-57.0,-54.0,-53.0
1967,-63.0,-57.0,-54.0,-53.0
1968,-63.0,-57.0,-54.0,-53.0
1969,-63.0,-57.0,-54.0,-53.0
1970,-62.0,-57.0,-54.0,-52.0
1971,-62.0,-57.0,-54.0,-52.0
1972,-62.0,-57.0,-54.0,-52.0
1973,-62.0,-57.0,-54.0,-52.0
1974,-61.5,-57.0,-54.0,-52.0
1975,-61.0,-57.0,-54.0,-52.0
1976,-63.0,-57.0,-54.0,-53.0
1977,-63.0,-57.0,-54.0,-53.0
1978,-61.0,-57.0,-54.0,-53.0
1979,-61.0,-57.0,-54.0,-53.0
1980,-61.0,-57.0,-54.0,-53.0
1981,-62.0,-57.0,-54.0,-53.0
1982,-60.5,-57.0,-54.0,-54.0
1983,-59.0,-57.0,-54.0,-54.0
1984,-56.0,-57.0,-54.0,-54.0
1985,-56.0,-57.0,-54.0,-55.0
1986,-56.0,-57.0,-54.0,-55.0
1987,-57.0,-57.0,-54.0,-55.0
1988,-60.0,-57.0,-54.0,-55.0
1989,-63.0,-57.0,-54.0,-55.0
1990,-63.0,-57.0,-54.0,-55.0
1991,-63.0,-57.0,-54.0,-52.0
1992,-63.0,-57.0,-54.0,-52.0
1993,-63.0,-57.0,-54.0,-52.0
1994,-63.0,-57.0,-54.0,-54.0
1995,-63.0,-57.0,-54.0,-54.0
1996,-63.0,-57.0,-54.0,-54.0
1997,-65.0,-57.0,-54.0,-54.0
1998,-65.0,-57.0,-54.0,-54.0
1999,-65.0,-57.0,-54.0,-54.0
2000,-64.0,-57.0,-54.0,-53.0
2001,-64.0,-57.0,-54.0,-53.0
2002,-64.0,-57.0,-54.0,-53.0
2003,-65.0,-57.0,-54.0,-52.0
2004,-65.0,-57.0,-55.0,-52.0
2005,0.0,-57.0,-55.0,-52.0
2006,0.0,-57.0,-60.0,-52.0
2007,0.0,-57.0,-60.0,-52.0
2008,-62.0,-57.0,-60.0,-52.0
2009,-62.0,-57.0,-55.0,-55.0
2010,-62.0,-57.0,-55.0,-55.0
2011,-61.0,-57.0,-55.0,-55.0
2012,-61.0,-57.0,-56.0,-53.0
2013,-61.0,-57.0,-56.0,-53.0
2014,-61.0,-57.0,-56.0,-53.0
2015,-61.0,-57.0,-59.0,-54.0
2016,-61.0,-57.0,-59.0,-54.0
2017,-60.0,-57.0,-59.0,-54.5
2018,-60.0,-57.0,-61.0,-55.0
2019,-60.0,-57.0,-61.0,-55.0
2020,-59.0,-57.0,-61.0,-54.0
2021,-59.0,-57.0,-62.0,-54.0
2022,-59.0,-57.0,-62.0,-54.0
2023,-59.0,-57.0,-61.0,-55.0
2024,-59.0,-57.0,-61.0,-55.0
2025,-59.0,-57.0,-61.0,-55.0
2026,-60.0,-57.0,-62.0,-53.0
2027,-60.0,-57.0,-62.0,-53.0
2028,-60.0,-57.0,-62.0,-53.0
2029,-61.0,-57.0,-61.0,-55.0
2030,-61.0,-57.0,-61.0,-55.0
2031,-61.0,-57.0,-61.0,-55.0
2032,-58.0,-57.0,-61.0,-56.0
2033,-58.0,-57.0,-61.0,-56.0
2034,-58.0,-57.0,-61.0,-55.0
2035,-60.0,-57.0,-60.0,-55.0
2036,-60.0,-57.0,-60.0,-55.0
2037,-60.0,-57.0,-60.0,-61.0
2038,-62.0,-57.0,-54.0,-61.0
2039,-62.0,-57.0,-54.0,-60.0
2040,-62.0,-57.0,-54.0,-60.0
2041,-62.0,-57.0,-54.0,-60.0
2042,-62.0,-59.0,-54.0,-60.0
2043,-62.0,-61.0,-54.0,-58.0
2044,-62.0,-62.0,-55.0,-56.0
2045,-62.0,-62.0,-55.0,-59.0
2046,-62.0,-62.0,-55.0,-59.0
2047,-66.0,-60.0,-55.0,-59.0
2048,-66.0,-60.0,-55.0,-58.0
2049,-66.0,-60.0,-55.0,-59.5
2050,-61.0,-57.0,-56.0,-61.0
2051,-61.0,-57.0,-56.0,-60.0
2052,-61.0,-57.0,-56.0,-60.0
2053,-61.0,-57.0,-54.0,-60.0
2054,-61.0,-57.0,-54.0,-57.0
2055,-61.0,-57.0,-54.0,-55.0
2056,-63.0,-57.0,-54.0,-53.0
2057,-63.0,-57.0,-54.0,-53.5
2058,-63.0,-57.0,-54.0,-54.0
2059,-61.0,-57.0,-54.0,-53.0
2060,-61.0,-57.0,-54.0,-53.0
2061,-61.0,-57.0,-54.0,-53.0
2062,-59.0,-57.0,-51.0,-54.0
2063,-59.0,-57.0,-51.0,-54.0
2064,-59.0,-57.0,-51.0,-54.0
2065,-61.0,-57.0,-51.0,-54.0
2066,-61.0,-57.0,-51.0,-54.0
2067,-61.0,-57.0,-51.0,-52.0
2068,-62.0,-58.0,-51.0,-52.0
2069,-62.0,-58.0,-51.0,-52.0
2070,-62.0,-58.0,-51.0,-58.0
2071,-61.0,-57.0,-51.0,-58.0
2072,-61.0,-57.0,-51.0,-58.0
2073,-61.0,-57.0,-51.0,-57.0
2074,-59.0,-57.0,-51.0,-57.0
2075,-59.0,-57.0,-51.0,-57.0
2076,-59.0,-57.0,-51.0,-56.0
2077,-62.0,-63.0,-51.0,-56.0
2078,-62.0,-63.0,-51.0,-55.0
2079,-62.0,-63.0,-51.0,-55.0
2080,-61.0,-63.0,-51.0,-55.0
2081,-61.0,-63.0,-51.0,-56.0
2082,-61.0,-63.0,-51.0,-56.0
2083,-61.0,-63.0,-51.0,-56.0
2084,-61.0,-63.0,-51.0,-53.0
2085,-61.0,-63.0,-51.0,-53.0
2086,-61.0,-63.0,-51.0,-53.0
2087,-61.0,-63.0,-51.0,-53.0
2088,-61.0,-63.0,-51.0,-53.0
2089,-59.0,-63.0,-51.0,-53.0
2090,-59.0,-63.0,-51.0,-55.0
2091,-59.0,-63.0,-51.0,-55.0
2092,-60.0,-63.0,-51.0,-53.5
2093,-60.0,-63.0,-51.0,-52.0
2094,-60.0,-63.0,-51.0,-52.0
2095,-62.0,-63.0,-51.0,-52.0
2096,-62.0,-63.0,-51.0,-52.0
2097,-62.0,-63.0,-51.0,-52.0
2098,-62.0,-63.0,-51.0,-51.0
2099,-62.0,-63.0,-51.0,-51.0
2100,-62.0,-63.0,-51.0,-52.5
2101,-60.0,-63.0,-51.0,-54.0
2102,-60.0,-63.0,-51.0,-54.0
2103,-60.0,-63.0,-51.0,-54.0
2104,-60.0,-63.0,-51.0,-54.0
2105,-60.0,-63.0,-51.0,-54.0
2106,-60.0,-63.0,-51.0,-54.0
2107,-61.0,-63.0,-51.0,-54.0
2108,-61.0,-63.0,-51.0,-54.0
2109,-62.0,-63.0,-51.0,-55.0
2110,-62.0,-63.0,-51.0,-55.0
2111,-62.0,-63.0,-51.0,-55.0
2112,-60.0,-63.0,-51.0,-55.0
2113,-60.0,-63.0,-51.0,-55.0
2114,-60.0,-63.0,-51.0,-55.0
2115,-57.0,-63.0,-51.0,-55.0
2116,-57.0,-63.0,-51.0,-55.0
2117,-56.0,-63.0,-51.0,-55.0
2118,-56.0,-63.0,-51.0,-54.0
2119,-56.0,-63.0,-51.0,-54.0
2120,-56.0,-63.0,-51.0,-54.0
2121,-56.0,-63.0,-51.0,-53.0
2122,-58.0,-63.0,-51.0,-53.0
2123,-58.0,-63.0,-51.0,-53.0
2124,-58.0,-63.0,-51.0,-52.0
2125,-58.0,-63.0,-51.0,-52.0
2126,-58.0,-63.0,-51.0,-52.0
2127,-59.5,-63.0,-55.0,-47.0
2128,-61.0,-63.0,-55.0,-47.0
2129,-62.0,-63.0,-55.0,-47.0
2130,-62.0,-63.0,-54.0,-52.0
2131,-62.0,-63.0,-54.0,-52.0
2132,-64.0,-63.0,-54.0,-52.0
2133,-64.0,-63.0,-59.0,-53.0
2134,-64.0,-63.0,-59.0,-53.0
2135,-64.0,-63.0,-59.0,-53.0
2136,-58.0,-63.0,-58.0,-53.0
2137,-58.0,-63.0,-58.0,-53.0
2138,-60.0,-63.0,-58.0,-53.0
2139,-60.0,-63.0,-58.0,-52.0
2140,-60.0,-63.0,-58.0,-52.0
2141,-61.0,-63.0,-58.0,-52.0
2142,-62.0,-63.0,-58.0,-53.0
2143,-62.0,-63.0,-58.0,-53.0
2144,-62.0,-63.0,-62.0,-53.0
2145,-62.0,-63.0,-62.0,-58.0
2146,-62.0,-63.0,-61.5,-58.0
2147,-62.0,-63.0,-61.0,-58.0
2148,-62.0,-63.0,-61.0,-61.0
2149,-60.0,-63.0,-62.0,-61.0
2150,-60.0,-63.0,-62.0,-61.0
2151,-61.0,-63.0,-62.0,-58.0
2152,-61.5,-63.0,-61.0,-58.0
2153,-62.0,-63.0,-61.0,-58.0
2154,-62.0,-63.0,-61.0,-58.0
2155,-62.0,-63.0,-55.0,-58.0
2156,-60.0,-63.0,-55.0,-58.0
2157,-60.0,-63.0,-55.0,-58.0
2158,-62.0,-63.0,-53.0,-58.0
2159,-62.0,-63.0,-53.0,-58.0
2160,-62.5,-63.0,-54.0,-58.0
2161,-63.0,-63.0,-54.0,-58.0
2162,-63.0,-64.0,-52.0,-58.0
2163,-63.0,-64.0,-52.0,-58.0
2164,-63.0,-64.0,-52.0,-58.0
2165,-65.0,-64.0,-55.0,-58.0
2166,-65.0,-64.0,-55.0,-53.0
2167,-65.0,-64.0,-55.0,-53.0
2168,-64.0,-60.0,-55.0,-53.0
2169,-64.0,-60.0,-55.0,-54.0
2170,-64.0,-60.0,-54.0,-54.0
2171,-64.0,-57.0,-54.0,-54.0
2172,-64.0,-57.0,-54.0,-55.0
2173,-64.0,-57.0,-58.0,-55.0
2174,-65.0,-58.0,-58.0,-55.0
2175,-65.0,-58.0,-58.0,-53.0
2176,-65.0,-58.0,-57.0,-53.0
2177,-65.0,-57.0,-57.0,-53.0
2178,-65.0,-57.0,-57.0,-46.0
2179,-65.0,-57.0,-55.0,-46.0
2180,-66.0,-58.0,-55.0,-46.0
2181,-66.0,-58.0,-55.0,-49.0
2182,-66.0,-58.0,-55.0,-49.0
2183,-67.0,-59.0,-55.0,-49.0
2184,-67.0,-59.0,-55.0,-48.0
2185,-67.0,-59.0,-55.0,-48.0
2186,-65.0,-59.0,-55.0,-48.0
2187,-65.0,-59.0,-55.0,-52.0
2188,-65.0,-59.0,-55.0,-52.0
2189,-65.0,-59.0,-55.0,-52.0
2190,-65.0,-59.0,-55.0,-53.0
2191,-65.0,-59.0,-55.0,-53.0
2192,-62.0,-59.0,-55.0,-53.0
2193,-62.0,-59.0,-55.0,-52.0
2194,-62.0,-59.0,-55.0,-52.0
2195,-64.0,-59.0,-55.0,-52.0
2196,-64.0,-59.0,-55.0,-53.0
2197,-64.0,-59.0,-55.0,-53.0
2198,-62.0,-59.0,-55.0,-53.0
2199,-62.0,-59.0,-55.0,-52.0
2200,-62.0,-59.0,-55.0,-52.0
2201,-62.0,-59.0,-55.0,-52.0
2202,-62.0,-59.0,-55.0,-52.0
2203,-62.0,-59.0,-55.0,-52.0
2204,-62.0,-59.0,-55.0,-52.0
2205,-62.0,-59.0,-55.0,-48.0
2206,-62.0,-59.0,-55.0,-48.0
2207,-59.0,-59.0,-55.0,-48.0
2208,-59.0,-59.0,-55.0,-54.0
2209,-59.0,-59.0,-55.0,-54.0
2210,-59.0,-59.0,-55.0,-54.0
2211,-59.0,-59.0,-55.0,-50.0
2212,-59.0,-59.0,-55.0,-50.0
2213,-58.0,-59.0,-55.0,-50.0
2214,-58.0,-59.0,-55.0,-50.0
2215,-58.0,-59.0,-55.0,-50.0
2216,-59.0,-59.0,-55.0,-50.0
2217,-59.0,-59.0,-55.0,-53.0
2218,-59.0,-59.0,-55.0,-53.0
2219,-58.0,-59.0,-55.0,-53.0
2220,-58.0,-59.0,-55.0,-53.0
2221,-58.0,-59.0,-55.0,-53.0
2222,-59.0,-59.0,-55.0,-53.0
2223,-59.0,-59.0,-55.0,-51.0
2224,-59.0,-59.0,-55.0,-51.0
2225,-59.0,-59.0,-55.0,-52.0
2226,-59.0,-59.0,-55.0,-52.0
2227,-59.0,-59.0,-55.0,-52.0
2228,-60.0,-59.0,-55.0,-53.0
2229,-60.0,-59.0,-55.0,-53.0
2230,-60.0,-59.0,-55.0,-53.0
2231,-59.0,-59.0,-55.0,-53.0
2232,-59.0,-59.0,-55.0,-53.0
2233,-59.0,-59.0,-55.0,-53.0
2234,-63.0,-59.0,-55.0,-54.0
2235,-63.0,-59.0,-55.0,-55.0
2236,-63.0,-59.0,-55.0,-54.0
2237,-64.0,-59.0,-55.0,-54.0
2238,-64.0,-59.0,-55.0,-54.0
2239,-64.0,-59.0,-55.0,-55.0
2240,-62.0,-59.0,-55.0,-55.0
2241,-62.0,-59.0,-55.0,-55.0
2242,-62.0,-59.0,-55.0,-55.0
2243,-64.0,-59.0,-55.0,-55.0
2244,-64.0,-59.0,-55.0,-55.0
2245,-64.0,-59.0,-55.0,-55.0
2246,-64.0,-59.0,-56.0,-52.0
2247,-64.0,-59.0,-56.0,-52.5
2248,-64.0,-59.0,-56.0,-53.0
2249,-62.0,-59.0,-61.0,-53.0
2250,-62.0,-59.0,-61.0,-53.0
2251,-62.0,-59.0,-61.0,-54.0
2252,-60.0,-59.0,-60.0,-54.0
2253,-60.0,-59.0,-60.0,-54.0
2254,-60.0,-59.0,-60.0,-54.0
2255,-60.0,-59.0,-60.0,-57.0
2256,-60.0,-59.0,-60.0,-57.0
2257,-60.0,-59.0,-60.0,-60.0
2258,-61.0,-59.0,-63.0,-60.0
2259,-61.0,-59.0,-63.0,-59.0
2260,-61.0,-65.0,-63.0,-59.0
2261,-61.0,-65.0,-62.0,-57.5
2262,-61.0,-65.0,-62.0,-56.0
2263,-61.0,-60.0,-62.0,-56.0
2264,-60.0,-60.0,-61.0,-56.0
2265,-60.0,-60.0,-61.0,-61.0
2266,-60.0,-59.0,-61.0,-61.0
2267,-64.0,-59.0,-63.0,-58.0
2268,-64.0,-59.0,-63.0,-55.0
2269,-64.0,-59.0,-63.0,-55.0
2270,-63.0,-59.0,-57.0,-55.0
2271,-63.0,-59.0,-57.0,-59.0
2272,-63.0,-59.0,-57.0,-59.0
2273,-63.0,-59.0,-56.0,-62.0
2274,-63.0,-59.0,-56.0,-62.0
2275,-63.0,-59.0,-56.0,-62.0
2276,-62.0,-59.0,-58.0,-57.0
2277,-62.0,-59.0,-58.0,-57.0
2278,-62.0,-59.0,-58.0,-57.0
2279,-63.0,-59.0,-58.0,-56.0
2280,-63.0,-59.0,-58.0,-56.0
2281,-63.5,-60.0,-58.0,-56.0
2282,-64.0,-60.0,-53.0,-53.0
2283,-64.0,-60.0,-53.0,-53.0
2284,-63.0,-60.0,-53.0,-53.0
2285,-63.0,-60.0,-54.0,-54.0
2286,-63.0,-60.0,-54.0,-54.0
2287,-64.0,-59.0,-54.0,-54.0
2288,-64.0,-59.0,-55.0,-51.0
2289,-64.0,-59.0,-55.0,-51.0
2290,-64.0,,-55.0,-51.0
2291,-64.0,,-55.0,-52.0
2292,-64.0,,-55.0,-52.0
2293,-65.0,,-55.0,-52.0
2294,-65.0,,-54.0,-52.0
2295,-65.0,,-54.0,-52.0
2296,-62.0,,-54.0,-52.0
2297,-62.0,,-57.0,-54.0
2298,-62.5,,-57.0,-54.0
2299,-63.0,,-56.5,-54.0
2300,-63.0,,-56.0,-52.0
2301,-59.0,,-56.0,-52.0
2302,-59.0,,-54.0,-52.0
2303,-63.0,,-54.0,-53.0
2304,-63.0,,-54.0,-53.0
2305,-63.0,,-54.0,-53.0
2306,-64.0,,-54.0,-53.0
2307,-64.0,,-54.0,-53.0
2308,-64.0,,-54.0,-53.0
2309,-62.0,,-54.0,-54.0
2310,-62.0,,-54.0,-54.0
2311,-62.0,,-54.0,-54.0
2312,-63.0,,-54.0,-53.0
2313,-62.0,,-54.0,-53.0
2314,-61.0,,-54.0,-53.0
2315,-61.0,,-54.0,-57.0
2316,-60.0,,-54.0,-57.0
2317,-60.0,,-54.0,-57.0
2318,-57.0,,-54.0,-55.0
2319,-56.0,,-54.0,-55.0
2320,-55.0,,-54.0,-55.0
2321,-55.0,,-54.0,-58.0
2322,-55.0,,-54.0,-58.0
2323,-55.0,,-54.0,-58.0
2324,-55.0,,-54.0,-56.0
2325,-56.0,,-54.0,-56.0
2326,-56.0,,-54.0,-56.0
2327,-56.0,,-54.0,-55.0
2328,-56.0,,-54.0,-55.0
2329,-56.0,,-54.0,-55.0
2330,-56.0,,-54.0,-52.0
2331,-56.0,,-54.0,-52.0
2332,-56.0,,-54.0,-52.0
2333,-56.0,,-54.0,-53.0
2334,-56.0,,-54.0,-53.0
2335,-56.0,,-54.0,-53.0
2336,-56.0,,-54.0,-51.0
2337,-56.0,,-54.0,-51.0
2338,-56.0,,-54.0,-51.0
2339,-60.0,,-54.0,-56.0
2340,-61.5,,-54.0,-56.0
2341,-63.0,,-54.0,-56.0
2342,-63.0,,-54.0,-53.0
2343,-56.0,,-54.0,-53.0
2344,-55.0,,-54.0,-53.0
2345,-55.0,,-54.0,-55.0
2346,-55.0,,-54.0,-55.0
2347,-55.0,,-54.0,-55.0
2348,-55.0,,-54.0,-53.0
2349,-55.0,,-54.0,-53.0
2350,-56.0,,-54.0,-53.0
2351,-56.0,,-54.0,-52.0
2352,-56.0,,-54.0,-52.0
2353,-62.0,,-54.0,-52.0
2354,-62.0,,-54.0,-54.0
2355,-62.0,,-54.0,-54.0
2356,-63.0,,-54.0,-54.0
2357,-63.0,,-54.0,-55.0
2358,-63.0,,-54.0,-55.0
2359,-63.0,,-54.0,-55.0
2360,-63.0,,-54.0,-55.0
2361,-63.0,,-54.0,-55.0
2362,-62.0,,-54.0,-55.0
2363,-62.0,,-54.0,-53.0
2364,-62.0,,-54.0,-53.0
2365,-63.0,,-54.0,-53.0
2366,-63.0,,-57.0,-56.0
2367,-63.0,,-57.0,-56.0
2368,-62.0,,-57.0,-56.0
2369,-62.0,,-58.0,-53.0
2370,-62.0,,-58.0,-53.0
2371,-62.0,,-58.0,-53.0
2372,-62.0,,-57.0,-56.0
2373,-62.0,,-57.0,-56.0
2374,-62.0,,-57.0,-56.0
2375,-62.0,,-60.0,-60.0
2376,-62.0,,-60.0,-60.0
2377,-61.0,,-60.0,-60.0
2378,-61.0,,-60.0,-58.0
2379,-61.0,,-60.0,-58.0
2380,-56.0,,-60.0,-58.0
2381,-56.0,,-55.0,-57.0
2382,-56.0,,-55.0,-57.0
2383,-55.0,,-55.0,-57.0
2384,-55.0,,-55.0,-54.0
2385,-55.0,,-55.0,-54.0
2386,-56.0,,-55.0,-54.0
2387,-56.0,,-58.0,-52.0
2388,-56.0,,-58.0,-52.0
2389,-56.0,,-58.0,-52.0
2390,-56.0,,-60.0,-60.0
2391,-56.0,,-60.0,-60.0
2392,-56.0,,-60.0,-60.0
2393,-56.0,,-55.0,-60.0
2394,-56.0,,-55.0,-60.0
2395,-56.0,,-55.0,-60.0
2396,-56.0,,-56.0,-60.0
2397,-56.0,,-56.0,-60.0
2398,-56.0,,-56.0,-59.0
2399,-56.0,,-54.0,-59.0
2400,-55.0,,-54.0,-59.5
2401,-55.0,,-54.0,-60.0
2402,-55.0,,-51.0,-60.0
2403,-56.0,,-51.0,-59.0
2404,-56.0,,-51.0,-59.0
2405,-56.0,,-51.0,-56.0
2406,-58.0,,-51.0,-56.0
2407,-58.0,,-51.0,-51.0
2408,-58.0,,-52.0,-51.0
2409,-58.0,,-52.0,-51.0
2410,-61.0,,-52.0,-53.0
2411,-61.0,,-51.0,-53.0
2412,-63.0,,-51.0,-54.0
2413,-63.0,,-51.0,-54.0
2414,-63.0,,-52.0,-54.0
2415,-63.0,,-52.0,-54.0
2416,-63.0,,-52.0,-54.0
2417,-63.0,,-57.0,-53.0
2418,-62.0,,-57.0,-53.0
2419,-62.0,,-57.0,-50.0
2420,-62.0,,-53.0,-50.0
2421,-62.0,,-53.0,-50.0
2422,-55.0,,-53.0,-54.0
2423,-55.0,,-53.0,-51.0
2424,-55.0,,-53.0,-48.0
2425,-55.0,,-53.0,-48.0
2426,-55.0,,-54.0,-51.0
2427,-55.0,,-54.0,-51.0
2428,-55.0,,-54.0,-51.0
2429,-55.0,,-54.0,-51.0
2430,-55.0,,-54.0,-51.0
2431,-55.0,,-54.0,-51.0
2432,-55.0,,-54.0,-51.0
2433,-55.0,,-54.0,-51.0
2434,-55.0,,-54.0,-51.0
2435,-56.0,,-54.0,-52.0
2436,-56.0,,-54.0,-52.0
2437,-56.0,,-54.0,-52.0
2438,-56.0,,-54.0,-53.0
2439,-56.0,,-54.0,-53.0
2440,,,-54.0,-53.0
2441,,,-54.0,-51.0
2442,,,-54.0,-51.0
2443,,,-54.0,-51.0
2444,,,-54.0,-51.0
2445,,,-54.0,-51.0
2446,,,-54.0,-51.0
2447,,,-54.0,-51.0
2448,,,-54.0,-52.0
2449,,,-54.0,-52.0
2450,,,-54.0,-48.0
2451,,,-54.0,-48.0
2452,,,-54.0,-48.0
2453,,,-54.0,-51.0
2454,,,-54.0,-51.0
2455,,,-54.0,-51.0
2456,,,-54.0,-51.0
2457,,,-54.0,-51.0
2458,,,-54.0,-51.0
2459,,,-54.0,-52.0
2460,,,-54.0,-52.0
2461,,,-54.0,-52.0
2462,,,-54.0,-53.0
2463,,,-54.0,-53.0
2464,,,-54.0,-53.0
2465,,,-54.0,-54.0
2466,,,-54.0,-54.0
2467,,,-54.0,-54.0
2468,,,-54.0,-51.0
2469,,,-54.0,-51.0
2470,,,-54.0,-51.0
2471,,,-54.0,-49.0
2472,,,-54.0,-49.0
2473,,,-54.0,-49.0
2474,,,-54.0,-51.0
2475,,,-54.0,-51.0
2476,,,-54.0,-45.0
2477,,,-54.0,-45.0
2478,,,-54.0,-45.0
2479,,,-54.0,-48.0
2480,,,-54.0,-48.0
2481,,,-54.0,-48.0
2482,,,-54.0,-58.0
2483,,,-54.0,-56.5
2484,,,-54.0,-55.0
2485,,,-54.0,-55.0
2486,,,-54.0,-52.0
2487,,,-54.0,-52.0
2488,,,-54.0,-52.0
2489,,,-54.0,-52.0
2490,,,-57.0,-55.0
2491,,,-57.0,-58.0
2492,,,-60.0,-58.0
2493,,,-60.0,-58.0
2494,,,-60.0,-58.0
2495,,,-60.0,-58.0
2496,,,-60.0,-58.0
2497,,,-58.0,-58.0
2498,,,-58.0,-58.0
2499,,,-58.0,-58.0
2500,,,-57.0,-58.0
2501,,,-57.0,-58.0
2502,,,-57.0,-56.0
2503,,,-55.0,-56.0
2504,,,-55.0,-56.0
2505,,,-56.5,-56.0
2506,,,-58.0,-56.0
2507,,,-60.0,-56.0
2508,,,-62.0,-55.0
2509,,,-62.0,-55.0
2510,,,-60.0,-55.0
2511,,,-60.0,-53.0
2512,,,-60.0,-53.0
2513,,,-60.0,-53.0
2514,,,-60.0,-53.0
2515,,,-61.0,-53.0
2516,,,-61.0,-53.0
2517,,,-59.0,-52.0
2518,,,-59.0,-52.0
2519,,,-59.0,-52.0
2520,,,-54.0,-51.0
2521,,,-54.0,-51.0
2522,,,-54.0,-51.0
2523,,,-54.0,-51.0
2524,,,-54.0,-51.0
2525,,,-54.0,-51.0
2526,,,-55.0,-52.0
2527,,,-55.0,-52.0
2528,,,-55.0,-52.0
2529,,,-56.0,-53.0
2530,,,-56.0,-53.0
2531,,,-56.0,-53.0
2532,,,-55.0,-50.0
