Device,MO DUT,MT DUT,MO REF,MT REF
1865,-70.0,-73.0,-72.0,-73.0
1866,-70.0,-73.0,-71.5,-73.0
1867,-70.0,-73.0,-71.0,-73.0
1868,-69.0,-73.0,-71.5,-73.0
1869,-69.0,-73.0,-72.0,-73.5
1870,-69.0,-73.0,-72.0,-74.0
1871,-69.0,-73.0,-72.0,-75.0
1872,-69.0,-73.0,-72.0,-76.0
1873,-69.0,-73.0,-72.0,-76.0
1874,-69.0,-73.0,-72.0,-76.0
1875,-69.0,-73.0,-72.0,-75.0
1876,-69.0,-73.0,-72.0,-75.0
1877,-69.0,-73.0,-72.0,-75.0
1878,-69.0,-73.0,-72.0,-73.0
1879,-69.0,-73.0,-72.0,-73.0
1880,-69.0,-73.0,-72.0,-73.0
1881,-69.0,-73.0,-72.0,-74.0
1882,-69.0,-73.0,-72.0,-74.0
1883,-69.0,-73.0,-72.0,-74.0
1884,-69.0,-72.0,-72.0,-74.0
1885,-69.0,-72.0,-72.0,-74.5
1886,-70.0,-72.0,-72.0,-75.0
1887,-70.0,-73.0,-72.0,-74.0
1888,-70.0,-73.0,-72.0,-73.0
1889,-69.0,-73.0,-72.0,-73.0
1890,-69.0,-73.0,-72.0,-73.0
1891,-69.0,-73.0,-72.0,-73.0
1892,-69.0,-73.0,-72.0,-73.0
1893,-69.0,-73.0,-72.0,-73.0
1894,-69.0,-73.0,-72.0,-74.0
1895,-69.0,-73.0,-72.0,-74.0
1896,-69.0,-73.0,-72.0,-74.0
1897,-69.0,-73.0,-72.0,-74.0
1898,-69.0,-73.0,-72.0,-74.0
1899,-69.0,-74.0,-72.0,-74.0
1900,-69.0,-74.0,-72.0,-74.0
1901,-69.0,-74.0,-72.0,-74.0
1902,-69.0,-73.0,-72.0,-74.0
1903,-69.0,-73.0,-72.0,-73.0
1904,-69.0,-73.0,-72.0,-73.0
1905,-69.0,-73.0,-72.0,-73.0
1906,-69.0,-73.0,-72.0,-73.0
1907,-69.0,-73.0,-72.0,-73.0
1908,-69.0,-73.0,-72.0,-73.0
1909,-69.0,-73.0,-72.0,-73.0
1910,-69.0,-73.0,-72.0,-73.0
1911,-69.0,-73.0,-72.0,-73.0
1912,-69.0,-73.0,-72.0,-73.0
1913,-69.0,-73.0,-72.0,-73.0
1914,-69.0,-73.0,-72.0,-73.0
1915,-69.0,-73.0,-72.0,-73.0
1916,-69.0,-73.0,-72.0,-73.0
1917,-69.0,-73.0,-72.0,-73.0
1918,-69.0,-73.0,-72.0,-73.0
1919,-69.0,-73.0,-72.0,-73.0
1920,-69.0,-73.0,-72.0,-73.0
1921,-69.0,-73.0,-72.0,-73.0
1922,-69.0,-73.0,-72.0,-73.0
1923,-69.0,-73.0,-75.0,-73.0
1924,-69.0,-73.0,-75.0,-75.0
1925,-69.0,-73.0,-75.0,-75.0
1926,-69.0,-73.0,-73.0,-75.0
1927,-69.0,-73.0,-73.0,-75.0
1928,-69.0,-73.0,-73.0,-75.0
1929,-69.0,-73.0,-73.0,-75.0
1930,-69.0,-73.0,-73.0,-73.0
1931,-69.0,-73.0,-73.0,-73.0
1932,-69.0,-73.0,-74.0,-73.0
1933,-69.0,-73.0,-74.0,-73.0
1934,-70.0,-73.0,-74.0,-73.0
1935,-70.0,-73.0,-74.0,-73.0
1936,-70.0,-73.0,-74.0,-73.0
1937,-70.0,-73.0,-74.0,-73.0
1938,-70.0,-73.0,-74.0,-73.0
1939,-70.0,-73.0,-74.0,-72.0
1940,-70.0,-73.0,-74.0,-72.0
1941,-70.0,-73.0,-74.0,-72.0
1942,-70.0,-73.0,-74.0,-72.0
1943,-70.0,-73.0,-74.0,-72.0
1944,-70.0,-73.0,-74.0,-72.0
1945,-70.0,-73.0,-74.0,-73.0
1946,-69.0,-73.0,-74.0,-73.0
1947,-69.0,-73.0,-74.0,-73.0
1948,-69.0,-73.0,-74.0,-74.0
1949,-69.0,-73.0,-74.0,-74.0
1950,-69.0,-73.0,-72.0,-74.0
1951,-69.0,-73.0,-72.0,-74.0
1952,-69.0,-73.0,-72.0,-74.0
1953,-69.0,-73.0,-72.0,-74.0
1954,-69.0,-73.0,-72.0,-72.0
1955,-69.0,-73.0,-72.0,-72.0
1956,-69.0,-73.0,-74.0,-72.0
1957,-69.0,-73.0,-74.0,-72.0
1958,-69.0,-73.0,-74.0,-72.0
1959,-69.0,-73.0,-71.0,-72.0
1960,-69.0,-73.0,-71.0,-73.0
1961,-69.0,-73.0,-71.0,-73.0
1962,-69.0,-73.0,-72.0,-73.0
1963,-69.0,-73.0,-72.0,-74.0
1964,-69.0,-73.0,-72.0,-74.0
1965,-69.0,-73.0,-71.0,-74.0
1966,-69.0,-73.0,-71.0,-74.0
1967,-69.0,-73.0,-71.0,-74.0
1968,-69.0,-73.0,-71.0,-74.0
1969,-69.0,-73.0,-71.0,-74.0
1970,-70.0,-73.0,-71.0,-74.0
1971,-70.0,-73.0,-71.0,-74.0
1972,-70.0,-73.0,-71.0,-74.0
1973,-70.0,-73.0,-71.0,-74.0
1974,-70.0,-73.0,-71.0,-74.0
1975,-70.0,-73.0,-71.0,-75.0
1976,-71.0,-73.0,-71.0,-75.0
1977,-71.0,-73.0,-72.0,-75.0
1978,-71.0,-73.0,-72.0,-75.0
1979,-71.0,-73.0,-72.0,-75.0
1980,-71.0,-73.0,-73.0,-75.0
1981,-73.0,-73.0,-73.0,-74.0
1982,-73.0,-73.0,-73.0,-74.0
1983,-73.0,-73.0,-73.0,-74.0
1984,-72.5,-73.0,-73.0,-75.0
1985,-72.0,-73.0,-73.0,-75.0
1986,-71.0,-73.0,-73.0,-75.0
1987,-71.0,-73.0,-73.0,-75.0
1988,-71.0,-73.0,-73.0,-75.0
1989,-71.0,-73.0,-73.0,-73.0
1990,-71.0,-73.0,-73.0,-73.0
1991,-71.0,-73.0,-73.0,-73.0
1992,-71.0,-73.0,-73.0,-72.0
1993,-70.0,-73.0,-73.0,-72.0
1994,-70.0,-73.0,-73.0,-72.0
1995,-70.0,-73.0,-73.0,-73.0
1996,-70.0,-73.0,-73.0,-73.0
1997,-70.0,-73.0,-73.0,-73.0
1998,-70.0,-73.0,-73.0,-73.0
1999,-70.0,-73.0,-73.0,-73.0
2000,-70.0,-73.0,-73.0,-73.0
2001,-69.0,-73.0,-73.0,-73.0
2002,-69.0,-73.0,-73.0,-73.0
2003,-71.0,-73.0,-73.0,-73.0
2004,-71.0,-73.0,-73.0,-73.0
2005,-72.0,-73.0,-73.0,-73.0
2006,-71.5,-73.0,-73.0,-73.0
2007,-71.0,-73.0,-73.0,-73.0
2008,-69.0,-73.0,-73.0,-73.0
2009,-69.0,-73.0,-73.0,-73.0
2010,-69.0,-72.0,-73.0,-73.0
2011,-69.0,-72.0,-73.0,-73.0
2012,-69.0,-72.0,-73.0,-74.0
2013,-69.0,-73.0,-73.0,-74.0
2014,-69.0,-73.0,-73.0,-74.0
2015,-69.0,-73.0,-73.0,-74.0
2016,-69.0,-72.0,-73.0,-74.0
2017,-69.0,-72.0,-73.0,-73.5
2018,-69.0,-72.0,-73.0,-73.0
2019,-69.0,-72.0,-73.0,-73.0
2020,-68.0,-72.0,-73.0,-73.0
2021,-68.0,-72.0,-73.0,-73.0
2022,-68.0,-72.0,-73.0,-73.0
2023,-68.5,-72.0,-73.0,-73.0
2024,-69.0,-72.0,-73.0,-73.0
2025,-68.0,-72.0,-73.0,-73.0
2026,-68.0,-72.0,-73.0,-73.0
2027,-68.0,-72.0,-73.0,-73.0
2028,-68.0,-72.0,-73.0,-73.0
2029,-68.0,-72.0,-73.0,-73.0
2030,-68.0,-72.0,-73.0,-73.0
2031,-69.0,-73.0,-67.0,-73.0
2032,-69.0,-73.0,-67.0,-73.0
2033,-69.0,-73.0,-67.0,-73.0
2034,-69.0,-72.0,-73.0,-73.0
2035,-69.0,-72.0,-73.0,-73.0
2036,-69.0,-72.0,-73.0,-76.0
2037,-68.0,-72.0,-73.0,-76.0
2038,-68.0,-72.0,-73.0,-75.0
2039,-68.0,-72.0,-73.0,-75.0
2040,-69.0,-72.0,-73.0,-73.0
2041,-69.0,-72.0,-72.0,-73.0
2042,-69.0,-72.0,-71.5,-73.0
2043,-69.0,-72.0,-71.0,-73.0
2044,-69.0,-72.0,-71.0,-73.0
2045,-69.0,-72.0,-72.0,-73.0
2046,-69.0,-72.0,-72.0,-73.0
2047,-69.0,-72.0,-73.0,-73.0
2048,-69.0,-72.0,-73.0,-73.0
2049,-69.0,-72.0,-74.0,-72.0
2050,-69.0,-72.0,-73.5,-72.0
2051,-69.0,-72.0,-73.0,-72.0
2052,-69.0,-72.0,-73.0,-74.0
2053,-69.0,-72.0,-73.0,-74.0
2054,-69.0,-72.0,-72.0,-74.0
2055,-70.0,-72.0,-72.0,-74.0
2056,-70.0,-72.0,-72.0,-74.0
2057,-70.0,-72.0,-72.0,-74.0
2058,-71.0,-72.0,-72.0,-73.0
2059,-71.0,-72.0,-72.0,-73.0
2060,-71.0,-72.0,-73.0,-73.0
2061,-71.0,-72.0,-73.0,-74.0
2062,-71.0,-72.0,-73.0,-74.0
2063,-71.0,-72.0,-73.0,-74.0
2064,-71.0,-72.0,-73.0,-75.0
2065,-71.0,-72.0,-73.0,-75.0
2066,-71.0,-72.0,-73.0,-75.0
2067,-71.0,-72.0,-72.0,-75.0
2068,-71.0,-72.0,-72.0,-75.0
2069,-71.0,-72.0,-72.0,-75.0
2070,-70.0,-72.0,-72.0,-76.0
2071,-70.0,-72.0,-72.0,-76.0
2072,-70.0,-72.0,-72.0,-76.0
2073,-71.0,-72.0,-72.0,-76.0
2074,-71.0,-72.0,-72.0,-76.0
2075,-71.0,-72.0,-72.0,-76.0
2076,-71.0,-72.0,-72.0,-76.0
2077,-71.0,-72.0,-72.0,-76.0
2078,-71.0,-72.0,-72.0,-76.0
2079,-71.0,-72.0,-74.0,-76.0
2080,-71.0,-72.0,-74.0,-76.0
2081,-71.0,-72.0,-74.0,-76.0
2082,-71.0,-72.0,-74.0,-75.0
2083,-71.0,-72.0,-74.0,-75.0
2084,-71.0,-72.0,-72.0,-75.0
2085,-70.0,-72.0,-72.0,-76.0
2086,-70.0,-72.0,-72.0,-76.0
2087,-70.0,-72.0,-72.0,-76.0
2088,-72.0,-72.0,-72.0,-76.0
2089,-72.0,-72.0,-72.0,-76.0
2090,-72.0,-72.0,-72.0,-76.0
2091,-71.0,-72.0,-72.0,-75.0
2092,-71.0,-72.0,-72.0,-75.0
2093,-71.0,-72.0,-72.0,-75.0
2094,-70.0,-72.0,-72.0,-76.0
2095,-70.0,-72.0,-72.0,-76.0
2096,-70.0,-72.0,-72.0,-76.0
2097,-69.0,-72.0,-72.0,-76.0
2098,-69.0,-72.0,-72.0,-76.0
2099,-69.0,-72.0,-72.0,-76.0
2100,-69.0,-72.0,-72.0,-75.0
2101,-69.0,-72.0,-72.0,-75.0
2102,-69.0,-72.0,-72.0,-75.0
2103,-69.0,-72.0,-72.0,-74.0
2104,-69.0,-72.0,-72.0,-74.0
2105,-69.0,-72.0,-72.0,-74.0
2106,-69.0,-72.0,-72.0,-73.0
2107,-69.0,-72.0,-72.0,-73.0
2108,-69.0,-72.0,-72.0,-73.0
2109,-68.0,-72.0,-72.0,-74.0
2110,-68.0,-72.0,-72.0,-74.0
2111,-68.0,-72.0,-72.0,-74.0
2112,-68.0,-72.0,-72.0,-74.0
2113,-68.0,-72.0,-72.0,-74.0
2114,-68.0,-72.0,-72.0,-74.0
2115,-68.0,-72.0,-72.0,-74.0
2116,-68.0,-72.0,-72.0,-74.0
2117,-68.0,-72.0,-72.0,-74.0
2118,-68.0,-72.0,-72.0,-74.0
2119,-68.0,-72.0,-72.0,-74.0
2120,-68.0,-72.0,-72.0,-74.0
2121,-67.0,-72.0,-72.0,-74.0
2122,-67.0,-72.0,-72.0,-74.0
2123,-67.0,-72.0,-72.0,-74.0
2124,-68.0,-72.0,-72.0,-76.0
2125,-68.0,-72.0,-72.0,-76.0
2126,-68.0,-72.0,-72.0,-76.0
2127,-69.0,-72.0,-72.0,-76.0
2128,-69.0,-72.0,-72.0,-76.0
2129,-69.0,-72.0,-72.0,-76.0
2130,-69.0,-72.0,-72.0,-74.0
2131,-69.0,-72.0,-72.0,-74.0
2132,-69.0,-72.0,-72.0,-74.0
2133,-68.0,-75.0,-72.0,-74.0
2134,-68.0,-75.0,-72.0,-74.0
2135,-68.0,-74.0,-72.0,-74.0
2136,-67.0,-74.0,-72.0,-73.0
2137,-67.0,-74.0,-72.0,-73.0
2138,-67.0,-73.0,-72.0,-73.0
2139,-67.0,-73.0,-72.0,-73.0
2140,-67.0,-73.0,-72.0,-73.0
2141,-67.0,-73.0,-72.0,-73.0
2142,-68.0,-73.0,-72.0,-74.0
2143,-68.0,-73.0,-72.0,-74.0
2144,-68.0,-73.0,-72.0,-74.0
2145,-67.0,-73.0,-72.0,-73.0
2146,-67.0,-74.0,-72.0,-73.0
2147,-67.0,-74.0,-72.0,-73.0
2148,-68.0,-74.0,-72.0,-74.0
2149,-68.0,-73.0,-72.0,-74.0
2150,-68.0,-73.0,-72.0,-74.0
2151,-68.0,-73.0,-72.0,-75.0
2152,-68.0,-73.0,-72.0,-75.0
2153,-68.0,-73.0,-72.0,-75.0
2154,-68.0,-73.0,-72.0,-76.0
2155,-68.0,-73.0,-73.0,-76.0
2156,-68.0,-73.0,-73.0,-76.0
2157,-68.0,-73.0,-73.0,-75.0
2158,-68.0,-73.0,-73.0,-75.0
2159,-68.0,-73.0,-73.0,-75.0
2160,-67.0,-73.0,-73.0,-75.0
2161,-67.0,-73.0,-73.0,-75.0
2162,-67.0,-73.0,-73.0,-73.0
2163,-67.0,-73.0,-73.0,-73.0
2164,-67.0,-74.0,-73.0,-73.0
2165,-67.0,-74.0,-73.0,-75.0
2166,-67.0,-74.0,-73.0,-75.0
2167,-67.0,-74.0,-71.0,-75.0
2168,-68.0,-74.0,-71.0,-75.0
2169,-68.0,-74.0,-71.0,-75.0
2170,-67.0,-74.0,-70.0,-75.0
2171,-67.0,-74.0,-70.0,-75.0
2172,-67.0,-74.0,-70.0,-75.0
2173,-68.0,-74.0,-71.0,-75.0
2174,-68.5,-74.0,-71.0,-75.0
2175,-69.0,-74.0,-71.0,-75.0
2176,-69.0,-74.0,-73.0,-76.0
2177,-68.0,-74.0,-73.0,-76.0
2178,-68.0,-74.0,-73.0,-76.0
2179,-69.0,-74.0,-73.0,-77.0
2180,-69.0,-74.0,-73.0,-77.0
2181,-69.0,-74.0,-72.5,-77.0
2182,-69.0,-74.0,-72.0,-77.0
2183,-69.0,-74.0,-72.0,-77.0
2184,-69.0,-74.0,-72.0,-77.0
2185,-70.0,-74.0,-72.0,-77.0
2186,-70.0,-74.0,-72.0,-77.0
2187,-70.0,-74.0,-72.0,-76.0
2188,-69.5,-74.0,-72.0,-76.0
2189,-69.0,-74.0,-72.0,-75.0
2190,-69.0,-74.0,-72.0,-75.0
2191,-69.0,-74.0,-69.0,-75.0
2192,-69.0,-74.0,-69.0,-74.0
2193,-68.5,-74.0,-69.0,-74.0
2194,-68.0,-74.0,-69.0,-74.0
2195,-68.0,-74.0,-69.0,-74.0
2196,-68.0,-74.0,-70.0,-75.0
2197,-68.0,-74.0,-70.0,-76.0
2198,-68.0,-74.0,-71.0,-76.0
2199,-68.0,-74.0,-70.5,-77.0
2200,-68.0,-74.0,-70.0,-77.0
2201,-68.0,-74.0,-70.0,-77.0
2202,-68.0,-74.0,-69.0,-77.0
2203,-68.0,-74.0,-69.0,-77.0
2204,-68.0,-74.0,-69.0,-76.0
2205,-68.0,-74.0,-69.0,-76.0
2206,-68.0,-74.0,-69.0,-76.0
2207,-68.0,-74.0,-69.0,-74.0
2208,-68.0,-74.0,-69.0,-74.0
2209,-68.0,-74.0,-68.0,-73.5
2210,-68.0,-74.0,-68.0,-73.0
2211,-68.0,-74.0,-68.0,-73.0
2212,-68.0,-74.0,-68.0,-75.0
2213,-68.0,-74.0,-68.0,-75.0
2214,-69.0,-74.0,-68.0,-75.0
2215,-69.0,-74.0,-68.0,-73.0
2216,-69.0,-74.0,-68.0,-73.0
2217,-69.0,-74.0,-68.0,-73.0
2218,-69.0,-74.0,-68.0,-73.0
2219,-69.0,-74.0,-68.0,-73.0
2220,-69.0,-74.0,-68.0,-74.0
2221,-69.0,-74.0,-68.0,-74.0
2222,-69.0,-74.0,-68.0,-74.0
2223,-70.0,-74.0,-68.0,-74.0
2224,-70.0,-74.0,-68.0,-74.0
2225,-70.0,-74.0,-68.0,-74.0
2226,-68.0,-74.0,-68.0,-74.0
2227,-68.0,-74.0,-68.0,-74.0
2228,-68.0,-74.0,-68.0,-74.0
2229,-68.0,-74.0,-68.0,-74.0
2230,-68.0,-74.0,-68.0,-74.0
2231,-68.0,-74.0,-68.0,-75.0
2232,-69.0,-74.0,-68.0,-75.0
2233,-69.0,-74.0,-68.0,-75.0
2234,-69.0,-74.0,-68.0,-75.0
2235,-69.0,-74.0,-68.0,-75.0
2236,-69.0,-74.0,-68.0,-75.0
2237,-69.0,-74.0,-68.0,-75.0
2238,-69.0,-74.0,-68.0,-75.0
2239,-69.0,-74.0,-68.0,-74.0
2240,-69.0,-74.0,-68.0,-74.0
2241,-68.0,-74.0,-68.0,-74.0
2242,-68.0,-74.0,-68.0,-74.0
2243,-68.0,-74.0,-68.0,-74.0
2244,-68.0,-74.0,-68.0,-74.0
2245,-68.0,-74.0,-68.0,-74.0
2246,-68.0,-74.0,-68.0,-74.0
2247,-68.0,-74.0,-68.0,-74.0
2248,-68.0,-74.0,-68.0,-74.0
2249,-68.0,-74.0,-68.0,-74.0
2250,-68.0,-74.0,-68.0,-74.0
2251,-68.0,-74.0,-68.0,-75.0
2252,-68.0,-74.0,-68.0,-75.0
2253,-68.0,-74.0,-68.0,-75.0
2254,-68.0,-74.0,-68.0,-75.0
2255,-68.0,-74.0,-68.0,-75.0
2256,-67.0,-74.0,-68.0,-75.0
2257,-67.0,-74.0,-68.0,-75.0
2258,-67.0,-74.0,-68.0,-75.0
2259,-68.0,-75.0,-68.0,-75.0
2260,-68.0,-75.0,-71.0,-76.0
2261,-68.0,-75.0,-71.0,-76.0
2262,-68.0,-75.0,-71.0,-76.0
2263,-68.0,-75.0,-72.0,-77.0
2264,-68.0,-75.0,-72.0,-77.0
2265,-67.0,-75.0,-72.0,-77.0
2266,-67.0,-75.0,-70.0,-77.0
2267,-67.0,-75.0,-70.0,-77.0
2268,-68.0,-74.0,-70.0,-77.0
2269,-68.0,-74.0,-70.0,-75.0
2270,-68.0,-74.0,-70.0,-75.0
2271,-69.0,-74.0,-71.0,-75.0
2272,-69.0,-74.0,-71.0,-75.0
2273,-69.0,-74.0,-71.0,-75.0
2274,-68.0,-74.0,-72.0,-75.0
2275,-68.0,-74.0,-72.0,-75.0
2276,-68.0,-74.0,-72.0,-75.0
2277,-68.0,-74.0,-72.0,-75.0
2278,-68.0,-74.0,-72.0,-74.0
2279,-68.0,-74.0,-72.0,-74.0
2280,-69.0,-74.0,-72.0,-74.0
2281,-69.0,-74.0,-72.0,-74.0
2282,-69.0,-74.0,-72.0,-74.0
2283,-70.0,-74.0,-71.0,-74.0
2284,-70.0,-74.0,-71.0,-74.0
2285,-70.0,-74.0,-71.0,-74.0
2286,-70.0,-74.0,-73.0,-74.0
2287,-70.0,-74.0,-73.0,-73.0
2288,-70.0,-74.0,-73.0,-73.0
2289,-70.0,-74.0,-73.0,-73.0
2290,-70.0,-74.0,-73.0,-76.0
2291,-70.0,-74.0,-73.0,-76.0
2292,-71.0,-74.0,-73.0,-76.0
2293,-71.0,-74.0,-73.0,-76.0
2294,-71.0,-74.0,-73.0,-76.0
2295,-70.0,-74.0,-71.0,-76.0
2296,-70.0,-74.0,-71.0,-76.0
2297,-70.0,-74.0,-71.0,-76.0
2298,-70.0,-74.0,-72.0,-76.0
2299,-70.0,-74.0,-72.0,-74.0
2300,-70.0,-74.0,-72.0,-74.0
2301,-70.0,-74.0,-71.0,-74.0
2302,-70.0,-74.0,-71.0,-75.0
2303,-70.0,-74.0,-71.0,-75.0
2304,-70.0,-74.0,-69.0,-75.0
2305,-70.0,-74.0,-69.0,-76.0
2306,-70.0,-74.0,-69.0,-76.0
2307,-70.0,-74.0,-70.0,-76.0
2308,-70.0,-74.0,-70.0,-75.0
2309,-70.0,-74.0,-70.0,-75.0
2310,-70.0,-74.0,-71.0,-75.0
2311,-70.0,-74.0,-71.0,-75.0
2312,-70.0,-74.0,-71.0,-75.0
2313,-70.0,-74.0,-69.0,-75.0
2314,-70.0,-74.0,-69.0,-76.0
2315,-70.0,-74.0,-69.0,-76.0
2316,-70.0,-74.0,-70.0,-76.0
2317,-70.0,-74.0,-70.0,-75.0
2318,-70.0,-74.0,-70.0,-75.0
2319,-70.0,-74.0,-70.0,-75.0
2320,-70.0,-74.0,-70.0,-75.0
2321,-70.0,-74.0,-70.0,-75.0
2322,-70.0,-74.0,-70.0,-75.0
2323,-70.0,-74.0,-70.0,-74.0
2324,-70.0,-74.0,-70.0,-74.0
2325,-70.0,-74.0,-70.0,-74.0
2326,-69.0,-74.0,-70.0,-74.0
2327,-69.0,-74.0,-70.0,-74.0
2328,-69.5,-74.0,-70.0,-74.0
2329,-70.0,-74.0,-70.0,-76.0
2330,-70.0,-74.0,-70.0,-76.0
2331,-70.0,-74.0,-70.0,-76.0
2332,-70.0,-74.0,-70.0,-76.0
2333,-70.0,-74.0,-70.0,-76.0
2334,-69.0,-74.0,-70.0,-76.0
2335,-69.0,-74.0,-70.0,-76.0
2336,-67.0,-74.0,-70.0,-76.0
2337,-67.0,-74.0,-70.0,-76.0
2338,-67.0,-74.0,-70.0,-74.0
2339,-67.0,-74.0,-70.0,-74.0
2340,-67.0,-74.0,-70.0,-74.0
2341,-67.0,-74.0,-70.0,-74.0
2342,-67.0,-74.0,-70.0,-74.0
2343,-66.0,-74.0,-70.0,-74.0
2344,-66.0,-74.0,-70.0,-74.0
2345,-66.5,-74.0,-70.0,-74.0
2346,-67.0,-74.0,-70.0,-74.0
2347,-67.0,-74.0,-70.0,-73.0
2348,-67.0,-74.0,-70.0,-73.0
2349,-67.0,-74.0,-70.0,-73.0
2350,-67.0,-74.0,-70.0,-76.0
2351,-67.0,-74.0,-70.0,-76.5
2352,-67.0,-74.0,-70.0,-77.0
2353,-67.0,-74.0,-70.0,-77.0
2354,-67.0,-74.0,-70.0,-77.0
2355,-67.0,-74.0,-70.0,-77.0
2356,-67.0,-74.0,-70.0,-76.0
2357,-67.0,-74.0,-70.0,-75.0
2358,-67.0,-74.0,-70.0,-75.0
2359,-67.0,-74.0,-70.0,-74.0
2360,-67.0,-74.0,-70.0,-74.0
2361,-67.0,-74.0,-70.0,-72.5
2362,-68.0,-74.0,-70.0,-71.0
2363,-68.0,-74.0,-70.0,-71.0
2364,-68.0,-74.0,-70.0,-72.0
2365,-67.0,-74.0,-70.0,-72.0
2366,-67.0,-74.0,-70.0,-72.0
2367,-67.0,-74.0,-70.0,-72.0
2368,-68.0,-74.0,-70.0,-72.0
2369,-68.0,-74.0,-70.0,-72.0
2370,-68.0,-74.0,-70.0,-72.0
2371,-67.0,-74.0,-70.0,-72.0
2372,-67.0,-74.0,-70.0,-72.0
2373,-67.0,-74.0,-70.0,-75.0
2374,-67.0,-74.0,-70.0,-75.0
2375,-67.0,-74.0,-70.0,-75.0
2376,-67.0,-74.0,-70.0,-75.0
2377,-68.0,-74.0,-70.0,-75.0
2378,-68.0,-74.0,-70.0,-75.0
2379,-68.0,-74.0,-70.0,-75.0
2380,-67.0,-74.0,-73.0,-75.0
2381,-67.0,-74.0,-73.0,-72.0
2382,-67.0,-74.0,-74.0,-72.0
2383,-67.0,-74.0,-74.0,-73.0
2384,-67.0,-74.0,-74.0,-73.0
2385,-67.0,-74.0,-74.0,-73.0
2386,-66.0,-74.0,-74.0,-71.0
2387,-66.0,-74.0,-74.0,-71.0
2388,-66.0,-74.0,-74.0,-72.0
2389,-66.0,-74.0,-73.5,-72.0
2390,-66.0,-74.0,-73.0,-72.0
2391,-66.0,-74.0,-74.0,-73.0
2392,-67.0,-74.0,-74.0,-73.0
2393,-67.0,-74.0,-74.0,-73.0
2394,-67.0,-73.0,-74.0,-72.0
2395,-66.0,-73.0,-74.0,-72.0
2396,-66.0,-73.0,-74.0,-73.0
2397,-66.0,-73.0,-74.0,-73.0
2398,-67.0,-73.0,-74.0,-73.0
2399,-67.0,-73.0,-74.0,-74.0
2400,-67.0,-73.0,-74.0,-74.0
2401,-66.0,-73.0,-74.0,-74.5
2402,-66.0,-73.0,-73.5,-75.0
2403,-66.0,-73.0,-73.0,-75.0
2404,-67.0,-73.0,-73.0,-74.0
2405,-67.0,-73.0,-73.0,-74.0
2406,-67.0,-73.0,-73.0,-74.0
2407,-67.0,-73.0,-73.0,-73.0
2408,-67.0,-73.0,-73.0,-73.0
2409,-67.0,-73.0,-71.0,-73.0
2410,-67.0,-73.0,-71.0,-74.0
2411,-67.0,-74.0,-71.0,-74.0
2412,-67.0,-74.0,-71.0,-74.0
2413,-68.0,-74.0,-71.0,-72.0
2414,-68.0,-74.0,-71.0,-72.0
2415,-68.0,-74.0,-71.0,-72.0
2416,-67.0,-74.0,-71.0,-74.0
2417,-67.0,-73.0,-72.0,-74.0
2418,-67.0,-73.0,-72.0,-74.0
2419,-67.0,-73.0,-71.0,-73.0
2420,-67.0,-74.0,-71.0,-73.0
2421,-67.0,-74.0,-71.0,-73.0
2422,-68.0,-74.0,-71.0,-72.0
2423,-68.0,-73.0,-71.0,-72.0
2424,-68.0,-73.0,-72.0,-72.0
2425,-68.0,-73.0,-72.0,-73.0
2426,-68.0,-73.0,-73.0,-73.0
2427,-68.0,-73.0,-73.0,-73.0
2428,-68.0,-73.0,-73.0,-72.0
2429,-68.0,-73.0,-73.0,-72.0
2430,-68.0,-73.0,-73.0,-72.0
2431,-68.0,-73.0,-73.0,-72.0
2432,-68.0,-73.0,-73.0,-72.0
2433,-68.0,-73.0,-73.0,-72.0
2434,-68.0,-73.0,-73.0,-73.0
2435,-68.0,-73.0,-73.0,-73.0
2436,-68.0,-73.0,-73.0,-73.0
2437,-67.0,-73.0,-73.0,-74.0
2438,-67.0,-73.0,-73.0,-74.0
2439,-67.0,-73.0,-73.0,-74.0
2440,-67.0,-73.0,-73.0,-74.0
2441,-67.0,-73.0,-73.0,-74.0
2442,-67.0,-73.0,-73.0,-74.0
2443,-67.0,-73.0,-73.0,-74.0
2444,-67.0,-73.0,-73.0,-74.0
2445,-67.0,-73.0,-73.0,-74.0
2446,-68.0,-73.0,-73.0,-75.0
2447,-68.0,-73.0,-73.0,-75.0
2448,-68.0,-73.0,-73.0,-75.0
2449,-68.0,-73.0,-73.0,-74.0
2450,-68.0,-73.0,-73.0,-74.0
2451,-68.0,-73.0,-73.0,-74.0
2452,-69.0,-73.0,-73.0,-72.0
2453,-69.0,-73.0,-73.0,-72.0
2454,-69.0,-73.0,-73.0,-72.0
2455,-69.0,-73.0,-73.0,-72.0
2456,-69.0,-73.0,-73.0,-72.0
2457,-69.0,-73.0,-73.0,-72.0
2458,-69.0,-73.0,-73.0,-73.0
2459,-69.0,-73.0,-73.0,-73.0
2460,-69.0,-73.0,-73.0,-73.0
2461,-70.0,-73.0,-73.0,-75.0
2462,-70.0,-73.0,-73.0,-75.0
2463,-70.0,-73.0,-73.0,-75.0
2464,-70.0,-73.0,-73.0,-73.0
2465,-70.0,-73.0,-73.0,-73.0
2466,-70.0,-73.0,-73.0,-73.0
2467,-70.0,-73.0,-73.0,-72.0
2468,-70.0,-73.0,-73.0,-72.0
2469,-70.0,-73.0,-73.0,-72.0
2470,-70.0,-73.0,-73.0,-73.0
2471,-70.0,-73.0,-73.0,-73.0
