IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2434,1,,,-121.9314830,47.5244923,2026-01-23 19:31:49.957,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
2435,1,,,-121.9314830,47.5244923,2026-01-23 19:31:49.957,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2436,1,,,-121.9314830,47.5244923,2026-01-23 19:31:50.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-71.000000,5220,136,,,,IWLAN
2437,1,,,-121.9314830,47.5244923,2026-01-23 19:31:51.005,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2438,1,,,-121.9314830,47.5244923,2026-01-23 19:31:51.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,204,,,,IWLAN
2439,1,,,-121.9314830,47.5244923,2026-01-23 19:31:52.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,204,,,,IWLAN
2440,1,,,-121.9314830,47.5244923,2026-01-23 19:31:53.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,204,,,,
2441,1,,,-121.9314830,47.5244923,2026-01-23 19:31:54.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,204,,,,IWLAN
2442,1,,,-121.9314830,47.5244923,2026-01-23 19:31:55.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,204,,,,
2443,1,,,-121.9314830,47.5244923,2026-01-23 19:31:56.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,204,,,,IWLAN
2444,1,,,-121.9314830,47.5244923,2026-01-23 19:31:57.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,204,,,,IWLAN
2445,1,,,-121.9314830,47.5244923,2026-01-23 19:31:58.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,204,,,,IWLAN
2446,1,,,-121.9314830,47.5244923,2026-01-23 19:31:59.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,204,,,,IWLAN
2447,1,,,-121.9314830,47.5244923,2026-01-23 19:32:00.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,136,,,,IWLAN
2448,1,,,-121.9314830,47.5244923,2026-01-23 19:32:01.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,136,,,,IWLAN
2449,1,,,-121.9314830,47.5244923,2026-01-23 19:32:02.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,136,,,,IWLAN
2450,1,,,-121.9314830,47.5244923,2026-01-23 19:32:03.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2451,1,,,-121.9314830,47.5244923,2026-01-23 19:32:04.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2452,1,,,-121.9314830,47.5244923,2026-01-23 19:32:05.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2453,1,,,-121.9314830,47.5244923,2026-01-23 19:32:06.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,136,,,,IWLAN
2454,1,,,-121.9314830,47.5244923,2026-01-23 19:32:07.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,136,,,,IWLAN
2455,1,,,-121.9314830,47.5244923,2026-01-23 19:32:08.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,136,,,,IWLAN
2456,1,,,-121.9314830,47.5244923,2026-01-23 19:32:09.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2457,1,,,-121.9314830,47.5244923,2026-01-23 19:32:10.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2458,1,,,-121.9314830,47.5244923,2026-01-23 19:32:11.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2459,1,,,-121.9314830,47.5244923,2026-01-23 19:32:12.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2460,1,,,-121.9314830,47.5244923,2026-01-23 19:32:13.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2461,1,,,-121.9314830,47.5244923,2026-01-23 19:32:14.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2462,1,,,-121.9314830,47.5244923,2026-01-23 19:32:15.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2463,1,,,-121.9314830,47.5244923,2026-01-23 19:32:16.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2464,1,,,-121.9314830,47.5244923,2026-01-23 19:32:17.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2465,1,,,-121.9314830,47.5244923,2026-01-23 19:32:17.818,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2466,1,,,-121.9314830,47.5244923,2026-01-23 19:32:17.958,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
2467,1,,,-121.9314830,47.5244923,2026-01-23 19:32:18.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2468,1,,,-121.9314830,47.5244923,2026-01-23 19:32:19.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2469,1,,,-121.9314830,47.5244923,2026-01-23 19:32:20.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2470,1,,,-121.9314830,47.5244923,2026-01-23 19:32:20.332,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
2471,1,,,-121.9314830,47.5244923,2026-01-23 19:32:20.332,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.391000,,,,,,,,,,EPSFB,,
2472,1,,,-121.9314830,47.5244923,2026-01-23 19:32:20.332,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2473,1,,,-121.9314830,47.5244923,2026-01-23 19:32:20.849,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
2474,1,,,-121.9314830,47.5244923,2026-01-23 19:32:20.849,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
2475,1,,,-121.9314830,47.5244923,2026-01-23 19:32:21.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,204,,,,IWLAN
2476,1,,,-121.9314830,47.5244923,2026-01-23 19:32:22.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,204,,,,IWLAN
2477,1,,,-121.9314830,47.5244923,2026-01-23 19:32:23.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,204,,,,IWLAN
2478,1,,,-121.9314830,47.5244923,2026-01-23 19:32:24.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,204,,,,IWLAN
2479,1,,,-121.9314830,47.5244923,2026-01-23 19:32:24.426,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
2480,1,,,-121.9314830,47.5244923,2026-01-23 19:32:25.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
2481,1,,,-121.9314830,47.5244923,2026-01-23 19:32:25.568,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
2482,1,,,-121.9314830,47.5244923,2026-01-23 19:32:26.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,204,,,,IWLAN
2483,1,,,-121.9314830,47.5244923,2026-01-23 19:32:26.645,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
2484,1,,,-121.9314830,47.5244923,2026-01-23 19:32:27.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
2485,1,,,-121.9314830,47.5244923,2026-01-23 19:32:28.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2486,1,,,-121.9314830,47.5244923,2026-01-23 19:32:29.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
2487,1,,,-121.9314830,47.5244923,2026-01-23 19:32:30.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2488,1,,,-121.9314830,47.5244923,2026-01-23 19:32:31.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2489,1,,,-121.9314830,47.5244923,2026-01-23 19:32:32.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2490,1,,,-121.9314830,47.5244923,2026-01-23 19:32:33.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2491,1,,,-121.9314830,47.5244923,2026-01-23 19:32:34.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2492,1,,,-121.9314830,47.5244923,2026-01-23 19:32:35.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2493,1,,,-121.9314830,47.5244923,2026-01-23 19:32:36.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2494,1,,,-121.9314830,47.5244923,2026-01-23 19:32:37.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.982333,On,Connected,-66.000000,5220,136,,,,IWLAN
2495,1,,,-121.9314830,47.5244923,2026-01-23 19:32:38.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.982333,On,Connected,-66.000000,5220,136,,,,IWLAN
2496,1,,,-121.9314830,47.5244923,2026-01-23 19:32:39.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.982333,On,Connected,-66.000000,5220,136,,,,IWLAN
2497,1,,,-121.9314830,47.5244923,2026-01-23 19:32:40.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.982333,On,Connected,-66.000000,5220,136,,,,IWLAN
2498,1,,,-121.9314830,47.5244923,2026-01-23 19:32:41.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.982333,On,Connected,-66.000000,5220,136,,,,IWLAN
2499,1,,,-121.9314830,47.5244923,2026-01-23 19:32:42.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.982333,On,Connected,-66.000000,5220,136,,,,IWLAN
2500,1,,,-121.9314830,47.5244923,2026-01-23 19:32:43.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.982333,On,Connected,-66.000000,5220,136,,,,IWLAN
2501,1,,,-121.9314830,47.5244923,2026-01-23 19:32:44.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.982333,,Connected,,,,,,,IWLAN
2502,1,,,-121.9314830,47.5244923,2026-01-23 19:32:45.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.982333,On,Connected,-66.000000,5220,136,,,,IWLAN
2503,1,,,-121.9314830,47.5244923,2026-01-23 19:32:46.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.982333,,Connected,,,,,,,IWLAN
2504,1,,,-121.9314830,47.5244923,2026-01-23 19:32:47.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2505,1,,,-121.9314830,47.5244923,2026-01-23 19:32:47.943,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.850000,,,,,,,,,,
2506,1,,,-121.9314830,47.5244923,2026-01-23 19:32:48.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2507,1,,,-121.9314830,47.5244923,2026-01-23 19:32:49.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2508,1,,,-121.9314830,47.5244923,2026-01-23 19:32:50.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2509,1,,,-121.9314830,47.5244923,2026-01-23 19:32:51.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2510,1,,,-121.9314830,47.5244923,2026-01-23 19:32:52.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2511,1,,,-121.9314830,47.5244923,2026-01-23 19:32:53.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2512,1,,,-121.9314830,47.5244923,2026-01-23 19:32:54.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2513,1,,,-121.9314830,47.5244923,2026-01-23 19:32:55.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2514,1,,,-121.9314830,47.5244923,2026-01-23 19:32:56.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2515,1,,,-121.9314830,47.5244923,2026-01-23 19:32:57.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.238116,On,Connected,-66.000000,5220,136,,,,IWLAN
2516,1,,,-121.9314830,47.5244923,2026-01-23 19:32:58.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.238116,On,Connected,-66.000000,5220,136,,,,IWLAN
2517,1,,,-121.9314830,47.5244923,2026-01-23 19:32:59.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.238116,On,Connected,-66.000000,5220,136,,,,IWLAN
2518,1,,,-121.9314830,47.5244923,2026-01-23 19:33:00.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.238116,,Connected,,,,,,,IWLAN
2519,1,,,-121.9314830,47.5244923,2026-01-23 19:33:01.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.238116,On,Connected,-66.000000,5220,136,,,,IWLAN
2520,1,,,-121.9314830,47.5244923,2026-01-23 19:33:02.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.238116,,Connected,,,,,,,IWLAN
2521,1,,,-121.9314830,47.5244923,2026-01-23 19:33:03.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.238116,On,Connected,-66.000000,5220,136,,,,IWLAN
2522,1,,,-121.9314830,47.5244923,2026-01-23 19:33:04.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.238116,On,Connected,-66.000000,5220,136,,,,IWLAN
2523,1,,,-121.9314830,47.5244923,2026-01-23 19:33:05.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.238116,,Connected,,,,,,,IWLAN
2524,1,,,-121.9314830,47.5244923,2026-01-23 19:33:06.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.238116,On,Connected,-66.000000,5220,136,,,,IWLAN
2525,1,,,-121.9314830,47.5244923,2026-01-23 19:33:07.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
2526,1,,,-121.9314830,47.5244923,2026-01-23 19:33:07.895,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.735625,,,,,,,,,,
2527,1,,,-121.9314830,47.5244923,2026-01-23 19:33:08.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,136,,,,IWLAN
2528,1,,,-121.9314830,47.5244923,2026-01-23 19:33:09.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2529,1,,,-121.9314830,47.5244923,2026-01-23 19:33:10.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,136,,,,IWLAN
