IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2735,1,,,-121.9314830,47.5244923,2026-01-23 19:36:12.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,On,Connected,-65.000000,5220,216,,,,IWLAN
2736,1,,,-121.9314830,47.5244923,2026-01-23 19:36:13.050,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2737,1,,,-121.9314830,47.5244923,2026-01-23 19:36:13.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5220,216,,,,IWLAN
2738,1,,,-121.9314830,47.5244923,2026-01-23 19:36:14.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
2739,1,,,-121.9314830,47.5244923,2026-01-23 19:36:15.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
2740,1,,,-121.9314830,47.5244923,2026-01-23 19:36:16.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,144,,,,IWLAN
2741,1,,,-121.9314830,47.5244923,2026-01-23 19:36:17.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
2742,1,,,-121.9314830,47.5244923,2026-01-23 19:36:18.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,144,,,,IWLAN
2743,1,,,-121.9314830,47.5244923,2026-01-23 19:36:19.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
2744,1,,,-121.9314830,47.5244923,2026-01-23 19:36:20.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
2745,1,,,-121.9314830,47.5244923,2026-01-23 19:36:21.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,144,,,,IWLAN
2746,1,,,-121.9314830,47.5244923,2026-01-23 19:36:22.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
2747,1,,,-121.9314830,47.5244923,2026-01-23 19:36:23.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,144,,,,IWLAN
2748,1,,,-121.9314830,47.5244923,2026-01-23 19:36:24.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
2749,1,,,-121.9314830,47.5244923,2026-01-23 19:36:25.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
2750,1,,,-121.9314830,47.5244923,2026-01-23 19:36:26.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,144,,,,IWLAN
2751,1,,,-121.9314830,47.5244923,2026-01-23 19:36:27.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
2752,1,,,-121.9314830,47.5244923,2026-01-23 19:36:28.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,144,,,,IWLAN
2753,1,,,-121.9314830,47.5244923,2026-01-23 19:36:29.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,144,,,,IWLAN
2754,1,,,-121.9314830,47.5244923,2026-01-23 19:36:30.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,144,,,,IWLAN
2755,1,,,-121.9314830,47.5244923,2026-01-23 19:36:31.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5220,144,,,,IWLAN
2756,1,,,-121.9314830,47.5244923,2026-01-23 19:36:32.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,144,,,,IWLAN
2757,1,,,-121.9314830,47.5244923,2026-01-23 19:36:33.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,144,,,,IWLAN
2758,1,,,-121.9314830,47.5244923,2026-01-23 19:36:34.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,144,,,,IWLAN
2759,1,,,-121.9314830,47.5244923,2026-01-23 19:36:35.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
2760,1,,,-121.9314830,47.5244923,2026-01-23 19:36:36.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,144,,,,IWLAN
2761,1,,,-121.9314830,47.5244923,2026-01-23 19:36:37.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,144,,,,IWLAN
2762,1,,,-121.9314830,47.5244923,2026-01-23 19:36:38.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
2763,1,,,-121.9314830,47.5244923,2026-01-23 19:36:39.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,216,,,,IWLAN
2764,1,,,-121.9314830,47.5244923,2026-01-23 19:36:39.769,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2765,1,,,-121.9314830,47.5244923,2026-01-23 19:36:40.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
2766,1,,,-121.9314830,47.5244923,2026-01-23 19:36:41.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
2767,1,,,-121.9314830,47.5244923,2026-01-23 19:36:42.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,216,,,,IWLAN
2768,1,,,-121.9314830,47.5244923,2026-01-23 19:36:42.489,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
2769,1,,,-121.9314830,47.5244923,2026-01-23 19:36:42.489,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,NR SA,Voice,Complete,NR SA,NR SA,Qualcomm,,354877970012475,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.077000,,,,,,,,,,EPSFB,,
2770,1,,,-121.9314830,47.5244923,2026-01-23 19:36:42.489,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2771,1,,,-121.9314830,47.5244923,2026-01-23 19:36:42.791,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
2772,1,,,-121.9314830,47.5244923,2026-01-23 19:36:42.791,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
2773,1,,,-121.9314830,47.5244923,2026-01-23 19:36:43.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
2774,1,,,-121.9314830,47.5244923,2026-01-23 19:36:44.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,144,,,,IWLAN
2775,1,,,-121.9314830,47.5244923,2026-01-23 19:36:45.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
2776,1,,,-121.9314830,47.5244923,2026-01-23 19:36:46.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
2777,1,,,-121.9314830,47.5244923,2026-01-23 19:36:47.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,144,,,,IWLAN
2778,1,,,-121.9314830,47.5244923,2026-01-23 19:36:47.635,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
2779,1,,,-121.9314830,47.5244923,2026-01-23 19:36:48.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,144,,,,IWLAN
2780,1,,,-121.9314830,47.5244923,2026-01-23 19:36:48.945,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
2781,1,,,-121.9314830,47.5244923,2026-01-23 19:36:49.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,144,,,,IWLAN
2782,1,,,-121.9314830,47.5244923,2026-01-23 19:36:49.077,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
2783,1,,,-121.9314830,47.5244923,2026-01-23 19:36:50.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,216,,,,IWLAN
2784,1,,,-121.9314830,47.5244923,2026-01-23 19:36:51.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,216,,,,IWLAN
2785,1,,,-121.9314830,47.5244923,2026-01-23 19:36:52.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5220,216,,,,IWLAN
2786,1,,,-121.9314830,47.5244923,2026-01-23 19:36:53.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,144,,,,IWLAN
2787,1,,,-121.9314830,47.5244923,2026-01-23 19:36:54.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,144,,,,IWLAN
2788,1,,,-121.9314830,47.5244923,2026-01-23 19:36:55.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5220,144,,,,IWLAN
2789,1,,,-121.9314830,47.5244923,2026-01-23 19:36:56.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,288,,,,IWLAN
2790,1,,,-121.9314830,47.5244923,2026-01-23 19:36:57.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5220,288,,,,IWLAN
2791,1,,,-121.9314830,47.5244923,2026-01-23 19:36:58.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,288,,,,IWLAN
2792,1,,,-121.9314830,47.5244923,2026-01-23 19:36:59.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
2793,1,,,-121.9314830,47.5244923,2026-01-23 19:37:00.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.382199,On,Connected,-67.000000,5220,216,,,,IWLAN
2794,1,,,-121.9314830,47.5244923,2026-01-23 19:37:01.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.382199,On,Connected,-67.000000,5220,216,,,,IWLAN
2795,1,,,-121.9314830,47.5244923,2026-01-23 19:37:02.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.382199,On,Connected,-67.000000,5220,144,,,,IWLAN
2796,1,,,-121.9314830,47.5244923,2026-01-23 19:37:03.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.382199,On,Connected,-67.000000,5220,144,,,,IWLAN
2797,1,,,-121.9314830,47.5244923,2026-01-23 19:37:04.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.382199,On,Connected,-67.000000,5220,144,,,,IWLAN
2798,1,,,-121.9314830,47.5244923,2026-01-23 19:37:05.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.382199,On,Connected,-65.000000,5220,144,,,,IWLAN
2799,1,,,-121.9314830,47.5244923,2026-01-23 19:37:06.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.382199,On,Connected,-65.000000,5220,144,,,,IWLAN
2800,1,,,-121.9314830,47.5244923,2026-01-23 19:37:07.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.382199,On,Connected,-65.000000,5220,144,,,,IWLAN
2801,1,,,-121.9314830,47.5244923,2026-01-23 19:37:08.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.382199,On,Connected,-65.000000,5220,144,,,,IWLAN
2802,1,,,-121.9314830,47.5244923,2026-01-23 19:37:09.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.382199,On,Connected,-65.000000,5220,144,,,,IWLAN
2803,1,,,-121.9314830,47.5244923,2026-01-23 19:37:10.066,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.687500,,,,,,,,,,
2804,1,,,-121.9314830,47.5244923,2026-01-23 19:37:10.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,144,,,,IWLAN
2805,1,,,-121.9314830,47.5244923,2026-01-23 19:37:11.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5220,216,,,,IWLAN
2806,1,,,-121.9314830,47.5244923,2026-01-23 19:37:12.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,5220,216,,,,IWLAN
2807,1,,,-121.9314830,47.5244923,2026-01-23 19:37:13.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,5220,216,,,,IWLAN
2808,1,,,-121.9314830,47.5244923,2026-01-23 19:37:14.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5220,216,,,,IWLAN
2809,1,,,-121.9314830,47.5244923,2026-01-23 19:37:15.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5220,216,,,,IWLAN
2810,1,,,-121.9314830,47.5244923,2026-01-23 19:37:16.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,5220,216,,,,IWLAN
2811,1,,,-121.9314830,47.5244923,2026-01-23 19:37:17.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5220,288,,,,IWLAN
2812,1,,,-121.9314830,47.5244923,2026-01-23 19:37:18.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5220,288,,,,IWLAN
2813,1,,,-121.9314830,47.5244923,2026-01-23 19:37:19.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,5220,288,,,,IWLAN
2814,1,,,-121.9314830,47.5244923,2026-01-23 19:37:20.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.347684,On,Connected,-64.000000,5220,216,,,,IWLAN
2815,1,,,-121.9314830,47.5244923,2026-01-23 19:37:21.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.347684,On,Connected,-64.000000,5220,216,,,,IWLAN
2816,1,,,-121.9314830,47.5244923,2026-01-23 19:37:22.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.347684,On,Connected,-64.000000,5220,216,,,,IWLAN
2817,1,,,-121.9314830,47.5244923,2026-01-23 19:37:23.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.347684,On,Connected,-65.000000,5220,216,,,,IWLAN
2818,1,,,-121.9314830,47.5244923,2026-01-23 19:37:24.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.347684,On,Connected,-65.000000,5220,216,,,,IWLAN
2819,1,,,-121.9314830,47.5244923,2026-01-23 19:37:25.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.347684,,Connected,,,,,,,IWLAN
2820,1,,,-121.9314830,47.5244923,2026-01-23 19:37:26.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.347684,On,Connected,-65.000000,5220,144,,,,IWLAN
2821,1,,,-121.9314830,47.5244923,2026-01-23 19:37:27.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.347684,On,Connected,-65.000000,5220,144,,,,IWLAN
2822,1,,,-121.9314830,47.5244923,2026-01-23 19:37:28.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.347684,On,Connected,-65.000000,5220,144,,,,IWLAN
2823,1,,,-121.9314830,47.5244923,2026-01-23 19:37:29.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.347684,On,Connected,-67.000000,5220,216,,,,IWLAN
2824,1,,,-121.9314830,47.5244923,2026-01-23 19:37:30.050,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.750781,,,,,,,,,,
2825,1,,,-121.9314830,47.5244923,2026-01-23 19:37:30.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,216,,,,IWLAN
2826,1,,,-121.9314830,47.5244923,2026-01-23 19:37:31.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
2827,1,,,-121.9314830,47.5244923,2026-01-23 19:37:32.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.500000,5220,144,,,,IWLAN
2828,1,,,-121.9314830,47.5244923,2026-01-23 19:37:33.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,144,,,,IWLAN
2829,1,,,-121.9314830,47.5244923,2026-01-23 19:37:34.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2830,1,,,-121.9314830,47.5244923,2026-01-23 19:37:35.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.500000,5220,144,,,,IWLAN
