IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2539,1,,,-121.9314830,47.5244923,2026-01-23 19:33:38.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.573575,On,Connected,-74.000000,5220,68,,,,IWLAN
2540,1,,,-121.9314830,47.5244923,2026-01-23 19:33:39.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,
2541,1,,,-121.9314830,47.5244923,2026-01-23 19:33:37.787,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.169474,,,,,,,,,,
2542,1,,,-121.9314830,47.5244923,2026-01-23 19:33:40.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,32,,,,IWLAN
2543,1,,,-121.9314830,47.5244923,2026-01-23 19:33:41.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,32,,,,
2544,1,,,-121.9314830,47.5244923,2026-01-23 19:33:42.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,32,,,,IWLAN
2545,1,,,-121.9314830,47.5244923,2026-01-23 19:33:43.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,32,,,,
2546,1,,,-121.9314830,47.5244923,2026-01-23 19:33:44.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5220,32,,,,IWLAN
2547,1,,,-121.9314830,47.5244923,2026-01-23 19:33:45.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2548,1,,,-121.9314830,47.5244923,2026-01-23 19:33:46.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5220,34,,,,IWLAN
2549,1,,,-121.9314830,47.5244923,2026-01-23 19:33:47.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,34,,,,IWLAN
2550,1,,,-121.9314830,47.5244923,2026-01-23 19:33:48.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5220,34,,,,
2551,1,,,-121.9314830,47.5244923,2026-01-23 19:33:49.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.829664,On,Connected,-74.000000,5220,92,,,,IWLAN
2552,1,,,-121.9314830,47.5244923,2026-01-23 19:33:50.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.829664,On,Connected,-74.000000,5220,92,,,,
2553,1,,,-121.9314830,47.5244923,2026-01-23 19:33:51.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.829664,On,Connected,-74.000000,5220,92,,,,IWLAN
2554,1,,,-121.9314830,47.5244923,2026-01-23 19:33:52.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.829664,,Connected,,,,,,,IWLAN
2555,1,,,-121.9314830,47.5244923,2026-01-23 19:33:53.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.829664,On,Connected,-73.000000,5220,66,,,,IWLAN
2556,1,,,-121.9314830,47.5244923,2026-01-23 19:33:54.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.829664,On,Connected,-73.000000,5220,66,,,,IWLAN
2557,1,,,-121.9314830,47.5244923,2026-01-23 19:33:55.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.829664,On,Connected,-74.000000,5220,92,,,,
2558,1,,,-121.9314830,47.5244923,2026-01-23 19:33:56.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.829664,On,Connected,-74.000000,5220,92,,,,IWLAN
2559,1,,,-121.9314830,47.5244923,2026-01-23 19:33:57.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.829664,On,Connected,-74.000000,5220,92,,,,
2560,1,,,-121.9314830,47.5244923,2026-01-23 19:33:58.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.829664,,Connected,,,,,,,IWLAN
2561,1,,,-121.9314830,47.5244923,2026-01-23 19:33:56.710,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2562,1,,,-121.9314830,47.5244923,2026-01-23 19:33:59.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,66,,,,IWLAN
2563,1,,,-121.9314830,47.5244923,2026-01-23 19:33:57.210,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,BQ,[Tool] Voice - Call Result : BQ,,,,,,,,,,,,,,,,,
2564,1,,,-121.9314830,47.5244923,2026-01-23 19:33:57.210,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2565,1,,,-121.9314830,47.5244923,2026-01-23 19:33:57.898,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.532500,,,,,,,,,,
2566,1,,,-121.9314830,47.5244923,2026-01-23 19:34:00.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,66,,,,IWLAN
2567,1,,,-121.9314830,47.5244923,2026-01-23 19:33:58.195,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2568,1,,,-121.9314830,47.5244923,2026-01-23 19:34:01.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,66,,,,IWLAN
2569,1,,,-121.9314830,47.5244923,2026-01-23 19:34:02.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,58,,,,IWLAN
2570,1,,,-121.9314830,47.5244923,2026-01-23 19:34:03.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,58,,,,IWLAN
2571,1,,,-121.9314830,47.5244923,2026-01-23 19:34:04.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,58,,,,IWLAN
2572,1,,,-121.9314830,47.5244923,2026-01-23 19:34:05.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,44,,,,IWLAN
2573,1,,,-121.9314830,47.5244923,2026-01-23 19:34:06.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2574,1,,,-121.9314830,47.5244923,2026-01-23 19:34:07.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,68,,,,IWLAN
2575,1,,,-121.9314830,47.5244923,2026-01-23 19:34:08.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2576,1,,,-121.9314830,47.5244923,2026-01-23 19:34:09.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,68,,,,IWLAN
2577,1,,,-121.9314830,47.5244923,2026-01-23 19:34:10.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,68,,,,IWLAN
2578,1,,,-121.9314830,47.5244923,2026-01-23 19:34:11.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,68,,,,IWLAN
2579,1,,,-121.9314830,47.5244923,2026-01-23 19:34:12.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,68,,,,IWLAN
2580,1,,,-121.9314830,47.5244923,2026-01-23 19:34:13.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2581,1,,,-121.9314830,47.5244923,2026-01-23 19:34:14.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
2582,1,,,-121.9314830,47.5244923,2026-01-23 19:34:15.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
2583,1,,,-121.9314830,47.5244923,2026-01-23 19:34:16.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
2584,1,,,-121.9314830,47.5244923,2026-01-23 19:34:17.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2585,1,,,-121.9314830,47.5244923,2026-01-23 19:34:18.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
2586,1,,,-121.9314830,47.5244923,2026-01-23 19:34:19.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
2587,1,,,-121.9314830,47.5244923,2026-01-23 19:34:20.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
2588,1,,,-121.9314830,47.5244923,2026-01-23 19:34:21.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
2589,1,,,-121.9314830,47.5244923,2026-01-23 19:34:22.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2590,1,,,-121.9314830,47.5244923,2026-01-23 19:34:23.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
2591,1,,,-121.9314830,47.5244923,2026-01-23 19:34:24.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2592,1,,,-121.9314830,47.5244923,2026-01-23 19:34:25.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
2593,1,,,-121.9314830,47.5244923,2026-01-23 19:34:26.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
2594,1,,,-121.9314830,47.5244923,2026-01-23 19:34:24.976,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2595,1,,,-121.9314830,47.5244923,2026-01-23 19:34:27.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2596,1,,,-121.9314830,47.5244923,2026-01-23 19:34:28.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
2597,1,,,-121.9314830,47.5244923,2026-01-23 19:34:29.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
2598,1,,,-121.9314830,47.5244923,2026-01-23 19:34:27.491,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
2599,1,,,-121.9314830,47.5244923,2026-01-23 19:34:27.491,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,NR SA,Voice,BQ,NR SA,NR SA,,,,,,,,,,,,BQ,Origination,BQ,,,,,,,,,90.328000,,,,,,,,,,EPSFB,,
2600,1,,,-121.9314830,47.5244923,2026-01-23 19:34:27.491,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2601,1,,,-121.9314830,47.5244923,2026-01-23 19:34:28.008,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
2602,1,,,-121.9314830,47.5244923,2026-01-23 19:34:28.008,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
2603,1,,,-121.9314830,47.5244923,2026-01-23 19:34:28.023,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
2604,1,,,-121.9314830,47.5244923,2026-01-23 19:34:30.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
2605,1,,,-121.9314830,47.5244923,2026-01-23 19:34:31.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
2606,1,,,-121.9314830,47.5244923,2026-01-23 19:34:32.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
2607,1,,,-121.9314830,47.5244923,2026-01-23 19:34:33.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2608,1,,,-121.9314830,47.5244923,2026-01-23 19:34:34.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.500000,5220,68,,,,IWLAN
2609,1,,,-121.9314830,47.5244923,2026-01-23 19:34:32.366,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
2610,1,,,-121.9314830,47.5244923,2026-01-23 19:34:35.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5220,68,,,,IWLAN
2611,1,,,-121.9314830,47.5244923,2026-01-23 19:34:36.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.061996,On,Connected,-75.000000,5220,68,,,,
2612,1,,,-121.9314830,47.5244923,2026-01-23 19:34:37.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.061996,On,Connected,-75.000000,5220,32,,,,IWLAN
2613,1,,,-121.9314830,47.5244923,2026-01-23 19:34:38.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.061996,,Connected,,,,,,,
2614,1,,,-121.9314830,47.5244923,2026-01-23 19:34:39.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.061996,On,Connected,-75.000000,5220,32,,,,IWLAN
2615,1,,,-121.9314830,47.5244923,2026-01-23 19:34:40.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.061996,,Connected,,,,,,,IWLAN
2616,1,,,-121.9314830,47.5244923,2026-01-23 19:34:41.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.061996,On,Connected,-75.000000,5220,66,,,,IWLAN
2617,1,,,-121.9314830,47.5244923,2026-01-23 19:34:42.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.061996,On,Connected,-75.000000,5220,66,,,,IWLAN
2618,1,,,-121.9314830,47.5244923,2026-01-23 19:34:43.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.061996,,Connected,,,,,,,
2619,1,,,-121.9314830,47.5244923,2026-01-23 19:34:44.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.061996,On,Connected,-74.000000,5220,66,,,,IWLAN
2620,1,,,-121.9314830,47.5244923,2026-01-23 19:34:45.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.061996,,Connected,,,,,,,
2621,1,,,-121.9314830,47.5244923,2026-01-23 19:34:46.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.500000,5220,68,,,,IWLAN
2622,1,,,-121.9314830,47.5244923,2026-01-23 19:34:44.757,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.220667,,,,,,,,,,
2623,1,,,-121.9314830,47.5244923,2026-01-23 19:34:47.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
2624,1,,,-121.9314830,47.5244923,2026-01-23 19:34:48.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5220,68,,,,IWLAN
2625,1,,,-121.9314830,47.5244923,2026-01-23 19:34:49.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2626,1,,,-121.9314830,47.5244923,2026-01-23 19:34:50.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
2627,1,,,-121.9314830,47.5244923,2026-01-23 19:34:51.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
2628,1,,,-121.9314830,47.5244923,2026-01-23 19:34:52.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
2629,1,,,-121.9314830,47.5244923,2026-01-23 19:34:53.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,66,,,,IWLAN
2630,1,,,-121.9314830,47.5244923,2026-01-23 19:34:54.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
2631,1,,,-121.9314830,47.5244923,2026-01-23 19:34:55.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,66,,,,IWLAN
2632,1,,,-121.9314830,47.5244923,2026-01-23 19:34:56.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.800417,,Connected,,,,,,,IWLAN
2633,1,,,-121.9314830,47.5244923,2026-01-23 19:34:57.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.800417,On,Connected,-74.000000,5220,66,,,,IWLAN
2634,1,,,-121.9314830,47.5244923,2026-01-23 19:34:58.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.800417,On,Connected,-74.000000,5220,60,,,,IWLAN
2635,1,,,-121.9314830,47.5244923,2026-01-23 19:34:59.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.800417,,Connected,,,,,,,
