IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2562,1,,,-121.9331162,47.5260751,2026-01-23 21:24:00.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.810809,On,Connected,-51.000000,2462,52,,,,IWLAN
2563,1,,,-121.9331162,47.5260751,2026-01-23 21:24:01.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.810809,On,Connected,-51.000000,2462,52,,,,IWLAN
2564,1,,,-121.9331162,47.5260751,2026-01-23 21:24:02.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,52,,,,IWLAN
2565,1,,,-121.9331162,47.5260751,2026-01-23 21:24:03.131,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.776476,,,,,,,,,,
2566,1,,,-121.9331162,47.5260751,2026-01-23 21:24:03.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2462,52,,,,IWLAN
2567,1,,,-121.9331162,47.5260751,2026-01-23 21:24:04.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,58,,,,IWLAN
2568,1,,,-121.9331162,47.5260751,2026-01-23 21:24:05.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2462,58,,,,IWLAN
2569,1,,,-121.9331162,47.5260751,2026-01-23 21:24:06.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2462,58,,,,IWLAN
2570,1,,,-121.9331162,47.5260751,2026-01-23 21:24:07.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,58,,,,IWLAN
2571,1,,,-121.9331162,47.5260751,2026-01-23 21:24:08.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,58,,,,IWLAN
2572,1,,,-121.9331162,47.5260751,2026-01-23 21:24:09.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2462,58,,,,IWLAN
2573,1,,,-121.9331162,47.5260751,2026-01-23 21:24:10.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,58,,,,IWLAN
2574,1,,,-121.9331162,47.5260751,2026-01-23 21:24:11.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,58,,,,IWLAN
2575,1,,,-121.9331162,47.5260751,2026-01-23 21:24:12.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2462,58,,,,IWLAN
2576,1,,,-121.9331162,47.5260751,2026-01-23 21:24:13.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.716023,On,Connected,-51.000000,2462,58,,,,IWLAN
2577,1,,,-121.9331162,47.5260751,2026-01-23 21:24:14.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.716023,On,Connected,-51.000000,2462,58,,,,IWLAN
2578,1,,,-121.9331162,47.5260751,2026-01-23 21:24:15.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.716023,On,Connected,-51.000000,2462,58,,,,IWLAN
2579,1,,,-121.9331162,47.5260751,2026-01-23 21:24:16.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.716023,On,Connected,-51.000000,2462,58,,,,IWLAN
2580,1,,,-121.9331162,47.5260751,2026-01-23 21:24:17.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.716023,On,Connected,-51.000000,2462,58,,,,IWLAN
2581,1,,,-121.9331162,47.5260751,2026-01-23 21:24:18.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.716023,On,Connected,-51.000000,2462,58,,,,IWLAN
2582,1,,,-121.9331162,47.5260751,2026-01-23 21:24:19.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.716023,On,Connected,-51.000000,2462,58,,,,IWLAN
2583,1,,,-121.9331162,47.5260751,2026-01-23 21:24:20.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.716023,On,Connected,-51.000000,2462,58,,,,IWLAN
2584,1,,,-121.9331162,47.5260751,2026-01-23 21:24:21.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.716023,On,Connected,-51.000000,2462,58,,,,IWLAN
2585,1,,,-121.9331162,47.5260751,2026-01-23 21:24:22.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.716023,On,Connected,-51.000000,2462,52,,,,IWLAN
2586,1,,,-121.9331162,47.5260751,2026-01-23 21:24:22.906,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.144531,,,,,,,,,,
2587,1,,,-121.9331162,47.5260751,2026-01-23 21:24:23.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,52,,,,IWLAN
2588,1,,,-121.9331162,47.5260751,2026-01-23 21:24:24.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2462,52,,,,IWLAN
2589,1,,,-121.9331162,47.5260751,2026-01-23 21:24:25.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2462,58,,,,IWLAN
2590,1,,,-121.9331162,47.5260751,2026-01-23 21:24:26.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,58,,,,IWLAN
2591,1,,,-121.9331162,47.5260751,2026-01-23 21:24:27.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,58,,,,IWLAN
2592,1,,,-121.9331162,47.5260751,2026-01-23 21:24:28.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2462,58,,,,IWLAN
2593,1,,,-121.9331162,47.5260751,2026-01-23 21:24:29.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2462,58,,,,IWLAN
2594,1,,,-121.9331162,47.5260751,2026-01-23 21:24:30.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2462,58,,,,IWLAN
2595,1,,,-121.9331162,47.5260751,2026-01-23 21:24:31.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,58,,,,IWLAN
2596,1,,,-121.9331162,47.5260751,2026-01-23 21:24:32.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2462,58,,,,IWLAN
2597,1,,,-121.9331162,47.5260751,2026-01-23 21:24:32.825,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
2598,1,,,-121.9331162,47.5260751,2026-01-23 21:24:32.825,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2599,1,,,-121.9331162,47.5260751,2026-01-23 21:24:33.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2462,58,,,,IWLAN
2600,1,,,-121.9331162,47.5260751,2026-01-23 21:24:33.520,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,CBQ,[Tool] Voice - Call Result : CBQ,,,,,,,,,,,,,,,,,
2601,1,,,-121.9331162,47.5260751,2026-01-23 21:24:33.520,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2602,1,,,-121.9331162,47.5260751,2026-01-23 21:24:34.419,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2603,1,,,-121.9331162,47.5260751,2026-01-23 21:24:34.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,52,,,,IWLAN
2604,1,,,-121.9331162,47.5260751,2026-01-23 21:24:35.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,52,,,,IWLAN
2605,1,,,-121.9331162,47.5260751,2026-01-23 21:24:36.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,52,,,,IWLAN
2606,1,,,-121.9331162,47.5260751,2026-01-23 21:24:37.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2607,1,,,-121.9331162,47.5260751,2026-01-23 21:24:38.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2608,1,,,-121.9331162,47.5260751,2026-01-23 21:24:39.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2609,1,,,-121.9331162,47.5260751,2026-01-23 21:24:40.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,52,,,,IWLAN
2610,1,,,-121.9331162,47.5260751,2026-01-23 21:24:41.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,52,,,,IWLAN
2611,1,,,-121.9331162,47.5260751,2026-01-23 21:24:42.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,52,,,,IWLAN
2612,1,,,-121.9331162,47.5260751,2026-01-23 21:24:43.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2462,52,,,,IWLAN
2613,1,,,-121.9331162,47.5260751,2026-01-23 21:24:44.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,52,,,,IWLAN
2614,1,,,-121.9331162,47.5260751,2026-01-23 21:24:45.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2462,52,,,,IWLAN
2615,1,,,-121.9331162,47.5260751,2026-01-23 21:24:46.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,52,,,,IWLAN
2616,1,,,-121.9331162,47.5260751,2026-01-23 21:24:47.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,52,,,,IWLAN
2617,1,,,-121.9331162,47.5260751,2026-01-23 21:24:48.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,52,,,,IWLAN
2618,1,,,-121.9331162,47.5260751,2026-01-23 21:24:49.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,52,,,,IWLAN
2619,1,,,-121.9331162,47.5260751,2026-01-23 21:24:50.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,52,,,,IWLAN
2620,1,,,-121.9331162,47.5260751,2026-01-23 21:24:51.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,52,,,,IWLAN
2621,1,,,-121.9331162,47.5260751,2026-01-23 21:24:52.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,52,,,,IWLAN
2622,1,,,-121.9331162,47.5260751,2026-01-23 21:24:53.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,52,,,,IWLAN
2623,1,,,-121.9331162,47.5260751,2026-01-23 21:24:54.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,52,,,,IWLAN
2624,1,,,-121.9331162,47.5260751,2026-01-23 21:24:55.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2625,1,,,-121.9331162,47.5260751,2026-01-23 21:24:56.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2626,1,,,-121.9331162,47.5260751,2026-01-23 21:24:57.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2627,1,,,-121.9331162,47.5260751,2026-01-23 21:24:58.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,52,,,,IWLAN
2628,1,,,-121.9331162,47.5260751,2026-01-23 21:24:59.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,52,,,,IWLAN
2629,1,,,-121.9331162,47.5260751,2026-01-23 21:25:00.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,52,,,,IWLAN
2630,1,,,-121.9331162,47.5260751,2026-01-23 21:25:01.033,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2631,1,,,-121.9331162,47.5260751,2026-01-23 21:25:01.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2632,1,,,-121.9331162,47.5260751,2026-01-23 21:25:02.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2633,1,,,-121.9331162,47.5260751,2026-01-23 21:25:03.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,52,,,,IWLAN
2634,1,,,-121.9331162,47.5260751,2026-01-23 21:25:03.374,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
2635,1,,,-121.9331162,47.5260751,2026-01-23 21:25:03.374,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,NR SA,Voice,CBQ,NR SA,NR SA,Qualcomm,,354877970012475,,,,,,,,,CBQ,Termination,CBQ,,,,,,,,,90.278999,,,,,,,,,,EPSFB,,
2636,1,,,-121.9331162,47.5260751,2026-01-23 21:25:03.374,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2637,1,,,-121.9331162,47.5260751,2026-01-23 21:25:03.891,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
2638,1,,,-121.9331162,47.5260751,2026-01-23 21:25:03.891,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
2639,1,,,-121.9331162,47.5260751,2026-01-23 21:25:04.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,52,,,,IWLAN
2640,1,,,-121.9331162,47.5260751,2026-01-23 21:25:05.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2462,52,,,,IWLAN
2641,1,,,-121.9331162,47.5260751,2026-01-23 21:25:06.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2462,52,,,,IWLAN
2642,1,,,-121.9331162,47.5260751,2026-01-23 21:25:07.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,52,,,,IWLAN
2643,1,,,-121.9331162,47.5260751,2026-01-23 21:25:07.798,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
2644,1,,,-121.9331162,47.5260751,2026-01-23 21:25:08.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,52,,,,IWLAN
2645,1,,,-121.9331162,47.5260751,2026-01-23 21:25:09.044,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
2646,1,,,-121.9331162,47.5260751,2026-01-23 21:25:09.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,52,,,,IWLAN
2647,1,,,-121.9331162,47.5260751,2026-01-23 21:25:09.257,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
2648,1,,,-121.9331162,47.5260751,2026-01-23 21:25:10.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2462,58,,,,IWLAN
2649,1,,,-121.9331162,47.5260751,2026-01-23 21:25:11.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2462,58,,,,IWLAN
2650,1,,,-121.9331162,47.5260751,2026-01-23 21:25:12.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2462,58,,,,IWLAN
2651,1,,,-121.9331162,47.5260751,2026-01-23 21:25:13.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2462,58,,,,IWLAN
2652,1,,,-121.9331162,47.5260751,2026-01-23 21:25:14.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2462,58,,,,IWLAN
2653,1,,,-121.9331162,47.5260751,2026-01-23 21:25:15.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2462,58,,,,IWLAN
2654,1,,,-121.9331162,47.5260751,2026-01-23 21:25:16.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2655,1,,,-121.9331162,47.5260751,2026-01-23 21:25:17.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2462,65,,,,IWLAN
2656,1,,,-121.9331162,47.5260751,2026-01-23 21:25:18.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,65,,,,IWLAN
2657,1,,,-121.9331162,47.5260751,2026-01-23 21:25:19.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2462,58,,,,IWLAN
