IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2960,1,,,-121.9331166,47.5260749,2026-01-23 21:29:46.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2961,1,,,-121.9331166,47.5260749,2026-01-23 21:29:47.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2962,1,,,-121.9331166,47.5260749,2026-01-23 21:29:48.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2963,1,,,-121.9331166,47.5260749,2026-01-23 21:29:49.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.810035,On,Connected,-57.000000,2462,26,,,,IWLAN
2964,1,,,-121.9331166,47.5260749,2026-01-23 21:29:50.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.810035,On,Connected,-57.000000,2462,26,,,,IWLAN
2965,1,,,-121.9331166,47.5260749,2026-01-23 21:29:51.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.810035,,Connected,,,,,,,IWLAN
2966,1,,,-121.9331166,47.5260749,2026-01-23 21:29:52.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.810035,On,Connected,-57.000000,2462,26,,,,IWLAN
2967,1,,,-121.9331166,47.5260749,2026-01-23 21:29:53.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.810035,,Connected,,,,,,,IWLAN
2968,1,,,-121.9331166,47.5260749,2026-01-23 21:29:54.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.810035,On,Connected,-57.000000,2462,26,,,,IWLAN
2969,1,,,-121.9331166,47.5260749,2026-01-23 21:29:55.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.810035,On,Connected,-57.000000,2462,26,,,,IWLAN
2970,1,,,-121.9331166,47.5260749,2026-01-23 21:29:56.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.810035,On,Connected,-57.000000,2462,26,,,,IWLAN
2971,1,,,-121.9331166,47.5260749,2026-01-23 21:29:57.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.810035,On,Connected,-57.000000,2462,26,,,,IWLAN
2972,1,,,-121.9331166,47.5260749,2026-01-23 21:29:58.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.810035,On,Connected,-57.000000,2462,26,,,,IWLAN
2973,1,,,-121.9331166,47.5260749,2026-01-23 21:29:59.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2974,1,,,-121.9331166,47.5260749,2026-01-23 21:30:00.041,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.472111,,,,,,,,,,
2975,1,,,-121.9331166,47.5260749,2026-01-23 21:30:00.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2976,1,,,-121.9331166,47.5260749,2026-01-23 21:30:01.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2977,1,,,-121.9331166,47.5260749,2026-01-23 21:30:02.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2978,1,,,-121.9331166,47.5260749,2026-01-23 21:30:03.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2979,1,,,-121.9331166,47.5260749,2026-01-23 21:30:04.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2980,1,,,-121.9331166,47.5260749,2026-01-23 21:30:05.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2981,1,,,-121.9331166,47.5260749,2026-01-23 21:30:06.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2982,1,,,-121.9331166,47.5260749,2026-01-23 21:30:07.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
2983,1,,,-121.9331166,47.5260749,2026-01-23 21:30:08.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2984,1,,,-121.9331166,47.5260749,2026-01-23 21:30:09.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2985,1,,,-121.9331166,47.5260749,2026-01-23 21:30:10.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.726377,On,Connected,-57.000000,2462,26,,,,IWLAN
2986,1,,,-121.9331166,47.5260749,2026-01-23 21:30:11.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.726377,On,Connected,-57.000000,2462,26,,,,IWLAN
2987,1,,,-121.9331166,47.5260749,2026-01-23 21:30:12.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.726377,On,Connected,-57.000000,2462,26,,,,IWLAN
2988,1,,,-121.9331166,47.5260749,2026-01-23 21:30:13.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.726377,On,Connected,-57.000000,2462,26,,,,IWLAN
2989,1,,,-121.9331166,47.5260749,2026-01-23 21:30:14.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.726377,On,Connected,-57.000000,2462,26,,,,IWLAN
2990,1,,,-121.9331166,47.5260749,2026-01-23 21:30:15.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.726377,On,Connected,-57.000000,2462,26,,,,IWLAN
2991,1,,,-121.9331166,47.5260749,2026-01-23 21:30:16.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.726377,,Connected,,,,,,,IWLAN
2992,1,,,-121.9331166,47.5260749,2026-01-23 21:30:17.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.726377,On,Connected,-57.000000,2462,26,,,,IWLAN
2993,1,,,-121.9331166,47.5260749,2026-01-23 21:30:18.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.726377,On,Connected,-57.000000,2462,26,,,,IWLAN
2994,1,,,-121.9331166,47.5260749,2026-01-23 21:30:19.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2995,1,,,-121.9331166,47.5260749,2026-01-23 21:30:20.010,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.855000,,,,,,,,,,
2996,1,,,-121.9331166,47.5260749,2026-01-23 21:30:20.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2997,1,,,-121.9331166,47.5260749,2026-01-23 21:30:21.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2998,1,,,-121.9331166,47.5260749,2026-01-23 21:30:22.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2999,1,,,-121.9331166,47.5260749,2026-01-23 21:30:23.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
3000,1,,,-121.9331166,47.5260749,2026-01-23 21:30:24.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
3001,1,,,-121.9331166,47.5260749,2026-01-23 21:30:25.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
3002,1,,,-121.9331166,47.5260749,2026-01-23 21:30:26.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
3003,1,,,-121.9331166,47.5260749,2026-01-23 21:30:27.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
3004,1,,,-121.9331166,47.5260749,2026-01-23 21:30:28.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,
3005,1,,,-121.9331166,47.5260749,2026-01-23 21:30:29.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
3006,1,,,-121.9331166,47.5260749,2026-01-23 21:30:29.510,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
3007,1,,,-121.9331166,47.5260749,2026-01-23 21:30:29.510,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
3008,1,,,-121.9331166,47.5260749,2026-01-23 21:30:30.010,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,CBQ,[Tool] Voice - Call Result : CBQ,,,,,,,,,,,,,,,,,
3009,1,,,-121.9331166,47.5260749,2026-01-23 21:30:30.010,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
3010,1,,,-121.9331166,47.5260749,2026-01-23 21:30:30.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
3011,1,,,-121.9331166,47.5260749,2026-01-23 21:30:30.853,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
3012,1,,,-121.9331166,47.5260749,2026-01-23 21:30:31.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,65,,,,IWLAN
3013,1,,,-121.9331166,47.5260749,2026-01-23 21:30:32.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,65,,,,IWLAN
3014,1,,,-121.9331166,47.5260749,2026-01-23 21:30:33.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,65,,,,IWLAN
3015,1,,,-121.9331166,47.5260749,2026-01-23 21:30:34.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,173,,,,IWLAN
3016,1,,,-121.9331166,47.5260749,2026-01-23 21:30:35.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,173,,,,
3017,1,,,-121.9331166,47.5260749,2026-01-23 21:30:36.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,173,,,,IWLAN
3018,1,,,-121.9331166,47.5260749,2026-01-23 21:30:37.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,173,,,,IWLAN
3019,1,,,-121.9331166,47.5260749,2026-01-23 21:30:38.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,173,,,,IWLAN
3020,1,,,-121.9331166,47.5260749,2026-01-23 21:30:39.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,173,,,,IWLAN
3021,1,,,-121.9331166,47.5260749,2026-01-23 21:30:40.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,65,,,,IWLAN
3022,1,,,-121.9331166,47.5260749,2026-01-23 21:30:41.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,65,,,,
3023,1,,,-121.9331166,47.5260749,2026-01-23 21:30:42.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,65,,,,IWLAN
3024,1,,,-121.9331166,47.5260749,2026-01-23 21:30:43.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,65,,,,IWLAN
3025,1,,,-121.9331166,47.5260749,2026-01-23 21:30:44.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,65,,,,IWLAN
3026,1,,,-121.9331166,47.5260749,2026-01-23 21:30:45.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,65,,,,IWLAN
3027,1,,,-121.9331166,47.5260749,2026-01-23 21:30:46.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,65,,,,IWLAN
3028,1,,,-121.9331166,47.5260749,2026-01-23 21:30:47.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,65,,,,IWLAN
3029,1,,,-121.9331166,47.5260749,2026-01-23 21:30:48.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,65,,,,IWLAN
3030,1,,,-121.9331166,47.5260749,2026-01-23 21:30:49.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,173,,,,IWLAN
3031,1,,,-121.9331166,47.5260749,2026-01-23 21:30:50.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,173,,,,IWLAN
3032,1,,,-121.9331166,47.5260749,2026-01-23 21:30:51.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,173,,,,IWLAN
3033,1,,,-121.9331166,47.5260749,2026-01-23 21:30:52.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,65,,,,IWLAN
3034,1,,,-121.9331166,47.5260749,2026-01-23 21:30:53.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,65,,,,IWLAN
3035,1,,,-121.9331166,47.5260749,2026-01-23 21:30:54.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,65,,,,IWLAN
3036,1,,,-121.9331166,47.5260749,2026-01-23 21:30:55.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,58,,,,IWLAN
3037,1,,,-121.9331166,47.5260749,2026-01-23 21:30:56.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,58,,,,IWLAN
3038,1,,,-121.9331166,47.5260749,2026-01-23 21:30:57.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,58,,,,IWLAN
3039,1,,,-121.9331166,47.5260749,2026-01-23 21:30:57.713,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
3040,1,,,-121.9331166,47.5260749,2026-01-23 21:30:57.853,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
3041,1,,,-121.9331166,47.5260749,2026-01-23 21:30:58.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,58,,,,IWLAN
3042,1,,,-121.9331166,47.5260749,2026-01-23 21:30:59.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,58,,,,IWLAN
3043,1,,,-121.9331166,47.5260749,2026-01-23 21:30:59.869,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
3044,1,,,-121.9331166,47.5260749,2026-01-23 21:30:59.869,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,NR SA,Voice,CBQ,NR SA,NR SA,,,,,,,,,,,,CBQ,Termination,CBQ,,,,,,,,,90.077000,,,,,,,,,,EPSFB,,
3045,1,,,-121.9331166,47.5260749,2026-01-23 21:30:59.869,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
3046,1,,,-121.9331166,47.5260749,2026-01-23 21:31:00.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,58,,,,IWLAN
3047,1,,,-121.9331166,47.5260749,2026-01-23 21:31:00.369,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
3048,1,,,-121.9331166,47.5260749,2026-01-23 21:31:00.369,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
3049,1,,,-121.9331166,47.5260749,2026-01-23 21:31:01.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,58,,,,IWLAN
3050,1,,,-121.9331166,47.5260749,2026-01-23 21:31:02.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,58,,,,IWLAN
3051,1,,,-121.9331166,47.5260749,2026-01-23 21:31:03.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,58,,,,IWLAN
3052,1,,,-121.9331166,47.5260749,2026-01-23 21:31:04.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
3053,1,,,-121.9331166,47.5260749,2026-01-23 21:31:04.291,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
3054,1,,,-121.9331166,47.5260749,2026-01-23 21:31:05.135,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
3055,1,,,-121.9331166,47.5260749,2026-01-23 21:31:05.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,58,,,,IWLAN
