IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2756,1,,,-121.9331158,47.5260754,2026-01-23 21:27:08.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2757,1,,,-121.9331158,47.5260754,2026-01-23 21:27:09.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,
2758,1,,,-121.9331158,47.5260754,2026-01-23 21:27:10.106,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
2759,1,,,-121.9331158,47.5260754,2026-01-23 21:27:10.106,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,NR SA,Voice,BQ,NR SA,NR SA,Qualcomm,,354877970011428,,,,,,,,,BQ,Origination,BQ,,,,,,,,,90.907000,,,,,,,,,,EPSFB,,
2760,1,,,-121.9331158,47.5260754,2026-01-23 21:27:10.106,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2761,1,,,-121.9331158,47.5260754,2026-01-23 21:27:10.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,26,,,,IWLAN
2762,1,,,-121.9331158,47.5260754,2026-01-23 21:27:10.803,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
2763,1,,,-121.9331158,47.5260754,2026-01-23 21:27:10.803,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
2764,1,,,-121.9331158,47.5260754,2026-01-23 21:27:10.614,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
2765,1,,,-121.9331158,47.5260754,2026-01-23 21:27:11.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,26,,,,IWLAN
2766,1,,,-121.9331158,47.5260754,2026-01-23 21:27:12.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,26,,,,IWLAN
2767,1,,,-121.9331158,47.5260754,2026-01-23 21:27:13.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,26,,,,
2768,1,,,-121.9331158,47.5260754,2026-01-23 21:27:14.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,26,,,,IWLAN
2769,1,,,-121.9331158,47.5260754,2026-01-23 21:27:15.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2462,26,,,,IWLAN
2770,1,,,-121.9331158,47.5260754,2026-01-23 21:27:16.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2462,26,,,,IWLAN
2771,1,,,-121.9331158,47.5260754,2026-01-23 21:27:16.991,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
2772,1,,,-121.9331158,47.5260754,2026-01-23 21:27:17.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,26,,,,IWLAN
2773,1,,,-121.9331158,47.5260754,2026-01-23 21:27:18.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,26,,,,IWLAN
2774,1,,,-121.9331158,47.5260754,2026-01-23 21:27:19.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.612566,On,Connected,-55.000000,2462,26,,,,IWLAN
2775,1,,,-121.9331158,47.5260754,2026-01-23 21:27:20.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.612566,On,Connected,-55.000000,2462,26,,,,IWLAN
2776,1,,,-121.9331158,47.5260754,2026-01-23 21:27:21.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.612566,On,Connected,-58.000000,2462,26,,,,IWLAN
2777,1,,,-121.9331158,47.5260754,2026-01-23 21:27:22.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.612566,On,Connected,-58.000000,2462,26,,,,IWLAN
2778,1,,,-121.9331158,47.5260754,2026-01-23 21:27:23.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.612566,On,Connected,-58.000000,2462,26,,,,IWLAN
2779,1,,,-121.9331158,47.5260754,2026-01-23 21:27:24.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.612566,On,Connected,-57.000000,2462,26,,,,IWLAN
2780,1,,,-121.9331158,47.5260754,2026-01-23 21:27:25.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.612566,On,Connected,-57.000000,2462,26,,,,
2781,1,,,-121.9331158,47.5260754,2026-01-23 21:27:26.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.612566,On,Connected,-57.000000,2462,26,,,,IWLAN
2782,1,,,-121.9331158,47.5260754,2026-01-23 21:27:27.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.612566,On,Connected,-57.000000,2462,39,,,,IWLAN
2783,1,,,-121.9331158,47.5260754,2026-01-23 21:27:28.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.612566,On,Connected,-57.000000,2462,39,,,,IWLAN
2784,1,,,-121.9331158,47.5260754,2026-01-23 21:27:28.948,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.242188,,,,,,,,,,
2785,1,,,-121.9331158,47.5260754,2026-01-23 21:27:29.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,IWLAN
2786,1,,,-121.9331158,47.5260754,2026-01-23 21:27:30.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
2787,1,,,-121.9331158,47.5260754,2026-01-23 21:27:31.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,IWLAN
2788,1,,,-121.9331158,47.5260754,2026-01-23 21:27:32.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
2789,1,,,-121.9331158,47.5260754,2026-01-23 21:27:33.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2790,1,,,-121.9331158,47.5260754,2026-01-23 21:27:34.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2462,26,,,,
2791,1,,,-121.9331158,47.5260754,2026-01-23 21:27:35.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2792,1,,,-121.9331158,47.5260754,2026-01-23 21:27:36.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,
2793,1,,,-121.9331158,47.5260754,2026-01-23 21:27:37.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-61.000000,2462,39,,,,IWLAN
2794,1,,,-121.9331158,47.5260754,2026-01-23 21:27:38.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-61.000000,2462,39,,,,IWLAN
2795,1,,,-121.9331158,47.5260754,2026-01-23 21:27:39.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.706251,On,Connected,-60.000000,2462,39,,,,
2796,1,,,-121.9331158,47.5260754,2026-01-23 21:27:40.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.706251,On,Connected,-60.000000,2462,39,,,,IWLAN
2797,1,,,-121.9331158,47.5260754,2026-01-23 21:27:41.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.706251,On,Connected,-60.000000,2462,39,,,,IWLAN
2798,1,,,-121.9331158,47.5260754,2026-01-23 21:27:42.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.706251,On,Connected,-60.000000,2462,26,,,,IWLAN
2799,1,,,-121.9331158,47.5260754,2026-01-23 21:27:43.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.706251,On,Connected,-60.000000,2462,26,,,,IWLAN
2800,1,,,-121.9331158,47.5260754,2026-01-23 21:27:44.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.706251,On,Connected,-60.000000,2462,26,,,,IWLAN
2801,1,,,-121.9331158,47.5260754,2026-01-23 21:27:45.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.706251,On,Connected,-60.000000,2462,26,,,,IWLAN
2802,1,,,-121.9331158,47.5260754,2026-01-23 21:27:46.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.706251,On,Connected,-60.000000,2462,26,,,,IWLAN
2803,1,,,-121.9331158,47.5260754,2026-01-23 21:27:47.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.706251,On,Connected,-60.000000,2462,26,,,,IWLAN
2804,1,,,-121.9331158,47.5260754,2026-01-23 21:27:48.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.706251,On,Connected,-60.000000,2462,26,,,,IWLAN
2805,1,,,-121.9331158,47.5260754,2026-01-23 21:27:48.946,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.546875,,,,,,,,,,
2806,1,,,-121.9331158,47.5260754,2026-01-23 21:27:49.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2807,1,,,-121.9331158,47.5260754,2026-01-23 21:27:50.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2808,1,,,-121.9331158,47.5260754,2026-01-23 21:27:51.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2809,1,,,-121.9331158,47.5260754,2026-01-23 21:27:52.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2810,1,,,-121.9331158,47.5260754,2026-01-23 21:27:53.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2811,1,,,-121.9331158,47.5260754,2026-01-23 21:27:54.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2812,1,,,-121.9331158,47.5260754,2026-01-23 21:27:55.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2813,1,,,-121.9331158,47.5260754,2026-01-23 21:27:56.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2814,1,,,-121.9331158,47.5260754,2026-01-23 21:27:57.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2815,1,,,-121.9331158,47.5260754,2026-01-23 21:27:58.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2816,1,,,-121.9331158,47.5260754,2026-01-23 21:27:59.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.981008,On,Connected,-60.000000,2462,26,,,,IWLAN
2817,1,,,-121.9331158,47.5260754,2026-01-23 21:28:00.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.981008,On,Connected,-60.000000,2462,26,,,,IWLAN
2818,1,,,-121.9331158,47.5260754,2026-01-23 21:28:01.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.981008,On,Connected,-60.000000,2462,26,,,,IWLAN
2819,1,,,-121.9331158,47.5260754,2026-01-23 21:28:02.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.981008,On,Connected,-60.000000,2462,26,,,,IWLAN
2820,1,,,-121.9331158,47.5260754,2026-01-23 21:28:03.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.981008,On,Connected,-60.000000,2462,26,,,,IWLAN
2821,1,,,-121.9331158,47.5260754,2026-01-23 21:28:04.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.981008,On,Connected,-60.000000,2462,26,,,,IWLAN
2822,1,,,-121.9331158,47.5260754,2026-01-23 21:28:05.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.981008,On,Connected,-60.000000,2462,26,,,,IWLAN
2823,1,,,-121.9331158,47.5260754,2026-01-23 21:28:06.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.981008,On,Connected,-60.000000,2462,26,,,,IWLAN
2824,1,,,-121.9331158,47.5260754,2026-01-23 21:28:07.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.981008,On,Connected,-60.000000,2462,26,,,,IWLAN
2825,1,,,-121.9331158,47.5260754,2026-01-23 21:28:08.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.981008,On,Connected,-60.000000,2462,26,,,,
2826,1,,,-121.9331158,47.5260754,2026-01-23 21:28:08.763,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.661058,,,,,,,,,,
2827,1,,,-121.9331158,47.5260754,2026-01-23 21:28:09.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2828,1,,,-121.9331158,47.5260754,2026-01-23 21:28:10.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2829,1,,,-121.9331158,47.5260754,2026-01-23 21:28:11.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,
2830,1,,,-121.9331158,47.5260754,2026-01-23 21:28:12.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2831,1,,,-121.9331158,47.5260754,2026-01-23 21:28:13.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2832,1,,,-121.9331158,47.5260754,2026-01-23 21:28:14.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2833,1,,,-121.9331158,47.5260754,2026-01-23 21:28:15.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2834,1,,,-121.9331158,47.5260754,2026-01-23 21:28:16.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2835,1,,,-121.9331158,47.5260754,2026-01-23 21:28:17.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2836,1,,,-121.9331158,47.5260754,2026-01-23 21:28:18.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2837,1,,,-121.9331158,47.5260754,2026-01-23 21:28:19.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.961110,On,Connected,-60.000000,2462,26,,,,IWLAN
2838,1,,,-121.9331158,47.5260754,2026-01-23 21:28:20.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.961110,On,Connected,-60.000000,2462,26,,,,
2839,1,,,-121.9331158,47.5260754,2026-01-23 21:28:21.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.961110,On,Connected,-60.000000,2462,26,,,,IWLAN
2840,1,,,-121.9331158,47.5260754,2026-01-23 21:28:22.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.961110,On,Connected,-60.000000,2462,26,,,,
2841,1,,,-121.9331158,47.5260754,2026-01-23 21:28:23.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.961110,On,Connected,-60.000000,2462,26,,,,IWLAN
2842,1,,,-121.9331158,47.5260754,2026-01-23 21:28:24.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.961110,On,Connected,-60.000000,2462,26,,,,IWLAN
2843,1,,,-121.9331158,47.5260754,2026-01-23 21:28:25.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.961110,On,Connected,-60.000000,2462,26,,,,IWLAN
2844,1,,,-121.9331158,47.5260754,2026-01-23 21:28:26.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.961110,On,Connected,-60.000000,2462,26,,,,IWLAN
2845,1,,,-121.9331158,47.5260754,2026-01-23 21:28:27.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.961110,On,Connected,-60.000000,2462,26,,,,IWLAN
2846,1,,,-121.9331158,47.5260754,2026-01-23 21:28:28.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.961110,On,Connected,-60.000000,2462,26,,,,IWLAN
2847,1,,,-121.9331158,47.5260754,2026-01-23 21:28:28.750,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.074219,,,,,,,,,,
2848,1,,,-121.9331158,47.5260754,2026-01-23 21:28:29.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2849,1,,,-121.9331158,47.5260754,2026-01-23 21:28:30.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2850,1,,,-121.9331158,47.5260754,2026-01-23 21:28:31.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2462,26,,,,IWLAN
