IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
286,1,,,-121.9314830,47.5244923,2026-01-22 22:04:18.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,86,,,,IWLAN
287,1,,,-121.9314830,47.5244923,2026-01-22 22:04:19.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,86,,,,IWLAN
288,1,,,-121.9314830,47.5244923,2026-01-22 22:04:20.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,86,,,,IWLAN
289,1,,,-121.9314830,47.5244923,2026-01-22 22:04:20.987,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
290,1,,,-121.9314830,47.5244923,2026-01-22 22:04:21.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
291,1,,,-121.9314830,47.5244923,2026-01-22 22:04:22.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,86,,,,IWLAN
292,1,,,-121.9314830,47.5244923,2026-01-22 22:04:22.523,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
293,1,,,-121.9314830,47.5244923,2026-01-22 22:04:22.523,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,NR SA,Voice,Complete,NR SA,NR SA,Qualcomm,,354877970011428,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.625000,,,,,,,,,,EPSFB,,
294,1,,,-121.9314830,47.5244923,2026-01-22 22:04:22.523,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
295,1,,,-121.9314830,47.5244923,2026-01-22 22:04:23.040,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
296,1,,,-121.9314830,47.5244923,2026-01-22 22:04:23.040,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
297,1,,,-121.9314830,47.5244923,2026-01-22 22:04:23.056,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
298,1,,,-121.9314830,47.5244923,2026-01-22 22:04:23.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
299,1,,,-121.9314830,47.5244923,2026-01-22 22:04:24.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,86,,,,IWLAN
300,1,,,-121.9314830,47.5244923,2026-01-22 22:04:25.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,86,,,,IWLAN
301,1,,,-121.9314830,47.5244923,2026-01-22 22:04:26.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,86,,,,IWLAN
302,1,,,-121.9314830,47.5244923,2026-01-22 22:04:27.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
303,1,,,-121.9314830,47.5244923,2026-01-22 22:04:27.346,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
304,1,,,-121.9314830,47.5244923,2026-01-22 22:04:28.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.815640,On,Connected,-54.000000,2462,77,,,,IWLAN
305,1,,,-121.9314830,47.5244923,2026-01-22 22:04:29.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.815640,On,Connected,-54.000000,2462,77,,,,IWLAN
306,1,,,-121.9314830,47.5244923,2026-01-22 22:04:30.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.815640,,Connected,,,,,,,IWLAN
307,1,,,-121.9314830,47.5244923,2026-01-22 22:04:31.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.815640,On,Connected,-52.000000,2462,77,,,,IWLAN
308,1,,,-121.9314830,47.5244923,2026-01-22 22:04:32.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.815640,,Connected,,,,,,,IWLAN
309,1,,,-121.9314830,47.5244923,2026-01-22 22:04:33.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.815640,On,Connected,-52.500000,2462,77,,,,IWLAN
310,1,,,-121.9314830,47.5244923,2026-01-22 22:04:34.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.815640,,Connected,,,,,,,IWLAN
311,1,,,-121.9314830,47.5244923,2026-01-22 22:04:35.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.815640,On,Connected,-53.000000,2462,77,,,,IWLAN
312,1,,,-121.9314830,47.5244923,2026-01-22 22:04:36.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.815640,,Connected,,,,,,,IWLAN
313,1,,,-121.9314830,47.5244923,2026-01-22 22:04:37.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.815640,On,Connected,-53.000000,2462,77,,,,IWLAN
314,1,,,-121.9314830,47.5244923,2026-01-22 22:04:38.416,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.326172,,,,,,,,,,
315,1,,,-121.9314830,47.5244923,2026-01-22 22:04:38.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,77,,,,IWLAN
316,1,,,-121.9314830,47.5244923,2026-01-22 22:04:39.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
317,1,,,-121.9314830,47.5244923,2026-01-22 22:04:40.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,77,,,,IWLAN
318,1,,,-121.9314830,47.5244923,2026-01-22 22:04:41.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,77,,,,IWLAN
319,1,,,-121.9314830,47.5244923,2026-01-22 22:04:42.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,77,,,,IWLAN
320,1,,,-121.9314830,47.5244923,2026-01-22 22:04:43.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2462,77,,,,IWLAN
321,1,,,-121.9314830,47.5244923,2026-01-22 22:04:44.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2462,77,,,,IWLAN
322,1,,,-121.9314830,47.5244923,2026-01-22 22:04:45.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2462,77,,,,IWLAN
323,1,,,-121.9314830,47.5244923,2026-01-22 22:04:46.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,77,,,,IWLAN
324,1,,,-121.9314830,47.5244923,2026-01-22 22:04:47.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,77,,,,IWLAN
325,1,,,-121.9314830,47.5244923,2026-01-22 22:04:48.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.776625,On,Connected,-54.000000,2462,77,,,,IWLAN
326,1,,,-121.9314830,47.5244923,2026-01-22 22:04:49.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.776625,On,Connected,-54.000000,2462,77,,,,IWLAN
327,1,,,-121.9314830,47.5244923,2026-01-22 22:04:50.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.776625,On,Connected,-54.000000,2462,77,,,,IWLAN
328,1,,,-121.9314830,47.5244923,2026-01-22 22:04:51.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.776625,On,Connected,-54.000000,2462,77,,,,IWLAN
329,1,,,-121.9314830,47.5244923,2026-01-22 22:04:52.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.776625,On,Connected,-54.000000,2462,77,,,,IWLAN
330,1,,,-121.9314830,47.5244923,2026-01-22 22:04:53.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.776625,On,Connected,-54.000000,2462,77,,,,IWLAN
331,1,,,-121.9314830,47.5244923,2026-01-22 22:04:54.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.776625,On,Connected,-54.000000,2462,77,,,,IWLAN
332,1,,,-121.9314830,47.5244923,2026-01-22 22:04:55.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.776625,,Connected,,,,,,,IWLAN
333,1,,,-121.9314830,47.5244923,2026-01-22 22:04:56.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.776625,On,Connected,-54.000000,2462,77,,,,IWLAN
334,1,,,-121.9314830,47.5244923,2026-01-22 22:04:57.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.776625,On,Connected,-54.000000,2462,77,,,,IWLAN
335,1,,,-121.9314830,47.5244923,2026-01-22 22:04:58.375,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.927734,,,,,,,,,,
336,1,,,-121.9314830,47.5244923,2026-01-22 22:04:58.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,77,,,,IWLAN
337,1,,,-121.9314830,47.5244923,2026-01-22 22:04:59.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,77,,,,IWLAN
338,1,,,-121.9314830,47.5244923,2026-01-22 22:05:00.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,77,,,,IWLAN
339,1,,,-121.9314830,47.5244923,2026-01-22 22:05:01.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,77,,,,IWLAN
340,1,,,-121.9314830,47.5244923,2026-01-22 22:05:02.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
341,1,,,-121.9314830,47.5244923,2026-01-22 22:05:03.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,77,,,,IWLAN
342,1,,,-121.9314830,47.5244923,2026-01-22 22:05:04.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,77,,,,IWLAN
343,1,,,-121.9314830,47.5244923,2026-01-22 22:05:05.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,77,,,,IWLAN
344,1,,,-121.9314830,47.5244923,2026-01-22 22:05:06.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,77,,,,IWLAN
345,1,,,-121.9314830,47.5244923,2026-01-22 22:05:07.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,77,,,,IWLAN
346,1,,,-121.9314830,47.5244923,2026-01-22 22:05:08.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.928109,On,Connected,-54.000000,2462,77,,,,IWLAN
347,1,,,-121.9314830,47.5244923,2026-01-22 22:05:09.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.928109,,Connected,,,,,,,IWLAN
348,1,,,-121.9314830,47.5244923,2026-01-22 22:05:10.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.928109,On,Connected,-54.000000,2462,77,,,,IWLAN
349,1,,,-121.9314830,47.5244923,2026-01-22 22:05:11.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.928109,,Connected,,,,,,,IWLAN
350,1,,,-121.9314830,47.5244923,2026-01-22 22:05:12.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.928109,On,Connected,-54.000000,2462,77,,,,IWLAN
351,1,,,-121.9314830,47.5244923,2026-01-22 22:05:13.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.928109,On,Connected,-54.000000,2462,77,,,,IWLAN
352,1,,,-121.9314830,47.5244923,2026-01-22 22:05:14.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.928109,On,Connected,-54.000000,2462,77,,,,IWLAN
353,1,,,-121.9314830,47.5244923,2026-01-22 22:05:15.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.928109,On,Connected,-54.000000,2462,77,,,,IWLAN
354,1,,,-121.9314830,47.5244923,2026-01-22 22:05:16.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.928109,On,Connected,-54.000000,2462,77,,,,IWLAN
355,1,,,-121.9314830,47.5244923,2026-01-22 22:05:17.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.928109,On,Connected,-54.000000,2462,77,,,,IWLAN
356,1,,,-121.9314830,47.5244923,2026-01-22 22:05:18.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
357,1,,,-121.9314830,47.5244923,2026-01-22 22:05:18.379,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.074219,,,,,,,,,,
358,1,,,-121.9314830,47.5244923,2026-01-22 22:05:19.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,77,,,,IWLAN
359,1,,,-121.9314830,47.5244923,2026-01-22 22:05:20.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,77,,,,IWLAN
360,1,,,-121.9314830,47.5244923,2026-01-22 22:05:21.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,77,,,,IWLAN
361,1,,,-121.9314830,47.5244923,2026-01-22 22:05:22.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,77,,,,IWLAN
362,1,,,-121.9314830,47.5244923,2026-01-22 22:05:23.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,77,,,,IWLAN
363,1,,,-121.9314830,47.5244923,2026-01-22 22:05:24.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,77,,,,IWLAN
364,1,,,-121.9314830,47.5244923,2026-01-22 22:05:25.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
365,1,,,-121.9314830,47.5244923,2026-01-22 22:05:26.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,77,,,,IWLAN
366,1,,,-121.9314830,47.5244923,2026-01-22 22:05:27.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
367,1,,,-121.9314830,47.5244923,2026-01-22 22:05:28.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.825919,On,Connected,-54.000000,2462,77,,,,IWLAN
368,1,,,-121.9314830,47.5244923,2026-01-22 22:05:29.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.825919,On,Connected,-54.000000,2462,77,,,,IWLAN
369,1,,,-121.9314830,47.5244923,2026-01-22 22:05:30.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.825919,On,Connected,-54.000000,2462,77,,,,IWLAN
370,1,,,-121.9314830,47.5244923,2026-01-22 22:05:31.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.825919,On,Connected,-54.000000,2462,77,,,,IWLAN
371,1,,,-121.9314830,47.5244923,2026-01-22 22:05:32.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.825919,On,Connected,-54.000000,2462,77,,,,IWLAN
372,1,,,-121.9314830,47.5244923,2026-01-22 22:05:33.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.825919,On,Connected,-54.000000,2462,77,,,,IWLAN
373,1,,,-121.9314830,47.5244923,2026-01-22 22:05:34.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.825919,On,Connected,-54.000000,2462,77,,,,IWLAN
374,1,,,-121.9314830,47.5244923,2026-01-22 22:05:35.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.825919,On,Connected,-54.000000,2462,77,,,,IWLAN
375,1,,,-121.9314830,47.5244923,2026-01-22 22:05:36.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.825919,On,Connected,-54.000000,2462,77,,,,IWLAN
376,1,,,-121.9314830,47.5244923,2026-01-22 22:05:37.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.825919,On,Connected,-54.000000,2462,77,,,,IWLAN
377,1,,,-121.9314830,47.5244923,2026-01-22 22:05:38.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,77,,,,IWLAN
378,1,,,-121.9314830,47.5244923,2026-01-22 22:05:38.371,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.525568,,,,,,,,,,
379,1,,,-121.9314830,47.5244923,2026-01-22 22:05:39.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,77,,,,IWLAN
380,1,,,-121.9314830,47.5244923,2026-01-22 22:05:40.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,77,,,,IWLAN
381,1,,,-121.9314830,47.5244923,2026-01-22 22:05:41.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,77,,,,IWLAN
