IMEI : 
IMSI : 
Phone Number : 14254726812
Start Time : 2026-01-26 00:03:37
End Time : 2026-01-26 00:17:39
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
429,1,,,-122.1769467,47.5704933,2026-01-26 00:10:07.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,40.894,,,,
430,1,,,-122.1769467,47.5704933,2026-01-26 00:10:08.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,7.340,,,,
431,1,,,-122.1769467,47.5704933,2026-01-26 00:10:09.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.797,,,,
432,1,,,-122.1769467,47.5704933,2026-01-26 00:10:10.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.749,,,,
433,1,,,-122.1769467,47.5704933,2026-01-26 00:10:11.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,16.760,,,,
434,1,,,-122.1769467,47.5704933,2026-01-26 00:10:12.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.191,,,,
435,1,,,-122.1769467,47.5704933,2026-01-26 00:10:13.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.797,,,,
436,1,,,-122.1769467,47.5704933,2026-01-26 00:10:14.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.166,,,,
437,1,,,-122.1769467,47.5704933,2026-01-26 00:10:15.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.046,,,,
438,1,,,-122.1769467,47.5704933,2026-01-26 00:10:16.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,31.489,,,,
439,1,,,-122.1769467,47.5704933,2026-01-26 00:10:17.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,32.506,,,,
440,1,,,-122.1769467,47.5704933,2026-01-26 00:10:18.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.409,,,,
441,1,,,-122.1769467,47.5704933,2026-01-26 00:10:19.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,32.506,,,,
442,1,,,-122.1769467,47.5704933,2026-01-26 00:10:20.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
443,1,,,-122.1768733,47.5704167,2026-01-26 00:10:21.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
444,1,,,-122.1768683,47.5704167,2026-01-26 00:10:22.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
445,1,,,-122.1768717,47.5704167,2026-01-26 00:10:23.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.749,,,,
446,1,,,-122.1768700,47.5704200,2026-01-26 00:10:24.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,7.340,,,,
447,1,,,-122.1768700,47.5704200,2026-01-26 00:10:25.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
448,1,,,-122.1768700,47.5704200,2026-01-26 00:10:26.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,35.652,,,,
449,1,,,-122.1768817,47.5704517,2026-01-26 00:10:27.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.951,,,,
450,1,,,-122.1768983,47.5704550,2026-01-26 00:10:28.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,33.588,,,,
451,1,,,-122.1769083,47.5704567,2026-01-26 00:10:29.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,13.631,,,,
452,1,,,-122.1769183,47.5704583,2026-01-26 00:10:30.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
453,1,,,-122.1769200,47.5704583,2026-01-26 00:10:31.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.166,,,,
454,1,,,-122.1769200,47.5704583,2026-01-26 00:10:32.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.951,,,,
455,1,,,-122.1769200,47.5704583,2026-01-26 00:10:32.932,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
456,1,,,-122.1769200,47.5704583,2026-01-26 00:10:33.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,35.687,,,,
457,1,,,-122.1769200,47.5704583,2026-01-26 00:10:33.010,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
458,1,,,-122.1769200,47.5704583,2026-01-26 00:10:34.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.409,,,,
459,1,,,-122.1769200,47.5704583,2026-01-26 00:10:35.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
460,1,,,-122.1769200,47.5704583,2026-01-26 00:10:36.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
461,1,,,-122.1769200,47.5704583,2026-01-26 00:10:37.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
462,1,,,-122.1769000,47.5704317,2026-01-26 00:10:38.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
463,1,,,-122.1769033,47.5704233,2026-01-26 00:10:39.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
464,1,,,-122.1769017,47.5704183,2026-01-26 00:10:40.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
465,1,,,-122.1768967,47.5704150,2026-01-26 00:10:41.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
466,1,,,-122.1769017,47.5704067,2026-01-26 00:10:42.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
467,1,,,-122.1768833,47.5704100,2026-01-26 00:10:43.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
468,1,,,-122.1768833,47.5704100,2026-01-26 00:10:42.948,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
469,1,,,-122.1768833,47.5704100,2026-01-26 00:10:43.541,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
470,1,,,-122.1768650,47.5704150,2026-01-26 00:10:44.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
471,1,,,-122.1768483,47.5704133,2026-01-26 00:10:45.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
472,1,,,-122.1768183,47.5704333,2026-01-26 00:10:46.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,115.343,,,,
473,1,,,-122.1768283,47.5704483,2026-01-26 00:10:47.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,40.894,,,,
474,1,,,-122.1768233,47.5704550,2026-01-26 00:10:48.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,9.437,,,,
475,1,,,-122.1768283,47.5704567,2026-01-26 00:10:49.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
476,1,,,-122.1768283,47.5704600,2026-01-26 00:10:50.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,42.992,,,,
477,1,,,-122.1768283,47.5704600,2026-01-26 00:10:51.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,13.631,,,,
478,1,,,-122.1768283,47.5704600,2026-01-26 00:10:52.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,32.506,,,,
479,1,,,-122.1768283,47.5704600,2026-01-26 00:10:53.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,13.618,,,,
480,1,,,-122.1768283,47.5704600,2026-01-26 00:10:54.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.184,,,,
481,1,,,-122.1768283,47.5704600,2026-01-26 00:10:55.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
482,1,,,-122.1768283,47.5704600,2026-01-26 00:10:56.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.134,,,,
483,1,,,-122.1768283,47.5704600,2026-01-26 00:10:57.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,36.663,,,,
484,1,,,-122.1769867,47.5704717,2026-01-26 00:10:58.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,8.389,,,,
485,1,,,-122.1770083,47.5704717,2026-01-26 00:10:59.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,36.737,,,,
486,1,,,-122.1770250,47.5704833,2026-01-26 00:11:00.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
487,1,,,-122.1770467,47.5704917,2026-01-26 00:11:01.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,24.117,,,,
488,1,,,-122.1770467,47.5705150,2026-01-26 00:11:02.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
489,1,,,-122.1770633,47.5705233,2026-01-26 00:11:03.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,21.998,,,,
490,1,,,-122.1770717,47.5705183,2026-01-26 00:11:04.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,24.141,,,,
491,1,,,-122.1770717,47.5705083,2026-01-26 00:11:05.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
492,1,,,-122.1770600,47.5705000,2026-01-26 00:11:06.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,36.700,,,,
493,1,,,-122.1770567,47.5704917,2026-01-26 00:11:07.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.409,,,,
494,1,,,-122.1770567,47.5704917,2026-01-26 00:11:08.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,13.631,,,,
495,1,,,-122.1770567,47.5704917,2026-01-26 00:11:09.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
496,1,,,-122.1770567,47.5704917,2026-01-26 00:11:10.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
497,1,,,-122.1770567,47.5704917,2026-01-26 00:11:11.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.046,,,,
498,1,,,-122.1770567,47.5704917,2026-01-26 00:11:12.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.184,,,,
499,1,,,-122.1770567,47.5704917,2026-01-26 00:11:13.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,12.583,,,,
500,1,,,-122.1770567,47.5704917,2026-01-26 00:11:14.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,31.457,,,,
501,1,,,-122.1770567,47.5704917,2026-01-26 00:11:14.541,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
502,1,,,-122.1770567,47.5704917,2026-01-26 00:11:14.619,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
503,1,,,-122.1770567,47.5704917,2026-01-26 00:11:15.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,13.631,,,,
504,1,,,-122.1770567,47.5704917,2026-01-26 00:11:16.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
505,1,,,-122.1770567,47.5704917,2026-01-26 00:11:17.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
506,1,,,-122.1770567,47.5704917,2026-01-26 00:11:18.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
507,1,,,-122.1770567,47.5704917,2026-01-26 00:11:19.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
508,1,,,-122.1770567,47.5704917,2026-01-26 00:11:20.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
509,1,,,-122.1770567,47.5704917,2026-01-26 00:11:21.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
510,1,,,-122.1770567,47.5704917,2026-01-26 00:11:22.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
511,1,,,-122.1770567,47.5704917,2026-01-26 00:11:23.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
512,1,,,-122.1770567,47.5704917,2026-01-26 00:11:24.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
513,1,,,-122.1770567,47.5704917,2026-01-26 00:11:24.558,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
514,1,,,-122.1770567,47.5704917,2026-01-26 00:11:25.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
515,1,,,-122.1770567,47.5704917,2026-01-26 00:11:25.182,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
516,1,,,-122.1770567,47.5704917,2026-01-26 00:11:26.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
517,1,,,-122.1770567,47.5704917,2026-01-26 00:11:27.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
518,1,,,-122.1770567,47.5704917,2026-01-26 00:11:28.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,115.343,,,,
519,1,,,-122.1770567,47.5704917,2026-01-26 00:11:29.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.166,,,,
520,1,,,-122.1769217,47.5705300,2026-01-26 00:11:30.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,14.680,,,,
521,1,,,-122.1769033,47.5705317,2026-01-26 00:11:31.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.797,,,,
522,1,,,-122.1768983,47.5705217,2026-01-26 00:11:32.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,39.846,,,,
523,1,,,-122.1768850,47.5705133,2026-01-26 00:11:33.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,31.457,,,,
524,1,,,-122.1768683,47.5705017,2026-01-26 00:11:34.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,8.389,,,,
525,1,,,-122.1768517,47.5704917,2026-01-26 00:11:35.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.797,,,,
526,1,,,-122.1768367,47.5704917,2026-01-26 00:11:36.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,24.117,,,,
527,1,,,-122.1768167,47.5704800,2026-01-26 00:11:37.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,31.457,,,,
528,1,,,-122.1768083,47.5704650,2026-01-26 00:11:38.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,24.117,,,,
529,1,,,-122.1768083,47.5704500,2026-01-26 00:11:39.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,34.603,,,,
530,1,,,-122.1768117,47.5704300,2026-01-26 00:11:40.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.409,,,,
531,1,,,-122.1768133,47.5704150,2026-01-26 00:11:41.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,26.214,,,,
532,1,,,-122.1768133,47.5704033,2026-01-26 00:11:42.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.166,,,,
533,1,,,-122.1768233,47.5703850,2026-01-26 00:11:43.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.409,,,,
534,1,,,-122.1768367,47.5703633,2026-01-26 00:11:44.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,34.603,,,,
535,1,,,-122.1768517,47.5703417,2026-01-26 00:11:45.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,14.680,,,,
536,1,,,-122.1768567,47.5703150,2026-01-26 00:11:46.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.409,,,,
537,1,,,-122.1768483,47.5703333,2026-01-26 00:11:47.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.797,,,,
538,1,,,-122.1768400,47.5703600,2026-01-26 00:11:48.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,32.506,,,,
539,1,,,-122.1768333,47.5703567,2026-01-26 00:11:49.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,27.263,,,,
540,1,,,-122.1768467,47.5703583,2026-01-26 00:11:50.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,36.700,,,,
541,1,,,-122.1768367,47.5703650,2026-01-26 00:11:51.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.749,,,,
542,1,,,-122.1768317,47.5703633,2026-01-26 00:11:52.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.378,,,,
543,1,,,-122.1768300,47.5703683,2026-01-26 00:11:53.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.092,,,,
544,1,,,-122.1768300,47.5703683,2026-01-26 00:11:54.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,28.283,,,,
545,1,,,-122.1768300,47.5703683,2026-01-26 00:11:55.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.749,,,,
546,1,,,-122.1768300,47.5703683,2026-01-26 00:11:56.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,36.663,,,,
547,1,,,-122.1768300,47.5703683,2026-01-26 00:11:56.183,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
548,1,,,-122.1768300,47.5703683,2026-01-26 00:11:56.308,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
549,1,,,-122.1768300,47.5703683,2026-01-26 00:11:57.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,16.794,,,,
550,1,,,-122.1768300,47.5703683,2026-01-26 00:11:58.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
551,1,,,-122.1768300,47.5703683,2026-01-26 00:11:59.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
552,1,,,-122.1768300,47.5703683,2026-01-26 00:12:00.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
553,1,,,-122.1768300,47.5703683,2026-01-26 00:12:01.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
554,1,,,-122.1768300,47.5703683,2026-01-26 00:12:02.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
555,1,,,-122.1768300,47.5703683,2026-01-26 00:12:03.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
556,1,,,-122.1768300,47.5703683,2026-01-26 00:12:04.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
557,1,,,-122.1768300,47.5703683,2026-01-26 00:12:05.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
558,1,,,-122.1768300,47.5703683,2026-01-26 00:12:06.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
559,1,,,-122.1768300,47.5703683,2026-01-26 00:12:06.198,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
560,1,,,-122.1768300,47.5703683,2026-01-26 00:12:06.775,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
561,1,,,-122.1768300,47.5703683,2026-01-26 00:12:07.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
562,1,,,-122.1768300,47.5703683,2026-01-26 00:12:08.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
563,1,,,-122.1768300,47.5703683,2026-01-26 00:12:09.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,115.343,,,,
564,1,,,-122.1768300,47.5703683,2026-01-26 00:12:10.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,32.506,,,,
565,1,,,-122.1768300,47.5703683,2026-01-26 00:12:11.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
566,1,,,-122.1767150,47.5704167,2026-01-26 00:12:12.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.141,,,,
567,1,,,-122.1767133,47.5704167,2026-01-26 00:12:13.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,47.186,,,,
568,1,,,-122.1767200,47.5704117,2026-01-26 00:12:14.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,26.241,,,,
569,1,,,-122.1767183,47.5704100,2026-01-26 00:12:15.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,35.652,,,,
570,1,,,-122.1767183,47.5704100,2026-01-26 00:12:16.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,14.665,,,,
571,1,,,-122.1767183,47.5704100,2026-01-26 00:12:17.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,50.382,,,,
572,1,,,-122.1767183,47.5704100,2026-01-26 00:12:18.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,19.923,,,,
