IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-22 22:03:50
End Time : 2026-01-22 22:15:36
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
429,1,,,-121.9018533,47.5467367,2026-01-22 22:10:30.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,35.527,,,,,
430,1,,,-121.9018583,47.5467450,2026-01-22 22:10:31.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,39.559,,,,,
431,1,,,-121.9018550,47.5467517,2026-01-22 22:10:32.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,28.533,,,,,
432,1,,,-121.9018517,47.5467650,2026-01-22 22:10:33.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,33.069,,,,,
433,1,,,-121.9018333,47.5467667,2026-01-22 22:10:34.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,25.480,,,,,
434,1,,,-121.9018233,47.5467650,2026-01-22 22:10:35.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,30.215,,,,,
435,1,,,-121.9018167,47.5467733,2026-01-22 22:10:36.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,36.959,,,,,
436,1,,,-121.9018067,47.5467733,2026-01-22 22:10:37.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,36.660,,,,,
437,1,,,-121.9018017,47.5467800,2026-01-22 22:10:38.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,37.205,,,,,
438,1,,,-121.9018083,47.5467850,2026-01-22 22:10:39.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,33.133,,,,,
439,1,,,-121.9018083,47.5468000,2026-01-22 22:10:40.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,38.449,,,,,
440,1,,,-121.9018117,47.5468083,2026-01-22 22:10:41.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,37.360,,,,,
441,1,,,-121.9018083,47.5468183,2026-01-22 22:10:42.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,39.481,,,,,
442,1,,,-121.9018050,47.5468250,2026-01-22 22:10:43.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,37.675,,,,,
443,1,,,-121.9018000,47.5468350,2026-01-22 22:10:44.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,41.972,,,,,
444,1,,,-121.9018017,47.5468400,2026-01-22 22:10:45.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,43.308,,,,,
445,1,,,-121.9018067,47.5468483,2026-01-22 22:10:46.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,23.300,,,,,
446,1,,,-121.9018117,47.5468583,2026-01-22 22:10:47.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,45.787,,,,,
447,1,,,-121.9018067,47.5468783,2026-01-22 22:10:48.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,7.759,,,,,
448,1,,,-121.9018033,47.5468950,2026-01-22 22:10:49.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,23.599,,,,,
449,1,,,-121.9018000,47.5469050,2026-01-22 22:10:50.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,20.072,,,,,
450,1,,,-121.9018017,47.5469000,2026-01-22 22:10:51.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,11.949,,,,,
451,1,,,-121.9018117,47.5468917,2026-01-22 22:10:52.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,4.393,,,,,
452,1,,,-121.9018200,47.5468867,2026-01-22 22:10:52.674,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download End Request,,,,,,
453,1,,,-121.9018200,47.5468867,2026-01-22 22:10:52.766,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Ended,,,,,,
454,1,,,-121.9018200,47.5468867,2026-01-22 22:10:53.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,19.089,,,,,
455,1,,,-121.9018217,47.5468850,2026-01-22 22:10:54.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
456,1,,,-121.9018200,47.5468800,2026-01-22 22:10:55.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
457,1,,,-121.9018200,47.5468700,2026-01-22 22:10:56.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
458,1,,,-121.9018250,47.5468650,2026-01-22 22:10:57.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
459,1,,,-121.9018250,47.5468600,2026-01-22 22:10:58.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
460,1,,,-121.9018283,47.5468517,2026-01-22 22:10:59.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
461,1,,,-121.9018283,47.5468483,2026-01-22 22:11:00.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
462,1,,,-121.9018283,47.5468400,2026-01-22 22:11:01.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
463,1,,,-121.9018317,47.5468283,2026-01-22 22:11:02.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
464,1,,,-121.9018350,47.5468200,2026-01-22 22:11:03.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
465,1,,,-121.9018400,47.5468133,2026-01-22 22:11:04.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
466,1,,,-121.9018450,47.5468100,2026-01-22 22:11:05.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
467,1,,,-121.9018483,47.5468083,2026-01-22 22:11:06.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
468,1,,,-121.9018483,47.5468167,2026-01-22 22:11:07.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
469,1,,,-121.9018483,47.5468267,2026-01-22 22:11:08.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
470,1,,,-121.9018483,47.5468350,2026-01-22 22:11:09.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
471,1,,,-121.9018517,47.5468433,2026-01-22 22:11:10.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
472,1,,,-121.9018567,47.5468467,2026-01-22 22:11:11.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
473,1,,,-121.9018567,47.5468533,2026-01-22 22:11:12.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
474,1,,,-121.9018617,47.5468567,2026-01-22 22:11:13.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
475,1,,,-121.9018667,47.5468600,2026-01-22 22:11:14.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
476,1,,,-121.9018817,47.5468633,2026-01-22 22:11:15.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
477,1,,,-121.9018917,47.5468650,2026-01-22 22:11:16.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
478,1,,,-121.9018850,47.5468750,2026-01-22 22:11:17.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
479,1,,,-121.9018833,47.5468750,2026-01-22 22:11:18.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
480,1,,,-121.9018883,47.5468600,2026-01-22 22:11:19.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
481,1,,,-121.9018783,47.5468667,2026-01-22 22:11:20.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
482,1,,,-121.9018750,47.5468567,2026-01-22 22:11:21.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
483,1,,,-121.9018633,47.5468483,2026-01-22 22:11:22.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
484,1,,,-121.9018550,47.5468417,2026-01-22 22:11:23.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
485,1,,,-121.9018533,47.5468267,2026-01-22 22:11:24.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
486,1,,,-121.9018517,47.5468150,2026-01-22 22:11:25.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
487,1,,,-121.9018533,47.5468033,2026-01-22 22:11:26.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
488,1,,,-121.9018483,47.5468017,2026-01-22 22:11:27.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
489,1,,,-121.9018467,47.5468033,2026-01-22 22:11:28.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
490,1,,,-121.9018533,47.5468083,2026-01-22 22:11:29.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
491,1,,,-121.9018600,47.5468150,2026-01-22 22:11:30.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
492,1,,,-121.9018683,47.5468183,2026-01-22 22:11:31.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
493,1,,,-121.9018750,47.5468200,2026-01-22 22:11:32.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
494,1,,,-121.9018800,47.5468200,2026-01-22 22:11:33.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
495,1,,,-121.9018867,47.5468217,2026-01-22 22:11:34.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
496,1,,,-121.9018917,47.5468167,2026-01-22 22:11:35.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
497,1,,,-121.9018917,47.5468167,2026-01-22 22:11:35.689,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Start Request,,,,,,
498,1,,,-121.9018950,47.5468183,2026-01-22 22:11:36.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
499,1,,,-121.9018983,47.5468150,2026-01-22 22:11:37.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
500,1,,,-121.9019033,47.5467983,2026-01-22 22:11:37.891,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
501,1,,,-121.9019033,47.5467983,2026-01-22 22:11:37.891,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Started,,,,,,
502,1,,,-121.9019033,47.5467983,2026-01-22 22:11:38.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
503,1,,,-121.9019100,47.5467750,2026-01-22 22:11:39.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
504,1,,,-121.9019117,47.5467633,2026-01-22 22:11:40.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,46.236,,,,,
505,1,,,-121.9019117,47.5467567,2026-01-22 22:11:41.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,22.520,,,,,
506,1,,,-121.9019100,47.5467567,2026-01-22 22:11:42.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,10.945,,,,,
507,1,,,-121.9019117,47.5467617,2026-01-22 22:11:43.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,23.556,,,,,
508,1,,,-121.9019000,47.5468000,2026-01-22 22:11:44.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,20.190,,,,,
509,1,,,-121.9019150,47.5468000,2026-01-22 22:11:45.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,18.212,,,,,
510,1,,,-121.9019200,47.5468233,2026-01-22 22:11:46.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,22.060,,,,,
511,1,,,-121.9019317,47.5468433,2026-01-22 22:11:47.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,26.250,,,,,
512,1,,,-121.9019383,47.5468600,2026-01-22 22:11:48.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,24.593,,,,,
513,1,,,-121.9019433,47.5468733,2026-01-22 22:11:49.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,23.257,,,,,
514,1,,,-121.9019567,47.5468800,2026-01-22 22:11:50.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,19.869,,,,,
515,1,,,-121.9019550,47.5468967,2026-01-22 22:11:51.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,17.240,,,,,
516,1,,,-121.9019483,47.5469000,2026-01-22 22:11:52.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,14.553,,,,,
517,1,,,-121.9019617,47.5469133,2026-01-22 22:11:53.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,16.679,,,,,
518,1,,,-121.9019550,47.5469017,2026-01-22 22:11:54.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,26.645,,,,,
519,1,,,-121.9019400,47.5468917,2026-01-22 22:11:55.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,22.262,,,,,
520,1,,,-121.9019200,47.5468733,2026-01-22 22:11:56.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,15.192,,,,,
521,1,,,-121.9018550,47.5468483,2026-01-22 22:11:57.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,33.943,,,,,
522,1,,,-121.9018183,47.5468250,2026-01-22 22:11:58.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,33.819,,,,,
523,1,,,-121.9017917,47.5468067,2026-01-22 22:11:59.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,29.723,,,,,
524,1,,,-121.9017883,47.5467933,2026-01-22 22:12:00.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,21.355,,,,,
525,1,,,-121.9017900,47.5467883,2026-01-22 22:12:01.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
526,1,,,-121.9017583,47.5467817,2026-01-22 22:12:02.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,17.988,,,,,
527,1,,,-121.9017517,47.5467717,2026-01-22 22:12:03.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,11.361,,,,,
528,1,,,-121.9017433,47.5467767,2026-01-22 22:12:04.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,10.431,,,,,
529,1,,,-121.9017483,47.5467750,2026-01-22 22:12:05.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,15.177,,,,,
530,1,,,-121.9017583,47.5467717,2026-01-22 22:12:06.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,18.173,,,,,
531,1,,,-121.9017650,47.5467667,2026-01-22 22:12:07.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,14.454,,,,,
532,1,,,-121.9017717,47.5467617,2026-01-22 22:12:08.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,13.788,,,,,
533,1,,,-121.9017750,47.5467583,2026-01-22 22:12:08.891,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download End Request,,,,,,
534,1,,,-121.9017750,47.5467583,2026-01-22 22:12:09.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,10.902,,,,,
535,1,,,-121.9017750,47.5467583,2026-01-22 22:12:08.970,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Ended,,,,,,
536,1,,,-121.9017767,47.5467567,2026-01-22 22:12:10.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
537,1,,,-121.9017700,47.5467667,2026-01-22 22:12:11.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
538,1,,,-121.9017667,47.5467667,2026-01-22 22:12:12.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
539,1,,,-121.9017667,47.5467650,2026-01-22 22:12:13.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
540,1,,,-121.9017700,47.5467633,2026-01-22 22:12:14.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
541,1,,,-121.9017767,47.5467600,2026-01-22 22:12:15.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
542,1,,,-121.9017817,47.5467483,2026-01-22 22:12:16.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
543,1,,,-121.9017883,47.5467350,2026-01-22 22:12:17.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
544,1,,,-121.9017883,47.5467333,2026-01-22 22:12:18.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
545,1,,,-121.9018000,47.5467100,2026-01-22 22:12:19.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
546,1,,,-121.9018333,47.5467017,2026-01-22 22:12:20.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
547,1,,,-121.9018600,47.5466800,2026-01-22 22:12:21.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
548,1,,,-121.9018850,47.5466717,2026-01-22 22:12:22.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
549,1,,,-121.9019017,47.5466667,2026-01-22 22:12:23.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
550,1,,,-121.9019167,47.5466533,2026-01-22 22:12:24.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
551,1,,,-121.9019283,47.5466367,2026-01-22 22:12:25.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
552,1,,,-121.9019417,47.5466117,2026-01-22 22:12:26.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
553,1,,,-121.9019617,47.5465933,2026-01-22 22:12:27.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
554,1,,,-121.9019667,47.5465867,2026-01-22 22:12:28.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
555,1,,,-121.9019583,47.5465900,2026-01-22 22:12:29.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
556,1,,,-121.9019517,47.5465917,2026-01-22 22:12:30.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
557,1,,,-121.9019433,47.5465817,2026-01-22 22:12:31.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
558,1,,,-121.9019500,47.5465767,2026-01-22 22:12:32.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
559,1,,,-121.9019500,47.5465767,2026-01-22 22:12:33.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
560,1,,,-121.9019517,47.5465717,2026-01-22 22:12:34.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
561,1,,,-121.9019517,47.5465717,2026-01-22 22:12:35.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
562,1,,,-121.9019650,47.5465833,2026-01-22 22:12:36.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
563,1,,,-121.9019767,47.5466083,2026-01-22 22:12:37.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
564,1,,,-121.9019850,47.5466433,2026-01-22 22:12:38.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
565,1,,,-121.9019967,47.5466600,2026-01-22 22:12:39.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
566,1,,,-121.9020000,47.5466817,2026-01-22 22:12:40.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
567,1,,,-121.9020083,47.5466900,2026-01-22 22:12:41.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
568,1,,,-121.9020117,47.5466883,2026-01-22 22:12:42.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
569,1,,,-121.9020033,47.5466983,2026-01-22 22:12:43.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
570,1,,,-121.9019917,47.5467150,2026-01-22 22:12:44.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
571,1,,,-121.9019850,47.5467250,2026-01-22 22:12:45.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
572,1,,,-121.9019783,47.5467350,2026-01-22 22:12:46.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
