IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2624,1,,,-121.9331766,47.5260481,2026-01-27 22:24:45.486,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.394097,,,,,,,,,,
2625,1,,,-121.9331766,47.5260481,2026-01-27 22:24:46.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,IWLAN
2626,1,,,-121.9331766,47.5260481,2026-01-27 22:24:47.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,39,,,,IWLAN
2627,1,,,-121.9331766,47.5260481,2026-01-27 22:24:48.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,39,,,,IWLAN
2628,1,,,-121.9331766,47.5260481,2026-01-27 22:24:49.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,39,,,,IWLAN
2629,1,,,-121.9331766,47.5260481,2026-01-27 22:24:50.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,29,,,,IWLAN
2630,1,,,-121.9331766,47.5260481,2026-01-27 22:24:51.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,IWLAN
2631,1,,,-121.9331766,47.5260481,2026-01-27 22:24:52.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,29,,,,IWLAN
2632,1,,,-121.9331766,47.5260481,2026-01-27 22:24:53.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,IWLAN
2633,1,,,-121.9331766,47.5260481,2026-01-27 22:24:54.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,IWLAN
2634,1,,,-121.9331766,47.5260481,2026-01-27 22:24:55.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.576478,On,Connected,-72.000000,5745,29,,,,IWLAN
2635,1,,,-121.9331766,47.5260481,2026-01-27 22:24:56.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.576478,On,Connected,-71.000000,5745,29,,,,IWLAN
2636,1,,,-121.9331766,47.5260481,2026-01-27 22:24:57.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.576478,On,Connected,-71.000000,5745,29,,,,IWLAN
2637,1,,,-121.9331766,47.5260481,2026-01-27 22:24:58.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.576478,On,Connected,-71.000000,5745,29,,,,IWLAN
2638,1,,,-121.9331766,47.5260481,2026-01-27 22:24:59.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.576478,On,Connected,-72.000000,5745,29,,,,IWLAN
2639,1,,,-121.9331766,47.5260481,2026-01-27 22:25:00.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.576478,On,Connected,-72.000000,5745,29,,,,IWLAN
2640,1,,,-121.9331766,47.5260481,2026-01-27 22:25:01.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.576478,On,Connected,-72.000000,5745,29,,,,IWLAN
2641,1,,,-121.9331766,47.5260481,2026-01-27 22:25:02.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.576478,On,Connected,-73.000000,5745,29,,,,IWLAN
2642,1,,,-121.9331766,47.5260481,2026-01-27 22:25:03.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.576478,On,Connected,-73.000000,5745,29,,,,IWLAN
2643,1,,,-121.9331766,47.5260481,2026-01-27 22:25:04.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.576478,On,Connected,-73.000000,5745,29,,,,IWLAN
2644,1,,,-121.9331766,47.5260481,2026-01-27 22:25:05.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
2645,1,,,-121.9331766,47.5260481,2026-01-27 22:25:05.279,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.319444,,,,,,,,,,
2646,1,,,-121.9331766,47.5260481,2026-01-27 22:25:06.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
2647,1,,,-121.9331766,47.5260481,2026-01-27 22:25:07.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
2648,1,,,-121.9331766,47.5260481,2026-01-27 22:25:08.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
2649,1,,,-121.9331766,47.5260481,2026-01-27 22:25:09.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,58,,,,IWLAN
2650,1,,,-121.9331766,47.5260481,2026-01-27 22:25:10.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
2651,1,,,-121.9331766,47.5260481,2026-01-27 22:25:11.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,117,,,,IWLAN
2652,1,,,-121.9331766,47.5260481,2026-01-27 22:25:12.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,117,,,,IWLAN
2653,1,,,-121.9331766,47.5260481,2026-01-27 22:25:13.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,117,,,,IWLAN
2654,1,,,-121.9331766,47.5260481,2026-01-27 22:25:14.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5745,29,,,,IWLAN
2655,1,,,-121.9331766,47.5260481,2026-01-27 22:25:15.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.859291,On,Connected,-71.000000,5745,29,,,,IWLAN
2656,1,,,-121.9331766,47.5260481,2026-01-27 22:25:16.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.859291,On,Connected,-71.000000,5745,29,,,,IWLAN
2657,1,,,-121.9331766,47.5260481,2026-01-27 22:25:17.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.859291,On,Connected,-72.000000,5745,58,,,,IWLAN
2658,1,,,-121.9331766,47.5260481,2026-01-27 22:25:18.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.859291,On,Connected,-72.000000,5745,58,,,,IWLAN
2659,1,,,-121.9331766,47.5260481,2026-01-27 22:25:19.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.859291,On,Connected,-72.000000,5745,58,,,,IWLAN
2660,1,,,-121.9331766,47.5260481,2026-01-27 22:25:20.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.859291,On,Connected,-72.000000,5745,58,,,,IWLAN
2661,1,,,-121.9331766,47.5260481,2026-01-27 22:25:21.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.859291,On,Connected,-72.000000,5745,58,,,,IWLAN
2662,1,,,-121.9331766,47.5260481,2026-01-27 22:25:22.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.859291,On,Connected,-72.000000,5745,58,,,,IWLAN
2663,1,,,-121.9331766,47.5260481,2026-01-27 22:25:23.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.859291,On,Connected,-72.000000,5745,29,,,,IWLAN
2664,1,,,-121.9331766,47.5260481,2026-01-27 22:25:24.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.859291,On,Connected,-72.000000,5745,29,,,,IWLAN
2665,1,,,-121.9331766,47.5260481,2026-01-27 22:25:25.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,IWLAN
2666,1,,,-121.9331766,47.5260481,2026-01-27 22:25:25.263,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.410156,,,,,,,,,,
2667,1,,,-121.9331766,47.5260481,2026-01-27 22:25:26.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,29,,,,IWLAN
2668,1,,,-121.9331766,47.5260481,2026-01-27 22:25:27.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5745,29,,,,IWLAN
2669,1,,,-121.9331766,47.5260481,2026-01-27 22:25:28.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,29,,,,IWLAN
2670,1,,,-121.9331766,47.5260481,2026-01-27 22:25:29.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,IWLAN
2671,1,,,-121.9331766,47.5260481,2026-01-27 22:25:30.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,IWLAN
2672,1,,,-121.9331766,47.5260481,2026-01-27 22:25:31.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,29,,,,IWLAN
2673,1,,,-121.9331766,47.5260481,2026-01-27 22:25:32.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
2674,1,,,-121.9331766,47.5260481,2026-01-27 22:25:33.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
2675,1,,,-121.9331766,47.5260481,2026-01-27 22:25:34.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
2676,1,,,-121.9331766,47.5260481,2026-01-27 22:25:35.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.395264,On,Connected,-73.000000,5745,29,,,,IWLAN
2677,1,,,-121.9331766,47.5260481,2026-01-27 22:25:36.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.395264,On,Connected,-73.000000,5745,29,,,,IWLAN
2678,1,,,-121.9331766,47.5260481,2026-01-27 22:25:37.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.395264,On,Connected,-73.000000,5745,29,,,,IWLAN
2679,1,,,-121.9331766,47.5260481,2026-01-27 22:25:38.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.395264,On,Connected,-72.000000,5745,29,,,,IWLAN
2680,1,,,-121.9331766,47.5260481,2026-01-27 22:25:39.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.395264,On,Connected,-72.000000,5745,29,,,,IWLAN
2681,1,,,-121.9331766,47.5260481,2026-01-27 22:25:40.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.395264,On,Connected,-72.000000,5745,29,,,,IWLAN
2682,1,,,-121.9331766,47.5260481,2026-01-27 22:25:41.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.395264,On,Connected,-72.000000,5745,58,,,,IWLAN
2683,1,,,-121.9331766,47.5260481,2026-01-27 22:25:42.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.395264,On,Connected,-72.000000,5745,58,,,,IWLAN
2684,1,,,-121.9331766,47.5260481,2026-01-27 22:25:43.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.395264,On,Connected,-72.000000,5745,58,,,,IWLAN
2685,1,,,-121.9331766,47.5260481,2026-01-27 22:25:44.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.395264,On,Connected,-72.000000,5745,58,,,,IWLAN
2686,1,,,-121.9331766,47.5260481,2026-01-27 22:25:44.970,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2687,1,,,-121.9331766,47.5260481,2026-01-27 22:25:44.970,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
2688,1,,,-121.9331766,47.5260481,2026-01-27 22:25:44.970,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2689,1,,,-121.9331766,47.5260481,2026-01-27 22:25:45.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,On,Connected,-72.000000,5745,58,,,,IWLAN
2690,1,,,-121.9331766,47.5260481,2026-01-27 22:25:45.600,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.376953,,,,,,,,,,
2691,1,,,-121.9331766,47.5260481,2026-01-27 22:25:46.466,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2692,1,,,-121.9331766,47.5260481,2026-01-27 22:25:46.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,58,,,,IWLAN
2693,1,,,-121.9331766,47.5260481,2026-01-27 22:25:47.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
2694,1,,,-121.9331766,47.5260481,2026-01-27 22:25:48.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
2695,1,,,-121.9331766,47.5260481,2026-01-27 22:25:49.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
2696,1,,,-121.9331766,47.5260481,2026-01-27 22:25:50.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
2697,1,,,-121.9331766,47.5260481,2026-01-27 22:25:51.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
2698,1,,,-121.9331766,47.5260481,2026-01-27 22:25:52.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
2699,1,,,-121.9331766,47.5260481,2026-01-27 22:25:53.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
2700,1,,,-121.9331766,47.5260481,2026-01-27 22:25:54.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
2701,1,,,-121.9331766,47.5260481,2026-01-27 22:25:55.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
2702,1,,,-121.9331766,47.5260481,2026-01-27 22:25:56.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,40,,,,IWLAN
2703,1,,,-121.9331766,47.5260481,2026-01-27 22:25:57.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,40,,,,IWLAN
2704,1,,,-121.9331766,47.5260481,2026-01-27 22:25:58.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,40,,,,IWLAN
2705,1,,,-121.9331766,47.5260481,2026-01-27 22:25:59.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
2706,1,,,-121.9331766,47.5260481,2026-01-27 22:26:00.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
2707,1,,,-121.9331766,47.5260481,2026-01-27 22:26:01.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
2708,1,,,-121.9331766,47.5260481,2026-01-27 22:26:02.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,29,,,,IWLAN
2709,1,,,-121.9331766,47.5260481,2026-01-27 22:26:03.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,IWLAN
2710,1,,,-121.9331766,47.5260481,2026-01-27 22:26:04.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,29,,,,IWLAN
2711,1,,,-121.9331766,47.5260481,2026-01-27 22:26:05.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,IWLAN
2712,1,,,-121.9331766,47.5260481,2026-01-27 22:26:06.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,IWLAN
2713,1,,,-121.9331766,47.5260481,2026-01-27 22:26:07.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,29,,,,IWLAN
2714,1,,,-121.9331766,47.5260481,2026-01-27 22:26:08.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
2715,1,,,-121.9331766,47.5260481,2026-01-27 22:26:09.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
2716,1,,,-121.9331766,47.5260481,2026-01-27 22:26:10.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
2717,1,,,-121.9331766,47.5260481,2026-01-27 22:26:11.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
2718,1,,,-121.9331766,47.5260481,2026-01-27 22:26:12.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
2719,1,,,-121.9331766,47.5260481,2026-01-27 22:26:13.061,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
