IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
288,1,,,-73.9599667,40.8174800,2026-01-24 21:10:04.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.200000,-3.200000,B66(20)+N41(100),NR NSA,378,-92.980000,2.710000,,,,,,,,,,,,,8.496,,,,
289,1,,,-73.9599667,40.8174800,2026-01-24 21:10:05.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.500000,-2.750000,B66(20)+N41(100),NR NSA,378,-92.920000,3.130000,,,,,,,,,,,,,11.968,,,,
290,1,,,-73.9599667,40.8174800,2026-01-24 21:10:06.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.110000,B66(20)+N41(100),NR NSA,378,-93.890000,1.960000,,,,,,,,,,,,,12.336,,,,
291,1,,,-73.9599667,40.8174800,2026-01-24 21:10:07.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.000000,B66(20)+N41(100),NR NSA,378,-93.230000,2.460000,,,,,,,,,,,,,12.000,,,,
292,1,,,-73.9599667,40.8174800,2026-01-24 21:10:08.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.500000,-2.500000,B66(20)+N41(100),NR NSA,378,-92.600000,3.570000,,,,,,,,,,,,,11.984,,,,
293,1,,,-73.9599667,40.8174800,2026-01-24 21:10:09.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.500000,B66(20)+N41(100),NR NSA,378,-93.980000,2.370000,,,,,,,,,,,,,11.592,,,,
294,1,,,-73.9599667,40.8174800,2026-01-24 21:10:10.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.750000,B66(20)+N41(100),NR NSA,378,-93.250000,2.940000,,,,,,,,,,,,,10.920,,,,
295,1,,,-73.9599667,40.8174800,2026-01-24 21:10:11.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.330000,B66(20)+N41(100),NR NSA,378,-93.690000,2.130000,,,,,,,,,,,,,10.944,,,,
296,1,,,-73.9600583,40.8175400,2026-01-24 21:10:12.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),NR NSA,378,-92.890000,2.530000,,,,,,,,,,,,,11.896,,,,
297,1,,,-73.9600583,40.8175400,2026-01-24 21:10:12.322,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
298,1,,,-73.9600567,40.8175400,2026-01-24 21:10:13.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.000000,B66(20)+N41(100),,378,-93.200000,3.100000,,,,,,,,,,,,,11.392,,,,
299,1,,,-73.9600583,40.8175417,2026-01-24 21:10:14.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.290000,-4.290000,B66(20)+N41(100),,378,-94.500000,2.000000,,,,,,,,,,,,,2.632,,,,
300,1,,,-73.9600583,40.8175400,2026-01-24 21:10:15.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.000000,B66(20)+N41(100),,378,-93.110000,3.610000,,,,,,,,,,,,,0.000,,,,
301,1,,,-73.9600583,40.8175400,2026-01-24 21:10:16.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.500000,B66(20)+N41(100),,378,-93.330000,2.670000,,,,,,,,,,,,,,,,,
302,1,,,-73.9600583,40.8175400,2026-01-24 21:10:17.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.250000,-3.000000,B66(20)+N41(100),,378,-92.820000,3.000000,,,,,,,,,,,,,0.080,,,,
303,1,,,-73.9600583,40.8175400,2026-01-24 21:10:17.337,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
304,1,,,-73.9600583,40.8175400,2026-01-24 21:10:17.337,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
305,1,,,-73.9600583,40.8175400,2026-01-24 21:10:17.337,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.497000,0.000000,,,,,9.938968,,,,,,,,
306,1,,,-73.9600583,40.8175400,2026-01-24 21:10:17.337,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
307,1,,,-73.9600583,40.8175400,2026-01-24 21:10:17.337,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
308,1,,,-73.9600583,40.8175400,2026-01-24 21:10:18.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.250000,-2.750000,B66(20)+N41(100),,378,-93.330000,2.670000,,,,,,,,,,,,,0.000,,,,
309,1,,,-73.9600583,40.8175400,2026-01-24 21:10:19.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),,378,-93.860000,2.140000,,,,,,,,,,,,,0.000,,,,
310,1,,,-73.9600583,40.8175400,2026-01-24 21:10:20.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.250000,B66(20)+N41(100),,378,-92.500000,3.000000,,,,,,,,,,,,,0.000,,,,
311,1,,,-73.9600583,40.8175400,2026-01-24 21:10:21.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.330000,B66(20)+N41(100),,378,-92.330000,3.670000,,,,,,,,,,,,,,,,,
312,1,,,-73.9600583,40.8175400,2026-01-24 21:10:22.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-1.670000,B66(20)+N41(100),,378,-92.330000,3.330000,,,,,,,,,,,,,0.000,,,,
313,1,,,-73.9600583,40.8175400,2026-01-24 21:10:22.338,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
314,1,,,-73.9600583,40.8175400,2026-01-24 21:10:22.338,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
315,1,,,-73.9600583,40.8175400,2026-01-24 21:10:22.775,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
316,1,,,-73.9600583,40.8175400,2026-01-24 21:10:23.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-1.500000,B66(20)+N41(100),NR NSA,378,-93.330000,2.560000,,,,,,,,,,,,,0.008,,,,
317,1,,,-73.9600583,40.8175400,2026-01-24 21:10:24.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.430000,-2.570000,B66(20)+N41(100),NR NSA,378,-92.770000,2.560000,,,,,,,,,,,,,11.464,,,,
318,1,,,-73.9600583,40.8175400,2026-01-24 21:10:25.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.000000,-2.000000,B66(20)+N41(100),NR NSA,378,-91.830000,4.000000,,,,,,,,,,,,,11.648,,,,
319,1,,,-73.9600583,40.8175400,2026-01-24 21:10:26.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.000000,-3.670000,B66(20)+N41(100),NR NSA,378,-92.770000,2.380000,,,,,,,,,,,,,11.496,,,,
320,1,,,-73.9600583,40.8175400,2026-01-24 21:10:27.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.500000,-3.620000,B66(20)+N41(100),NR NSA,378,-92.450000,3.430000,,,,,,,,,,,,,11.760,,,,
321,1,,,-73.9600583,40.8175400,2026-01-24 21:10:28.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-110.000000,-7.750000,B66(20)+N41(100),NR NSA,378,-91.940000,4.350000,,,,,,,,,,,,,11.976,,,,
322,1,,,-73.9600583,40.8175400,2026-01-24 21:10:29.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-99.670000,-2.670000,B66(20)+N41(100),NR NSA,378,-91.510000,5.260000,,,,,,,,,,,,,11.448,,,,
323,1,,,-73.9600583,40.8175400,2026-01-24 21:10:30.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.000000,-2.570000,B66(20)+N41(100),NR NSA,378,-91.620000,5.080000,,,,,,,,,,,,,11.688,,,,
324,1,,,-73.9600583,40.8175400,2026-01-24 21:10:31.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.000000,-2.500000,B66(20)+N41(100),NR NSA,378,-90.940000,5.370000,,,,,,,,,,,,,12.288,,,,
325,1,,,-73.9600583,40.8175400,2026-01-24 21:10:32.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.000000,-2.200000,B66(20)+N41(100),NR NSA,378,-92.340000,3.850000,,,,,,,,,,,,,11.512,,,,
326,1,,,-73.9600583,40.8175400,2026-01-24 21:10:32.791,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
327,1,,,-73.9600583,40.8175400,2026-01-24 21:10:33.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.000000,-2.670000,B66(20)+N41(100),,378,-91.940000,4.920000,,,,,,,,,,,,,12.384,,,,
328,1,,,-73.9600583,40.8175400,2026-01-24 21:10:34.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.000000,-3.430000,B66(20)+N41(100),,378,-92.650000,4.290000,,,,,,,,,,,,,,,,,
329,1,,,-73.9600583,40.8175400,2026-01-24 21:10:35.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.000000,-2.000000,B66(20)+N41(100),,378,-92.170000,3.670000,,,,,,,,,,,,,0.064,,,,
330,1,,,-73.9600583,40.8175400,2026-01-24 21:10:36.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.000000,-2.330000,B66(20)+N41(100),,378,-91.000000,5.670000,,,,,,,,,,,,,0.000,,,,
331,1,,,-73.9600583,40.8175400,2026-01-24 21:10:37.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.200000,-2.400000,B66(20)+N41(100),,378,-91.000000,5.000000,,,,,,,,,,,,,0.000,,,,
332,1,,,-73.9600583,40.8175400,2026-01-24 21:10:37.791,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
333,1,,,-73.9600583,40.8175400,2026-01-24 21:10:37.791,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
334,1,,,-73.9600583,40.8175400,2026-01-24 21:10:37.791,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,2.092000,0.000000,,,,,9.932330,,,,,,,,
335,1,,,-73.9600583,40.8175400,2026-01-24 21:10:37.791,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
336,1,,,-73.9600583,40.8175400,2026-01-24 21:10:37.791,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
337,1,,,-73.9600583,40.8175400,2026-01-24 21:10:38.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.330000,-1.000000,B66(20)+N41(100),,378,-91.000000,4.000000,,,,,,,,,,,,,,,,,
338,1,,,-73.9600583,40.8175400,2026-01-24 21:10:39.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.000000,B66(20)+N41(100),,378,-91.000000,5.000000,,,,,,,,,,,,,0.000,,,,
339,1,,,-73.9600583,40.8175400,2026-01-24 21:10:40.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-1.670000,B66(20)+N41(100),,378,-90.120000,5.500000,,,,,,,,,,,,,0.000,,,,
340,1,,,-73.9600583,40.8175400,2026-01-24 21:10:41.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.000000,B66(20)+N41(100),,378,-91.000000,4.500000,,,,,,,,,,,,,0.000,,,,
341,1,,,-73.9600583,40.8175400,2026-01-24 21:10:42.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.250000,-1.500000,B66(20)+N41(100),,378,-90.000000,6.000000,,,,,,,,,,,,,0.000,,,,
342,1,,,-73.9600583,40.8175400,2026-01-24 21:10:42.806,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
343,1,,,-73.9600583,40.8175400,2026-01-24 21:10:42.806,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
344,1,,,-73.9600583,40.8175400,2026-01-24 21:10:43.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),NR NSA,378,-91.250000,4.250000,,,,,,,,,,,,,,,,,
345,1,,,-73.9600583,40.8175400,2026-01-24 21:10:43.244,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
346,1,,,-73.9600583,40.8175400,2026-01-24 21:10:44.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.800000,B66(20)+N41(100),NR NSA,378,-91.000000,5.250000,,,,,,,,,,,,,1.884,,,,
347,1,,,-73.9600583,40.8175400,2026-01-24 21:10:45.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.600000,-1.800000,B66(20)+N41(100),NR NSA,378,-90.650000,3.940000,,,,,,,,,,,,,11.864,,,,
348,1,,,-73.9600583,40.8175400,2026-01-24 21:10:46.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.500000,-2.000000,B66(20)+N41(100),NR NSA,378,-90.480000,3.610000,,,,,,,,,,,,,11.640,,,,
349,1,,,-73.9600583,40.8175400,2026-01-24 21:10:47.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.220000,-2.110000,B66(20)+N41(100),NR NSA,378,-91.370000,4.120000,,,,,,,,,,,,,12.144,,,,
350,1,,,-73.9600583,40.8175400,2026-01-24 21:10:48.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.500000,-3.250000,B66(20)+N41(100),NR NSA,378,-93.090000,3.020000,,,,,,,,,,,,,11.792,,,,
351,1,,,-73.9600583,40.8175400,2026-01-24 21:10:49.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.250000,-2.750000,B66(20)+N41(100),NR NSA,378,-92.080000,5.090000,,,,,,,,,,,,,11.880,,,,
352,1,,,-73.9600583,40.8175400,2026-01-24 21:10:50.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.400000,B66(20)+N41(100),NR NSA,378,-91.540000,4.020000,,,,,,,,,,,,,11.712,,,,
353,1,,,-73.9600583,40.8175400,2026-01-24 21:10:51.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.290000,-4.000000,B66(20)+N41(100),NR NSA,378,-93.220000,3.000000,,,,,,,,,,,,,12.200,,,,
354,1,,,-73.9600583,40.8175400,2026-01-24 21:10:52.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.670000,-3.670000,B66(20)+N41(100),NR NSA,378,-91.230000,4.470000,,,,,,,,,,,,,11.632,,,,
355,1,,,-73.9600583,40.8175400,2026-01-24 21:10:53.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-3.000000,B66(20)+N41(100),NR NSA,378,-91.060000,4.340000,,,,,,,,,,,,,11.704,,,,
356,1,,,-73.9600583,40.8175400,2026-01-24 21:10:53.259,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
357,1,,,-73.9600583,40.8175400,2026-01-24 21:10:54.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-2.000000,B66(20)+N41(100),,378,-91.320000,4.580000,,,,,,,,,,,,,,,,,
358,1,,,-73.9600583,40.8175400,2026-01-24 21:10:55.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-1.500000,B66(20)+N41(100),,378,-92.000000,4.000000,,,,,,,,,,,,,8.648,,,,
359,1,,,-73.9600583,40.8175400,2026-01-24 21:10:56.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-2.000000,B66(20)+N41(100),,378,-92.000000,3.500000,,,,,,,,,,,,,0.000,,,,
360,1,,,-73.9600583,40.8175400,2026-01-24 21:10:57.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-2.200000,B66(20)+N41(100),,378,-91.140000,3.000000,,,,,,,,,,,,,0.000,,,,
361,1,,,-73.9599633,40.8175333,2026-01-24 21:10:58.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.250000,-4.000000,B66(20)+N41(100),,378,-93.000000,1.500000,,,,,,,,,,,,,,,,,
362,1,,,-73.9599633,40.8175333,2026-01-24 21:10:58.259,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
363,1,,,-73.9599633,40.8175333,2026-01-24 21:10:58.259,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
364,1,,,-73.9599633,40.8175333,2026-01-24 21:10:58.259,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.611000,0.000000,,,,,9.940046,,,,,,,,
365,1,,,-73.9599633,40.8175333,2026-01-24 21:10:58.259,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
366,1,,,-73.9599633,40.8175333,2026-01-24 21:10:58.259,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
367,1,,,-73.9599633,40.8175367,2026-01-24 21:10:59.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.250000,-3.000000,B66(20)+N41(100),,378,-92.500000,4.500000,,,,,,,,,,,,,0.000,,,,
368,1,,,-73.9599650,40.8175317,2026-01-24 21:11:00.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.330000,-3.000000,B66(20)+N41(100),,378,-92.330000,4.330000,,,,,,,,,,,,,0.000,,,,
369,1,,,-73.9599633,40.8175283,2026-01-24 21:11:01.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-1.750000,B66(20)+N41(100),,378,-91.830000,4.500000,,,,,,,,,,,,,0.000,,,,
370,1,,,-73.9599633,40.8175283,2026-01-24 21:11:02.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-3.000000,B66(20)+N41(100),,378,-92.000000,4.000000,,,,,,,,,,,,,0.000,,,,
371,1,,,-73.9599633,40.8175283,2026-01-24 21:11:03.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-3.330000,B66(20)+N41(100),,378,-91.250000,4.500000,,,,,,,,,,,,,,,,,
372,1,,,-73.9599633,40.8175283,2026-01-24 21:11:03.275,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
373,1,,,-73.9599633,40.8175283,2026-01-24 21:11:03.275,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
374,1,,,-73.9599633,40.8175283,2026-01-24 21:11:03.775,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
375,1,,,-73.9599633,40.8175283,2026-01-24 21:11:04.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-4.000000,B66(20)+N41(100),NR NSA,378,-91.290000,4.880000,,,,,,,,,,,,,0.000,,,,
376,1,,,-73.9599633,40.8175283,2026-01-24 21:11:05.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-2.500000,B66(20)+N41(100),NR NSA,378,-91.370000,5.370000,,,,,,,,,,,,,3.512,,,,
377,1,,,-73.9599633,40.8175283,2026-01-24 21:11:06.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.200000,-3.200000,B66(20)+N41(100),NR NSA,378,-91.620000,4.790000,,,,,,,,,,,,,11.416,,,,
378,1,,,-73.9599633,40.8175283,2026-01-24 21:11:07.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.500000,-3.830000,B66(20)+N41(100),NR NSA,378,-91.620000,4.770000,,,,,,,,,,,,,11.536,,,,
379,1,,,-73.9599633,40.8175283,2026-01-24 21:11:08.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.870000,-3.500000,B66(20)+N41(100),NR NSA,378,-92.640000,4.340000,,,,,,,,,,,,,10.848,,,,
380,1,,,-73.9599633,40.8175283,2026-01-24 21:11:09.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.500000,-2.750000,B66(20)+N41(100),NR NSA,378,-92.350000,4.100000,,,,,,,,,,,,,11.136,,,,
381,1,,,-73.9599633,40.8175283,2026-01-24 21:11:10.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-3.000000,B66(20)+N41(100),NR NSA,378,-91.520000,4.830000,,,,,,,,,,,,,11.688,,,,
382,1,,,-73.9599633,40.8175283,2026-01-24 21:11:11.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.290000,-3.430000,B66(20)+N41(100),NR NSA,378,-92.000000,4.190000,,,,,,,,,,,,,11.296,,,,
383,1,,,-73.9599633,40.8175283,2026-01-24 21:11:12.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-2.750000,B66(20)+N41(100),NR NSA,378,-91.620000,4.980000,,,,,,,,,,,,,11.592,,,,
