IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
282,1,,,-121.9314830,47.5244923,2026-01-26 22:03:40.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
283,1,,,-121.9314830,47.5244923,2026-01-26 22:03:41.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.324378,On,Disconnected,,,,,,,NR (NR_SA)
284,1,,,-121.9314830,47.5244923,2026-01-26 22:03:42.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.324378,On,Disconnected,,,,,,,NR (NR_SA)
285,1,,,-121.9314830,47.5244923,2026-01-26 22:03:43.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.324378,On,Disconnected,,,,,,,NR (NR_SA)
286,1,,,-121.9314830,47.5244923,2026-01-26 22:03:44.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.324378,On,Connected,-65.000000,2437,154,,,,IWLAN
287,1,,,-121.9314830,47.5244923,2026-01-26 22:03:45.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.324378,On,Connected,-65.000000,2437,154,,,,IWLAN
288,1,,,-121.9314830,47.5244923,2026-01-26 22:03:46.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.324378,On,Connected,-65.000000,2437,154,,,,IWLAN
289,1,,,-121.9314830,47.5244923,2026-01-26 22:03:47.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.324378,On,Connected,-59.000000,2437,17,,,,IWLAN
290,1,,,-121.9314830,47.5244923,2026-01-26 22:03:48.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.324378,On,Connected,-59.000000,2437,17,,,,IWLAN
291,1,,,-121.9314830,47.5244923,2026-01-26 22:03:49.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.324378,On,Connected,-59.000000,2437,17,,,,IWLAN
292,1,,,-121.9314830,47.5244923,2026-01-26 22:03:50.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,17,,,,IWLAN
293,1,,,-121.9314830,47.5244923,2026-01-26 22:03:50.408,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.044115,,,,,,,,,,
294,1,,,-121.9314830,47.5244923,2026-01-26 22:03:51.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,17,,,,IWLAN
295,1,,,-121.9314830,47.5244923,2026-01-26 22:03:52.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,17,,,,IWLAN
296,1,,,-121.9314830,47.5244923,2026-01-26 22:03:53.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,17,,,,IWLAN
297,1,,,-121.9314830,47.5244923,2026-01-26 22:03:54.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,17,,,,IWLAN
298,1,,,-121.9314830,47.5244923,2026-01-26 22:03:55.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2437,17,,,,IWLAN
299,1,,,-121.9314830,47.5244923,2026-01-26 22:03:56.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,17,,,,IWLAN
300,1,,,-121.9314830,47.5244923,2026-01-26 22:03:57.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,17,,,,IWLAN
301,1,,,-121.9314830,47.5244923,2026-01-26 22:03:58.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,17,,,,IWLAN
302,1,,,-121.9314830,47.5244923,2026-01-26 22:03:59.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2437,8,,,,IWLAN
303,1,,,-121.9314830,47.5244923,2026-01-26 22:04:00.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.337994,On,Connected,-60.000000,2437,8,,,,IWLAN
304,1,,,-121.9314830,47.5244923,2026-01-26 22:04:01.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.337994,On,Connected,-60.000000,2437,8,,,,IWLAN
305,1,,,-121.9314830,47.5244923,2026-01-26 22:04:02.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.337994,On,Connected,-59.000000,2437,17,,,,IWLAN
306,1,,,-121.9314830,47.5244923,2026-01-26 22:04:03.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.337994,On,Connected,-59.000000,2437,17,,,,IWLAN
307,1,,,-121.9314830,47.5244923,2026-01-26 22:04:04.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.337994,On,Connected,-59.000000,2437,17,,,,IWLAN
308,1,,,-121.9314830,47.5244923,2026-01-26 22:04:05.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.337994,On,Connected,-47.000000,2437,51,,,,IWLAN
309,1,,,-121.9314830,47.5244923,2026-01-26 22:04:06.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.337994,On,Connected,-47.000000,2437,51,,,,IWLAN
310,1,,,-121.9314830,47.5244923,2026-01-26 22:04:07.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.337994,On,Connected,-47.000000,2437,51,,,,IWLAN
311,1,,,-121.9314830,47.5244923,2026-01-26 22:04:08.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.337994,On,Connected,-45.000000,2437,68,,,,IWLAN
312,1,,,-121.9314830,47.5244923,2026-01-26 22:04:09.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.337994,On,Connected,-45.000000,2437,68,,,,IWLAN
313,1,,,-121.9314830,47.5244923,2026-01-26 22:04:10.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.337994,On,Connected,-45.000000,2437,68,,,,IWLAN
314,1,,,-121.9314830,47.5244923,2026-01-26 22:04:10.292,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102.079286,,,,,,,,,,
315,1,,,-121.9314830,47.5244923,2026-01-26 22:04:11.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2437,68,,,,IWLAN
316,1,,,-121.9314830,47.5244923,2026-01-26 22:04:12.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2437,68,,,,IWLAN
317,1,,,-121.9314830,47.5244923,2026-01-26 22:04:13.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2437,68,,,,IWLAN
318,1,,,-121.9314830,47.5244923,2026-01-26 22:04:14.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2437,86,,,,IWLAN
319,1,,,-121.9314830,47.5244923,2026-01-26 22:04:15.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2437,86,,,,IWLAN
320,1,,,-121.9314830,47.5244923,2026-01-26 22:04:16.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-47.000000,2437,86,,,,IWLAN
321,1,,,-121.9314830,47.5244923,2026-01-26 22:04:17.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2437,68,,,,IWLAN
322,1,,,-121.9314830,47.5244923,2026-01-26 22:04:18.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2437,68,,,,IWLAN
323,1,,,-121.9314830,47.5244923,2026-01-26 22:04:19.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2437,68,,,,IWLAN
324,1,,,-121.9314830,47.5244923,2026-01-26 22:04:20.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,4.320069,On,Connected,-46.000000,2437,68,,,,IWLAN
325,1,,,-121.9314830,47.5244923,2026-01-26 22:04:21.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.320069,On,Connected,-46.000000,2437,68,,,,IWLAN
326,1,,,-121.9314830,47.5244923,2026-01-26 22:04:22.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.320069,On,Connected,-46.000000,2437,68,,,,IWLAN
327,1,,,-121.9314830,47.5244923,2026-01-26 22:04:23.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,4.320069,On,Connected,-51.000000,2437,77,,,,IWLAN
328,1,,,-121.9314830,47.5244923,2026-01-26 22:04:24.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,4.320069,On,Connected,-51.000000,2437,77,,,,IWLAN
329,1,,,-121.9314830,47.5244923,2026-01-26 22:04:25.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.320069,On,Connected,-51.000000,2437,77,,,,IWLAN
330,1,,,-121.9314830,47.5244923,2026-01-26 22:04:26.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,4.320069,On,Connected,-52.000000,2437,86,,,,IWLAN
331,1,,,-121.9314830,47.5244923,2026-01-26 22:04:27.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,4.320069,On,Connected,-52.000000,2437,86,,,,IWLAN
332,1,,,-121.9314830,47.5244923,2026-01-26 22:04:28.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.320069,On,Connected,-52.000000,2437,86,,,,IWLAN
333,1,,,-121.9314830,47.5244923,2026-01-26 22:04:29.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,4.320069,On,Connected,-52.000000,2437,86,,,,IWLAN
334,1,,,-121.9314830,47.5244923,2026-01-26 22:04:30.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.320069,On,Connected,-52.000000,2437,86,,,,IWLAN
335,1,,,-121.9314830,47.5244923,2026-01-26 22:04:30.232,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.284375,,,,,,,,,,
336,1,,,-121.9314830,47.5244923,2026-01-26 22:04:31.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2437,86,,,,IWLAN
337,1,,,-121.9314830,47.5244923,2026-01-26 22:04:32.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2437,77,,,,IWLAN
338,1,,,-121.9314830,47.5244923,2026-01-26 22:04:33.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2437,77,,,,IWLAN
339,1,,,-121.9314830,47.5244923,2026-01-26 22:04:34.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2437,77,,,,IWLAN
340,1,,,-121.9314830,47.5244923,2026-01-26 22:04:35.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2437,77,,,,IWLAN
341,1,,,-121.9314830,47.5244923,2026-01-26 22:04:36.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2437,77,,,,IWLAN
342,1,,,-121.9314830,47.5244923,2026-01-26 22:04:37.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2437,77,,,,IWLAN
343,1,,,-121.9314830,47.5244923,2026-01-26 22:04:38.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2437,68,,,,IWLAN
344,1,,,-121.9314830,47.5244923,2026-01-26 22:04:39.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2437,68,,,,IWLAN
345,1,,,-121.9314830,47.5244923,2026-01-26 22:04:40.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2437,68,,,,IWLAN
346,1,,,-121.9314830,47.5244923,2026-01-26 22:04:41.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.321764,On,Connected,-48.000000,2437,34,,,,IWLAN
347,1,,,-121.9314830,47.5244923,2026-01-26 22:04:42.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.321764,On,Connected,-48.000000,2437,34,,,,IWLAN
348,1,,,-121.9314830,47.5244923,2026-01-26 22:04:43.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.321764,On,Connected,-48.000000,2437,34,,,,IWLAN
349,1,,,-121.9314830,47.5244923,2026-01-26 22:04:44.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.321764,On,Connected,-54.000000,2437,68,,,,IWLAN
350,1,,,-121.9314830,47.5244923,2026-01-26 22:04:45.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.321764,On,Connected,-54.000000,2437,68,,,,IWLAN
351,1,,,-121.9314830,47.5244923,2026-01-26 22:04:46.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.321764,On,Connected,-54.000000,2437,68,,,,IWLAN
352,1,,,-121.9314830,47.5244923,2026-01-26 22:04:47.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.321764,On,Connected,-52.000000,2437,77,,,,IWLAN
353,1,,,-121.9314830,47.5244923,2026-01-26 22:04:48.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.321764,On,Connected,-52.000000,2437,77,,,,IWLAN
354,1,,,-121.9314830,47.5244923,2026-01-26 22:04:49.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.321764,On,Connected,-52.000000,2437,77,,,,IWLAN
355,1,,,-121.9314830,47.5244923,2026-01-26 22:04:50.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,4.321764,On,Connected,-57.000000,2437,86,,,,IWLAN
356,1,,,-121.9314830,47.5244923,2026-01-26 22:04:50.311,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.026893,,,,,,,,,,
357,1,,,-121.9314830,47.5244923,2026-01-26 22:04:51.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2437,86,,,,IWLAN
358,1,,,-121.9314830,47.5244923,2026-01-26 22:04:52.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2437,86,,,,IWLAN
359,1,,,-121.9314830,47.5244923,2026-01-26 22:04:53.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-44.000000,2437,68,,,,IWLAN
360,1,,,-121.9314830,47.5244923,2026-01-26 22:04:54.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-44.000000,2437,68,,,,IWLAN
361,1,,,-121.9314830,47.5244923,2026-01-26 22:04:55.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-44.000000,2437,68,,,,IWLAN
362,1,,,-121.9314830,47.5244923,2026-01-26 22:04:56.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2437,86,,,,IWLAN
363,1,,,-121.9314830,47.5244923,2026-01-26 22:04:57.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2437,86,,,,IWLAN
364,1,,,-121.9314830,47.5244923,2026-01-26 22:04:58.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2437,86,,,,IWLAN
365,1,,,-121.9314830,47.5244923,2026-01-26 22:04:59.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2437,68,,,,IWLAN
366,1,,,-121.9314830,47.5244923,2026-01-26 22:05:00.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.049960,On,Connected,-50.000000,2437,68,,,,IWLAN
367,1,,,-121.9314830,47.5244923,2026-01-26 22:05:01.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.049960,On,Connected,-50.000000,2437,68,,,,IWLAN
368,1,,,-121.9314830,47.5244923,2026-01-26 22:05:02.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.049960,On,Connected,-47.000000,2437,77,,,,IWLAN
369,1,,,-121.9314830,47.5244923,2026-01-26 22:05:03.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.049960,On,Connected,-47.000000,2437,77,,,,IWLAN
370,1,,,-121.9314830,47.5244923,2026-01-26 22:05:04.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.049960,On,Connected,-47.000000,2437,77,,,,IWLAN
371,1,,,-121.9314830,47.5244923,2026-01-26 22:05:05.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.049960,On,Connected,-43.000000,2437,86,,,,IWLAN
372,1,,,-121.9314830,47.5244923,2026-01-26 22:05:06.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.049960,On,Connected,-43.000000,2437,86,,,,IWLAN
373,1,,,-121.9314830,47.5244923,2026-01-26 22:05:07.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.049960,On,Connected,-43.000000,2437,86,,,,IWLAN
374,1,,,-121.9314830,47.5244923,2026-01-26 22:05:08.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.049960,On,Connected,-49.000000,2437,77,,,,IWLAN
375,1,,,-121.9314830,47.5244923,2026-01-26 22:05:09.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.049960,On,Connected,-49.000000,2437,77,,,,IWLAN
376,1,,,-121.9314830,47.5244923,2026-01-26 22:05:10.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2437,77,,,,IWLAN
